left,left_pred,right,right_pred,MonoM
5026,147497296,5027,147707888,0
5025,147392960,5026,147497296,0
5024,147259776,5025,147392960,0
5023,147393536,5024,147259776,1
5022,147639152,5023,147393536,1
5021,147910864,5022,147639152,1
5020,148206832,5021,147910864,1
5019,148496000,5020,148206832,1
5018,148784624,5019,148496000,1
5017,148946752,5018,148784624,1
5016,149076928,5017,148946752,1
5015,149208064,5016,149076928,1
5014,149363520,5015,149208064,1
5013,149518592,5014,149363520,1
5012,149724640,5013,149518592,1
5011,149933264,5012,149724640,1
5010,150174816,5011,149933264,1
5009,150442000,5010,150174816,1
5008,150694448,5009,150442000,1
5007,150749632,5008,150694448,1
5006,150666848,5007,150749632,0
5005,150616864,5006,150666848,0
5004,150126704,5005,150616864,0
5003,149726640,5004,150126704,0
5002,149344160,5003,149726640,0
5001,148981136,5002,149344160,0
5000,148633456,5001,148981136,0
4999,148270160,5000,148633456,0
4998,148152000,4999,148270160,0
4997,148183360,4998,148152000,1
4996,148243008,4997,148183360,1
4995,148319376,4996,148243008,1
4994,148395216,4995,148319376,1
4993,148459200,4994,148395216,1
4992,148528016,4993,148459200,1
4991,148601120,4992,148528016,1
4990,148669168,4991,148601120,1
4989,148736672,4990,148669168,1
4988,148786608,4989,148736672,1
4987,148839984,4988,148786608,1
4986,148902448,4987,148839984,1
4985,148962096,4986,148902448,1
4984,149076064,4985,148962096,1
4983,149178464,4984,149076064,1
4982,149036272,4983,149178464,0
4981,148893920,4982,149036272,0
4980,148752000,4981,148893920,0
4979,148585824,4980,148752000,0
4978,148396912,4979,148585824,0
4977,148195520,4978,148396912,0
4976,147974080,4977,148195520,0
4975,147749584,4976,147974080,0
4974,584,4975,147749584,0
4973,655,4974,584,1
4972,737,4973,655,1
5172,11351058,5173,11899143,0
5171,10848954,5172,11351058,0
5170,10374817,5171,10848954,0
5169,9917333,5170,10374817,0
5168,9489883,5169,9917333,0
5167,9081219,5168,9489883,0
5166,8692748,5167,9081219,0
5165,8291666,5166,8692748,0
5164,7879584,5165,8291666,0
5163,7484397,5164,7879584,0
5162,7105648,5163,7484397,0
5161,6746156,5162,7105648,0
5160,6374286,5161,6746156,0
5159,6016624,5160,6374286,0
5158,5674612,5159,6016624,0
5157,5349076,5158,5674612,0
5156,5039832,5157,5349076,0
5155,4747777,5156,5039832,0
5154,4479084,5155,4747777,0
5153,4225056,5154,4479084,0
5152,3982716,5153,4225056,0
5151,3752403,5152,3982716,0
5150,3532827,5151,3752403,0
5149,3328502,5150,3532827,0
5148,3135142,5149,3328502,0
5147,2953987,5148,3135142,0
5146,2784189,5147,2953987,0
5145,2622392,5146,2784189,0
5144,2471446,5145,2622392,0
5143,2327921,5144,2471446,0
5142,2187294,5143,2327921,0
5141,2052660,5142,2187294,0
5140,1926461,5141,2052660,0
5139,1808262,5140,1926461,0
5138,1700844,5139,1808262,0
5137,1602857,5138,1700844,0
5136,1513132,5137,1602857,0
5135,1427933,5136,1513132,0
5134,1348877,5135,1427933,0
5133,1274598,5134,1348877,0
5132,1204270,5133,1274598,0
5131,1140345,5132,1204270,0
5130,1080022,5131,1140345,0
5129,1022912,5130,1080022,0
5128,968914,5129,1022912,0
5127,919816,5128,968914,0
5126,877394,5127,919816,0
5125,838347,5126,877394,0
5124,804270,5125,838347,0
5123,772545,5124,804270,0
5122,746204,5123,772545,0
5121,722835,5122,746204,0
5120,703901,5121,722835,0
5119,687853,5120,703901,0
5118,673339,5119,687853,0
5320,24506154,5321,25682522,0
5319,23384024,5320,24506154,0
5318,22287418,5319,23384024,0
5317,21232432,5318,22287418,0
5316,20155098,5317,21232432,0
5315,19095500,5316,20155098,0
5314,18110938,5315,19095500,0
5313,17143984,5314,18110938,0
5312,16182540,5313,17143984,0
5311,15302863,5312,16182540,0
5310,14495397,5311,15302863,0
5309,13734152,5310,14495397,0
5308,13007502,5309,13734152,0
5307,12444700,5308,13007502,0
5306,11858293,5307,12444700,0
5305,11288316,5306,11858293,0
5304,10788164,5305,11288316,0
5303,10316113,5304,10788164,0
5302,9860729,5303,10316113,0
5301,9433685,5302,9860729,0
5300,9024566,5301,9433685,0
5299,8638066,5300,9024566,0
5298,8239042,5299,8638066,0
5297,7829105,5298,8239042,0
5296,7435989,5297,7829105,0
5295,7059280,5296,7435989,0
5294,6701725,5295,7059280,0
5293,6331912,5294,6701725,0
5292,5976233,5293,6331912,0
5291,5636141,5292,5976233,0
5290,5312474,5291,5636141,0
5289,5005020,5290,5312474,0
5288,4713279,5289,5005020,0
5287,4445859,5288,4713279,0
5286,4193440,5287,4445859,0
5285,3952656,5286,4193440,0
5284,3723841,5285,3952656,0
5283,3505702,5284,3723841,0
5282,3302256,5283,3505702,0
5281,3110222,5282,3302256,0
5280,2930322,5281,3110222,0
5279,2761718,5280,2930322,0
5278,2600481,5279,2761718,0
5277,2450640,5278,2600481,0
5276,2308184,5277,2450640,0
5275,2168610,5276,2308184,0
5274,2034993,5275,2168610,0
5273,1909762,5274,2034993,0
5272,1792475,5273,1909762,0
5271,1684949,5272,1792475,0
5270,1587780,5271,1684949,0
5269,1498815,5270,1587780,0
5268,1414342,5269,1498815,0
5267,1335912,5268,1414342,0
5266,1262277,5267,1335912,0
5470,47004968,5471,48019536,0
5469,45914260,5470,47004968,0
5468,44752900,5469,45914260,0
5467,43419040,5468,44752900,0
5466,41996896,5467,43419040,0
5465,40458032,5466,41996896,0
5464,38956224,5465,40458032,0
5463,37491212,5464,38956224,0
5462,36062924,5463,37491212,0
5461,34670860,5462,36062924,0
5460,33315368,5461,34670860,0
5459,31996208,5460,33315368,0
5458,30713104,5459,31996208,0
5457,29454708,5458,30713104,0
5456,28149118,5457,29454708,0
5455,26874116,5456,28149118,0
5454,25622488,5455,26874116,0
5453,24448030,5454,25622488,0
5452,23319444,5453,24448030,0
5451,22225100,5452,23319444,0
5450,21172258,5451,22225100,0
5449,20097248,5450,21172258,0
5448,19032920,5449,20097248,0
5447,18044836,5448,19032920,0
5446,17080598,5447,18044836,0
5445,16121848,5446,17080598,0
5444,15226871,5445,16121848,0
5443,14420171,5444,15226871,0
5442,13657483,5443,14420171,0
5441,12967717,5442,13657483,0
5440,12406282,5441,12967717,0
5439,11821303,5440,12406282,0
5438,11242656,5439,11821303,0
5437,10731440,5438,11242656,0
5436,10264258,5437,10731440,0
5435,9810696,5436,10264258,0
5434,9384046,5435,9810696,0
5433,8976344,5434,9384046,0
5432,8589640,5433,8976344,0
5431,8192438,5432,8589640,0
5430,7784405,5431,8192438,0
5429,7393146,5430,7784405,0
5428,7018225,5429,7393146,0
5427,6662400,5428,7018225,0
