left,left_pred,right,right_pred,MonoM
5026,129776216,5027,129286288,1
5025,130275696,5026,129776216,1
5024,130769120,5025,130275696,1
5023,131262904,5024,130769120,1
5022,131757304,5023,131262904,1
5021,132253568,5022,131757304,1
5020,132724080,5021,132253568,1
5019,133196040,5020,132724080,1
5018,133616896,5019,133196040,1
5017,133690080,5018,133616896,1
5016,133763784,5017,133690080,1
5015,133832432,5016,133763784,1
5014,133901120,5015,133832432,1
5013,133883496,5014,133901120,0
5012,133807416,5013,133883496,0
5011,133549904,5012,133807416,0
5010,133282184,5011,133549904,0
5009,133011720,5010,133282184,0
5008,132733968,5009,133011720,0
5007,132437832,5008,132733968,0
5006,132108336,5007,132437832,0
5005,131669112,5006,132108336,0
5004,131243128,5005,131669112,0
5003,130846952,5004,131243128,0
5002,130479360,5003,130846952,0
5001,130108576,5002,130479360,0
5000,129712608,5001,130108576,0
4999,129302320,5000,129712608,0
4998,128886936,4999,129302320,0
4997,128406976,4998,128886936,0
4996,127903688,4997,128406976,0
4995,127430808,4996,127903688,0
4994,126968624,4995,127430808,0
4993,126511488,4994,126968624,0
4992,126051920,4993,126511488,0
4991,125583000,4992,126051920,0
4990,125098424,4991,125583000,0
4989,124620696,4990,125098424,0
4988,124096488,4989,124620696,0
4987,123561760,4988,124096488,0
4986,123030528,4987,123561760,0
4985,122491752,4986,123030528,0
4984,121943944,4985,122491752,0
4983,121402048,4984,121943944,0
4982,120879632,4983,121402048,0
4981,120357624,4982,120879632,0
4980,119828264,4981,120357624,0
4979,119271432,4980,119828264,0
4978,118726248,4979,119271432,0
4977,118250744,4978,118726248,0
4976,117775800,4977,118250744,0
4975,117301424,4976,117775800,0
4974,246,4975,117301424,0
4973,258,4974,246,1
4972,271,4973,258,1
5172,11455655,5173,12159664,0
5171,10780533,5172,11455655,0
5170,10180051,5171,10780533,0
5169,9627714,5170,10180051,0
5168,9099528,5169,9627714,0
5167,8597180,5168,9099528,0
5166,8130855,5167,8597180,0
5165,7692767,5166,8130855,0
5164,7277159,5165,7692767,0
5163,6880098,5164,7277159,0
5162,6502730,5163,6880098,0
5161,6169333,5162,6502730,0
5160,5851740,5161,6169333,0
5159,5554818,5160,5851740,0
5158,5281194,5159,5554818,0
5157,5020126,5158,5281194,0
5156,4765818,5157,5020126,0
5155,4519421,5156,4765818,0
5154,4285016,5155,4519421,0
5153,4061450,5154,4285016,0
5152,3848293,5153,4061450,0
5151,3653414,5152,3848293,0
5150,3463938,5151,3653414,0
5149,3289050,5150,3463938,0
5148,3125118,5149,3289050,0
5147,2968502,5148,3125118,0
5146,2820007,5147,2968502,0
5145,2687372,5146,2820007,0
5144,2560601,5145,2687372,0
5143,2439836,5144,2560601,0
5142,2324549,5143,2439836,0
5141,2216694,5142,2324549,0
5140,2115442,5141,2216694,0
5139,2018282,5140,2115442,0
5138,1925326,5139,2018282,0
5137,1836635,5138,1925326,0
5136,1754844,5137,1836635,0
5135,1679008,5136,1754844,0
5134,1607261,5135,1679008,0
5133,1542532,5134,1607261,0
5132,1482794,5133,1542532,0
5131,1426150,5132,1482794,0
5130,1371630,5131,1426150,0
5129,1319111,5130,1371630,0
5128,1270077,5129,1319111,0
5127,1222604,5128,1270077,0
5126,1176745,5127,1222604,0
5125,1132442,5126,1176745,0
5124,1089658,5125,1132442,0
5123,1050052,5124,1089658,0
