idx,pred,label,qerror
0,105,2.0,52.5
1,108,2.0,54.0
2,111,2.0,55.5
3,115,2.0,57.5
4,119,2.0,59.5
5,123,2.0,61.5
6,127,2.0,63.5
7,131,2.0,65.5
8,136,2.0,68.0
9,140,2.0,70.0
10,145,5.0,29.0
11,150,5.0,30.0
12,155,5.0,31.0
13,160,5.0,32.0
14,166,5.0,33.2
15,171,5.0,34.2
16,175,5.0,35.0
17,180,5.0,36.0
18,185,5.0,37.0
19,190,5.0,38.0
20,195,5.0,39.0
21,200,5.0,40.0
22,205,5.0,41.0
23,211,5.0,42.2
24,217,5.0,43.4
25,224,5.0,44.8
26,230,5.0,46.0
27,237,5.0,47.4
28,244,5.0,48.8
29,252,5.0,50.4
30,259,5.0,51.8
31,268,5.0,53.6
32,276,6.0,46.0
33,285,6.0,47.5
34,294,6.0,49.0
35,303,6.0,50.5
36,313,6.0,52.166666666666664
37,323,9.0,35.888888888888886
38,333,12.0,27.75
39,342,12.0,28.5
40,350,14.0,25.0
41,360,14.0,25.714285714285715
42,369,21.0,17.571428571428573
43,379,21.0,18.047619047619047
44,388,22.0,17.636363636363637
45,397,22.0,18.045454545454547
46,405,22.0,18.40909090909091
47,413,22.0,18.772727272727273
48,422,22.0,19.181818181818183
49,430,22.0,19.545454545454547
50,437,22.0,19.863636363636363
51,443,22.0,20.136363636363637
52,447,22.0,20.318181818181817
53,452,22.0,20.545454545454547
54,456,22.0,20.727272727272727
55,105,2.0,52.5
56,108,2.0,54.0
57,111,2.0,55.5
58,115,2.0,57.5
59,119,2.0,59.5
60,123,2.0,61.5
61,127,2.0,63.5
62,131,2.0,65.5
63,136,2.0,68.0
64,140,2.0,70.0
65,145,5.0,29.0
66,150,5.0,30.0
67,156,5.0,31.2
68,161,5.0,32.2
69,167,5.0,33.4
70,172,5.0,34.4
71,176,5.0,35.2
72,181,5.0,36.2
73,186,5.0,37.2
74,192,5.0,38.4
75,197,5.0,39.4
76,202,5.0,40.4
77,208,5.0,41.6
78,214,5.0,42.8
79,220,5.0,44.0
80,227,5.0,45.4
81,233,5.0,46.6
82,240,5.0,48.0
83,247,5.0,49.4
84,255,5.0,51.0
85,263,5.0,52.6
86,271,5.0,54.2
87,280,6.0,46.666666666666664
88,289,6.0,48.166666666666664
89,298,6.0,49.666666666666664
90,308,6.0,51.333333333333336
91,317,6.0,52.833333333333336
92,327,9.0,36.333333333333336
93,338,12.0,28.166666666666668
94,347,12.0,28.916666666666668
95,356,14.0,25.428571428571427
96,365,14.0,26.071428571428573
97,375,21.0,17.857142857142858
98,385,21.0,18.333333333333332
99,395,22.0,17.954545454545453
100,404,22.0,18.363636363636363
101,412,22.0,18.727272727272727
102,420,22.0,19.09090909090909
103,429,22.0,19.5
104,438,22.0,19.90909090909091
105,445,22.0,20.227272727272727
106,451,22.0,20.5
107,456,22.0,20.727272727272727
108,460,22.0,20.90909090909091
109,465,22.0,21.136363636363637
110,104,2.0,52.0
111,108,2.0,54.0
112,111,2.0,55.5
113,115,2.0,57.5
114,119,2.0,59.5
115,123,2.0,61.5
116,127,2.0,63.5
117,131,2.0,65.5
118,136,2.0,68.0
119,141,2.0,70.5
120,146,5.0,29.2
121,151,5.0,30.2
122,156,5.0,31.2
123,162,5.0,32.4
124,167,5.0,33.4
125,173,5.0,34.6
126,177,5.0,35.4
127,182,5.0,36.4
128,188,5.0,37.6
129,193,5.0,38.6
130,199,5.0,39.8
131,204,5.0,40.8
132,210,5.0,42.0
133,216,5.0,43.2
134,223,5.0,44.6
135,229,5.0,45.8
136,236,5.0,47.2
137,243,5.0,48.6
138,250,5.0,50.0
139,258,5.0,51.6
140,266,5.0,53.2
141,275,5.0,55.0
142,283,6.0,47.166666666666664
143,292,6.0,48.666666666666664
144,302,6.0,50.333333333333336
145,312,6.0,52.0
146,322,6.0,53.666666666666664
147,332,9.0,36.888888888888886
148,342,12.0,28.5
149,351,12.0,29.25
150,361,14.0,25.785714285714285
151,370,14.0,26.428571428571427
152,380,21.0,18.095238095238095
153,391,21.0,18.61904761904762
154,401,22.0,18.227272727272727
155,410,22.0,18.636363636363637
156,419,22.0,19.045454545454547
157,428,22.0,19.454545454545453
158,437,22.0,19.863636363636363
159,445,22.0,20.227272727272727
160,452,22.0,20.545454545454547
161,460,22.0,20.90909090909091
162,464,22.0,21.09090909090909
163,469,22.0,21.318181818181817
164,474,22.0,21.545454545454547
165,104,2.0,52.0
166,107,2.0,53.5
167,111,2.0,55.5
168,115,2.0,57.5
169,118,2.0,59.0
170,123,2.0,61.5
171,127,2.0,63.5
172,131,2.0,65.5
173,136,2.0,68.0
174,141,2.0,70.5
175,146,5.0,29.2
176,151,5.0,30.2
177,157,5.0,31.4
178,162,5.0,32.4
179,168,5.0,33.6
180,173,5.0,34.6
181,178,5.0,35.6
182,183,5.0,36.6
183,189,5.0,37.8
184,195,5.0,39.0
185,200,5.0,40.0
186,206,5.0,41.2
187,212,5.0,42.4
188,218,5.0,43.6
189,225,5.0,45.0
190,231,5.0,46.2
191,238,5.0,47.6
192,245,5.0,49.0
193,253,5.0,50.6
194,261,5.0,52.2
195,269,5.0,53.8
196,278,5.0,55.6
197,286,6.0,47.666666666666664
198,296,6.0,49.333333333333336
199,305,6.0,50.833333333333336
200,315,6.0,52.5
201,326,6.0,54.333333333333336
202,336,9.0,37.333333333333336
203,346,12.0,28.833333333333332
204,356,12.0,29.666666666666668
205,365,14.0,26.071428571428573
206,375,14.0,26.785714285714285
207,385,21.0,18.333333333333332
208,396,21.0,18.857142857142858
