left,left_pred,right,right_pred,MonoM
5026,95272648,5027,97583336,0
5025,93044016,5026,95272648,0
5024,90846536,5025,93044016,0
5023,88671864,5024,90846536,0
5022,86521024,5023,88671864,0
5021,84427992,5022,86521024,0
5020,82835440,5021,84427992,0
5019,81238680,5020,82835440,0
5018,79645200,5019,81238680,0
5017,78013752,5018,79645200,0
5016,76541032,5017,78013752,0
5015,75078208,5016,76541032,0
5014,73470904,5015,75078208,0
5013,71851272,5014,73470904,0
5012,70237728,5013,71851272,0
5011,68728296,5012,70237728,0
5010,67319056,5011,68728296,0
5009,65981608,5010,67319056,0
5008,64958660,5009,65981608,0
5007,63969384,5008,64958660,0
5006,63002016,5007,63969384,0
5005,62070824,5006,63002016,0
5004,61149900,5005,62070824,0
5003,60275040,5004,61149900,0
5002,59459524,5003,60275040,0
5001,58956088,5002,59459524,0
5000,58769940,5001,58956088,0
4999,58685368,5000,58769940,0
4998,58624620,4999,58685368,0
4997,58565504,4998,58624620,0
4996,58502644,4997,58565504,0
4995,58437184,4996,58502644,0
4994,58422916,4995,58437184,0
4993,58424696,4994,58422916,1
4992,58464824,4993,58424696,1
4991,58576896,4992,58464824,1
4990,58792928,4991,58576896,1
4989,59085660,4990,58792928,1
4988,59176336,4989,59085660,1
4987,59206708,4988,59176336,1
4986,59172616,4987,59206708,0
4985,58583708,4986,59172616,0
4984,57999560,4985,58583708,0
4983,57425948,4984,57999560,0
4982,56809880,4983,57425948,0
4981,56130036,4982,56809880,0
4980,55329324,4981,56130036,0
4979,54465076,4980,55329324,0
4978,53529116,4979,54465076,0
4977,52524916,4978,53529116,0
4976,51581752,4977,52524916,0
4975,50681704,4976,51581752,0
4974,832,4975,50681704,0
4973,944,4974,832,1
4972,1074,4973,944,1
5172,1203406,5173,1309166,0
5171,1109742,5172,1203406,0
5170,1022730,5171,1109742,0
5169,943897,5170,1022730,0
5168,873210,5169,943897,0
5167,807899,5168,873210,0
5166,747071,5167,807899,0
5165,688208,5166,747071,0
5164,634269,5165,688208,0
5163,584073,5164,634269,0
5162,538289,5163,584073,0
5161,495992,5162,538289,0
5160,456738,5161,495992,0
5159,420395,5160,456738,0
5158,386973,5159,420395,0
5157,357467,5158,386973,0
5156,330690,5157,357467,0
5155,305794,5156,330690,0
5154,282408,5155,305794,0
5153,261150,5154,282408,0
5152,242164,5153,261150,0
5151,224476,5152,242164,0
5150,207826,5151,224476,0
5149,191983,5150,207826,0
5148,177297,5149,191983,0
5147,163659,5148,177297,0
5146,153556,5147,163659,0
5145,144527,5146,153556,0
5144,135933,5145,144527,0
5143,127778,5144,135933,0
5142,120084,5143,127778,0
5141,113075,5142,120084,0
5140,106694,5141,113075,0
5139,100594,5140,106694,0
5138,94937,5139,100594,0
