left,left_pred,right,right_pred,MonoM
5026,176433536,5027,176316800,1
5025,176549680,5026,176433536,1
5024,176666576,5025,176549680,1
5023,176783200,5024,176666576,1
5022,176899904,5023,176783200,1
5021,177016688,5022,176899904,1
5020,177133552,5021,177016688,1
5019,177249808,5020,177133552,1
5018,177366480,5019,177249808,1
5017,177483248,5018,177366480,1
5016,177609536,5017,177483248,1
5015,177750528,5016,177609536,1
5014,177891616,5015,177750528,1
5013,178032816,5014,177891616,1
5012,178173792,5013,178032816,1
5011,178314544,5012,178173792,1
5010,178455760,5011,178314544,1
5009,178596720,5010,178455760,1
5008,178737792,5009,178596720,1
5007,178875248,5008,178737792,1
5006,179011440,5007,178875248,1
5005,179144304,5006,179011440,1
5004,179269744,5005,179144304,1
5003,179395264,5004,179269744,1
5002,179465424,5003,179395264,1
5001,179480160,5002,179465424,1
5000,179495904,5001,179480160,1
4999,179510976,5000,179495904,1
4998,179526368,4999,179510976,1
4997,179541440,4998,179526368,1
4996,179519520,4997,179541440,0
4995,179448320,4996,179519520,0
4994,179358336,4995,179448320,0
4993,179267680,4994,179358336,0
4992,179177104,4993,179267680,0
4991,179087248,4992,179177104,0
4990,178996752,4991,179087248,0
4989,178906640,4990,178996752,0
4988,178815552,4989,178906640,0
4987,178725184,4988,178815552,0
4986,178684976,4987,178725184,0
4985,178548352,4986,178684976,0
4984,178375776,4985,178548352,0
4983,178203040,4984,178375776,0
4982,178030448,4983,178203040,0
4981,177857680,4982,178030448,0
4980,177685104,4981,177857680,0
4979,177484592,4980,177685104,0
4978,177238656,4979,177484592,0
4977,176989344,4978,177238656,0
4976,176657136,4977,176989344,0
4975,176252912,4976,176657136,0
4974,393,4975,176252912,0
4973,426,4974,393,1
4972,461,4973,426,1
5172,88576,5173,96627,0
5171,81282,5172,88576,0
5170,74755,5171,81282,0
5169,69201,5170,74755,0
5168,64090,5169,69201,0
5167,59386,5168,64090,0
5166,55121,5167,59386,0
5165,51157,5166,55121,0
5164,47480,5165,51157,0
5163,44196,5164,47480,0
5162,41276,5163,44196,0
5161,38673,5162,41276,0
5160,36236,5161,38673,0
5159,33948,5160,36236,0
5158,31882,5159,33948,0
5157,29969,5158,31882,0
5156,28169,5157,29969,0
5155,26477,5156,28169,0
5154,24888,5155,26477,0
5153,23405,5154,24888,0
5152,22060,5153,23405,0
5151,20792,5152,22060,0
5150,19597,5151,20792,0
5149,18471,5150,19597,0
5148,17410,5149,18471,0
5147,16411,5148,17410,0
5146,15475,5147,16411,0
5145,14593,5146,15475,0
5144,13761,5145,14593,0
5143,12990,5144,13761,0
5142,12291,5143,12990,0
5141,11634,5142,12291,0
5140,11054,5141,11634,0
5139,10532,5140,11054,0
5138,10057,5139,10532,0
5137,9604,5138,10057,0
5136,9200,5137,9604,0
5135,8933,5136,9200,0
5134,8681,5135,8933,0
5133,8435,5134,8681,0
5132,8212,5133,8435,0
5131,8040,5132,8212,0
5130,7872,5131,8040,0
5129,7708,5130,7872,0
5128,7546,5129,7708,0
5127,7389,5128,7546,0
5126,7232,5127,7389,0
5125,7111,5126,7232,0
5124,7019,5125,7111,0
5123,6939,5124,7019,0
5122,6875,5123,6939,0
5121,6812,5122,6875,0
5120,6749,5121,6812,0
5119,6683,5120,6749,0
5118,6619,5119,6683,0
5320,459638,5321,526312,0
5319,402060,5320,459638,0
5318,351963,5319,402060,0
5317,308353,5318,351963,0
5316,271690,5317,308353,0
5315,241222,5316,271690,0
5314,214913,5315,241222,0
5313,192111,5314,214913,0
5312,172642,5313,192111,0
5311,155140,5312,172642,0
5310,139346,5311,155140,0
5309,125488,5310,139346,0
5308,113369,5309,125488,0
5307,103474,5308,113369,0
5306,94737,5307,103474,0
5305,86842,5306,94737,0
5304,79687,5305,86842,0
5303,73240,5304,79687,0
5302,67805,5303,73240,0
5301,62795,5302,67805,0
5300,58167,5301,62795,0
5299,53988,5300,58167,0
5298,50104,5299,53988,0
5297,46500,5298,50104,0
5296,43282,5297,46500,0
5295,40407,5296,43282,0
5294,37856,5295,40407,0
5293,35470,5294,37856,0
5292,33230,5293,35470,0
5291,31187,5292,33230,0
5290,29315,5291,31187,0
5289,27555,5290,29315,0
5288,25899,5289,27555,0
5287,24345,5288,25899,0
5286,22897,5287,24345,0
5285,21581,5286,22897,0
5284,20340,5285,21581,0
5283,19171,5284,20340,0
5282,18070,5283,19171,0
5281,17031,5282,18070,0
5280,16055,5281,17031,0
5279,15139,5280,16055,0
5278,14276,5279,15139,0
5277,13463,5278,14276,0
5276,12707,5277,13463,0
5275,12023,5276,12707,0
5274,11380,5275,12023,0
5273,10813,5274,11380,0
5272,10303,5273,10813,0
5271,9838,5272,10303,0
5270,9395,5271,9838,0
5269,9000,5270,9395,0
5268,8739,5269,9000,0
5267,8492,5268,8739,0
5266,8252,5267,8492,0
5470,3456807,5471,3815612,0
5469,3114152,5470,3456807,0
5468,2786826,5469,3114152,0
5467,2492672,5468,2786826,0
5466,2241960,5467,2492672,0
5465,2004944,5466,2241960,0
5464,1792702,5465,2004944,0
5463,1604991,5464,1792702,0
5462,1423563,5463,1604991,0
5461,1262277,5462,1423563,0
5460,1121605,5461,1262277,0
5459,994660,5460,1121605,0
5458,880432,5459,994660,0
5457,776198,5458,880432,0
5456,680906,5457,776198,0
5455,594470,5456,680906,0
5454,519586,5455,594470,0
5453,453759,5454,519586,0
5452,396464,5453,453759,0
5451,346700,5452,396464,0
5450,303598,5451,346700,0
5449,267356,5450,303598,0
5448,237351,5449,267356,0
5447,211411,5448,237351,0
5446,188807,5447,211411,0
5445,169586,5446,188807,0
5444,152382,5445,169586,0
5443,136857,5444,152382,0
5442,123142,5443,136857,0
5441,111152,5442,123142,0
5440,101444,5441,111152,0
5439,92854,5440,101444,0
5438,85122,5439,92854,0
5437,78105,5438,85122,0
5436,71755,5437,78105,0
5435,66428,5436,71755,0
5434,61517,5435,66428,0
5433,56972,5434,61517,0
5432,52873,5433,56972,0
5431,49067,5432,52873,0
