left,left_pred,right,right_pred,MonoM
5026,80285792,5027,80343536,0
5025,80267112,5026,80285792,0
5024,80273848,5025,80267112,1
5023,80258072,5024,80273848,0
5022,80378792,5023,80258072,1
5021,80499696,5022,80378792,1
5020,80619080,5021,80499696,1
5019,80734184,5020,80619080,1
5018,80866728,5019,80734184,1
5017,81018328,5018,80866728,1
5016,81179664,5017,81018328,1
5015,81356064,5016,81179664,1
5014,81627920,5015,81356064,1
5013,81912232,5014,81627920,1
5012,82243032,5013,81912232,1
5011,82583032,5012,82243032,1
5010,82930136,5011,82583032,1
5009,83281392,5010,82930136,1
5008,83604328,5009,83281392,1
5007,83929616,5008,83604328,1
5006,84269200,5007,83929616,1
5005,84650184,5006,84269200,1
5004,85042144,5005,84650184,1
5003,85459712,5004,85042144,1
5002,86006352,5003,85459712,1
5001,86560312,5002,86006352,1
5000,87144416,5001,86560312,1
4999,87766272,5000,87144416,1
4998,88359872,4999,87766272,1
4997,88943560,4998,88359872,1
4996,89530096,4997,88943560,1
4995,90123056,4996,89530096,1
4994,90715632,4995,90123056,1
4993,91304624,4994,90715632,1
4992,91881656,4993,91304624,1
4991,92461800,4992,91881656,1
4990,93037624,4991,92461800,1
4989,93602576,4990,93037624,1
4988,94165752,4989,93602576,1
4987,94770080,4988,94165752,1
4986,95358104,4987,94770080,1
4985,95927072,4986,95358104,1
4984,96473872,4985,95927072,1
4983,96935176,4984,96473872,1
4982,97377328,4983,96935176,1
4981,97813472,4982,97377328,1
4980,98253072,4981,97813472,1
4979,98693704,4980,98253072,1
4978,99125344,4979,98693704,1
4977,99521864,4978,99125344,1
4976,100069096,4977,99521864,1
4975,100615704,4976,100069096,1
4974,175,4975,100615704,0
4973,223,4974,175,1
4972,286,4973,223,1
5172,23379164,5173,24352064,0
5171,22435414,5172,23379164,0
5170,21519868,5171,22435414,0
5169,20631922,5170,21519868,0
5168,19771334,5169,20631922,0
5167,18939128,5168,19771334,0
5166,18130014,5167,18939128,0
5165,17346534,5166,18130014,0
5164,16575180,5165,17346534,0
5163,15820550,5164,16575180,0
5162,15095731,5163,15820550,0
5161,14400079,5162,15095731,0
5160,13730825,5161,14400079,0
5159,13084590,5160,13730825,0
5158,12462300,5159,13084590,0
5157,11865691,5158,12462300,0
5156,11294174,5157,11865691,0
5155,10741064,5156,11294174,0
5154,10215042,5155,10741064,0
5153,9704576,5154,10215042,0
5152,9219882,5153,9704576,0
5151,8763216,5152,9219882,0
5150,8324332,5151,8763216,0
5149,7904156,5150,8324332,0
5148,7501140,5149,7904156,0
5147,7112848,5148,7501140,0
5146,6734206,5147,7112848,0
5145,6372858,5146,6734206,0
5144,6029473,5145,6372858,0
5143,5709058,5144,6029473,0
5142,5409838,5143,5709058,0
5141,5123730,5142,5409838,0
5140,4850684,5141,5123730,0
5139,4597352,5140,4850684,0
5138,4367618,5139,4597352,0
5137,4153246,5138,4367618,0
5136,3960196,5137,4153246,0
5135,3781513,5136,3960196,0
5134,3624568,5135,3781513,0
5133,3478826,5134,3624568,0
5132,3343398,5133,3478826,0
5131,3216194,5132,3343398,0
5130,3100816,5131,3216194,0
5129,2998763,5130,3100816,0
5128,2905886,5129,2998763,0
5127,2816997,5128,2905886,0
5126,2738440,5127,2816997,0
5125,2664735,5126,2738440,0
5124,2594709,5125,2664735,0
5123,2527076,5124,2594709,0
5122,2461285,5123,2527076,0
5121,2397108,5122,2461285,0
5120,2334669,5121,2397108,0
5119,2275880,5120,2334669,0
5118,2220759,5119,2275880,0
5320,39330720,5321,40410752,0
5319,38243716,5320,39330720,0
5318,37056692,5319,38243716,0
5317,35888020,5318,37056692,0
5316,34739904,5317,35888020,0
5315,33602996,5316,34739904,0
5314,32478262,5315,33602996,0
5313,31363582,5314,32478262,0
5312,30247556,5313,31363582,0
5311,29139436,5312,30247556,0
5310,28035952,5311,29139436,0
5309,26947416,5310,28035952,0
5308,25904748,5309,26947416,0
5307,24884142,5308,25904748,0
5306,23894720,5307,24884142,0
5305,22935062,5306,23894720,0
5304,22004624,5305,22935062,0
5303,21101984,5304,22004624,0
5302,20226806,5303,21101984,0
5301,19378828,5302,20226806,0
5300,18557268,5301,19378828,0
5299,17758742,5300,18557268,0
5298,16987450,5299,17758742,0
5297,16242716,5298,16987450,0
5296,15499737,5297,16242716,0
5295,14786087,5296,15499737,0
5294,14101530,5295,14786087,0
5293,13443154,5294,14101530,0
5292,12807500,5293,13443154,0
5291,12195643,5292,12807500,0
5290,11608478,5291,12195643,0
5289,11043113,5290,11608478,0
5288,10499275,5289,11043113,0
5287,9981760,5288,10499275,0
5286,9480673,5287,9981760,0
5285,9005377,5286,9480673,0
5284,8557334,5285,9005377,0
5283,8125669,5284,8557334,0
5282,7713719,5283,8125669,0
5281,7318708,5282,7713719,0
5280,6938240,5281,7318708,0
5279,6568812,5280,6938240,0
5278,6214868,5279,6568812,0
5277,5878746,5278,6214868,0
5276,5563380,5277,5878746,0
5275,5270698,5276,5563380,0
5274,4990816,5275,5270698,0
5273,4723529,5274,4990816,0
5272,4475612,5273,4723529,0
5271,4249342,5272,4475612,0
5270,4039952,5271,4249342,0
5269,3850727,5270,4039952,0
5268,3676303,5269,3850727,0
5267,3522455,5268,3676303,0
5266,3380264,5267,3522455,0
5470,56356492,5471,57512108,0
5469,55214200,5470,56356492,0
5468,54092584,5469,55214200,0
5467,52983540,5468,54092584,0
5466,51881408,5467,52983540,0
5465,50782436,5466,51881408,0
5464,49695080,5465,50782436,0
5463,48618672,5464,49695080,0
5462,47550792,5463,48618672,0
5461,46489608,5462,47550792,0
5460,45513096,5461,46489608,0
5459,44556324,5460,45513096,0
5458,43599872,5459,44556324,0
5457,42638244,5458,43599872,0
5456,41689312,5457,42638244,0
5455,40758940,5456,41689312,0
5454,39789172,5455,40758940,0
5453,38710764,5454,39789172,0
5452,37635080,5453,38710764,0
