left,left_pred,right,right_pred,MonoM
5026,132938432,5027,131940632,1
5025,133937896,5026,132938432,1
5024,134938976,5025,133937896,1
5023,135875968,5024,134938976,1
5022,136841136,5023,135875968,1
5021,137826288,5022,136841136,1
5020,138858800,5021,137826288,1
5019,139885168,5020,138858800,1
5018,140900304,5019,139885168,1
5017,141898448,5018,140900304,1
5016,142898224,5017,141898448,1
5015,143899264,5016,142898224,1
5014,144901536,5015,143899264,1
5013,145822576,5014,144901536,1
5012,146727616,5013,145822576,1
5011,147657744,5012,146727616,1
5010,148606512,5011,147657744,1
5009,149614160,5010,148606512,1
5008,150624608,5009,149614160,1
5007,151676608,5008,150624608,1
5006,152744976,5007,151676608,1
5005,153805312,5006,152744976,1
5004,154858544,5005,153805312,1
5003,155921968,5004,154858544,1
5002,156827200,5003,155921968,1
5001,157726544,5002,156827200,1
5000,158659168,5001,157726544,1
4999,159724320,5000,158659168,1
4998,160666928,4999,159724320,1
4997,161608640,4998,160666928,1
4996,162548736,4997,161608640,1
4995,163493984,4996,162548736,1
4994,164437840,4995,163493984,1
4993,165338240,4994,164437840,1
4992,166200464,4993,165338240,1
4991,167282096,4992,166200464,1
4990,168364976,4991,167282096,1
4989,169412224,4990,168364976,1
4988,170424352,4989,169412224,1
4987,171402000,4988,170424352,1
4986,172266608,4987,171402000,1
4985,173141824,4986,172266608,1
4984,173892112,4985,173141824,1
4983,174652960,4984,173892112,1
4982,175457648,4983,174652960,1
4981,176284848,4982,175457648,1
4980,177108560,4981,176284848,1
4979,177874992,4980,177108560,1
4978,178554496,4979,177874992,1
4977,179236240,4978,178554496,1
4976,179893488,4977,179236240,1
4975,180561056,4976,179893488,1
4974,908,4975,180561056,0
4973,1044,4974,908,1
4972,1203,4973,1044,1
5172,37068212,5173,38461416,0
5171,35707900,5172,37068212,0
5170,34398624,5171,35707900,0
5169,33118900,5170,34398624,0
5168,31882044,5169,33118900,0
5167,30690266,5168,31882044,0
5166,29528280,5167,30690266,0
5165,28413812,5166,29528280,0
5164,27335670,5165,28413812,0
5163,26286652,5164,27335670,0
5162,25265408,5163,26286652,0
5161,24279806,5162,25265408,0
5160,23322066,5161,24279806,0
5159,22389032,5160,23322066,0
5158,21483492,5159,22389032,0
5157,20591428,5158,21483492,0
5156,19707818,5157,20591428,0
5155,18843208,5156,19707818,0
5154,17999910,5155,18843208,0
5153,17191924,5154,17999910,0
5152,16393231,5153,17191924,0
5151,15618322,5152,16393231,0
5150,14870227,5151,15618322,0
5149,14181991,5150,14870227,0
5148,13552234,5149,14181991,0
5147,12945155,5148,13552234,0
5146,12341473,5147,12945155,0
5145,11759505,5146,12341473,0
5144,11204401,5145,11759505,0
5143,10662092,5144,11204401,0
5142,10123898,5143,10662092,0
5141,9612796,5142,10123898,0
5140,9131171,5141,9612796,0
5139,8665425,5140,9131171,0
5138,8214281,5139,8665425,0
5137,7787130,5138,8214281,0
5136,7391278,5137,7787130,0
5135,7028426,5136,7391278,0
5134,6707198,5135,7028426,0
5133,6404808,5134,6707198,0
5132,6118025,5133,6404808,0
5131,5847752,5132,6118025,0
5130,5588958,5131,5847752,0
5129,5351332,5130,5588958,0
5128,5134736,5129,5351332,0
5127,4930114,5128,5134736,0
5126,4738830,5127,4930114,0
5125,4558178,5126,4738830,0
5124,4390470,5125,4558178,0
5123,4237218,5124,4390470,0
5122,4090475,5123,4237218,0
5121,3957462,5122,4090475,0
5120,3840532,5121,3957462,0
5119,3742950,5120,3840532,0
5118,3651442,5119,3742950,0
5320,57585212,5321,59097716,0
5319,56085840,5320,57585212,0
5318,54604776,5319,56085840,0
5317,53146096,5318,54604776,0
5316,51756476,5317,53146096,0
5315,50409160,5316,51756476,0
5314,49072760,5315,50409160,0
5313,47754472,5314,49072760,0
5312,46457260,5313,47754472,0
5311,45089796,5312,46457260,0
5310,43661452,5311,45089796,0
5309,42171320,5310,43661452,0
5308,40714572,5309,42171320,0
5307,39284912,5308,40714572,0
5306,37834228,5307,39284912,0
5305,36456092,5306,37834228,0
5304,35110944,5305,36456092,0
5303,33813168,5304,35110944,0
5302,32548340,5303,33813168,0
5301,31323290,5302,32548340,0
5300,30136704,5301,31323290,0
5299,28987878,5300,30136704,0
5298,27879070,5299,28987878,0
5297,26811552,5298,27879070,0
5296,25776944,5297,26811552,0
5295,24768696,5296,25776944,0
5294,23793892,5295,24768696,0
5293,22850178,5294,23793892,0
5292,21930920,5293,22850178,0
5291,21039048,5292,21930920,0
5290,20166404,5291,21039048,0
5289,19294480,5290,20166404,0
5288,18443468,5289,19294480,0
5287,17611942,5288,18443468,0
5286,16816816,5287,17611942,0
5285,16031483,5286,16816816,0
5284,15268606,5285,16031483,0
5283,14532686,5284,15268606,0
5282,13838915,5283,14532686,0
5281,13215440,5282,13838915,0
5280,12619837,5281,13215440,0
5279,12028136,5280,12619837,0
5278,11456681,5279,12028136,0
5277,10909046,5278,11456681,0
5276,10378221,5277,10909046,0
5275,9851574,5276,10378221,0
5274,9351580,5275,9851574,0
5273,8879994,5274,9351580,0
5272,8424481,5273,8879994,0
5271,7983345,5272,8424481,0
5270,7566081,5271,7983345,0
5269,7179520,5270,7566081,0
5268,6823348,5269,7179520,0
5267,6506440,5268,6823348,0
5266,6211609,5267,6506440,0
5470,84674416,5471,86516240,0
5469,82843024,5470,84674416,0
5468,81033944,5469,82843024,0
5467,79370112,5468,81033944,0
5466,77753792,5467,79370112,0
5465,76145248,5466,77753792,0
5464,74550368,5465,76145248,0
5463,72965088,5464,74550368,0
5462,71358240,5463,72965088,0
5461,69699912,5462,71358240,0
5460,68038320,5461,69699912,0
5459,66378472,5460,68038320,0
5458,64739728,5459,66378472,0
5457,63102320,5458,64739728,0
5456,61495060,5457,63102320,0
5455,59913184,5456,61495060,0
5454,58383260,5455,59913184,0
5453,56881112,5454,58383260,0
5452,55394996,5453,56881112,0
5451,53924572,5452,55394996,0
5450,52476852,5451,53924572,0
5449,51018736,5450,52476852,0
5448,49668448,5449,51018736,0
5447,48344120,5448,49668448,0
5446,47030256,5447,48344120,0
5445,45745288,5446,47030256,0
5444,44391164,5445,45745288,0
5443,42976836,5444,44391164,0
5442,41499464,5443,42976836,0
5441,40056600,5442,41499464,0
5440,38642012,5441,40056600,0
5439,37194772,5440,38642012,0
5438,35830840,5439,37194772,0
5437,34501196,5438,35830840,0
5436,33215502,5437,34501196,0
5435,31965892,5436,33215502,0
5434,30752966,5435,31965892,0
5433,29574500,5434,30752966,0
5432,28436962,5433,29574500,0
5431,27340364,5432,28436962,0
5430,26280184,5431,27340364,0
5429,25258418,5430,26280184,0
5428,24264852,5429,25258418,0
5427,23300146,5428,24264852,0
5426,22370764,5427,23300146,0
5425,21465756,5426,22370764,0
5424,20587892,5425,21465756,0
5423,19732456,5424,20587892,0
5422,18874864,5423,19732456,0
5421,18037818,5422,18874864,0
5420,17220148,5421,18037818,0
5419,16436500,5420,17220148,0
5418,15664804,5419,16436500,0
5417,14914369,5418,15664804,0
5416,14190786,5417,14914369,0
5622,119086840,5623,120839056,0
5621,117131056,5622,119086840,0
5620,115181240,5621,117131056,0
5619,113258048,5620,115181240,0
5618,111357192,5619,113258048,0
5617,109486984,5618,111357192,0
5616,107632184,5617,109486984,0
5615,105778520,5616,107632184,0
5614,103936976,5615,105778520,0
5613,102084248,5614,103936976,0
5612,100243512,5613,102084248,0
5611,98414928,5612,100243512,0
5610,96599816,5611,98414928,0
5609,94773160,5610,96599816,0
5608,92950360,5609,94773160,0
5607,91178800,5608,92950360,0
5606,89371416,5607,91178800,0
5605,87509856,5606,89371416,0
5604,85668608,5605,87509856,0
5603,83835392,5604,85668608,0
5602,82012136,5603,83835392,0
5601,80208344,5602,82012136,0
5600,78450360,5601,80208344,0
5599,76849536,5600,78450360,0
5598,75250376,5599,76849536,0
5597,73665104,5598,75250376,0
5596,72089576,5597,73665104,0
5595,70494880,5596,72089576,0
5594,68845712,5595,70494880,0
5593,67194872,5594,68845712,0
5592,65546104,5593,67194872,0
5591,63916324,5592,65546104,0
5590,62287024,5591,63916324,0
5589,60691384,5590,62287024,0
5588,59119028,5589,60691384,0
5587,57586308,5588,59119028,0
5586,56096000,5587,57586308,0
5585,54624044,5586,56096000,0
5584,53165760,5585,54624044,0
5583,51730220,5584,53165760,0
5582,50284704,5583,51730220,0
5581,48855436,5582,50284704,0
5580,47544536,5581,48855436,0
5579,46241812,5580,47544536,0
5578,44965692,5579,46241812,0
5577,43626076,5578,44965692,0
5576,42226616,5577,43626076,0
5575,40764224,5576,42226616,0
5574,39336868,5575,40764224,0
5573,37939008,5574,39336868,0
5572,36509188,5573,37939008,0
5571,35150144,5572,36509188,0
5570,33837492,5571,35150144,0
5569,32565850,5570,33837492,0
5568,31333088,5569,32565850,0
5776,153714112,5777,155078752,0
5775,152320496,5776,153714112,0
5774,150923120,5775,152320496,0
5773,149451600,5774,150923120,0
5772,147846560,5773,149451600,0
5771,146270208,5772,147846560,0
5770,144710960,5771,146270208,0
5769,143123248,5770,144710960,0
5768,141435584,5769,143123248,0
5767,139747568,5768,141435584,0
5766,138084672,5767,139747568,0
5765,136425728,5766,138084672,0
5764,134762784,5765,136425728,0
5763,133126952,5764,134762784,0
5762,131506984,5763,133126952,0
5761,129885176,5762,131506984,0
5760,128257184,5761,129885176,0
5759,126638488,5760,128257184,0
5758,124991808,5759,126638488,0
5757,123338552,5758,124991808,0
5756,121656104,5757,123338552,0
5755,119992248,5756,121656104,0
5754,118239464,5755,119992248,0
5753,116273632,5754,118239464,0
5752,114276824,5753,116273632,0
5751,112356952,5752,114276824,0
5750,110452464,5751,112356952,0
5749,108589584,5750,110452464,0
5748,106740608,5749,108589584,0
5747,104893120,5748,106740608,0
5746,103057536,5747,104893120,0
5745,101210832,5746,103057536,0
5744,99376928,5745,101210832,0
