left,left_pred,right,right_pred,MonoM
5026,72579912,5027,73641792,0
5025,71526120,5026,72579912,0
5024,70420024,5025,71526120,0
5023,69350616,5024,70420024,0
5022,68376432,5023,69350616,0
5021,67409504,5022,68376432,0
5020,66453716,5021,67409504,0
5019,65508988,5020,66453716,0
5018,64571640,5019,65508988,0
5017,63515652,5018,64571640,0
5016,62459172,5017,63515652,0
5015,61411132,5016,62459172,0
5014,60386204,5015,61411132,0
5013,59372492,5014,60386204,0
5012,58059000,5013,59372492,0
5011,56573392,5012,58059000,0
5010,55020444,5011,56573392,0
5009,53465748,5010,55020444,0
5008,51938336,5009,53465748,0
5007,50464188,5008,51938336,0
5006,49015788,5007,50464188,0
5005,47590352,5006,49015788,0
5004,46186016,5005,47590352,0
5003,44857932,5004,46186016,0
5002,43644552,5003,44857932,0
5001,42466500,5002,43644552,0
5000,41308980,5001,42466500,0
4999,40171980,5000,41308980,0
4998,38967372,4999,40171980,0
4997,37883980,4998,38967372,0
4996,36858188,4997,37883980,0
4995,35864824,4996,36858188,0
4994,34913140,4995,35864824,0
4993,33970964,4994,34913140,0
4992,32883988,4993,33970964,0
4991,31818804,4992,32883988,0
4990,30774678,4991,31818804,0
4989,29747728,4990,30774678,0
4988,28744358,4989,29747728,0
4987,27748776,4988,28744358,0
4986,26754084,4987,27748776,0
4985,25786680,4986,26754084,0
4984,24849184,4985,25786680,0
4983,23982798,4984,24849184,0
4982,23138278,4983,23982798,0
4981,22339382,4982,23138278,0
4980,21592602,4981,22339382,0
4979,20903572,4980,21592602,0
4978,20249464,4979,20903572,0
4977,19625032,4978,20249464,0
4976,19022248,4977,19625032,0
4975,18442906,4976,19022248,0
4974,379,4975,18442906,0
4973,429,4974,379,1
4972,488,4973,429,1
5172,1421306,5173,1494949,0
5171,1351642,5172,1421306,0
5170,1283048,5171,1351642,0
5169,1212737,5170,1283048,0
5168,1149871,5169,1212737,0
5167,1090013,5168,1149871,0
5166,1033074,5167,1090013,0
5165,978847,5166,1033074,0
5164,927224,5165,978847,0
5163,878096,5164,927224,0
5162,824838,5163,878096,0
5161,772849,5162,824838,0
5160,719786,5161,772849,0
5159,668066,5160,719786,0
5158,619981,5159,668066,0
5157,574975,5158,619981,0
5156,533824,5157,574975,0
5155,495745,5156,533824,0
5154,460739,5155,495745,0
5153,428862,5154,460739,0
5152,399085,5153,428862,0
5151,371542,5152,399085,0
5150,345830,5151,371542,0
5149,321900,5150,345830,0
5148,299858,5149,321900,0
5147,279941,5148,299858,0
5146,261338,5147,279941,0
5145,243908,5146,261338,0
5144,227993,5145,243908,0
5143,213362,5144,227993,0
5142,199680,5143,213362,0
5141,187023,5142,199680,0
5140,175301,5141,187023,0
5139,164653,5140,175301,0
5138,154861,5139,164653,0
5137,145684,5138,154861,0
5136,137019,5137,145684,0
5135,128854,5136,137019,0
5134,121128,5135,128854,0
5133,113812,5134,121128,0
5132,106983,5133,113812,0
5131,101169,5132,106983,0
5130,97745,5131,101169,0
5129,95429,5130,97745,0
5128,93457,5129,95429,0
5127,91537,5128,93457,0
5126,89818,5127,91537,0
5125,88185,5126,89818,0
5124,86580,5125,88185,0
5123,85005,5124,86580,0
5122,83554,5123,85005,0
5121,82193,5122,83554,0
5120,80955,5121,82193,0
5119,79826,5120,80955,0
5118,78751,5119,79826,0
5320,3029948,5321,3156879,0
5319,2908237,5320,3029948,0
5318,2790981,5319,2908237,0
5317,2687010,5318,2790981,0
5316,2582144,5317,2687010,0
5315,2471258,5316,2582144,0
5314,2345479,5315,2471258,0
5313,2218183,5314,2345479,0
5312,2091894,5313,2218183,0
5311,1970927,5312,2091894,0
5310,1854429,5311,1970927,0
5309,1745416,5310,1854429,0
5308,1647857,5309,1745416,0
5307,1555797,5308,1647857,0
5306,1470578,5307,1555797,0
5305,1395894,5306,1470578,0
5304,1327354,5305,1395894,0
5303,1259874,5304,1327354,0
5302,1190238,5303,1259874,0
5301,1127101,5302,1190238,0
5300,1068324,5301,1127101,0
5299,1012413,5300,1068324,0
5298,959177,5299,1012413,0
5297,908503,5298,959177,0
5296,860283,5297,908503,0
5295,811869,5296,860283,0
5294,760632,5295,811869,0
5293,708341,5294,760632,0
5292,656864,5293,708341,0
5291,609526,5292,656864,0
5290,565223,5291,609526,0
5289,524607,5290,565223,0
5288,487013,5289,524607,0
5287,452435,5288,487013,0
5286,420733,5287,452435,0
5285,391486,5286,420733,0
5284,364436,5285,391486,0
5283,339187,5284,364436,0
5282,315690,5283,339187,0
5281,293739,5282,315690,0
5280,274224,5281,293739,0
5279,255980,5280,274224,0
5278,238890,5279,255980,0
5277,223273,5278,238890,0
5276,208931,5277,223273,0
5275,195519,5276,208931,0
5274,183115,5275,195519,0
5273,171627,5274,183115,0
5272,161193,5273,171627,0
5271,151599,5272,161193,0
5270,142607,5271,151599,0
5269,134118,5270,142607,0
5268,126120,5269,134118,0
5267,118552,5268,126120,0
5266,111387,5267,118552,0
5470,6336334,5471,6508934,0
5469,6128274,5470,6336334,0
5468,5912904,5469,6128274,0
5467,5678390,5468,5912904,0
5466,5445908,5467,5678390,0
5465,5216253,5466,5445908,0
5464,4994202,5465,5216253,0
5463,4780166,5464,4994202,0
5462,4574008,5463,4780166,0
5461,4375305,5462,4574008,0
5460,4166504,5461,4375305,0
5459,3954236,5460,4166504,0
5458,3754605,5459,3954236,0
5457,3580496,5458,3754605,0
5456,3421963,5457,3580496,0
5455,3270489,5456,3421963,0
5454,3132823,5455,3270489,0
5453,3002873,5454,3132823,0
5452,2882120,5453,3002873,0
5451,2765608,5452,2882120,0
5450,2657020,5451,2765608,0
5449,2552969,5450,2657020,0
5448,2443189,5449,2552969,0
5447,2318666,5448,2443189,0
5446,2192662,5447,2318666,0
5445,2067654,5446,2192662,0
5444,1947934,5445,2067654,0
5443,1832644,5444,1947934,0
5442,1723313,5443,1832644,0
5441,1624982,5442,1723313,0
5440,1534068,5441,1624982,0
5439,1447735,5440,1534068,0
5438,1371462,5439,1447735,0
5437,1303248,5438,1371462,0
5436,1236876,5437,1303248,0
5435,1168391,5436,1236876,0
5434,1104535,5435,1168391,0
5433,1046829,5434,1104535,0
5432,991944,5433,1046829,0
5431,939692,5432,991944,0
5430,889959,5431,939692,0
5429,842640,5430,889959,0
5428,797632,5429,842640,0
5427,748441,5428,797632,0
5426,696923,5427,748441,0
5425,645938,5426,696923,0
5424,599103,5425,645938,0
5423,555503,5424,599103,0
5422,515422,5423,555503,0
5421,478441,5422,515422,0
5420,444198,5421,478441,0
5419,412643,5420,444198,0
5418,383923,5419,412643,0
5417,357365,5418,383923,0
5416,332576,5417,357365,0
5622,10714893,5623,11044187,0
5621,10408432,5622,10714893,0
5620,10108982,5621,10408432,0
5619,9827026,5620,10108982,0
5618,9558695,5619,9827026,0
5617,9296308,5618,9558695,0
5616,9039830,5617,9296308,0
5615,8799334,5616,9039830,0
5614,8580797,5615,8799334,0
5613,8366681,5614,8580797,0
5612,8158639,5613,8366681,0
5611,7959748,5612,8158639,0
5610,7764816,5611,7959748,0
5609,7568671,5610,7764816,0
5608,7374605,5609,7568671,0
5607,7155760,5608,7374605,0
5606,6936724,5607,7155760,0
5605,6723310,5606,6936724,0
5604,6532852,5605,6723310,0
5603,6355858,5604,6532852,0
5602,6147268,5603,6355858,0
5601,5931332,5602,6147268,0
5600,5696202,5601,5931332,0
