left,left_pred,right,right_pred,MonoM
5026,106771160,5027,107008888,0
5025,106608576,5026,106771160,0
5024,106463488,5025,106608576,0
5023,106387160,5024,106463488,0
5022,106308248,5023,106387160,0
5021,106200640,5022,106308248,0
5020,106098600,5021,106200640,0
5019,105976432,5020,106098600,0
5018,105781560,5019,105976432,0
5017,105612016,5018,105781560,0
5016,105470888,5017,105612016,0
5015,105355088,5016,105470888,0
5014,105261480,5015,105355088,0
5013,105143496,5014,105261480,0
5012,104976168,5013,105143496,0
5011,104837104,5012,104976168,0
5010,104689040,5011,104837104,0
5009,104544376,5010,104689040,0
5008,104378800,5009,104544376,0
5007,104204752,5008,104378800,0
5006,104012336,5007,104204752,0
5005,103689864,5006,104012336,0
5004,103375488,5005,103689864,0
5003,103065992,5004,103375488,0
5002,102546168,5003,103065992,0
5001,101643976,5002,102546168,0
5000,100816440,5001,101643976,0
4999,100042944,5000,100816440,0
4998,99312120,4999,100042944,0
4997,98603200,4998,99312120,0
4996,97845560,4997,98603200,0
4995,97084312,4996,97845560,0
4994,96325120,4995,97084312,0
4993,95550000,4994,96325120,0
4992,94737376,4993,95550000,0
4991,93988472,4992,94737376,0
4990,93310248,4991,93988472,0
4989,92690992,4990,93310248,0
4988,92178128,4989,92690992,0
4987,91784960,4988,92178128,0
4986,91307576,4987,91784960,0
4985,90749384,4986,91307576,0
4984,90203544,4985,90749384,0
4983,89523256,4984,90203544,0
4982,88664080,4983,89523256,0
4981,87808632,4982,88664080,0
4980,86956800,4981,87808632,0
4979,86108952,4980,86956800,0
4978,85243680,4979,86108952,0
4977,84328688,4978,85243680,0
4976,83427976,4977,84328688,0
4975,82528544,4976,83427976,0
4974,649,4975,82528544,0
4973,802,4974,649,1
4972,996,4973,802,1
5172,10306850,5173,10862807,0
5171,9775114,5172,10306850,0
5170,9268087,5171,9775114,0
5169,8782349,5170,9268087,0
5168,8316976,5169,8782349,0
5167,7871869,5168,8316976,0
5166,7448538,5167,7871869,0
5165,7045022,5166,7448538,0
5164,6661536,5165,7045022,0
