left,left_pred,right,right_pred,MonoM
5026,68752936,5027,69227312,0
5025,68280640,5026,68752936,0
5024,67809656,5025,68280640,0
5023,67328040,5024,67809656,0
5022,66849464,5023,67328040,0
5021,66371252,5022,66849464,0
5020,65914444,5021,66371252,0
5019,65462396,5020,65914444,0
5018,65011588,5019,65462396,0
5017,64538772,5018,65011588,0
5016,64087348,5017,64538772,0
5015,63644680,5016,64087348,0
5014,63194092,5015,63644680,0
5013,62756036,5014,63194092,0
5012,62277164,5013,62756036,0
5011,61804076,5012,62277164,0
5010,61344868,5011,61804076,0
5009,60886984,5010,61344868,0
5008,60474380,5009,60886984,0
5007,60068684,5008,60474380,0
5006,59656508,5007,60068684,0
5005,59166632,5006,59656508,0
5004,58542160,5005,59166632,0
5003,57917204,5004,58542160,0
5002,57303520,5003,57917204,0
5001,56693516,5002,57303520,0
5000,56104132,5001,56693516,0
4999,55497904,5000,56104132,0
4998,54891412,4999,55497904,0
4997,54283168,4998,54891412,0
4996,53679308,4997,54283168,0
4995,53064048,4996,53679308,0
4994,52455936,4995,53064048,0
4993,51853908,4994,52455936,0
4992,51302504,4993,51853908,0
4991,50766844,4992,51302504,0
4990,50245396,4991,50766844,0
4989,49742588,4990,50245396,0
4988,49213168,4989,49742588,0
4987,48679820,4988,49213168,0
4986,48147108,4987,48679820,0
4985,47616500,4986,48147108,0
4984,47087884,4985,47616500,0
4983,46551100,4984,47087884,0
4982,46032112,4983,46551100,0
4981,45542444,4982,46032112,0
4980,45025944,4981,45542444,0
4979,44505276,4980,45025944,0
4978,43997096,4979,44505276,0
4977,43462788,4978,43997096,0
4976,42927356,4977,43462788,0
4975,42401428,4976,42927356,0
4974,236,4975,42401428,0
4973,315,4974,236,1
4972,424,4973,315,1
5172,2347988,5173,2477790,0
5171,2228615,5172,2347988,0
5170,2113307,5171,2228615,0
5169,2002847,5170,2113307,0
5168,1897034,5169,2002847,0
5167,1796534,5168,1897034,0
5166,1701686,5167,1796534,0
5165,1611982,5166,1701686,0
5164,1535226,5165,1611982,0
5163,1462185,5164,1535226,0
5162,1393421,5163,1462185,0
5161,1332122,5162,1393421,0
5160,1273776,5161,1332122,0
5159,1218579,5160,1273776,0
5158,1166119,5159,1218579,0
5157,1116733,5158,1166119,0
5156,1069327,5157,1116733,0
5155,1023861,5156,1069327,0
5154,980353,5155,1023861,0
5153,939024,5154,980353,0
5152,899404,5153,939024,0
5151,861284,5152,899404,0
5150,824559,5151,861284,0
5149,788470,5150,824559,0
5148,754185,5149,788470,0
5147,721331,5148,754185,0
5146,689614,5147,721331,0
5145,659302,5146,689614,0
5144,630314,5145,659302,0
5143,602564,5144,630314,0
5142,575942,5143,602564,0
5141,551098,5142,575942,0
5140,527930,5141,551098,0
5139,505650,5140,527930,0
5138,484458,5139,505650,0
5137,465461,5138,484458,0
5136,447437,5137,465461,0
5135,430655,5136,447437,0
5134,415303,5135,430655,0
5133,401047,5134,415303,0
5132,388212,5133,401047,0
5131,375871,5132,388212,0
5130,363931,5131,375871,0
5129,353304,5130,363931,0
5128,344112,5129,353304,0
5127,335088,5128,344112,0
5126,325825,5127,335088,0
5125,316636,5126,325825,0
5124,307967,5125,316636,0
5123,299809,5124,307967,0
5122,292694,5123,299809,0
5121,286063,5122,292694,0
5120,281151,5121,286063,0
5119,278177,5120,281151,0
5118,275916,5119,278177,0
5320,4474208,5321,4697160,0
5319,4269429,5320,4474208,0
5318,4073394,5319,4269429,0
5317,3894469,5318,4073394,0
5316,3738387,5317,3894469,0
5315,3597758,5316,3738387,0
5314,3463304,5315,3597758,0
5313,3334144,5314,3463304,0
5312,3206672,5313,3334144,0
5311,3079486,5312,3206672,0
5310,2955097,5311,3079486,0
5309,2854283,5310,2955097,0
5308,2750156,5309,2854283,0
5307,2624658,5308,2750156,0
5306,2491390,5307,2624658,0
5305,2360253,5306,2491390,0
5304,2240124,5305,2360253,0
5303,2124289,5304,2240124,0
5302,2013267,5303,2124289,0
5301,1906757,5302,2013267,0
5300,1805769,5301,1906757,0
5299,1710325,5300,1805769,0
5298,1620072,5299,1710325,0
5297,1540796,5298,1620072,0
5296,1467520,5297,1540796,0
5295,1398546,5296,1467520,0
5294,1336766,5295,1398546,0
5293,1278240,5294,1336766,0
5292,1222760,5293,1278240,0
5291,1170137,5292,1222760,0
5290,1120576,5291,1170137,0
5289,1073018,5290,1120576,0
5288,1027412,5289,1073018,0
5287,983767,5288,1027412,0
5286,942263,5287,983767,0
5285,902318,5286,942263,0
5284,864085,5285,902318,0
5283,827132,5284,864085,0
5282,790879,5283,827132,0
5281,756499,5282,790879,0
5280,723552,5281,756499,0
5279,691744,5280,723552,0
5278,661346,5279,691744,0
5277,632259,5278,661346,0
5276,604430,5277,632259,0
5275,577732,5276,604430,0
5274,552730,5275,577732,0
5273,529475,5274,552730,0
5272,507134,5273,529475,0
5271,485636,5272,507134,0
5270,466409,5271,485636,0
5269,448351,5270,466409,0
5268,431541,5269,448351,0
5267,416180,5268,431541,0
5266,401895,5267,416180,0
5470,10576395,5471,11132953,0
5469,10051994,5470,10576395,0
5468,9566064,5469,10051994,0
5467,9096544,5468,9566064,0
5466,8650918,5467,9096544,0
5465,8223177,5466,8650918,0
5464,7815400,5465,8223177,0
5463,7436287,5464,7815400,0
5462,7086402,5463,7436287,0
5461,6750063,5462,7086402,0
5460,6427008,5461,6750063,0
5459,6118754,5460,6427008,0
5458,5822060,5459,6118754,0
5457,5532238,5458,5822060,0
5456,5257736,5457,5532238,0
5455,5004638,5456,5257736,0
5454,4763901,5455,5004638,0
5453,4536089,5454,4763901,0
5452,4328544,5453,4536089,0
5451,4129533,5452,4328544,0
5450,3938475,5451,4129533,0
5449,3761992,5450,3938475,0
5448,3620823,5449,3761992,0
5447,3485630,5448,3620823,0
5446,3355462,5447,3485630,0
5445,3227289,5446,3355462,0
5444,3099391,5445,3227289,0
5443,2971168,5444,3099391,0
5442,2868066,5443,2971168,0
5441,2763507,5442,2868066,0
5440,2637470,5441,2763507,0
5439,2503636,5440,2637470,0
5438,2371197,5439,2503636,0
5437,2250522,5438,2371197,0
5436,2134058,5437,2250522,0
5435,2022529,5436,2134058,0
5434,1915594,5435,2022529,0
5433,1813954,5434,1915594,0
5432,1717956,5433,1813954,0
5431,1627345,5432,1717956,0
5430,1545723,5431,1627345,0
5429,1472235,5430,1545723,0
5428,1403064,5429,1472235,0
5427,1340842,5428,1403064,0
5426,1282157,5427,1340842,0
5425,1226415,5426,1282157,0
5424,1173648,5425,1226415,0
5423,1123927,5424,1173648,0
5422,1076241,5423,1123927,0
5421,1030508,5422,1076241,0
5420,986742,5421,1030508,0
5419,945126,5420,986742,0
5418,904828,5419,945126,0
5417,866498,5418,904828,0
5416,829264,5417,866498,0
5622,20056350,5623,20338686,0
5621,19784952,5622,20056350,0
5620,19520762,5621,19784952,0
5619,19264878,5620,19520762,0
5618,19011512,5619,19264878,0
5617,18759868,5618,19011512,0
5616,18510534,5617,18759868,0
5615,18263640,5616,18510534,0
5614,18026674,5615,18263640,0
5613,17557272,5614,18026674,0
5612,16732762,5613,17557272,0
5611,15943903,5612,16732762,0
5610,15197074,5611,15943903,0
5609,14480227,5610,15197074,0
5608,13794141,5609,14480227,0
5607,13132143,5608,13794141,0
5606,12496886,5607,13132143,0
5605,11874701,5606,12496886,0
5604,11287434,5605,11874701,0
5603,10724217,5604,11287434,0
5602,10186635,5603,10724217,0
5601,9693329,5602,10186635,0
5600,9218423,5601,9693329,0
5599,8767421,5600,9218423,0
5598,8334984,5599,8767421,0
5597,7920856,5598,8334984,0
5596,7537144,5597,7920856,0
5595,7183294,5596,7537144,0
5594,6843132,5595,7183294,0
5593,6516400,5594,6843132,0
5592,6204037,5593,6516400,0
5591,5903910,5592,6204037,0
5590,5610662,5591,5903910,0
5589,5331008,5590,5610662,0
5588,5072955,5589,5331008,0
5587,4829429,5588,5072955,0
5586,4596616,5587,4829429,0
5585,4386581,5586,4596616,0
5584,4184943,5585,4386581,0
5583,3991831,5584,4184943,0
5582,3804442,5583,3991831,0
5581,3642004,5582,3804442,0
5580,3506130,5581,3642004,0
5579,3374988,5580,3506130,0
5578,3246171,5579,3374988,0
5577,3117617,5578,3246171,0
5576,2988739,5577,3117617,0
5575,2880351,5576,2988739,0
5574,2775398,5575,2880351,0
5573,2648889,5574,2775398,0
5572,2514537,5573,2648889,0
5571,2381479,5572,2514537,0
5570,2259692,5571,2381479,0
5569,2142590,5570,2259692,0
5568,2030633,5569,2142590,0
5776,24900284,5777,24465054,1
5775,25296796,5776,24900284,1
5774,25711784,5775,25296796,1
5773,26132232,5774,25711784,1
5772,26559908,5773,26132232,1
5771,26952348,5772,26559908,1
5770,27299300,5771,26952348,1
5769,27558108,5770,27299300,1
5768,27368222,5769,27558108,0
5767,26893550,5768,27368222,0
5766,26106922,5767,26893550,0
5765,25323494,5766,26106922,0
5764,24658018,5765,25323494,0
5763,24033766,5764,24658018,0
5762,23421162,5763,24033766,0
5761,22849396,5762,23421162,0
5760,22334438,5761,22849396,0
5759,21911812,5760,22334438,0
5758,21549442,5759,21911812,0
5757,21214376,5758,21549442,0
5756,20903692,5757,21214376,0
5755,20605218,5756,20903692,0
5754,20317942,5755,20605218,0
5753,20043920,5754,20317942,0
5752,19772692,5753,20043920,0
5751,19514322,5752,19772692,0
5750,19258522,5751,19514322,0
5749,19005204,5750,19258522,0
5748,18753358,5749,19005204,0
5747,18504038,5748,18753358,0
5746,18269422,5747,18504038,0
5745,17789220,5746,18269422,0
5744,16956438,5745,17789220,0
5743,16157466,5744,16956438,0
5742,15397401,5743,16157466,0
5741,14672476,5742,15397401,0
5740,13976961,5741,14672476,0
5739,13307662,5740,13976961,0
5738,12663649,5739,13307662,0
5737,12031830,5738,12663649,0
5736,11436333,5737,12031830,0
5735,10866723,5736,11436333,0
5734,10320994,5735,10866723,0
5733,9815937,5734,10320994,0
5732,9336236,5733,9815937,0
5731,8879698,5732,9336236,0
5730,8442754,5731,8879698,0
5729,8022926,5730,8442754,0
5728,7636862,5729,8022926,0
5727,7277124,5728,7636862,0
5726,6933279,5727,7277124,0
5725,6602972,5726,6933279,0
5724,6286658,5725,6602972,0
5723,5983208,5724,6286658,0
5722,5686654,5723,5983208,0
5932,610520,5933,638607,0
5931,583573,5932,610520,0
5930,558004,5931,583573,0
5929,534453,5930,558004,0
5928,511903,5929,534453,0
5927,490217,5928,511903,0
5926,469287,5927,490217,0
5925,451124,5926,469287,0
5924,434248,5925,451124,0
5923,418899,5924,434248,0
5922,404528,5923,418899,0
5921,391589,5922,404528,0
5920,379146,5921,391589,0
5919,367034,5920,379146,0
5918,356233,5919,367034,0
5917,346969,5918,356233,0
5916,337874,5917,346969,0
5915,328538,5916,337874,0
5914,319278,5915,328538,0
5913,310541,5914,319278,0
5912,302319,5913,310541,0
5911,295148,5912,302319,0
5910,288464,5911,295148,0
5909,283514,5910,288464,0
5908,280515,5909,283514,0
5907,24967958,5908,280515,1
5906,25409664,5907,24967958,1
5905,25811924,5906,25409664,1
5904,26232908,5905,25811924,1
5903,26659336,5904,26232908,1
5902,27086494,5903,26659336,1
5901,27468316,5902,27086494,1
5900,27817828,5901,27468316,1
5899,28080104,5900,27817828,1
5898,27887632,5899,28080104,0
5897,27406618,5898,27887632,0
5896,26609448,5897,27406618,0
5895,25812808,5896,26609448,0
5894,25023834,5895,25812808,0
5893,24383760,5894,25023834,0
5892,23764684,5893,24383760,0
5891,23186830,5892,23764684,0
5890,22661072,5891,23186830,0
5889,22229508,5890,22661072,0
5888,21849794,5889,22229508,0
5887,21507230,5888,21849794,0
5886,21187406,5887,21507230,0
5885,20885956,5886,21187406,0
5884,20593472,5885,20885956,0
5883,20316624,5884,20593472,0
5882,20040900,5883,20316624,0
5881,19776954,5882,20040900,0
5880,19518566,5881,19776954,0
5879,19262748,5880,19518566,0
5878,19009082,5879,19262748,0
6090,2820629,6091,2936343,0
6089,2692312,6090,2820629,0
6088,2556036,6089,2692312,0
6087,2421050,6088,2556036,0
6086,2294544,6087,2421050,0
6085,2174970,6086,2294544,0
6084,2061303,6085,2174970,0
6083,1952546,6084,2061303,0
6082,1848787,6083,1952546,0
6081,1749954,6082,1848787,0
6080,1657386,6081,1749954,0
6079,1569693,6080,1657386,0
6078,1490597,6079,1569693,0
6077,1420648,6078,1490597,0
6076,1355967,6077,1420648,0
6075,1296719,6076,1355967,0
6074,1240525,6075,1296719,0
6073,1186855,6074,1240525,0
6072,1136447,6073,1186855,0
6071,1088278,6072,1136447,0
6070,1042086,6071,1088278,0
6069,997871,6070,1042086,0
6068,955824,6069,997871,0
6067,914808,6068,955824,0
6066,875042,6067,914808,0
6065,836772,6066,875042,0
6064,800050,6065,836772,0
6063,765302,6064,800050,0
6062,732004,6063,765302,0
6061,699854,6062,732004,0
6060,669128,6061,699854,0
6059,639622,6060,669128,0
6058,611492,6059,639622,0
6057,584507,6058,611492,0
6056,558871,6057,584507,0
6055,535265,6056,558871,0
6054,512675,6055,535265,0
6053,490960,6054,512675,0
6052,469973,6053,490960,0
6051,451531,6052,469973,0
6050,434678,6051,451531,0
6049,419315,6050,434678,0
6048,404929,6049,419315,0
6047,391978,6048,404929,0
6046,379524,6047,391978,0
6045,367406,6046,379524,0
6044,356566,6045,367406,0
6043,347295,6044,356566,0
6042,338192,6043,347295,0
6041,328846,6042,338192,0
6040,319579,6041,328846,0
6039,310834,6040,319579,0
6038,302604,6039,310834,0
6037,295429,6038,302604,0
6036,288738,6037,295429,0
5966,3040140,5967,3170946,0
5965,2920282,5966,3040140,0
5964,2809699,5965,2920282,0
6246,13342660,6247,14022356,0
6245,12684293,6246,13342660,0
6244,12047721,6245,12684293,0
6243,11445499,6244,12047721,0
6242,10876676,6243,11445499,0
6241,10330822,6242,10876676,0
6240,9819177,6241,10330822,0
6239,9333636,6240,9819177,0
6238,8878605,6239,9333636,0
6237,8444155,6238,8878605,0
6236,8046136,6237,8444155,0
6235,7665283,6236,8046136,0
6234,7301530,6235,7665283,0
6233,6953336,6234,7301530,0
6232,6622252,6233,6953336,0
6231,6304092,6232,6622252,0
6230,5994264,6231,6304092,0
6229,5697360,6230,5994264,0
6228,5415600,6229,5697360,0
6227,5150008,6228,5415600,0
6226,4902788,6227,5150008,0
6225,4671112,6226,4902788,0
6224,4455447,6225,4671112,0
6223,4250834,6224,4455447,0
6222,4051666,6223,4250834,0
6221,3874524,6222,4051666,0
6220,3704529,6221,3874524,0
6219,3539684,6220,3704529,0
6218,3377825,6219,3539684,0
6217,3217032,6218,3377825,0
6216,3071848,6217,3217032,0
6215,2950941,6216,3071848,0
6214,2830785,6215,2950941,0
6213,2701350,6214,2830785,0
6212,2564672,6213,2701350,0
6211,2429288,6212,2564672,0
6210,2301728,6211,2429288,0
6209,2181722,6210,2301728,0
6208,2067558,6209,2181722,0
6207,1958505,6208,2067558,0
6206,1854461,6207,1958505,0
6205,1755360,6206,1854461,0
6204,1662172,6205,1755360,0
6203,1574246,6204,1662172,0
6202,1493078,6203,1574246,0
6201,1423026,6202,1493078,0
6200,1357969,6201,1423026,0
6199,1298552,6200,1357969,0
6198,1242289,6199,1298552,0
6197,1188462,6198,1242289,0
6196,1138043,6197,1188462,0
6128,17651694,6129,18523814,0
6127,16827854,6128,17651694,0
6126,16033500,6127,16827854,0
6125,15273879,6126,16033500,0
6124,14549660,6125,15273879,0
6123,13852224,6124,14549660,0
6122,13181103,6123,13852224,0
6121,12529034,6122,13181103,0
6120,11898598,6121,12529034,0
6119,11308078,6120,11898598,0
6118,10744731,6119,11308078,0
6117,10206531,6118,10744731,0
6116,9701633,6117,10206531,0
6115,9226321,6116,9701633,0
6114,8775534,6115,9226321,0
6113,8342228,6114,8775534,0
6112,7947406,6113,8342228,0
6111,7572172,6112,7947406,0
6110,7212709,6111,7572172,0
6109,6870092,6110,7212709,0
6108,6542280,6109,6870092,0
6107,6227903,6108,6542280,0
6106,5921204,6107,6227903,0
6388,23045740,6389,23497902,0
6387,22679318,6388,23045740,0
6386,22327626,6387,22679318,0
6385,21989392,6386,22327626,0
6384,21672648,6385,21989392,0
6383,21380068,6384,21672648,0
6382,21088788,6383,21380068,0
6381,20806754,6382,21088788,0
6380,20527352,6381,20806754,0
6379,20261478,6380,20527352,0
6378,19998440,6379,20261478,0
6377,19737950,6378,19998440,0
6376,19507140,6377,19737950,0
6375,18997702,6376,19507140,0
6374,18096676,6375,18997702,0
6373,17257136,6374,18096676,0
6372,16447351,6373,17257136,0
6371,15666327,6372,16447351,0
6370,14920343,6371,15666327,0
6369,14201075,6370,14920343,0
6368,13510551,6369,14201075,0
6367,12845762,6368,13510551,0
6366,12202787,6367,12845762,0
6365,11588679,6366,12202787,0
6364,11013917,6365,11588679,0
6363,10460117,6364,11013917,0
6362,9941443,6363,10460117,0
6361,9447189,6362,9941443,0
6360,8985834,6361,9447189,0
6359,8550850,6360,8985834,0
6358,8148717,6359,8550850,0
6292,379768,6293,392229,0
6291,367651,6292,379768,0
6290,356798,6291,367651,0
6289,347473,6290,356798,0
6288,338366,6289,347473,0
6287,329017,6288,338366,0
6286,319745,6287,329017,0
6285,26477262,6286,319745,1
6284,26936776,6285,26477262,1
6283,27353194,6284,26936776,1
6282,27791736,6283,27353194,1
6281,28235908,6282,27791736,1
6280,28680614,6281,28235908,1
6279,29078028,6280,28680614,1
6278,29427190,6279,29078028,1
6277,29681644,6278,29427190,1
6276,29448580,6277,29681644,0
6275,28936944,6276,29448580,0
6274,28108666,6275,28936944,0
6273,27280458,6274,28108666,0
6272,26454846,6273,27280458,0
6271,25640770,6272,26454846,0
6270,24849282,6271,25640770,0
6269,24175786,6270,24849282,0
6268,23632202,6269,24175786,0
6267,23176174,6268,23632202,0
6266,22745080,6267,23176174,0
6265,22383568,6266,22745080,0
6264,22035282,6265,22383568,0
6263,21705700,6264,22035282,0
6262,21402960,6263,21705700,0
6261,21112896,6262,21402960,0
6260,20826922,6261,21112896,0
6259,20547368,6260,20826922,0
6258,20275164,6259,20547368,0
6257,20012024,6258,20275164,0
6256,19751394,6257,20012024,0
6255,19493230,6256,19751394,0
6254,19261498,6255,19493230,0
6253,18756328,6254,19261498,0
6252,17870056,6253,18756328,0
6251,17038462,6252,17870056,0
6250,16236521,6251,17038462,0
6249,15466188,6250,16236521,0
6248,14730605,6249,15466188,0
6530,380513,6531,392997,0
6529,368380,6530,380513,0
6528,357507,6529,368380,0
6527,27570408,6528,357507,1
6526,28037612,6527,27570408,1
6525,28457092,6526,28037612,1
6524,28903020,6525,28457092,1
6523,29357674,6524,28903020,1
6522,29812596,6523,29357674,1
6458,3137128,6459,3301205,0
6457,2985406,6458,3137128,0
6456,2859730,6457,2985406,0
6455,2722732,6456,2859730,0
6454,2585110,6455,2722732,0
6453,2448771,6454,2585110,0
6452,2318878,6453,2448771,0
6451,2198089,6452,2318878,0
6450,2082568,6451,2198089,0
6449,1972810,6450,2082568,0
6448,1868095,6449,1972810,0
6447,1768346,6448,1868095,0
6446,1674089,6447,1768346,0
6445,1585298,6446,1674089,0
6444,1501512,6445,1585298,0
6443,1429306,6444,1501512,0
6442,1363362,6443,1429306,0
6441,1303548,6442,1363362,0
6440,1247088,6441,1303548,0
6439,1193076,6440,1247088,0
6438,1142257,6439,1193076,0
6437,1093993,6438,1142257,0
6436,1047576,6437,1093993,0
6435,1003151,6436,1047576,0
6434,960550,6435,1003151,0
6433,919000,6434,960550,0
6432,879067,6433,919000,0
6431,840637,6432,879067,0
6430,803384,6431,840637,0
6429,768216,6430,803384,0
6428,734799,6429,768216,0
6427,702539,6428,734799,0
6426,671701,6427,702539,0
6425,642059,6426,671701,0
6424,613816,6425,642059,0
6423,586735,6424,613816,0
6422,560871,6423,586735,0
6421,537123,6422,560871,0
6420,514443,6421,537123,0
6419,492657,6420,514443,0
6418,471604,6419,492657,0
6417,452222,6418,471604,0
6416,435417,6417,452222,0
6415,420031,6416,435417,0
6414,405623,6415,420031,0
6413,392651,6414,405623,0
6412,380176,6413,392651,0
6411,368052,6412,380176,0
6410,357188,6411,368052,0
6409,347821,6410,357188,0
6408,338706,6409,347821,0
6407,27001692,6408,338706,1
6406,27462190,6407,27001692,1
6405,27879602,6406,27462190,1
6404,28322370,6405,27879602,1
6626,23729356,6627,24194422,0
6625,23319486,6626,23729356,0
6624,22960624,6625,23319486,0
6623,22615434,6624,22960624,0
6622,22280106,6623,22615434,0
6621,21959258,6622,22280106,0
6620,21661944,6621,21959258,0
6619,21369266,6620,21661944,0
6618,21084404,6619,21369266,0
6617,20803140,6618,21084404,0
6616,20534910,6617,20803140,0
6615,20269250,6616,20534910,0
6614,20039984,6615,20269250,0
6613,19521320,6614,20039984,0
6612,18598264,6613,19521320,0
6611,17732342,6612,18598264,0
6610,16905642,6611,17732342,0
6609,16108048,6610,16905642,0
6608,15335998,6609,16108048,0
6607,14592293,6608,15335998,0
6606,13882986,6607,14592293,0
6605,13198007,6606,13882986,0
6604,12541157,6605,13198007,0
6603,11907792,6604,12541157,0
6602,11313881,6603,11907792,0
6601,10743851,6602,11313881,0
6600,10211165,6601,10743851,0
6599,9704150,6600,10211165,0
6598,9222943,6599,9704150,0
6597,8784963,6598,9222943,0
6596,8373873,6597,8784963,0
6595,7977470,6596,8373873,0
6594,7598816,6595,7977470,0
6593,7237632,6594,7598816,0
6592,6891281,6593,7237632,0
6591,6557940,6592,6891281,0
6590,6237503,6591,6557940,0
6589,5930534,6590,6237503,0
6588,5637528,6589,5930534,0
6587,5359499,6588,5637528,0
6586,5097534,6587,5359499,0
6585,4852929,6586,5097534,0
6584,4628446,6585,4852929,0
6583,4415374,6584,4628446,0
6582,4209676,6583,4415374,0
6581,4025656,6582,4209676,0
6580,3849978,6581,4025656,0
6579,3679566,6580,3849978,0
6578,3511257,6579,3679566,0
6577,3344970,6578,3511257,0
6576,3179012,6577,3344970,0
6575,3025502,6576,3179012,0
6574,2876815,6575,3025502,0
6573,2734588,6574,2876815,0
6572,2596000,6573,2734588,0
