left,left_pred,right,right_pred,MonoM
5026,46837612,5027,47858336,0
5025,45717464,5026,46837612,0
5024,44614068,5025,45717464,0
5023,43527744,5024,44614068,0
5022,42344048,5023,43527744,0
5021,41006672,5022,42344048,0
5020,39696920,5021,41006672,0
5019,38414932,5020,39696920,0
5018,37162576,5019,38414932,0
5017,35937268,5018,37162576,0
5016,34728376,5017,35937268,0
5015,33520674,5016,34728376,0
5014,32337576,5015,33520674,0
5013,31184928,5014,32337576,0
5012,30058400,5013,31184928,0
5011,28958922,5012,30058400,0
5010,27902904,5011,28958922,0
5009,26879294,5010,27902904,0
5008,25828224,5009,26879294,0
5007,24787128,5008,25828224,0
5006,23780374,5007,24787128,0
5005,22944688,5006,23780374,0
5004,22202770,5005,22944688,0
5003,21481318,5004,22202770,0
5002,20777208,5003,21481318,0
5001,20090236,5002,20777208,0
5000,19420234,5001,20090236,0
4999,18766992,5000,19420234,0
4998,18143126,4999,18766992,0
4997,17461158,4998,18143126,0
4996,16830486,4997,17461158,0
4995,16217270,4996,16830486,0
4994,15616177,4995,16217270,0
4993,15044107,4994,15616177,0
4992,14488211,4993,15044107,0
4991,13956741,4992,14488211,0
4990,13458187,4991,13956741,0
4989,13043352,4990,13458187,0
4988,12670172,4989,13043352,0
4987,12299738,4988,12670172,0
4986,11932734,4987,12299738,0
4985,11583220,4986,11932734,0
4984,11384341,4985,11583220,0
4983,11242206,4984,11384341,0
4982,11080161,4983,11242206,0
4981,10904511,4982,11080161,0
4980,10728472,4981,10904511,0
4979,10568853,4980,10728472,0
4978,10414589,4979,10568853,0
4977,10254729,4978,10414589,0
4976,10105646,4977,10254729,0
4975,9969051,4976,10105646,0
4974,491,4975,9969051,0
4973,502,4974,491,1
4972,515,4973,502,1
5172,1094129,5173,1160778,0
5171,1032331,5172,1094129,0
5170,976504,5171,1032331,0
5169,925335,5170,976504,0
5168,876504,5169,925335,0
5167,831040,5168,876504,0
5166,787720,5167,831040,0
5165,745920,5166,787720,0
5164,706472,5165,745920,0
5163,668743,5164,706472,0
5162,633443,5163,668743,0
5161,602312,5162,633443,0
5160,577109,5161,602312,0
5159,556430,5160,577109,0
5158,536858,5159,556430,0
5157,518091,5158,536858,0
5156,500585,5157,518091,0
5155,483743,5156,500585,0
5154,467822,5155,483743,0
5153,452434,5154,467822,0
5152,437539,5153,452434,0
5151,423103,5152,437539,0
5150,409455,5151,423103,0
5149,396581,5150,409455,0
5148,384180,5149,396581,0
5147,372343,5148,384180,0
5146,360919,5147,372343,0
5145,349958,5146,360919,0
5144,339491,5145,349958,0
5143,329800,5144,339491,0
5142,320429,5143,329800,0
5141,313022,5142,320429,0
5140,306322,5141,313022,0
5139,299913,5140,306322,0
5138,293652,5139,299913,0
5137,287563,5138,293652,0
5136,281661,5137,287563,0
5135,275894,5136,281661,0
5134,270407,5135,275894,0
5133,265143,5134,270407,0
5132,260003,5133,265143,0
5131,255042,5132,260003,0
5130,250340,5131,255042,0
5129,245665,5130,250340,0
5128,240961,5129,245665,0
5127,236374,5128,240961,0
5126,231909,5127,236374,0
5125,227594,5126,231909,0
5124,223403,5125,227594,0
5123,219332,5124,223403,0
5122,215373,5123,219332,0
5121,211765,5122,215373,0
5120,208468,5121,211765,0
5119,205229,5120,208468,0
5118,202093,5119,205229,0
5320,2725852,5321,2888802,0
