left,left_pred,right,right_pred,MonoM
5026,116649480,5027,119759720,0
5025,113575616,5026,116649480,0
5024,110530024,5025,113575616,0
5023,107513584,5024,110530024,0
5022,104527832,5023,107513584,0
5021,101633520,5022,104527832,0
5020,98781648,5021,101633520,0
5019,95974840,5020,98781648,0
5018,93839616,5019,95974840,0
5017,91764656,5018,93839616,0
5016,89735072,5017,91764656,0
5015,87691984,5016,89735072,0
5014,85733664,5015,87691984,0
5013,83795568,5014,85733664,0
5012,81878496,5013,83795568,0
5011,79997048,5012,81878496,0
5010,78162392,5011,79997048,0
5009,76411928,5010,78162392,0
5008,74681024,5009,76411928,0
5007,73141632,5008,74681024,0
5006,71646680,5007,73141632,0
5005,70219784,5006,71646680,0
5004,68859112,5005,70219784,0
5003,67512576,5004,68859112,0
5002,66183148,5003,67512576,0
5001,64885228,5002,66183148,0
5000,63566068,5001,64885228,0
4999,62261844,5000,63566068,0
4998,61089860,4999,62261844,0
4997,60133912,4998,61089860,0
4996,59284564,4997,60133912,0
4995,58496732,4996,59284564,0
4994,57752176,4995,58496732,0
4993,56824076,4994,57752176,0
4992,55924216,4993,56824076,0
4991,55030104,4992,55924216,0
4990,54127876,4991,55030104,0
4989,53168804,4990,54127876,0
4988,52213772,4989,53168804,0
4987,51307492,4988,52213772,0
4986,50410696,4987,51307492,0
4985,49523436,4986,50410696,0
4984,48646216,4985,49523436,0
4983,47797668,4984,48646216,0
4982,46958196,4983,47797668,0
4981,46128000,4982,46958196,0
4980,45307212,4981,46128000,0
4979,44514024,4980,45307212,0
4978,43751820,4979,44514024,0
4977,43000372,4978,43751820,0
4976,42278840,4977,43000372,0
4975,41585120,4976,42278840,0
4974,789,4975,41585120,0
4973,928,4974,789,1
4972,1099,4973,928,1
5172,3943884,5173,4193864,0
5171,3706774,5172,3943884,0
5170,3482009,5171,3706774,0
5169,3273123,5170,3482009,0
5168,3076219,5169,3273123,0
5167,2889639,5168,3076219,0
5166,2712409,5167,2889639,0
5165,2544719,5166,2712409,0
5164,2386481,5165,2544719,0
5163,2238029,5164,2386481,0
5162,2099070,5163,2238029,0
5161,1970023,5162,2099070,0
5160,1848338,5161,1970023,0
5159,1733634,5160,1848338,0
5158,1623753,5159,1733634,0
5157,1521065,5158,1623753,0
5156,1422146,5157,1521065,0
5155,1329038,5156,1422146,0
5154,1241402,5155,1329038,0
5153,1159136,5154,1241402,0
5152,1078565,5153,1159136,0
5151,1007404,5152,1078565,0
5150,943920,5151,1007404,0
5149,883678,5150,943920,0
5148,826867,5149,883678,0
5147,775189,5148,826867,0
5146,726102,5147,775189,0
5145,679656,5146,726102,0
5144,637728,5145,679656,0
5143,595212,5144,637728,0
5142,553308,5143,595212,0
5141,513025,5142,553308,0
5140,475625,5141,513025,0
5139,441596,5140,475625,0
5138,410561,5139,441596,0
5137,381401,5138,410561,0
5136,355242,5137,381401,0
5135,332496,5136,355242,0
5134,311720,5135,332496,0
5133,292872,5134,311720,0
5132,275200,5133,292872,0
5131,258924,5132,275200,0
5130,244048,5131,258924,0
5129,231916,5130,244048,0
5128,221014,5129,231916,0
5127,211135,5128,221014,0
5126,205765,5127,211135,0
5125,201438,5126,205765,0
5124,197352,5125,201438,0
5123,193592,5124,197352,0
5122,190468,5123,193592,0
5121,187336,5122,190468,0
5120,184300,5121,187336,0
5119,181311,5120,184300,0
5118,178341,5119,181311,0
5320,9393358,5321,9982428,0
5319,8854752,5320,9393358,0
5318,8346780,5319,8854752,0
5317,7859950,5318,8346780,0
5316,7402614,5317,7859950,0
5315,6994664,5316,7402614,0
5314,6613277,5315,6994664,0
5313,6265924,5314,6613277,0
5312,5932531,5313,6265924,0
5311,5623540,5312,5932531,0
5310,5337622,5311,5623540,0
5309,5049564,5310,5337622,0
5308,4767974,5309,5049564,0
5307,4492928,5308,4767974,0
5306,4229180,5307,4492928,0
5305,3977402,5306,4229180,0
5304,3738555,5305,3977402,0
5303,3512124,5304,3738555,0
5302,3298882,5303,3512124,0
5301,3100630,5302,3298882,0
5300,2912764,5301,3100630,0
5299,2734604,5300,2912764,0
5298,2565710,5299,2734604,0
5297,2406327,5298,2565710,0
5296,2256782,5297,2406327,0
5295,2115396,5296,2256782,0
5294,1985118,5295,2115396,0
5293,1862603,5294,1985118,0
5292,1746966,5293,1862603,0
5291,1636284,5292,1746966,0
5290,1531702,5291,1636284,0
5289,1432162,5290,1531702,0
5288,1338465,5289,1432162,0
5287,1250263,5288,1338465,0
5286,1167465,5287,1250263,0
5285,1085957,5286,1167465,0
5284,1013884,5285,1085957,0
5283,949255,5284,1013884,0
5282,888701,5283,949255,0
5281,831503,5282,888701,0
5280,778877,5281,831503,0
5279,729574,5280,778877,0
5278,682924,5279,729574,0
5277,640630,5278,682924,0
5276,597345,5277,640630,0
5275,555301,5276,597345,0
5274,514870,5275,555301,0
5273,477269,5274,514870,0
5272,442972,5273,477269,0
5271,411534,5272,442972,0
5270,382044,5271,411534,0
5269,355844,5270,382044,0
5268,333063,5269,355844,0
5267,312254,5268,333063,0
5266,293374,5267,312254,0
5470,24161126,5471,25181070,0
5469,23179180,5470,24161126,0
5468,22226456,5469,23179180,0
5467,21306064,5468,22226456,0
5466,20420158,5467,21306064,0
5465,19378014,5466,20420158,0
5464,18290552,5465,19378014,0
5463,17274788,5464,18290552,0
5462,16304423,5463,17274788,0
5461,15380260,5462,16304423,0
5460,14516757,5461,15380260,0
5459,13704792,5460,14516757,0
5458,12933382,5459,13704792,0
5457,12182786,5458,12933382,0
5456,11466650,5457,12182786,0
5455,10792342,5456,11466650,0
5454,10154511,5455,10792342,0
5453,9555906,5454,10154511,0
5452,8995060,5453,9555906,0
5451,8480552,5452,8995060,0
5450,7987344,5451,8480552,0
5449,7509170,5450,7987344,0
5448,7086186,5449,7509170,0
5447,6692310,5448,7086186,0
5446,6328374,5447,6692310,0
5445,5992184,5446,6328374,0
5444,5674476,5445,5992184,0
5443,5382400,5444,5674476,0
5442,5092296,5443,5382400,0
5441,4808688,5442,5092296,0
5440,4531864,5441,4808688,0
5439,4266848,5440,4531864,0
5438,4013144,5439,4266848,0
5437,3772457,5438,4013144,0
5436,3544254,5437,3772457,0
5435,3327677,5436,3544254,0
5434,3126716,5435,3327677,0
5433,2937466,5434,3126716,0
5432,2758318,5433,2937466,0
5431,2588140,5432,2758318,0
5430,2427528,5431,2588140,0
5429,2276825,5430,2427528,0
5428,2134327,5429,2276825,0
5427,2001295,5428,2134327,0
5426,1877892,5427,2001295,0
5425,1761228,5426,1877892,0
5424,1649741,5425,1761228,0
5423,1543126,5424,1649741,0
5422,1442916,5423,1543126,0
5421,1348586,5422,1442916,0
5420,1259783,5421,1348586,0
5419,1176412,5420,1259783,0
5418,1094336,5419,1176412,0
5417,1021032,5418,1094336,0
5416,955475,5417,1021032,0
5622,38333836,5623,39087888,0
5621,37589380,5622,38333836,0
5620,36854604,5621,37589380,0
5619,36129364,5620,36854604,0
5618,35413600,5619,36129364,0
5617,34707380,5618,35413600,0
5616,34010644,5617,34707380,0
5615,33324332,5616,34010644,0
5614,32647382,5615,33324332,0
5613,31974792,5614,32647382,0
5612,31310804,5613,31974792,0
5611,30656044,5612,31310804,0
5610,29970182,5611,30656044,0
5609,29280672,5610,29970182,0
5608,28621592,5609,29280672,0
5607,27979486,5608,28621592,0
5606,27245824,5607,27979486,0
5605,26463328,5606,27245824,0
5604,25718748,5605,26463328,0
5603,24659242,5604,25718748,0
5602,23662648,5603,24659242,0
5601,22695420,5602,23662648,0
5600,21754484,5601,22695420,0
5599,20834272,5600,21754484,0
5598,19767186,5599,20834272,0
5597,18644720,5598,19767186,0
5596,17597940,5597,18644720,0
5595,16613761,5596,17597940,0
5594,15671706,5595,16613761,0
5593,14784452,5594,15671706,0
5592,13947561,5593,14784452,0
5591,13163441,5592,13947561,0
5590,12402331,5591,13163441,0
5589,11675983,5590,12402331,0
5588,10983854,5589,11675983,0
5587,10334448,5588,10983854,0
5586,9724105,5587,10334448,0
5585,9146126,5586,9724105,0
5584,8617972,5585,9146126,0
5583,8118226,5584,8617972,0
5582,7633614,5583,8118226,0
5581,7179870,5582,7633614,0
5580,6781680,5581,7179870,0
5579,6399961,5580,6781680,0
5578,6053338,5579,6399961,0
5577,5729267,5578,6053338,0
5576,5429132,5577,5729267,0
5575,5136030,5576,5429132,0
5574,4850356,5575,5136030,0
5573,4571487,5574,4850356,0
5572,4305362,5573,4571487,0
5571,4049704,5572,4305362,0
5570,3807128,5571,4049704,0
5569,3577118,5570,3807128,0
5568,3358812,5569,3577118,0
5776,64555144,5777,65250600,0
5775,63543636,5776,64555144,0
5774,62338488,5775,63543636,0
5773,61130420,5774,62338488,0
5772,59945764,5773,61130420,0
5771,58774200,5772,59945764,0
5770,57615972,5771,58774200,0
5769,56468396,5770,57615972,0
5768,55327316,5769,56468396,0
5767,54121376,5768,55327316,0
5766,52940808,5767,54121376,0
5765,51761908,5766,52940808,0
5764,50383880,5765,51761908,0
5763,48938532,5764,50383880,0
5762,47516428,5763,48938532,0
5761,46094932,5762,47516428,0
5760,44552416,5761,46094932,0
5759,43189424,5760,44552416,0
5758,42344372,5759,43189424,0
5757,41509996,5758,42344372,0
5756,40686008,5757,41509996,0
5755,39907288,5756,40686008,0
5754,39142952,5755,39907288,0
5753,38388272,5754,39142952,0
5752,37643120,5753,38388272,0
5751,36907572,5752,37643120,0
5750,36181636,5751,36907572,0
5749,35465176,5750,36181636,0
5748,34758264,5749,35465176,0
5747,34061736,5748,34758264,0
5746,33374708,5747,34061736,0
5745,32691998,5746,33374708,0
5744,32017756,5745,32691998,0
5743,31352874,5744,32017756,0
5742,30656216,5743,31352874,0
5741,29955892,5742,30656216,0
5740,29266656,5741,29955892,0
5739,28603202,5740,29266656,0
5738,27843678,5739,28603202,0
5737,27035964,5738,27843678,0
5736,26272716,5737,27035964,0
5735,25192600,5736,26272716,0
5734,24162416,5735,25192600,0
5733,23180374,5734,24162416,0
5732,22224802,5733,23180374,0
5731,21277758,5732,22224802,0
5730,20179254,5731,21277758,0
5729,19021378,5730,20179254,0
5728,17940340,5729,19021378,0
5727,16936270,5728,17940340,0
5726,15980195,5727,16936270,0
5725,15064981,5726,15980195,0
5724,14214705,5725,15064981,0
5723,13403570,5724,14214705,0
5722,12631541,5723,13403570,0
5932,612766,5933,658266,0
5931,568127,5932,612766,0
5930,525800,5931,568127,0
5929,487455,5930,525800,0
5928,452032,5929,487455,0
5927,418998,5928,452032,0
5926,388146,5927,418998,0
5925,360566,5926,388146,0
5924,337180,5925,360566,0
5923,315834,5924,337180,0
5922,296632,5923,315834,0
5921,278746,5922,296632,0
5920,262271,5921,278746,0
5919,247214,5920,262271,0
5918,234932,5919,247214,0
5917,223895,5918,234932,0
5916,213791,5917,223895,0
5915,208266,5916,213791,0
5914,203811,5915,208266,0
5913,199606,5914,203811,0
5912,195733,5913,199606,0
