idx,pred,label,qerror
0,158,2.0,79.0
1,165,2.0,82.5
2,174,2.0,87.0
3,183,2.0,91.5
4,193,2.0,96.5
5,204,2.0,102.0
6,216,2.0,108.0
7,229,2.0,114.5
8,242,2.0,121.0
9,257,2.0,128.5
10,272,5.0,54.4
11,287,5.0,57.4
12,302,5.0,60.4
13,318,5.0,63.6
14,334,5.0,66.8
15,351,5.0,70.2
16,369,5.0,73.8
17,388,5.0,77.6
18,409,5.0,81.8
19,431,5.0,86.2
20,455,5.0,91.0
21,478,5.0,95.6
22,499,5.0,99.8
23,519,5.0,103.8
24,539,5.0,107.8
25,560,5.0,112.0
26,582,5.0,116.4
27,604,5.0,120.8
28,628,5.0,125.6
29,653,5.0,130.6
30,678,5.0,135.6
31,705,5.0,141.0
32,731,6.0,121.83333333333333
33,760,6.0,126.66666666666667
34,790,6.0,131.66666666666666
35,821,6.0,136.83333333333334
36,853,6.0,142.16666666666666
37,888,9.0,98.66666666666667
38,924,12.0,77.0
39,961,12.0,80.08333333333333
40,999,14.0,71.35714285714286
41,1039,14.0,74.21428571428571
42,1082,21.0,51.523809523809526
43,1124,21.0,53.523809523809526
44,1164,22.0,52.90909090909091
45,1201,22.0,54.59090909090909
46,1231,22.0,55.95454545454545
47,1259,22.0,57.22727272727273
48,1286,22.0,58.45454545454545
49,1309,22.0,59.5
50,1325,22.0,60.22727272727273
51,1340,22.0,60.90909090909091
52,1356,22.0,61.63636363636363
53,1371,22.0,62.31818181818182
54,1385,22.0,62.95454545454545
55,160,2.0,80.0
56,168,2.0,84.0
57,177,2.0,88.5
58,187,2.0,93.5
59,198,2.0,99.0
60,209,2.0,104.5
61,221,2.0,110.5
62,234,2.0,117.0
63,248,2.0,124.0
64,263,2.0,131.5
65,279,5.0,55.8
66,294,5.0,58.8
67,310,5.0,62.0
68,327,5.0,65.4
69,344,5.0,68.8
70,361,5.0,72.2
71,380,5.0,76.0
72,400,5.0,80.0
73,421,5.0,84.2
74,445,5.0,89.0
75,470,5.0,94.0
76,494,5.0,98.8
77,515,5.0,103.0
78,536,5.0,107.2
79,557,5.0,111.4
80,578,5.0,115.6
81,601,5.0,120.2
82,625,5.0,125.0
83,649,5.0,129.8
84,675,5.0,135.0
85,702,5.0,140.4
86,729,5.0,145.8
87,757,6.0,126.16666666666667
88,787,6.0,131.16666666666666
89,818,6.0,136.33333333333334
90,850,6.0,141.66666666666666
91,884,6.0,147.33333333333334
92,920,9.0,102.22222222222223
93,957,12.0,79.75
94,995,12.0,82.91666666666667
95,1036,14.0,74.0
96,1079,14.0,77.07142857142857
97,1124,21.0,53.523809523809526
98,1167,21.0,55.57142857142857
99,1210,22.0,55.0
100,1248,22.0,56.72727272727273
101,1279,22.0,58.13636363636363
102,1308,22.0,59.45454545454545
103,1336,22.0,60.72727272727273
104,1360,22.0,61.81818181818182
105,1377,22.0,62.59090909090909
106,1393,22.0,63.31818181818182
107,1409,22.0,64.04545454545455
108,1426,22.0,64.81818181818181
109,1440,22.0,65.45454545454545
110,163,2.0,81.5
111,171,2.0,85.5
112,181,2.0,90.5
113,191,2.0,95.5
114,202,2.0,101.0
115,214,2.0,107.0
116,226,2.0,113.0
117,239,2.0,119.5
118,254,2.0,127.0
119,270,2.0,135.0
120,286,5.0,57.2
121,302,5.0,60.4
122,318,5.0,63.6
123,336,5.0,67.2
124,354,5.0,70.8
125,372,5.0,74.4
126,391,5.0,78.2
127,412,5.0,82.4
128,434,5.0,86.8
129,459,5.0,91.8
130,485,5.0,97.0
131,510,5.0,102.0
132,532,5.0,106.4
133,553,5.0,110.6
134,575,5.0,115.0
135,598,5.0,119.6
