left,left_pred,right,right_pred,MonoM
5026,120720176,5027,122022576,0
5025,119421904,5026,120720176,0
5024,118099048,5025,119421904,0
5023,116744080,5024,118099048,0
5022,115394088,5023,116744080,0
5021,114049504,5022,115394088,0
5020,112751752,5021,114049504,0
5019,111495552,5020,112751752,0
5018,110367176,5019,111495552,0
5017,109561560,5018,110367176,0
5016,108591664,5017,109561560,0
5015,107586816,5016,108591664,0
5014,106632560,5015,107586816,0
5013,105807384,5014,106632560,0
5012,104984784,5013,105807384,0
5011,104136408,5012,104984784,0
5010,103201128,5011,104136408,0
5009,102253392,5010,103201128,0
5008,101359000,5009,102253392,0
5007,100445624,5008,101359000,0
5006,99148976,5007,100445624,0
5005,98003760,5006,99148976,0
5004,96860144,5005,98003760,0
5003,95571312,5004,96860144,0
5002,94108648,5003,95571312,0
5001,92625424,5002,94108648,0
5000,91001920,5001,92625424,0
4999,88849120,5000,91001920,0
4998,86752536,4999,88849120,0
4997,84691368,4998,86752536,0
4996,82861040,4997,84691368,0
4995,81417072,4996,82861040,0
4994,79969424,4995,81417072,0
4993,78524464,4994,79969424,0
4992,76880184,4993,78524464,0
4991,75313856,4992,76880184,0
4990,73773800,4991,75313856,0
4989,71954816,4990,73773800,0
4988,70299384,4989,71954816,0
4987,68722920,4988,70299384,0
4986,67245776,4987,68722920,0
4985,65842824,4986,67245776,0
4984,64307760,4985,65842824,0
4983,62672064,4984,64307760,0
4982,61056776,4983,62672064,0
4981,59462136,4982,61056776,0
4980,57890260,4981,59462136,0
4979,56342408,4980,57890260,0
4978,54824764,4979,56342408,0
4977,53314020,4978,54824764,0
4976,51954196,4977,53314020,0
4975,50688080,4976,51954196,0
4974,437,4975,50688080,0
4973,499,4974,437,1
4972,575,4973,499,1
5172,4717150,5173,5000211,0
5171,4449893,5172,4717150,0
5170,4196876,5171,4449893,0
5169,3978710,5170,4196876,0
5168,3774177,5169,3978710,0
5167,3578728,5168,3774177,0
5166,3392058,5167,3578728,0
5165,3213842,5166,3392058,0
5164,3043789,5165,3213842,0
5163,2881661,5164,3043789,0
5162,2727139,5163,2881661,0
5161,2579811,5162,2727139,0
5160,2438156,5161,2579811,0
5159,2303039,5160,2438156,0
5158,2176661,5159,2303039,0
5157,2056830,5158,2176661,0
5156,1945281,5157,2056830,0
5155,1840163,5156,1945281,0
5154,1741919,5155,1840163,0
5153,1648789,5154,1741919,0
5152,1560109,5153,1648789,0
5151,1475588,5152,1560109,0
5150,1395196,5151,1475588,0
5149,1318836,5150,1395196,0
5148,1243849,5149,1318836,0
5147,1171618,5148,1243849,0
5146,1105888,5147,1171618,0
5145,1045212,5146,1105888,0
5144,988026,5145,1045212,0
5143,934655,5144,988026,0
5142,879945,5143,934655,0
5141,827993,5142,879945,0
5140,779685,5141,827993,0
5139,734119,5140,779685,0
5138,690802,5139,734119,0
5137,652179,5138,690802,0
5136,617487,5137,652179,0
5135,587381,5136,617487,0
5134,559264,5135,587381,0
5133,533535,5134,559264,0
5132,509708,5133,533535,0
5131,487774,5132,509708,0
5130,468607,5131,487774,0
5129,451159,5130,468607,0
5128,434298,5129,451159,0
5127,418027,5128,434298,0
5126,402328,5127,418027,0
5125,387237,5126,402328,0
5124,373197,5125,387237,0
5123,360274,5124,373197,0
5122,348036,5123,360274,0
5121,336235,5122,348036,0
5120,324943,5121,336235,0
5119,315243,5120,324943,0
5118,308471,5119,315243,0
5320,9907181,5321,10317275,0
5319,9508998,5320,9907181,0
5318,9123512,5319,9508998,0
5317,8757801,5318,9123512,0
5316,8378738,5317,8757801,0
5315,8013154,5316,8378738,0
5314,7659378,5315,8013154,0
5313,7321138,5314,7659378,0
5312,6983520,5313,7321138,0
5311,6598019,5312,6983520,0
5310,6232586,5311,6598019,0
5309,5887986,5310,6232586,0
5308,5563757,5309,5887986,0
5307,5255686,5308,5563757,0
5306,4957492,5307,5255686,0
5305,4672998,5306,4957492,0
5304,4407808,5305,4672998,0
5303,4154598,5304,4407808,0
5302,3926702,5303,4154598,0
5301,3724469,5302,3926702,0
5300,3531241,5301,3724469,0
5299,3346712,5300,3531241,0
5298,3170565,5299,3346712,0
5297,3002506,5298,3170565,0
5296,2842301,5297,3002506,0
5295,2689628,5296,2842301,0
5294,2544081,5295,2689628,0
5293,2404153,5294,2544081,0
5292,2269898,5293,2404153,0
5291,2145128,5292,2269898,0
5290,2026367,5291,2145128,0
5289,1915672,5290,2026367,0
5288,1810972,5289,1915672,0
5287,1714120,5288,1810972,0
5286,1622317,5287,1714120,0
5285,1534917,5286,1622317,0
5284,1451622,5285,1534917,0
5283,1372404,5284,1451622,0
5282,1297172,5283,1372404,0
5281,1223326,5282,1297172,0
5280,1152176,5281,1223326,0
5279,1085856,5280,1152176,0
5278,1025981,5279,1085856,0
5277,969753,5278,1025981,0
5276,917283,5277,969753,0
5275,863506,5276,917283,0
5274,812444,5275,863506,0
5273,764969,5274,812444,0
5272,720194,5273,764969,0
5271,677637,5272,720194,0
5270,639695,5271,677637,0
5269,605318,5270,639695,0
5268,575584,5269,605318,0
5267,547992,5268,575584,0
5266,522801,5267,547992,0
5470,19214968,5471,19894124,0
5469,18550578,5470,19214968,0
5468,17884002,5469,18550578,0
5467,17185530,5468,17884002,0
5466,16491895,5467,17185530,0
5465,15841386,5466,16491895,0
5464,15212532,5465,15841386,0
5463,14613350,5464,15212532,0
5462,14036055,5463,14613350,0
5461,13477067,5462,14036055,0
5460,12946884,5461,13477067,0
5459,12447880,5460,12946884,0
5458,11969662,5459,12447880,0
5457,11525567,5458,11969662,0
5456,11115364,5457,11525567,0
5455,10689520,5456,11115364,0
5454,10268351,5455,10689520,0
5453,9859807,5454,10268351,0
5452,9463186,5453,9859807,0
5451,9079019,5452,9463186,0
5450,8708173,5451,9079019,0
5449,8330860,5450,8708173,0
5448,7962914,5449,8330860,0
5447,7610957,5448,7962914,0
5446,7274487,5447,7610957,0
5445,6938644,5446,7274487,0
5444,6555195,5445,6938644,0
5443,6189387,5444,6555195,0
5442,5842601,5443,6189387,0
5441,5518080,5442,5842601,0
5440,5210674,5441,5518080,0
5439,4912982,5440,5210674,0
5438,4630644,5439,4912982,0
5437,4364166,5438,4630644,0
5436,4113101,5437,4364166,0
5435,3876938,5436,4113101,0
5434,3673938,5435,3876938,0
5433,3482982,5434,3673938,0
5432,3300635,5433,3482982,0
5431,3126597,5432,3300635,0
5430,2960572,5431,3126597,0
5429,2802319,5430,2960572,0
5428,2651525,5429,2802319,0
5427,2507786,5428,2651525,0
5426,2369617,5427,2507786,0
5425,2236469,5426,2369617,0
5424,2113172,5425,2236469,0
5423,1995985,5424,2113172,0
5422,1885726,5423,1995985,0
5421,1782470,5422,1885726,0
5420,1686071,5421,1782470,0
5419,1595619,5420,1686071,0
5418,1509509,5419,1595619,0
5417,1427454,5418,1509509,0
5416,1349423,5417,1427454,0
5622,35362840,5623,36275960,0
5621,34458904,5622,35362840,0
5620,33545874,5621,34458904,0
5619,32655976,5620,33545874,0
5618,31787806,5619,32655976,0
5617,30935576,5618,31787806,0
5616,30098846,5617,30935576,0
5615,29277932,5616,30098846,0
5614,28463444,5615,29277932,0
5613,27637960,5614,28463444,0
5612,26799026,5613,27637960,0
5611,25874672,5612,26799026,0
5610,24858240,5611,25874672,0
5609,23876498,5610,24858240,0
5608,22949676,5609,23876498,0
5607,22148040,5608,22949676,0
5606,21408716,5607,22148040,0
5605,20697074,5606,21408716,0
5604,19992798,5605,20697074,0
5603,19283478,5604,19992798,0
5602,18617288,5603,19283478,0
5601,17930350,5602,18617288,0
5600,17214794,5601,17930350,0
5599,16509645,5600,17214794,0
5598,15844770,5599,16509645,0
5597,15215782,5598,15844770,0
5596,14604321,5597,15215782,0
5595,14026127,5596,14604321,0
