left,left_pred,right,right_pred,MonoM
5026,168442080,5027,169165520,0
5025,167719152,5026,168442080,0
5024,166996144,5025,167719152,0
5023,166273072,5024,166996144,0
5022,165547136,5023,166273072,0
5021,164813376,5022,165547136,0
5020,164193376,5021,164813376,0
5019,163854240,5020,164193376,0
5018,163514576,5019,163854240,0
5017,163175280,5018,163514576,0
5016,162614160,5017,163175280,0
5015,161939104,5016,162614160,0
5014,161264080,5015,161939104,0
5013,160469696,5014,161264080,0
5012,159555328,5013,160469696,0
5011,158288896,5012,159555328,0
5010,156960352,5011,158288896,0
5009,155633456,5010,156960352,0
5008,154155696,5009,155633456,0
5007,152624976,5008,154155696,0
5006,150879936,5007,152624976,0
5005,149138064,5006,150879936,0
5004,147399424,5005,149138064,0
5003,145664672,5004,147399424,0
5002,143920960,5003,145664672,0
5001,142169360,5002,143920960,0
5000,140363840,5001,142169360,0
4999,138527072,5000,140363840,0
4998,136729728,4999,138527072,0
4997,134855856,4998,136729728,0
4996,132751184,4997,134855856,0
4995,130652184,4996,132751184,0
4994,128570448,4995,130652184,0
4993,126769232,4994,128570448,0
4992,124974880,4993,126769232,0
4991,123188080,4992,124974880,0
4990,121408760,4991,123188080,0
4989,119637104,4990,121408760,0
4988,117860520,4989,119637104,0
4987,116092152,4988,117860520,0
4986,114332424,4987,116092152,0
4985,112582840,4986,114332424,0
4984,110843952,4985,112582840,0
4983,109115272,4984,110843952,0
4982,107395952,4983,109115272,0
4981,105686768,4982,107395952,0
4980,103987744,4981,105686768,0
4979,102299432,4980,103987744,0
4978,100622232,4979,102299432,0
4977,98955712,4978,100622232,0
4976,97288960,4977,98955712,0
4975,95582984,4976,97288960,0
4974,223,4975,95582984,0
4973,235,4974,223,1
4972,248,4973,235,1
5172,2890648,5173,3103867,0
5171,2688979,5172,2890648,0
5170,2499699,5171,2688979,0
5169,2322225,5170,2499699,0
5168,2167249,5169,2322225,0
5167,2026955,5168,2167249,0
5166,1896543,5167,2026955,0
5165,1773622,5166,1896543,0
5164,1657984,5165,1773622,0
5163,1549184,5164,1657984,0
5162,1446839,5163,1549184,0
5161,1350602,5162,1446839,0
5160,1260167,5161,1350602,0
5159,1175226,5160,1260167,0
5158,1097789,5159,1175226,0
5157,1025826,5158,1097789,0
5156,958175,5157,1025826,0
5155,894610,5156,958175,0
5154,835062,5155,894610,0
5153,779890,5154,835062,0
5152,728909,5153,779890,0
5151,683001,5152,728909,0
5150,640081,5151,683001,0
5149,599660,5150,640081,0
5148,561612,5149,599660,0
5147,525613,5148,561612,0
5146,492380,5147,525613,0
5145,462057,5146,492380,0
5144,433690,5145,462057,0
5143,408399,5144,433690,0
5142,384632,5143,408399,0
5141,362165,5142,384632,0
5140,340935,5141,362165,0
5139,320878,5140,340935,0
5138,302107,5139,320878,0
5137,286762,5138,302107,0
5136,274695,5137,286762,0
5135,263495,5136,274695,0
5134,254101,5135,263495,0
5133,247702,5134,254101,0
5132,242557,5133,247702,0
5131,239649,5132,242557,0
5130,236810,5131,239649,0
5129,234031,5130,236810,0
5128,231495,5129,234031,0
5127,229265,5128,231495,0
5126,227220,5127,229265,0
5125,225250,5126,227220,0
5124,223350,5125,225250,0
5123,221487,5124,223350,0
5122,219639,5123,221487,0
5121,217805,5122,219639,0
5120,215987,5121,217805,0
5119,214181,5120,215987,0
5118,212391,5119,214181,0
5320,8971295,5321,9712187,0
5319,8298207,5320,8971295,0
5318,7666826,5319,8298207,0
5317,7075321,5318,7666826,0
5316,6521940,5317,7075321,0
5315,6004930,5316,6521940,0
5314,5554998,5315,6004930,0
5313,5145860,5314,5554998,0
5312,4762388,5313,5145860,0
5311,4413912,5312,4762388,0
5310,4127565,5311,4413912,0
5309,3857211,5310,4127565,0
5308,3602183,5309,3857211,0
5307,3361795,5308,3602183,0
5306,3135382,5307,3361795,0
5305,2919327,5306,3135382,0
5304,2715904,5305,2919327,0
5303,2524959,5304,2715904,0
5302,2345875,5303,2524959,0
5301,2182812,5302,2345875,0
5300,2037682,5301,2182812,0
5299,1906654,5300,2037682,0
5298,1783150,5299,1906654,0
5297,1666959,5298,1783150,0
5296,1557628,5297,1666959,0
5295,1454784,5296,1557628,0
5294,1358073,5295,1454784,0
5293,1267183,5294,1358073,0
5292,1181814,5293,1267183,0
5291,1102724,5292,1181814,0
5290,1030465,5291,1102724,0
5289,962534,5290,1030465,0
5288,898705,5289,962534,0
5287,838908,5288,898705,0
5286,783503,5287,838908,0
5285,732304,5286,783503,0
5284,685679,5285,732304,0
5283,642602,5284,685679,0
5282,602034,5283,642602,0
5281,563846,5282,602034,0
5280,527715,5281,563846,0
5279,493659,5280,527715,0
5278,462986,5279,493659,0
5277,434566,5278,462986,0
5276,408665,5277,434566,0
5275,384884,5276,408665,0
5274,362403,5275,384884,0
5273,341160,5274,362403,0
5272,321090,5273,341160,0
5271,302309,5272,321090,0
5270,286953,5271,302309,0
5269,274878,5270,286953,0
5268,263671,5269,274878,0
5267,254117,5268,263671,0
5266,247624,5267,254117,0
5470,28762786,5471,30319240,0
5469,27248684,5470,28762786,0
5468,25786090,5469,27248684,0
5467,24338830,5468,25786090,0
5466,22940356,5467,24338830,0
5465,21601086,5466,22940356,0
5464,20315152,5465,21601086,0
5463,19013580,5464,20315152,0
5462,17775248,5463,19013580,0
5461,16598623,5462,17775248,0
5460,15482096,5461,16598623,0
5459,14423966,5460,15482096,0
5458,13422579,5459,14423966,0
5457,12476119,5458,13422579,0
5456,11572289,5457,12476119,0
5455,10717694,5456,11572289,0
5454,9914081,5455,10717694,0
5453,9159499,5454,9914081,0
5452,8465087,5453,9159499,0
5451,7823283,5452,8465087,0
5450,7221836,5451,7823283,0
5449,6658938,5450,7221836,0
5448,6132858,5449,6658938,0
5447,5653782,5448,6132858,0
5446,5238492,5447,5653782,0
5445,4849176,5446,5238492,0
5444,4484598,5445,4849176,0
5443,4165813,5444,4484598,0
5442,3893318,5443,4165813,0
5441,3636232,5442,3893318,0
5440,3393876,5441,3636232,0
5439,3165028,5440,3393876,0
5438,2946719,5439,3165028,0
5437,2741630,5438,2946719,0
5436,2549098,5437,2741630,0
5435,2368510,5436,2549098,0
5434,2199255,5435,2368510,0
5433,2049790,5434,2199255,0
5432,1915875,5433,2049790,0
5431,1791843,5432,1915875,0
5430,1675145,5431,1791843,0
5429,1565334,5430,1675145,0
5428,1462030,5429,1565334,0
5427,1364886,5428,1462030,0
5426,1273584,5427,1364886,0
5425,1187823,5426,1273584,0
5424,1107315,5425,1187823,0
5423,1034596,5424,1107315,0
5422,966417,5423,1034596,0
5421,902354,5422,966417,0
5420,842334,5421,902354,0
5419,786720,5420,842334,0
5418,735328,5419,786720,0
5417,688015,5418,735328,0
5416,644803,5417,688015,0
5622,66191232,5623,68494696,0
5621,63928280,5622,66191232,0
5620,61708424,5621,63928280,0
5619,59532384,5620,61708424,0
5618,57298816,5619,59532384,0
5617,55092592,5618,57298816,0
5616,52936976,5617,55092592,0
5615,50832144,5616,52936976,0
5614,48778712,5615,50832144,0
5613,46793504,5614,48778712,0
5612,44898676,5613,46793504,0
5611,43023180,5612,44898676,0
5610,41187904,5611,43023180,0
5609,39403704,5610,41187904,0
5608,37658628,5609,39403704,0
5607,35880080,5608,37658628,0
5606,34170600,5607,35880080,0
5605,32519790,5606,34170600,0
5604,30858142,5605,32519790,0
5603,29226772,5604,30858142,0
5602,27689196,5603,29226772,0
5601,26209652,5602,27689196,0
5600,24745370,5601,26209652,0
5599,23329986,5600,24745370,0
5598,21974048,5599,23329986,0
5597,20671704,5598,21974048,0
5596,19353082,5597,20671704,0
5595,18098090,5596,19353082,0
5594,16905222,5595,18098090,0
5593,15772886,5594,16905222,0
5592,14699422,5593,15772886,0
5591,13683139,5592,14699422,0
5590,12722284,5591,13683139,0
5589,11804314,5590,12722284,0
5588,10936067,5589,11804314,0
5587,10119303,5588,10936067,0
5586,9352115,5587,10119303,0
5585,8634697,5586,9352115,0
5584,7982364,5585,8634697,0
5583,7370822,5584,7982364,0
5582,6798308,5583,7370822,0
5581,6263044,5582,6798308,0
5580,5763298,5581,6263044,0
