left,left_pred,right,right_pred,MonoM
5026,195279600,5027,195630400,0
5025,194679360,5026,195279600,0
5024,193922960,5025,194679360,0
5023,193197504,5024,193922960,0
5022,192472560,5023,193197504,0
5021,191746336,5022,192472560,0
5020,191020640,5021,191746336,0
5019,190294784,5020,191020640,0
5018,189568464,5019,190294784,0
5017,188841648,5018,189568464,0
5016,188114752,5017,188841648,0
5015,187387792,5016,188114752,0
5014,186599216,5015,187387792,0
5013,185683584,5014,186599216,0
5012,184798528,5013,185683584,0
5011,183945056,5012,184798528,0
5010,183092000,5011,183945056,0
5009,182238416,5010,183092000,0
5008,181385344,5009,182238416,0
5007,180531440,5008,181385344,0
5006,179677776,5007,180531440,0
5005,178824080,5006,179677776,0
5004,177970336,5005,178824080,0
5003,176972464,5004,177970336,0
5002,175610992,5003,176972464,0
5001,173943520,5002,175610992,0
5000,172276448,5001,173943520,0
4999,170610064,5000,172276448,0
4998,168996528,4999,170610064,0
4997,167460864,4998,168996528,0
4996,165891360,4997,167460864,0
4995,164322768,4996,165891360,0
4994,162755664,4995,164322768,0
4993,161189952,4994,162755664,0
4992,159625632,4993,161189952,0
4991,158063232,4992,159625632,0
4990,156502384,4991,158063232,0
4989,154943056,4990,156502384,0
4988,153381984,4989,154943056,0
4987,151723184,4988,153381984,0
4986,150007040,4987,151723184,0
4985,148085600,4986,150007040,0
4984,146061120,4985,148085600,0
4983,144042048,4984,146061120,0
4982,142069344,4983,144042048,0
4981,140186448,4982,142069344,0
4980,138486656,4981,140186448,0
4979,136916304,4980,138486656,0
4978,135350624,4979,136916304,0
4977,133789296,4978,135350624,0
4976,132231872,4977,133789296,0
4975,130679104,4976,132231872,0
4974,87,4975,130679104,0
4973,93,4974,87,1
4972,101,4973,93,1
5172,1724285,5173,1868506,0
5171,1600787,5172,1724285,0
5170,1487237,5171,1600787,0
5169,1380960,5170,1487237,0
5168,1281557,5169,1380960,0
5167,1188647,5168,1281557,0
5166,1101867,5167,1188647,0
5165,1020870,5166,1101867,0
5164,945539,5165,1020870,0
5163,878001,5164,945539,0
5162,814916,5163,878001,0
5161,756295,5162,814916,0
5160,702217,5161,756295,0
5159,651719,5160,702217,0
5158,605673,5159,651719,0
5157,564340,5158,605673,0
5156,526873,5157,564340,0
5155,491742,5156,526873,0
5154,460784,5155,491742,0
5153,433790,5154,460784,0
5152,408278,5153,433790,0
5151,384174,5152,408278,0
5150,361408,5151,384174,0
5149,339913,5150,361408,0
5148,320193,5149,339913,0
5147,302465,5148,320193,0
5146,285665,5147,302465,0
5145,269748,5146,285665,0
5144,254673,5145,269748,0
5143,240441,5144,254673,0
5142,226969,5143,240441,0
5141,214099,5142,226969,0
5140,202006,5141,214099,0
5139,190605,5140,202006,0
5138,179823,5139,190605,0
5137,169823,5138,179823,0
5136,160466,5137,169823,0
5135,152072,5136,160466,0
5134,144190,5135,152072,0
5133,136720,5134,144190,0
5132,129995,5133,136720,0
5131,124462,5132,129995,0
5130,119231,5131,124462,0
5129,114226,5130,119231,0
5128,109542,5129,114226,0
5127,105293,5128,109542,0
5126,101211,5127,105293,0
5125,97464,5126,101211,0
5124,94204,5125,97464,0
5123,91682,5124,94204,0
5122,89280,5123,91682,0
5121,86989,5122,89280,0
5120,85162,5121,86989,0
5119,83678,5120,85162,0
5118,82362,5119,83678,0
5320,6100314,5321,6617390,0
5319,5617344,5320,6100314,0
5318,5166320,5319,5617344,0
5317,4745890,5318,5166320,0
5316,4350618,5317,4745890,0
5315,3978878,5316,4350618,0
5314,3644061,5315,3978878,0
5313,3350765,5314,3644061,0
5312,3081440,5313,3350765,0
5311,2844278,5312,3081440,0
5310,2627005,5311,2844278,0
5309,2423887,5310,2627005,0
5308,2236990,5309,2423887,0
5307,2063457,5308,2236990,0
5306,1901152,5307,2063457,0
5305,1753817,5306,1901152,0
5304,1624461,5305,1753817,0
5303,1509405,5304,1624461,0
5302,1401703,5303,1509405,0
5301,1300952,5302,1401703,0
5300,1206772,5301,1300952,0
5299,1118790,5300,1206772,0
5298,1036662,5299,1118790,0
5297,960267,5298,1036662,0
5296,891020,5297,960267,0
5295,827077,5296,891020,0
5294,768128,5295,827077,0
5293,713274,5294,768128,0
5292,662041,5293,713274,0
5291,614455,5292,662041,0
5290,571580,5291,614455,0
5289,533666,5290,571580,0
5288,498114,5289,533666,0
5287,464839,5288,498114,0
5286,437544,5287,464839,0
5285,411826,5286,437544,0
5284,387525,5285,411826,0
5283,364573,5284,387525,0
5282,342901,5283,364573,0
5281,322443,5282,342901,0
5280,304440,5281,322443,0
5279,287536,5280,304440,0
5278,271521,5279,287536,0
5277,256351,5278,271521,0
5276,242031,5277,256351,0
5275,228474,5276,242031,0
5274,215523,5275,228474,0
5273,203354,5274,215523,0
5272,191880,5273,203354,0
5271,181029,5272,191880,0
5270,170965,5271,181029,0
5269,161547,5270,170965,0
5268,153099,5269,161547,0
5267,145166,5268,153099,0
5266,137648,5267,145166,0
5470,20857612,5471,22063124,0
5469,19701240,5470,20857612,0
5468,18573662,5469,19701240,0
5467,17488990,5468,18573662,0
5466,16417263,5467,17488990,0
5465,15369176,5466,16417263,0
5464,14373133,5465,15369176,0
5463,13418816,5464,14373133,0
5462,12481044,5463,13418816,0
5461,11595443,5462,12481044,0
5460,10760257,5461,11595443,0
5459,9974928,5460,10760257,0
5458,9253303,5459,9974928,0
5457,8572969,5458,9253303,0
5456,7933110,5457,8572969,0
5455,7331968,5456,7933110,0
5454,6768790,5455,7331968,0
5453,6241853,5454,6768790,0
5452,5749486,5453,6241853,0
5451,5289522,5452,5749486,0
5450,4860572,5451,5289522,0
5449,4457168,5450,4860572,0
5448,4077630,5449,4457168,0
5447,3725162,5448,4077630,0
5446,3422945,5447,3725162,0
5445,3148584,5446,3422945,0
5444,2897103,5445,3148584,0
5443,2676302,5444,2897103,0
5442,2469834,5443,2676302,0
5441,2277830,5442,2469834,0
5440,2101490,5441,2277830,0
5439,1936528,5440,2101490,0
5438,1784561,5439,1936528,0
5437,1650370,5438,1784561,0
5436,1531870,5437,1650370,0
5435,1422724,5436,1531870,0
5434,1320611,5435,1422724,0
5433,1225144,5434,1320611,0
5432,1135950,5433,1225144,0
