left,left_pred,right,right_pred,MonoM
5026,200804368,5027,200956480,0
5025,200651984,5026,200804368,0
5024,201004784,5025,200651984,1
5023,201420400,5024,201004784,1
5022,201737232,5023,201420400,1
5021,202054160,5022,201737232,1
5020,202371200,5021,202054160,1
5019,202687568,5020,202371200,1
5018,203004048,5019,202687568,1
5017,203321024,5018,203004048,1
5016,203637712,5017,203321024,1
5015,203953344,5016,203637712,1
5014,204270256,5015,203953344,1
5013,204586480,5014,204270256,1
5012,204902400,5013,204586480,1
5011,205218416,5012,204902400,1
5010,205534560,5011,205218416,1
5009,205850384,5010,205534560,1
5008,206165904,5009,205850384,1
5007,206481904,5008,206165904,1
5006,206921104,5007,206481904,1
5005,207462496,5006,206921104,1
5004,208074784,5005,207462496,1
5003,208686832,5004,208074784,1
5002,209301120,5003,208686832,1
5001,209939248,5002,209301120,1
5000,210577280,5001,209939248,1
4999,211207600,5000,210577280,1
4998,211836176,4999,211207600,1
4997,212464608,4998,211836176,1
4996,213092016,4997,212464608,1
4995,213343344,4996,213092016,1
4994,213439808,4995,213343344,1
4993,213537136,4994,213439808,1
4992,213633696,4993,213537136,1
4991,213722128,4992,213633696,1
4990,213800416,4991,213722128,1
4989,213880336,4990,213800416,1
4988,213960304,4989,213880336,1
4987,214040336,4988,213960304,1
4986,214119952,4987,214040336,1
4985,214199984,4986,214119952,1
4984,214279680,4985,214199984,1
4983,214359808,4984,214279680,1
4982,214439552,4983,214359808,1
4981,214518912,4982,214439552,1
4980,214599104,4981,214518912,1
4979,214744480,4980,214599104,1
4978,214946096,4979,214744480,1
4977,215148304,4978,214946096,1
4976,215349872,4977,215148304,1
4975,215551648,4976,215349872,1
4974,245,4975,215551648,0
4973,257,4974,245,1
4972,268,4973,257,1
5172,5983464,5173,6489430,0
5171,5510828,5172,5983464,0
5170,5069908,5171,5510828,0
5169,4674450,5170,5069908,0
5168,4313350,5169,4674450,0
5167,3980263,5168,4313350,0
5166,3670642,5167,3980263,0
5165,3387264,5166,3670642,0
5164,3139942,5165,3387264,0
5163,2910312,5164,3139942,0
5162,2695704,5163,2910312,0
5161,2495202,5162,2695704,0
5160,2312613,5161,2495202,0
5159,2143704,5160,2312613,0
5158,1985760,5159,2143704,0
5157,1837891,5158,1985760,0
5156,1699509,5157,1837891,0
5155,1567657,5156,1699509,0
5154,1444443,5155,1567657,0
5153,1334255,5154,1444443,0
5152,1233372,5153,1334255,0
5151,1139853,5152,1233372,0
5150,1052802,5151,1139853,0
5149,973283,5150,1052802,0
5148,900170,5149,973283,0
5147,832102,5148,900170,0
5146,769610,5147,832102,0
5145,713682,5146,769610,0
5144,662895,5145,713682,0
5143,615827,5144,662895,0
5142,575482,5143,615827,0
5141,538687,5142,575482,0
5140,503716,5141,538687,0
5139,471897,5140,503716,0
5138,442129,5139,471897,0
5137,415637,5138,442129,0
5136,391677,5137,415637,0
5135,369169,5136,391677,0
5134,348211,5135,369169,0
5133,328722,5134,348211,0
5132,310581,5133,328722,0
5131,295896,5132,310581,0
5130,283043,5131,295896,0
5129,271273,5130,283043,0
5128,260223,5129,271273,0
5127,250638,5128,260223,0
5126,242586,5127,250638,0
5125,235042,5126,242586,0
5124,227724,5125,235042,0
5123,220653,5124,227724,0
5122,213925,5123,220653,0
5121,207440,5122,213925,0
5120,201451,5121,207440,0
5119,195630,5120,201451,0
5118,189970,5119,195630,0
5320,18699852,5321,19987686,0
5319,17475150,5320,18699852,0
5318,16312540,5319,17475150,0
5317,15184296,5318,16312540,0
5316,14048563,5317,15184296,0
5315,12979793,5316,14048563,0
5314,11975577,5315,12979793,0
5313,11062973,5314,11975577,0
5312,10255785,5313,11062973,0
5311,9522755,5312,10255785,0
5310,8825994,5311,9522755,0
5309,8162134,5310,8825994,0
5308,7539056,5309,8162134,0
5307,6954868,5308,7539056,0
5306,6419400,5307,6954868,0
5305,5918014,5306,6419400,0
5304,5449736,5305,5918014,0
5303,5012954,5304,5449736,0
5302,4621962,5303,5012954,0
5301,4264578,5302,4621962,0
5300,3934728,5301,4264578,0
5299,3628158,5300,3934728,0
5298,3343968,5299,3628158,0
5297,3100148,5298,3343968,0
5296,2873061,5297,3100148,0
5295,2660860,5296,2873061,0
5294,2462640,5295,2660860,0
5293,2282140,5294,2462640,0
5292,2115202,5293,2282140,0
5291,1959127,5292,2115202,0
5290,1813027,5291,1959127,0
5289,1676318,5290,1813027,0
5288,1546077,5289,1676318,0
5287,1424390,5288,1546077,0
5286,1315564,5287,1424390,0
5285,1215961,5286,1315564,0
5284,1123639,5285,1215961,0
5283,1037717,5284,1123639,0
5282,959502,5283,1037717,0
5281,887336,5282,959502,0
5280,820159,5281,887336,0
5279,758689,5280,820159,0
5278,703491,5279,758689,0
