left,left_pred,right,right_pred,MonoM
5026,123068312,5027,124019576,0
5025,122165096,5026,123068312,0
5024,121266432,5025,122165096,0
5023,120368856,5024,121266432,0
5022,119478856,5023,120368856,0
5021,118604472,5022,119478856,0
5020,117808368,5021,118604472,0
5019,117083032,5020,117808368,0
5018,116322648,5019,117083032,0
5017,115492960,5018,116322648,0
5016,114595280,5017,115492960,0
5015,113692648,5016,114595280,0
5014,112796272,5015,113692648,0
5013,111908872,5014,112796272,0
5012,111026552,5013,111908872,0
5011,110151832,5012,111026552,0
5010,109074288,5011,110151832,0
5009,107946736,5010,109074288,0
5008,106823312,5009,107946736,0
5007,105723256,5008,106823312,0
5006,104646128,5007,105723256,0
5005,103576208,5006,104646128,0
5004,102507056,5005,103576208,0
5003,101403480,5004,102507056,0
5002,100186920,5003,101403480,0
5001,98979488,5002,100186920,0
5000,97831200,5001,98979488,0
4999,96682200,5000,97831200,0
4998,95503536,4999,96682200,0
4997,94319800,4998,95503536,0
4996,93142384,4997,94319800,0
4995,91971424,4996,93142384,0
4994,90806688,4995,91971424,0
4993,89638592,4994,90806688,0
4992,88457168,4993,89638592,0
4991,87279152,4992,88457168,0
4990,86113552,4991,87279152,0
4989,85049600,4990,86113552,0
4988,84017384,4989,85049600,0
4987,82995176,4988,84017384,0
4986,81984136,4987,82995176,0
4985,81083888,4986,81984136,0
4984,80199776,4985,81083888,0
4983,79329096,4984,80199776,0
4982,78465024,4983,79329096,0
4981,77618504,4982,78465024,0
4980,76777312,4981,77618504,0
4979,75942192,4980,76777312,0
4978,75111576,4979,75942192,0
4977,74285512,4978,75111576,0
4976,73455632,4977,74285512,0
4975,72624776,4976,73455632,0
4974,384,4975,72624776,0
4973,399,4974,384,1
4972,415,4973,399,1
5172,1645883,5173,1733884,0
5171,1561910,5172,1645883,0
5170,1481794,5171,1561910,0
5169,1406488,5170,1481794,0
5168,1336154,5169,1406488,0
5167,1274163,5168,1336154,0
5166,1219354,5167,1274163,0
5165,1167398,5166,1219354,0
5164,1117766,5165,1167398,0
5163,1070839,5164,1117766,0
5162,1026146,5163,1070839,0
5161,990897,5162,1026146,0
5160,959526,5161,990897,0
5159,929878,5160,959526,0
5158,901880,5159,929878,0
5157,873244,5158,901880,0
5156,845381,5157,873244,0
5155,819873,5156,845381,0
5154,795561,5155,819873,0
5153,771904,5154,795561,0
5152,749006,5153,771904,0
5151,727000,5152,749006,0
5150,705656,5151,727000,0
5149,686643,5150,705656,0
5148,669238,5149,686643,0
5147,653873,5148,669238,0
5146,640786,5147,653873,0
5145,627589,5146,640786,0
5144,616565,5145,627589,0
5143,606308,5144,616565,0
5142,596192,5143,606308,0
5141,586257,5142,596192,0
5140,577167,5141,586257,0
5139,568386,5140,577167,0
5138,559873,5139,568386,0
5137,551788,5138,559873,0
5136,543433,5137,551788,0
5135,534597,5136,543433,0
5134,525661,5135,534597,0
5133,517796,5134,525661,0
5132,510050,5133,517796,0
5131,502411,5132,510050,0
5130,494880,5131,502411,0
5129,487453,5130,494880,0
5128,480128,5129,487453,0
5127,472804,5128,480128,0
5126,466183,5127,472804,0
5125,459820,5126,466183,0
5124,453538,5125,459820,0
5123,447336,5124,453538,0
5122,441287,5123,447336,0
5121,435496,5122,441287,0
5120,429801,5121,435496,0
5119,424156,5120,429801,0
5118,418639,5119,424156,0
5320,3643588,5321,3861053,0
5319,3447460,5320,3643588,0
5318,3270398,5319,3447460,0
5317,3102748,5318,3270398,0
5316,2942586,5317,3102748,0
5315,2790082,5316,2942586,0
5314,2650438,5315,2790082,0
5313,2518341,5314,2650438,0
5312,2392417,5313,2518341,0
5311,2273414,5312,2392417,0
5310,2160480,5311,2273414,0
5309,2052531,5310,2160480,0
