left,left_pred,right,right_pred,MonoM
5026,84018680,5027,84128832,0
5025,83911536,5026,84018680,0
5024,83801808,5025,83911536,0
5023,83692224,5024,83801808,0
5022,83581520,5023,83692224,0
5021,83491504,5022,83581520,0
5020,83582952,5021,83491504,1
5019,83691752,5020,83582952,1
5018,83821792,5019,83691752,1
5017,83990952,5018,83821792,1
5016,84162384,5017,83990952,1
5015,84333672,5016,84162384,1
5014,84508872,5015,84333672,1
5013,84690240,5014,84508872,1
5012,84900160,5013,84690240,1
5011,85025600,5012,84900160,1
5010,84937904,5011,85025600,0
5009,84849008,5010,84937904,0
5008,84757464,5009,84849008,0
5007,84666656,5008,84757464,0
5006,84585304,5007,84666656,0
5005,84503872,5006,84585304,0
5004,84393856,5005,84503872,0
5003,84183416,5004,84393856,0
5002,83974456,5003,84183416,0
5001,83770488,5002,83974456,0
5000,83566696,5001,83770488,0
4999,83367696,5000,83566696,0
4998,83167896,4999,83367696,0
4997,82978080,4998,83167896,0
4996,82789008,4997,82978080,0
4995,82600200,4996,82789008,0
4994,82411680,4995,82600200,0
4993,82206800,4994,82411680,0
4992,81954592,4993,82206800,0
4991,81750544,4992,81954592,0
4990,81538288,4991,81750544,0
4989,81318824,4990,81538288,0
4988,81103832,4989,81318824,0
4987,80895104,4988,81103832,0
4986,80686464,4987,80895104,0
4985,80478200,4986,80686464,0
4984,80265120,4985,80478200,0
4983,79974312,4984,80265120,0
4982,79624392,4983,79974312,0
4981,79263752,4982,79624392,0
4980,78854504,4981,79263752,0
4979,78440928,4980,78854504,0
4978,78024912,4979,78440928,0
4977,77555912,4978,78024912,0
4976,77049448,4977,77555912,0
4975,76559424,4976,77049448,0
4974,442,4975,76559424,0
4973,533,4974,442,1
4972,645,4973,533,1
5172,15357805,5173,16505174,0
5171,14272627,5172,15357805,0
5170,13246960,5171,14272627,0
5169,12279742,5170,13246960,0
5168,11366332,5169,12279742,0
5167,10507469,5168,11366332,0
5166,9704853,5167,10507469,0
5165,8954029,5166,9704853,0
5164,8252190,5165,8954029,0
5163,7595810,5164,8252190,0
5162,6992078,5163,7595810,0
5161,6448459,5162,6992078,0
5160,5940264,5161,6448459,0
5159,5465700,5160,5940264,0
5158,5023852,5159,5465700,0
5157,4614346,5158,5023852,0
5156,4230644,5157,4614346,0
5155,3876424,5156,4230644,0
5154,3548813,5155,3876424,0
5153,3245310,5154,3548813,0
5152,2964528,5153,3245310,0
5151,2703190,5152,2964528,0
5150,2461616,5151,2703190,0
5149,2239772,5150,2461616,0
5148,2035893,5149,2239772,0
5147,1848662,5148,2035893,0
5146,1676800,5147,1848662,0
5145,1520369,5146,1676800,0
5144,1377545,5145,1520369,0
5143,1251760,5144,1377545,0
5142,1141771,5143,1251760,0
5141,1046057,5142,1141771,0
5140,958634,5141,1046057,0
5139,878465,5140,958634,0
5138,805230,5139,878465,0
5137,742219,5138,805230,0
5136,687267,5137,742219,0
5135,637659,5136,687267,0
5134,596831,5135,637659,0
5133,560888,5134,596831,0
5132,535706,5133,560888,0
5131,513319,5132,535706,0
5130,492024,5131,513319,0
5129,471717,5130,492024,0
5128,452359,5129,471717,0
5127,433512,5128,452359,0
5126,415857,5127,433512,0
5125,398943,5126,415857,0
5124,383272,5125,398943,0
5123,371063,5124,383272,0
5122,360721,5123,371063,0
5121,351871,5122,360721,0
5120,343229,5121,351871,0
5119,334743,5120,343229,0
5118,326422,5119,334743,0
5320,40742692,5321,43229068,0
5319,38312636,5320,40742692,0
5318,35969360,5319,38312636,0
5317,33840656,5318,35969360,0
5316,31801936,5317,33840656,0
5315,29847474,5316,31801936,0
5314,28068750,5315,29847474,0
5313,26409122,5314,28068750,0
5312,24827110,5313,26409122,0
5311,23288684,5312,24827110,0
5310,21766478,5311,23288684,0
5309,20303300,5310,21766478,0
5308,18951884,5309,20303300,0
5307,17668164,5308,18951884,0
5306,16453061,5307,17668164,0
5305,15308498,5306,16453061,0
5304,14225989,5305,15308498,0
5303,13202968,5304,14225989,0
5302,12233222,5303,13202968,0
5301,11322581,5302,12233222,0
5300,10466363,5301,11322581,0
5299,9664142,5300,10466363,0
5298,8915872,5299,9664142,0
5297,8216506,5298,8915872,0
5296,7562438,5297,8216506,0
5295,6959426,5296,7562438,0
5294,6417930,5295,6959426,0
5293,5911742,5294,6417930,0
5292,5439114,5293,5911742,0
5291,4999071,5292,5439114,0
5290,4590097,5291,4999071,0
5289,4208135,5290,4590097,0
5288,3854578,5289,4208135,0
5287,3528554,5288,3854578,0
5286,3226560,5287,3528554,0
5285,2947189,5286,3226560,0
5284,2687190,5285,2947189,0
5283,2446878,5284,2687190,0
5282,2226208,5283,2446878,0
5281,2023422,5282,2226208,0
5280,1837215,5281,2023422,0
5279,1666304,5280,1837215,0
5278,1510753,5279,1666304,0
5277,1368744,5278,1510753,0
5276,1239965,5277,1368744,0
5275,1128330,5276,1239965,0
5274,1033640,5275,1128330,0
5273,947166,5274,1033640,0
5272,867875,5273,947166,0
