left,left_pred,right,right_pred,MonoM
5026,157221936,5027,158439920,0
5025,155979968,5026,157221936,0
5024,154707696,5025,155979968,0
5023,153443152,5024,154707696,0
5022,152168640,5023,153443152,0
5021,150887728,5022,152168640,0
5020,149614432,5021,150887728,0
5019,148352768,5020,149614432,0
5018,147110416,5019,148352768,0
5017,146751712,5018,147110416,0
5016,146493856,5017,146751712,0
5015,146187936,5016,146493856,0
5014,145839264,5015,146187936,0
5013,145442032,5014,145839264,0
5012,145027888,5013,145442032,0
5011,144614112,5012,145027888,0
5010,144200400,5011,144614112,0
5009,143782400,5010,144200400,0
5008,143344816,5009,143782400,0
5007,142834176,5008,143344816,0
5006,142172080,5007,142834176,0
5005,141510592,5006,142172080,0
5004,140849792,5005,141510592,0
5003,140189936,5004,140849792,0
5002,139530752,5003,140189936,0
5001,138872048,5002,139530752,0
5000,138213792,5001,138872048,0
4999,137582800,5000,138213792,0
4998,136970640,4999,137582800,0
4997,136359120,4998,136970640,0
4996,135748256,4997,136359120,0
4995,135134720,4996,135748256,0
4994,134518304,4995,135134720,0
4993,133892440,4994,134518304,0
4992,133260072,4993,133892440,0
4991,132618320,4992,133260072,0
4990,131974112,4991,132618320,0
4989,131330528,4990,131974112,0
4988,130688328,4989,131330528,0
4987,130047536,4988,130688328,0
4986,129407176,4987,130047536,0
4985,128784712,4986,129407176,0
4984,128162784,4985,128784712,0
4983,127578912,4984,128162784,0
4982,127010768,4983,127578912,0
4981,126438392,4982,127010768,0
4980,125861656,4981,126438392,0
4979,125300208,4980,125861656,0
4978,124729592,4979,125300208,0
4977,124159952,4978,124729592,0
4976,123586288,4977,124159952,0
4975,123020904,4976,123586288,0
4974,266,4975,123020904,0
4973,286,4974,266,1
4972,309,4973,286,1
5172,17499968,5173,18316772,0
5171,16707155,5172,17499968,0
5170,15943995,5171,16707155,0
5169,15208470,5170,15943995,0
5168,14509477,5169,15208470,0
5167,13841527,5168,14509477,0
5166,13207703,5167,13841527,0
5165,12604538,5166,13207703,0
5164,12024741,5165,12604538,0
5163,11471682,5164,12024741,0
5162,10942660,5163,11471682,0
5161,10432064,5162,10942660,0
5160,9940817,5161,10432064,0
5159,9468241,5160,9940817,0
5158,9017838,5159,9468241,0
5157,8589672,5158,9017838,0
5156,8180993,5157,8589672,0
5155,7787478,5156,8180993,0
5154,7409458,5155,7787478,0
5153,7046715,5154,7409458,0
5152,6700460,5153,7046715,0
5151,6370707,5152,6700460,0
5150,6070570,5151,6370707,0
5149,5787870,5150,6070570,0
5148,5516222,5149,5787870,0
