left,left_pred,right,right_pred,MonoM
5026,128228808,5027,128877096,0
5025,127483304,5026,128228808,0
5024,126866464,5025,127483304,0
5023,126256936,5024,126866464,0
5022,125492016,5023,126256936,0
5021,124394608,5022,125492016,0
5020,123238136,5021,124394608,0
5019,122086368,5020,123238136,0
5018,120917672,5019,122086368,0
5017,119751944,5018,120917672,0
5016,118382080,5017,119751944,0
5015,116895152,5016,118382080,0
5014,115419416,5015,116895152,0
5013,113963824,5014,115419416,0
5012,112589712,5013,113963824,0
5011,111408392,5012,112589712,0
5010,110233160,5011,111408392,0
5009,109064712,5010,110233160,0
5008,107977000,5009,109064712,0
5007,106982144,5008,107977000,0
5006,106084832,5007,106982144,0
5005,105258872,5006,106084832,0
5004,104456872,5005,105258872,0
5003,103657232,5004,104456872,0
5002,102856640,5003,103657232,0
5001,102036552,5002,102856640,0
5000,101253512,5001,102036552,0
4999,100493136,5000,101253512,0
4998,99603136,4999,100493136,0
4997,98698408,4998,99603136,0
4996,97761624,4997,98698408,0
4995,96813968,4996,97761624,0
4994,95887560,4995,96813968,0
4993,94981440,4994,95887560,0
4992,94086576,4993,94981440,0
4991,93259352,4992,94086576,0
4990,92435000,4991,93259352,0
4989,91614088,4990,92435000,0
4988,90699200,4989,91614088,0
4987,89726680,4988,90699200,0
4986,88758672,4987,89726680,0
4985,87763592,4986,88758672,0
4984,86650992,4985,87763592,0
4983,85549072,4984,86650992,0
4982,84471160,4983,85549072,0
4981,83399504,4982,84471160,0
4980,82334224,4981,83399504,0
4979,81295880,4980,82334224,0
4978,80414528,4979,81295880,0
4977,79655680,4978,80414528,0
4976,78952632,4977,79655680,0
4975,78257272,4976,78952632,0
4974,764,4975,78257272,0
4973,856,4974,764,1
4972,962,4973,856,1
5172,5946896,5173,6423154,0
5171,5503784,5172,5946896,0
5170,5088304,5171,5503784,0
5169,4703387,5170,5088304,0
5168,4349818,5169,4703387,0
5167,4024363,5168,4349818,0
5166,3719944,5167,4024363,0
5165,3435661,5166,3719944,0
5164,3180726,5165,3435661,0
5163,2947329,5164,3180726,0
5162,2729148,5163,2947329,0
5161,2525853,5162,2729148,0
5160,2342115,5161,2525853,0
5159,2174933,5160,2342115,0
5158,2025650,5159,2174933,0
5157,1885925,5158,2025650,0
5156,1754996,5157,1885925,0
5155,1636656,5156,1754996,0
5154,1526919,5155,1636656,0
5153,1424349,5154,1526919,0
5152,1328748,5153,1424349,0
5151,1240368,5152,1328748,0
5150,1157584,5151,1240368,0
5149,1081651,5150,1157584,0
5148,1013182,5149,1081651,0
5147,949840,5148,1013182,0
5146,891073,5147,949840,0
5145,838057,5146,891073,0
5144,789375,5145,838057,0
5143,743669,5144,789375,0
5142,700050,5143,743669,0
5141,659715,5142,700050,0
5140,621306,5141,659715,0
5139,585801,5140,621306,0
5138,552535,5139,585801,0
5137,520497,5138,552535,0
5136,490823,5137,520497,0
5135,462879,5136,490823,0
5134,436747,5135,462879,0
5133,412244,5134,436747,0
5132,389229,5133,412244,0
5131,367500,5132,389229,0
5130,348078,5131,367500,0
5129,333460,5130,348078,0
5128,319230,5129,333460,0
5127,305697,5128,319230,0
5126,293760,5127,305697,0
5125,282262,5126,293760,0
5124,271653,5125,282262,0
5123,261796,5124,271653,0
5122,253302,5123,261796,0
5121,245076,5122,253302,0
5120,237056,5121,245076,0
5119,229433,5120,237056,0
5118,222093,5119,229433,0
5320,17871010,5321,19064528,0
5319,16749400,5320,17871010,0
5318,15662325,5319,16749400,0
5317,14608948,5318,15662325,0
5316,13596637,5317,14608948,0
5315,12646680,5316,13596637,0
5314,11721727,5315,12646680,0
5313,10888092,5314,11721727,0
5312,10107999,5313,10888092,0
5311,9356522,5312,10107999,0
5310,8661963,5311,9356522,0
5309,8015768,5310,8661963,0
5308,7422464,5309,8015768,0
5307,6868861,5308,7422464,0
5306,6350768,5307,6868861,0
5305,5876902,5306,6350768,0
5304,5438196,5305,5876902,0
5303,5026896,5304,5438196,0
5302,4645922,5303,5026896,0
5301,4294986,5302,4645922,0
5300,3972841,5301,4294986,0
5299,3671787,5300,3972841,0
5298,3390699,5299,3671787,0
5297,3138095,5298,3390699,0
5296,2907427,5297,3138095,0
5295,2691835,5296,2907427,0
5294,2490396,5295,2691835,0
5293,2307159,5294,2490396,0
5292,2140754,5293,2307159,0
5291,1992440,5292,2140754,0
5290,1854754,5291,1992440,0
5289,1725757,5290,1854754,0
5288,1608598,5289,1725757,0
5287,1500550,5288,1608598,0
5286,1399575,5287,1500550,0
5285,1305476,5286,1399575,0
5284,1219382,5285,1305476,0
5283,1141811,5284,1219382,0
5282,1068755,5283,1141811,0
5281,1000905,5282,1068755,0
5280,937929,5281,1000905,0
5279,879836,5280,937929,0
5278,826736,5279,879836,0
5277,778565,5278,826736,0
5276,733259,5277,778565,0
5275,690203,5276,733259,0
5274,650221,5275,690203,0
5273,612325,5274,650221,0
5272,577177,5273,612325,0
5271,544365,5272,577177,0
5270,512766,5271,544365,0
5269,483503,5270,512766,0
5268,455949,5269,483503,0
5267,430183,5268,455949,0
5266,406053,5267,430183,0
5470,46404388,5471,48203156,0
5469,44661148,5470,46404388,0
5468,42967000,5469,44661148,0
5467,40912768,5468,42967000,0
5466,38758264,5467,40912768,0
5465,36708052,5466,38758264,0
5464,34717912,5465,36708052,0
5463,32796546,5464,34717912,0
5462,30952280,5463,32796546,0
5461,29173304,5462,30952280,0
5460,27469994,5461,29173304,0
5459,25882420,5460,27469994,0
5458,24370652,5459,25882420,0
5457,22933092,5458,24370652,0
5456,21557622,5457,22933092,0
5455,20243518,5456,21557622,0
5454,18989622,5455,20243518,0
5453,17781112,5454,18989622,0
5452,16663746,5453,17781112,0
5451,15580982,5452,16663746,0
5450,14531855,5451,15580982,0
5449,13520890,5450,14531855,0
5448,12573154,5449,13520890,0
5447,11632659,5448,12573154,0
5446,10794565,5447,11632659,0
5445,10019586,5446,10794565,0
5444,9273126,5445,10019586,0
5443,8582065,5444,9273126,0
5442,7938620,5443,8582065,0
5441,7346884,5442,7938620,0
5440,6797958,5441,7346884,0
5439,6283380,5440,6797958,0
5438,5809120,5439,6283380,0
5437,5374670,5438,5809120,0
5436,4967449,5437,5374670,0
5435,4590312,5436,4967449,0
5434,4242487,5435,4590312,0
5433,3922910,5434,4242487,0
5432,3625124,5433,3922910,0
5431,3347134,5432,3625124,0
5430,3096800,5431,3347134,0
5429,2868779,5430,3096800,0
5428,2655706,5429,2868779,0
5427,2456646,5428,2655706,0
5426,2273850,5427,2456646,0
5425,2108439,5426,2273850,0
5424,1960043,5425,2108439,0
5423,1824351,5424,1960043,0
5422,1697246,5423,1824351,0
5421,1581178,5422,1697246,0
5420,1474784,5421,1581178,0
5419,1375370,5420,1474784,0
5418,1286503,5419,1375370,0
5417,1205001,5418,1286503,0
5416,1128260,5417,1205001,0
5622,71144600,5623,72852032,0
5621,69461152,5622,71144600,0
5620,67864768,5621,69461152,0
5619,66454856,5620,67864768,0
5618,65094844,5619,66454856,0
5617,63730928,5618,65094844,0
5616,62410700,5617,63730928,0
5615,61117016,5616,62410700,0
