left,left_pred,right,right_pred,MonoM
5026,125950272,5027,125538952,1
5025,126352336,5026,125950272,1
5024,126754480,5025,126352336,1
5023,127159600,5024,126754480,1
5022,127570632,5023,127159600,1
5021,128009120,5022,127570632,1
5020,128471664,5021,128009120,1
5019,128943480,5020,128471664,1
5018,129420504,5019,128943480,1
5017,129897816,5018,129420504,1
5016,130375120,5017,129897816,1
5015,131058776,5016,130375120,1
5014,131822656,5015,131058776,1
5013,132586952,5014,131822656,1
5012,133295664,5013,132586952,1
5011,133973928,5012,133295664,1
5010,134549104,5011,133973928,1
5009,135124672,5010,134549104,1
5008,135700352,5009,135124672,1
5007,136276960,5008,135700352,1
5006,136895680,5007,136276960,1
5005,137516432,5006,136895680,1
5004,138204576,5005,137516432,1
5003,139145136,5004,138204576,1
5002,140111616,5003,139145136,1
5001,141088288,5002,140111616,1
5000,142073120,5001,141088288,1
4999,143059120,5000,142073120,1
4998,144046448,4999,143059120,1
4997,145125280,4998,144046448,1
4996,146171760,4997,145125280,1
4995,147220176,4996,146171760,1
4994,148269328,4995,147220176,1
4993,149374928,4994,148269328,1
4992,150582096,4993,149374928,1
4991,151799312,4992,150582096,1
4990,152991920,4991,151799312,1
4989,154305424,4990,152991920,1
4988,155643264,4989,154305424,1
4987,156859216,4988,155643264,1
4986,158039728,4987,156859216,1
4985,158783600,4986,158039728,1
4984,159367968,4985,158783600,1
4983,159875504,4984,159367968,1
4982,160366896,4983,159875504,1
4981,160562480,4982,160366896,1
4980,160704944,4981,160562480,1
4979,161260704,4980,160704944,1
4978,161783216,4979,161260704,1
4977,162211440,4978,161783216,1
4976,162430032,4977,162211440,1
4975,162720592,4976,162430032,1
4974,541,4975,162720592,0
4973,617,4974,541,1
4972,706,4973,617,1
5172,5264550,5173,5624392,0
5171,4942970,5172,5264550,0
5170,4650328,5171,4942970,0
5169,4375868,5170,4650328,0
5168,4120937,5169,4375868,0
5167,3877044,5168,4120937,0
5166,3645068,5167,3877044,0
5165,3428950,5166,3645068,0
5164,3227018,5165,3428950,0
5163,3034682,5164,3227018,0
5162,2852376,5163,3034682,0
5161,2685307,5162,2852376,0
5160,2527038,5161,2685307,0
5159,2377537,5160,2527038,0
5158,2236994,5159,2377537,0
5157,2107486,5158,2236994,0
5156,1985513,5157,2107486,0
5155,1873878,5156,1985513,0
5154,1765546,5155,1873878,0
5153,1662164,5154,1765546,0
5152,1564698,5153,1662164,0
5151,1472066,5152,1564698,0
5150,1385637,5151,1472066,0
5149,1304832,5150,1385637,0
5148,1228988,5149,1304832,0
5147,1153054,5148,1228988,0
5146,1080854,5147,1153054,0
5145,1012085,5146,1080854,0
5144,946199,5145,1012085,0
5143,882134,5144,946199,0
5142,821329,5143,882134,0
5141,765761,5142,821329,0
5140,716705,5141,765761,0
5139,673826,5140,716705,0
5138,635730,5139,673826,0
5137,600581,5138,635730,0
5136,566041,5137,600581,0
5135,533547,5136,566041,0
5134,503289,5135,533547,0
5133,474893,5134,503289,0
5132,449050,5133,474893,0
5131,426677,5132,449050,0
5130,405248,5131,426677,0
5129,385595,5130,405248,0
5128,367243,5129,385595,0
5127,349859,5128,367243,0
5126,333960,5127,349859,0
5125,319090,5126,333960,0
5124,304966,5125,319090,0
5123,291822,5124,304966,0
5122,279687,5123,291822,0
5121,271246,5122,279687,0
5120,264159,5121,271246,0
5119,257905,5120,264159,0
