left,left_pred,right,right_pred,MonoM
5026,133552184,5027,132599344,1
5025,134507520,5026,133552184,1
5024,135465280,5025,134507520,1
5023,136447056,5024,135465280,1
5022,137438816,5023,136447056,1
5021,138432240,5022,137438816,1
5020,139425424,5021,138432240,1
5019,140416336,5020,139425424,1
5018,141408336,5019,140416336,1
5017,142401936,5018,141408336,1
5016,143397328,5017,142401936,1
5015,144393888,5016,143397328,1
5014,145397088,5015,144393888,1
5013,146420944,5014,145397088,1
5012,147453424,5013,146420944,1
5011,148573360,5012,147453424,1
5010,149695504,5011,148573360,1
5009,150839952,5010,149695504,1
5008,151882144,5009,150839952,1
5007,152788976,5008,151882144,1
5006,153720560,5007,152788976,1
5005,154653104,5006,153720560,1
5004,155607056,5005,154653104,1
5003,156550752,5004,155607056,1
5002,157481536,5003,156550752,1
5001,158406992,5002,157481536,1
5000,159332720,5001,158406992,1
4999,160250096,5000,159332720,1
4998,161092240,4999,160250096,1
4997,161941280,4998,161092240,1
4996,162811552,4997,161941280,1
4995,163672768,4996,162811552,1
4994,164469520,4995,163672768,1
4993,165386496,4994,164469520,1
4992,166178896,4993,165386496,1
4991,166971600,4992,166178896,1
4990,167764576,4991,166971600,1
4989,168472912,4990,167764576,1
4988,169159392,4989,168472912,1
4987,169708768,4988,169159392,1
4986,170073664,4987,169708768,1
4985,170450688,4986,170073664,1
4984,170828240,4985,170450688,1
4983,171205312,4984,170828240,1
4982,171582896,4983,171205312,1
4981,172014768,4982,171582896,1
4980,172471104,4981,172014768,1
4979,172893344,4980,172471104,1
4978,173147776,4979,172893344,1
4977,173221760,4978,173147776,1
4976,173250192,4977,173221760,1
4975,173274640,4976,173250192,1
4974,1202,4975,173274640,0
4973,1427,4974,1202,1
4972,1681,4973,1427,1
5172,10427011,5173,10905136,0
5171,9976032,5172,10427011,0
5170,9547179,5171,9976032,0
5169,9137008,5170,9547179,0
5168,8747960,5169,9137008,0
5167,8378322,5168,8747960,0
5166,8035040,5167,8378322,0
5165,7705954,5166,8035040,0
5164,7388141,5165,7705954,0
5163,7083659,5164,7388141,0
5162,6789620,5163,7083659,0
5161,6513504,5162,6789620,0
5160,6264066,5161,6513504,0
5159,6019154,5160,6264066,0
5158,5775276,5159,6019154,0
5157,5539704,5158,5775276,0
5156,5312235,5157,5539704,0
5155,5095628,5156,5312235,0
5154,4892712,5155,5095628,0
5153,4696668,5154,4892712,0
5152,4508100,5153,4696668,0
5151,4341194,5152,4508100,0
5150,4187202,5151,4341194,0
5149,4040284,5150,4187202,0
5148,3898389,5149,4040284,0
5147,3760922,5148,3898389,0
5146,3627643,5147,3760922,0
5145,3498845,5146,3627643,0
5144,3377023,5145,3498845,0
5143,3257934,5144,3377023,0
5142,3142272,5143,3257934,0
5141,3031231,5142,3142272,0
5140,2923849,5141,3031231,0
5139,2820941,5140,2923849,0
5138,2721236,5139,2820941,0
5137,2626381,5138,2721236,0
5136,2535668,5137,2626381,0
5135,2459408,5136,2535668,0
5134,2394695,5135,2459408,0
5133,2331930,5134,2394695,0
5132,2270621,5133,2331930,0
5131,2211118,5132,2270621,0
5130,2153942,5131,2211118,0
5129,2100368,5130,2153942,0
5128,2050019,5129,2100368,0
5127,2006066,5128,2050019,0
5126,1964944,5127,2006066,0
5125,1924570,5126,1964944,0
5124,1884931,5125,1924570,0
5123,1846093,5124,1884931,0
5122,1809611,5123,1846093,0
5121,1776683,5122,1809611,0
5120,1749695,5121,1776683,0
5119,1719890,5120,1749695,0
5118,1692352,5119,1719890,0
5320,20122830,5321,20911390,0
5319,19348026,5320,20122830,0
5318,18624568,5319,19348026,0
5317,17904002,5318,18624568,0
5316,17193202,5317,17904002,0
5315,16486454,5316,17193202,0
5314,15759204,5315,16486454,0
5313,15056249,5314,15759204,0
5312,14376367,5313,15056249,0
5311,13714494,5312,14376367,0
5310,13076181,5311,13714494,0
5309,12461301,5310,13076181,0
5308,11869334,5309,12461301,0
5307,11299754,5308,11869334,0
5306,10775209,5307,11299754,0
5305,10300561,5306,10775209,0
5304,9853284,5305,10300561,0
5303,9428702,5304,9853284,0
5302,9021933,5303,9428702,0
5301,8636871,5302,9021933,0
5300,8270484,5301,8636871,0
5299,7929713,5300,8270484,0
5298,7604180,5299,7929713,0
5297,7289828,5298,7604180,0
5296,6988697,5297,7289828,0
5295,6697923,5296,6988697,0
5294,6424134,5295,6697923,0
5293,6177552,5294,6424134,0
5292,5935480,5293,6177552,0
5291,5694442,5292,5935480,0
5290,5461630,5291,5694442,0
5289,5236874,5290,5461630,0
5288,5022860,5289,5236874,0
5287,4822406,5288,5022860,0
5286,4628759,5287,4822406,0
5285,4442498,5286,4628759,0
5284,4275998,5285,4442498,0
