left,left_pred,right,right_pred,MonoM
5026,137288944,5027,137760576,0
5025,136817632,5026,137288944,0
5024,136347152,5025,136817632,0
5023,135606176,5024,136347152,0
5022,134132968,5023,135606176,0
5021,132626416,5022,134132968,0
5020,131091024,5021,132626416,0
5019,129551904,5020,131091024,0
5018,128071152,5019,129551904,0
5017,126595488,5018,128071152,0
5016,125124432,5017,126595488,0
5015,123657960,5016,125124432,0
5014,122200512,5015,123657960,0
5013,120823144,5014,122200512,0
5012,119470656,5013,120823144,0
5011,118122928,5012,119470656,0
5010,116780152,5011,118122928,0
5009,115442520,5010,116780152,0
5008,114109768,5009,115442520,0
5007,112782288,5008,114109768,0
5006,111354008,5007,112782288,0
5005,109491792,5006,111354008,0
5004,107786464,5005,109491792,0
5003,106142312,5004,107786464,0
5002,104507696,5003,106142312,0
5001,102882736,5002,104507696,0
5000,101224352,5001,102882736,0
4999,99553176,5000,101224352,0
4998,97841832,4999,99553176,0
4997,96166336,4998,97841832,0
4996,94502760,4997,96166336,0
4995,92851304,4996,94502760,0
4994,91242984,4995,92851304,0
4993,89654320,4994,91242984,0
4992,88077688,4993,89654320,0
4991,86513936,4992,88077688,0
4990,84963016,4991,86513936,0
4989,83424792,4990,84963016,0
4988,81900056,4989,83424792,0
4987,80388608,4988,81900056,0
4986,78890768,4987,80388608,0
4985,77406504,4986,78890768,0
4984,75936256,4985,77406504,0
4983,74480296,4984,75936256,0
4982,73075952,4983,74480296,0
4981,71712856,4982,73075952,0
4980,70616944,4981,71712856,0
4979,69624840,4980,70616944,0
4978,68639992,4979,69624840,0
4977,67662624,4978,68639992,0
4976,66692688,4977,67662624,0
4975,65736404,4976,66692688,0
4974,460,4975,65736404,0
4973,557,4974,460,1
4972,677,4973,557,1
5172,10075507,5173,10422637,0
5171,9736502,5172,10075507,0
5170,9430968,5171,9736502,0
5169,9138559,5170,9430968,0
5168,8853300,5169,9138559,0
5167,8574694,5168,8853300,0
5166,8303250,5167,8574694,0
5165,8037662,5166,8303250,0
5164,7779060,5165,8037662,0
5163,7527526,5164,7779060,0
5162,7237003,5163,7527526,0
5161,6944290,5162,7237003,0
5160,6662082,5161,6944290,0
5159,6392080,5160,6662082,0
5158,6134952,5159,6392080,0
5157,5888874,5158,6134952,0
5156,5649794,5157,5888874,0
5155,5407610,5156,5649794,0
5154,5177699,5155,5407610,0
5153,4958674,5154,5177699,0
5152,4747016,5153,4958674,0
5151,4542249,5152,4747016,0
5150,4352648,5151,4542249,0
5149,4174340,5150,4352648,0
5148,4004616,5149,4174340,0
5147,3840990,5148,4004616,0
5146,3683118,5147,3840990,0
5145,3532582,5146,3683118,0
5144,3389005,5145,3532582,0
5143,3250486,5144,3389005,0
5142,3117165,5143,3250486,0
5141,2991212,5142,3117165,0
5140,2869699,5141,2991212,0
5139,2752516,5140,2869699,0
5138,2643778,5139,2752516,0
5137,2542657,5138,2643778,0
5136,2454122,5137,2542657,0
5135,2373240,5136,2454122,0
5134,2299326,5135,2373240,0
5133,2229414,5134,2299326,0
5132,2163967,5133,2229414,0
5131,2102330,5132,2163967,0
5130,2044406,5131,2102330,0
5129,1988038,5130,2044406,0
5128,1934287,5129,1988038,0
5127,1881811,5128,1934287,0
5126,1834254,5127,1881811,0
5125,1791646,5126,1834254,0
5124,1752123,5125,1791646,0
5123,1715364,5124,1752123,0
5122,1680161,5123,1715364,0
5121,1646541,5122,1680161,0
5120,1613825,5121,1646541,0
5119,1581667,5120,1613825,0
5118,1550282,5119,1581667,0
5320,16304329,5321,16813960,0
5319,15792001,5320,16304329,0
5318,15294021,5319,15792001,0
5317,14815673,5318,15294021,0
5316,14353598,5317,14815673,0
5315,13917586,5316,14353598,0
5314,13480177,5315,13917586,0
5313,13028756,5314,13480177,0
5312,12606051,5313,13028756,0
5311,12207583,5312,12606051,0
5310,11819048,5311,12207583,0
5309,11436398,5310,11819048,0
5308,11068291,5309,11436398,0
5307,10707273,5308,11068291,0
5306,10353862,5307,10707273,0
5305,10008584,5306,10353862,0
5304,9671334,5305,10008584,0
5303,9356094,5304,9671334,0
5302,9065280,5303,9356094,0
5301,8781881,5302,9065280,0
5300,8505094,5301,8781881,0
5299,8235460,5300,8505094,0
5298,7971652,5299,8235460,0
5297,7714786,5298,7971652,0
5296,7464943,5297,7714786,0
5295,7201038,5296,7464943,0
5294,6909404,5295,7201038,0
5293,6626863,5294,6909404,0
5292,6358052,5293,6626863,0
5291,6101018,5292,6358052,0
5290,5856078,5291,6101018,0
5289,5618094,5290,5856078,0
5288,5375946,5289,5618094,0
5287,5145000,5288,5375946,0
5286,4925328,5287,5145000,0
5285,4714874,5286,4925328,0
5284,4507864,5285,4714874,0
5283,4317170,5284,4507864,0
5282,4138617,5283,4317170,0
5281,3968930,5282,4138617,0
5280,3806562,5281,3968930,0
5279,3649921,5280,3806562,0
5278,3499910,5279,3649921,0
5277,3357482,5278,3499910,0
5276,3220073,5277,3357482,0
5275,3087838,5276,3220073,0
5274,2962920,5275,3087838,0
5273,2842412,5274,2962920,0
5272,2726196,5273,2842412,0
5271,2616728,5272,2726196,0
5270,2516512,5271,2616728,0
5269,2428781,5270,2516512,0
5268,2348631,5269,2428781,0
5267,2275398,5268,2348631,0
5266,2206126,5267,2275398,0
5470,26497218,5471,27189240,0
5469,25771388,5470,26497218,0
5468,25008948,5469,25771388,0
5467,24288468,5468,25008948,0
5466,23601752,5467,24288468,0
5465,22929112,5466,23601752,0
5464,22270546,5465,22929112,0
5463,21624708,5464,22270546,0
5462,21004608,5463,21624708,0
5461,20397776,5462,21004608,0
5460,19831610,5461,20397776,0
5459,19284326,5460,19831610,0
5458,18779918,5459,19284326,0
5457,18295402,5458,18779918,0
5456,17816386,5457,18295402,0
5455,17288038,5456,17816386,0
5454,16752850,5455,17288038,0
5453,16245969,5454,16752850,0
5452,15735026,5453,16245969,0
5451,15236488,5452,15735026,0
5450,14755322,5451,15236488,0
5449,14293821,5450,14755322,0
5448,13859175,5449,14293821,0
5447,13423220,5448,13859175,0
5446,12973283,5447,13423220,0
5445,12535846,5446,12973283,0
5444,12139086,5445,12535846,0
5443,11752284,5444,12139086,0
5442,11369302,5443,11752284,0
5441,10999620,5442,11369302,0
5440,10640436,5441,10999620,0
5439,10285484,5440,10640436,0
5438,9942049,5439,10285484,0
5437,9606582,5438,9942049,0
5436,9284099,5437,9606582,0
5435,8992504,5436,9284099,0
5434,8710938,5435,8992504,0
5433,8435985,5434,8710938,0
5432,8168114,5433,8435985,0
5431,7906094,5432,8168114,0
5430,7650954,5431,7906094,0
5429,7402826,5430,7650954,0
5428,7161747,5429,7402826,0
5427,6874674,5428,7161747,0
5426,6592666,5427,6874674,0
5425,6324182,5426,6592666,0
5424,6067232,5425,6324182,0
5423,5823432,5424,6067232,0
5422,5586566,5423,5823432,0
5421,5345553,5422,5586566,0
5420,5112480,5421,5345553,0
5419,4892353,5420,5112480,0
5418,4682924,5419,4892353,0
5417,4477111,5418,4682924,0
5416,4283140,5417,4477111,0
5622,39555588,5623,40154440,0
5621,38962544,5622,39555588,0
5620,38375460,5621,38962544,0
5619,37794272,5620,38375460,0
5618,37218688,5619,37794272,0
5617,36649004,5618,37218688,0
