left,left_pred,right,right_pred,MonoM
5026,51487384,5027,51198400,1
5025,51749376,5026,51487384,1
5024,52006636,5025,51749376,1
5023,52264788,5024,52006636,1
5022,52521612,5023,52264788,1
5021,52785132,5022,52521612,1
5020,53065364,5021,52785132,1
5019,53370484,5020,53065364,1
5018,53679204,5019,53370484,1
5017,53997744,5018,53679204,1
5016,54325432,5017,53997744,1
5015,54657084,5016,54325432,1
5014,54992540,5015,54657084,1
5013,55310960,5014,54992540,1
5012,55645444,5013,55310960,1
5011,55954620,5012,55645444,1
5010,56288380,5011,55954620,1
5009,56669404,5010,56288380,1
5008,57042780,5009,56669404,1
5007,57400108,5008,57042780,1
5006,57739620,5007,57400108,1
5005,58051804,5006,57739620,1
5004,58361548,5005,58051804,1
5003,58677872,5004,58361548,1
5002,58992080,5003,58677872,1
5001,59317596,5002,58992080,1
5000,59648880,5001,59317596,1
4999,59994380,5000,59648880,1
4998,60305744,4999,59994380,1
4997,60611220,4998,60305744,1
4996,60882456,4997,60611220,1
4995,61120160,4996,60882456,1
4994,61350368,4995,61120160,1
4993,61556192,4994,61350368,1
4992,61770960,4993,61556192,1
4991,61989548,4992,61770960,1
4990,62142964,4991,61989548,1
4989,62379764,4990,62142964,1
4988,62616980,4989,62379764,1
4987,62877048,4988,62616980,1
4986,63112904,4987,62877048,1
4985,63339020,4986,63112904,1
4984,63589108,4985,63339020,1
4983,63836280,4984,63589108,1
4982,64078068,4983,63836280,1
4981,64320516,4982,64078068,1
4980,64563148,4981,64320516,1
4979,64806440,4980,64563148,1
4978,65029692,4979,64806440,1
4977,65436676,4978,65029692,1
4976,66060436,4977,65436676,1
4975,66681620,4976,66060436,1
4974,208,4975,66681620,0
4973,272,4974,208,1
4972,359,4973,272,1
5172,12366144,5173,13154781,0
5171,11634457,5172,12366144,0
5170,10947525,5171,11634457,0
5169,10305414,5170,10947525,0
5168,9693457,5169,10305414,0
5167,9114171,5168,9693457,0
5166,8567779,5167,9114171,0
5165,8062334,5166,8567779,0
5164,7591948,5165,8062334,0
5163,7148162,5164,7591948,0
5162,6732634,5163,7148162,0
5161,6342458,5162,6732634,0
5160,5965790,5161,6342458,0
5159,5611577,5160,5965790,0
5158,5271951,5159,5611577,0
5157,4949668,5158,5271951,0
5156,4653523,5157,4949668,0
5155,4384076,5156,4653523,0
5154,4125715,5155,4384076,0
5153,3883143,5154,4125715,0
5152,3652655,5153,3883143,0
5151,3435684,5152,3652655,0
5150,3233050,5151,3435684,0
5149,3042663,5150,3233050,0
5148,2864350,5149,3042663,0
5147,2695300,5148,2864350,0
5146,2535112,5147,2695300,0
5145,2384286,5146,2535112,0
5144,2245370,5145,2384286,0
5143,2114285,5144,2245370,0
5142,1991919,5143,2114285,0
5141,1876385,5142,1991919,0
5140,1759942,5141,1876385,0
5139,1648981,5140,1759942,0
5138,1546673,5139,1648981,0
