left,left_pred,right,right_pred,MonoM
5026,107705288,5027,107653528,1
5025,107647168,5026,107705288,0
5024,107608776,5025,107647168,0
5023,107430368,5024,107608776,0
5022,107308312,5023,107430368,0
5021,107193344,5022,107308312,0
5020,107078704,5021,107193344,0
5019,106906872,5020,107078704,0
5018,106638464,5019,106906872,0
5017,106467144,5018,106638464,0
5016,106346376,5017,106467144,0
5015,106232440,5016,106346376,0
5014,106141904,5015,106232440,0
5013,106054288,5014,106141904,0
5012,106027984,5013,106054288,0
5011,106050448,5012,106027984,1
5010,106072496,5011,106050448,1
5009,106095152,5010,106072496,1
5008,106106280,5009,106095152,1
5007,106128544,5008,106106280,1
5006,106149808,5007,106128544,1
5005,106171064,5006,106149808,1
5004,106123488,5005,106171064,0
5003,106070264,5004,106123488,0
5002,105971584,5003,106070264,0
5001,105868352,5002,105971584,0
5000,105779344,5001,105868352,0
4999,105643040,5000,105779344,0
4998,105491208,4999,105643040,0
4997,105288592,4998,105491208,0
4996,105015816,4997,105288592,0
4995,104586864,4996,105015816,0
4994,104121104,4995,104586864,0
4993,103708456,4994,104121104,0
4992,103313400,4993,103708456,0
4991,102865080,4992,103313400,0
4990,102283824,4991,102865080,0
4989,101699440,4990,102283824,0
4988,101131336,4989,101699440,0
4987,100564656,4988,101131336,0
4986,99875360,4987,100564656,0
4985,99152952,4986,99875360,0
4984,98405168,4985,99152952,0
4983,97675512,4984,98405168,0
4982,96986960,4983,97675512,0
4981,96310432,4982,96986960,0
4980,95635504,4981,96310432,0
4979,94927648,4980,95635504,0
4978,94142760,4979,94927648,0
4977,93290312,4978,94142760,0
4976,92342488,4977,93290312,0
4975,91364544,4976,92342488,0
4974,814,4975,91364544,0
4973,962,4974,814,1
4972,1150,4973,962,1
5172,6077186,5173,6501626,0
5171,5677486,5172,6077186,0
5170,5303968,5171,5677486,0
5169,4963136,5170,5303968,0
5168,4652183,5169,4963136,0
5167,4374228,5168,4652183,0
5166,4112704,5167,4374228,0
5165,3864645,5166,4112704,0
5164,3629514,5165,3864645,0
5163,3406896,5164,3629514,0
5162,3195996,5163,3406896,0
5161,2996393,5162,3195996,0
5160,2807602,5161,2996393,0
5159,2629190,5160,2807602,0
5158,2460776,5159,2629190,0
5157,2304320,5158,2460776,0
5156,2157586,5157,2304320,0
5155,2019108,5156,2157586,0
5154,1891690,5155,2019108,0
5153,1768204,5154,1891690,0
5152,1649805,5153,1768204,0
5151,1537694,5152,1649805,0
5150,1432444,5151,1537694,0
5149,1335536,5150,1432444,0
5148,1244130,5149,1335536,0
5147,1158410,5148,1244130,0
5146,1077969,5147,1158410,0
5145,1002499,5146,1077969,0
5144,933664,5145,1002499,0
5143,870268,5144,933664,0
5142,811670,5143,870268,0
5141,757983,5142,811670,0
5140,709897,5141,757983,0
5139,665213,5140,709897,0
5138,624448,5139,665213,0
5137,589477,5138,624448,0
5136,556943,5137,589477,0
5135,526117,5136,556943,0
5134,498066,5135,526117,0
5133,472432,5134,498066,0
5132,449621,5133,472432,0
5131,428161,5132,449621,0
5130,407777,5131,428161,0
5129,388328,5130,407777,0
5128,370309,5129,388328,0
5127,353735,5128,370309,0
5126,338321,5127,353735,0
5125,323979,5126,338321,0
5124,310997,5125,323979,0
5123,299310,5124,310997,0
5122,288831,5123,299310,0
5121,279800,5122,288831,0
5120,272532,5121,279800,0
5119,265872,5120,272532,0
5118,259326,5119,265872,0
5320,14586783,5321,15257486,0
5319,13902594,5320,14586783,0
5318,13223357,5319,13902594,0
5317,12567544,5318,13223357,0
5316,11930094,5317,12567544,0
5315,11297471,5316,11930094,0
5314,10667299,5315,11297471,0
5313,10071530,5314,10667299,0
5312,9509759,5313,10071530,0
5311,8973467,5312,9509759,0
5310,8419148,5311,8973467,0
5309,7892933,5310,8419148,0
5308,7396757,5309,7892933,0
5307,6924292,5308,7396757,0
5306,6477008,5307,6924292,0
5305,6048565,5306,6477008,0
5304,5650446,5305,6048565,0
5303,5275924,5304,5650446,0
5302,4930903,5303,5275924,0
5301,4617146,5302,4930903,0
5300,4332892,5301,4617146,0
5299,4072799,5300,4332892,0
5298,3826810,5299,4072799,0
5297,3593670,5298,3826810,0
5296,3372958,5297,3593670,0
5295,3163884,5296,3372958,0
5294,2966024,5295,3163884,0
5293,2778904,5294,2966024,0
5292,2602096,5293,2778904,0
5291,2435168,5292,2602096,0
5290,2278856,5291,2435168,0
5289,2133556,5290,2278856,0
5288,1996447,5289,2133556,0
5287,1866925,5288,1996447,0
5286,1744882,5287,1866925,0
5285,1627881,5286,1744882,0
5284,1517107,5285,1627881,0
5283,1412389,5284,1517107,0
5282,1316174,5283,1412389,0
5281,1225967,5282,1316174,0
5280,1141378,5281,1225967,0
5279,1062016,5280,1141378,0
5278,987564,5279,1062016,0
5277,919166,5278,987564,0
5276,856671,5277,919166,0
5275,798914,5276,856671,0
5274,745801,5275,798914,0
5273,697784,5274,745801,0
5272,653804,5273,697784,0
5271,613168,5272,653804,0
5270,578733,5271,613168,0
5269,546750,5270,578733,0
5268,516450,5269,546750,0
5267,488879,5268,516450,0
5266,463686,5267,488879,0
5470,28207756,5471,29288154,0
5469,27176280,5470,28207756,0
5468,26238312,5469,27176280,0
5467,25346398,5468,26238312,0
5466,24464074,5467,25346398,0
5465,23541910,5466,24464074,0
5464,22674606,5465,23541910,0
5463,21834922,5464,22674606,0
5462,21018274,5463,21834922,0
5461,20226730,5462,21018274,0
5460,19457716,5461,20226730,0
5459,18709734,5460,19457716,0
5458,17983234,5459,18709734,0
5457,17289192,5458,17983234,0
5456,16579606,5457,17289192,0
5455,15872538,5456,16579606,0
5454,15186758,5455,15872538,0
5453,14518473,5454,15186758,0
5452,13836776,5453,14518473,0
5451,13160052,5452,13836776,0
5450,12506686,5451,13160052,0
5449,11871690,5450,12506686,0
5448,11241541,5449,11871690,0
5447,10608034,5448,11241541,0
5446,10007381,5447,10608034,0
5445,9437877,5446,10007381,0
5444,8904876,5445,9437877,0
5443,8354028,5444,8904876,0
5442,7826312,5443,8354028,0
5441,7333584,5442,7826312,0
5440,6864460,5441,7333584,0
5439,6420386,5440,6864460,0
5438,5990344,5439,6420386,0
5437,5595454,5438,5990344,0
5436,5222604,5437,5595454,0
5435,4877660,5436,5222604,0
5434,4560827,5435,4877660,0
5433,4274310,5434,4560827,0
5432,4012544,5433,4274310,0
5431,3769681,5432,4012544,0
5430,3539545,5431,3769681,0
5429,3321716,5430,3539545,0
5428,3115397,5429,3321716,0
5427,2920185,5428,3115397,0
5426,2735602,5427,2920185,0
5425,2561212,5426,2735602,0
5424,2396406,5425,2561212,0
5423,2241261,5424,2396406,0
5422,2098085,5423,2241261,0
5421,1963002,5422,2098085,0
5420,1834335,5421,1963002,0
5419,1712041,5420,1834335,0
5418,1597015,5419,1712041,0
5417,1488130,5418,1597015,0
5416,1385211,5417,1488130,0
5622,43628156,5623,44314608,0
5621,42986592,5622,43628156,0
5620,42364488,5621,42986592,0
5619,41763808,5620,42364488,0
5618,41164184,5619,41763808,0
5617,40569688,5618,41164184,0
5616,39980732,5617,40569688,0
5615,39397012,5616,39980732,0
5614,38826264,5615,39397012,0
5613,38262468,5614,38826264,0
5612,37597912,5613,38262468,0
5611,36755408,5612,37597912,0
5610,35960860,5611,36755408,0
5609,35106324,5610,35960860,0
5608,34035176,5609,35106324,0
5607,32805932,5608,34035176,0
5606,31590220,5607,32805932,0
5605,30411676,5606,31590220,0
5604,29289550,5605,30411676,0
5603,28195976,5604,29289550,0
5602,27140176,5603,28195976,0
5601,26171238,5602,27140176,0
5600,25270370,5601,26171238,0
5599,24370744,5600,25270370,0
5598,23451112,5599,24370744,0
5597,22573630,5598,23451112,0
5596,21736730,5597,22573630,0
5595,20922758,5596,21736730,0
5594,20133850,5595,20922758,0
5593,19367446,5594,20133850,0
5592,18622118,5593,19367446,0
5591,17898060,5592,18622118,0
5590,17176290,5591,17898060,0
5589,16470205,5590,17176290,0
5588,15766750,5589,16470205,0
5587,15084447,5588,15766750,0
5586,14419675,5587,15084447,0
5585,13741568,5586,14419675,0
5584,13068527,5585,13741568,0
5583,12418710,5584,13068527,0
5582,11787260,5583,12418710,0
5581,11160676,5582,11787260,0
5580,10528954,5581,11160676,0
5579,9928444,5580,10528954,0
5578,9352704,5579,9928444,0
5577,8816941,5578,9352704,0
5576,8270547,5577,8816941,0
5575,7745970,5576,8270547,0
5574,7254210,5575,7745970,0
5573,6789296,5574,7254210,0
5572,6349284,5573,6789296,0
5571,5918794,5572,6349284,0
5570,5527861,5571,5918794,0
5569,5158826,5570,5527861,0
5568,4815406,5569,5158826,0
5776,60200016,5777,60733536,0
5775,59660488,5776,60200016,0
5774,59082280,5775,59660488,0
5773,58489256,5774,59082280,0
5772,57924168,5773,58489256,0
5771,57395184,5772,57924168,0
5770,56886752,5771,57395184,0
5769,56419948,5770,56886752,0
5768,55790932,5769,56419948,0
5767,55105204,5768,55790932,0
5766,54294768,5767,55105204,0
5765,53443628,5766,54294768,0
5764,52532328,5765,53443628,0
5763,51545256,5764,52532328,0
5762,50578952,5763,51545256,0
5761,49636820,5762,50578952,0
5760,48705636,5761,49636820,0
5759,47822660,5760,48705636,0
5758,46950576,5759,47822660,0
5757,46094404,5758,46950576,0
5756,45346376,5757,46094404,0
5755,44615172,5756,45346376,0
5754,43891068,5755,44615172,0
