left,left_pred,right,right_pred,MonoM
5026,199104560,5027,199972672,0
5025,197478272,5026,199104560,0
5024,195852912,5025,197478272,0
5023,194231680,5024,195852912,0
5022,192608448,5023,194231680,0
5021,190983840,5022,192608448,0
5020,189358144,5021,190983840,0
5019,187731584,5020,189358144,0
5018,186103744,5019,187731584,0
5017,184474880,5018,186103744,0
5016,182637200,5017,184474880,0
5015,180777472,5016,182637200,0
5014,178917552,5015,180777472,0
5013,177054176,5014,178917552,0
5012,175130992,5013,177054176,0
5011,173035856,5012,175130992,0
5010,170860816,5011,173035856,0
5009,168682224,5010,170860816,0
5008,165743344,5009,168682224,0
5007,161970304,5008,165743344,0
5006,158198064,5007,161970304,0
5005,154376080,5006,158198064,0
5004,150660528,5005,154376080,0
5003,146994576,5004,150660528,0
5002,143345104,5003,146994576,0
5001,139713184,5002,143345104,0
5000,136243696,5001,139713184,0
4999,132845144,5000,136243696,0
4998,129458272,4999,132845144,0
4997,125972128,4998,129458272,0
4996,122513480,4997,125972128,0
4995,119162056,4996,122513480,0
4994,115957152,4995,119162056,0
4993,112736688,4994,115957152,0
4992,109433120,4993,112736688,0
4991,106149600,4992,109433120,0
4990,102878040,4991,106149600,0
4989,99566280,4990,102878040,0
4988,96168344,4989,99566280,0
4987,92833960,4988,96168344,0
4986,89628328,4987,92833960,0
4985,86473504,4986,89628328,0
4984,83467288,4985,86473504,0
4983,80541320,4984,83467288,0
4982,77879208,4983,80541320,0
4981,75261000,4982,77879208,0
4980,72692688,4981,75261000,0
4979,70239200,4980,72692688,0
4978,67863864,4979,70239200,0
4977,65584744,4978,67863864,0
4976,63347840,4977,65584744,0
4975,61153628,4976,63347840,0
4974,771,4975,61153628,0
4973,829,4974,771,1
4972,892,4973,829,1
5172,3933628,5173,4219145,0
5171,3664822,5172,3933628,0
5170,3411949,5171,3664822,0
5169,3174241,5170,3411949,0
5168,2951410,5169,3174241,0
5167,2748489,5168,2951410,0
5166,2559996,5167,2748489,0
5165,2386631,5166,2559996,0
5164,2223668,5165,2386631,0
5163,2074963,5164,2223668,0
5162,1936832,5163,2074963,0
5161,1807902,5162,1936832,0
5160,1686661,5161,1807902,0
5159,1572722,5160,1686661,0
5158,1466377,5159,1572722,0
5157,1367772,5158,1466377,0
5156,1275186,5157,1367772,0
5155,1188284,5156,1275186,0
5154,1106666,5155,1188284,0
5153,1030315,5154,1106666,0
5152,959543,5153,1030315,0
5151,892889,5152,959543,0
5150,830294,5151,892889,0
5149,771964,5150,830294,0
5148,717780,5149,771964,0
5147,668460,5148,717780,0
5146,622535,5147,668460,0
5145,579500,5146,622535,0
5144,539679,5145,579500,0
5143,503583,5144,539679,0
5142,470908,5143,503583,0
5141,440421,5142,470908,0
5140,412376,5141,440421,0
5139,387039,5140,412376,0
5138,364074,5139,387039,0
5137,346825,5138,364074,0
5136,332523,5137,346825,0
5135,319488,5136,332523,0
5134,308118,5135,319488,0
5133,297255,5134,308118,0
5132,287696,5133,297255,0
5131,280111,5132,287696,0
5130,273652,5131,280111,0
5129,267379,5130,273652,0
5128,261457,5129,267379,0
5127,255660,5128,261457,0
5126,249869,5127,255660,0
5125,244142,5126,249869,0
5124,238610,5125,244142,0
5123,234255,5124,238610,0
5122,230897,5123,234255,0
5121,227590,5122,230897,0
5120,225538,5121,227590,0
5119,224633,5120,225538,0
5118,223732,5119,224633,0
5320,10497453,5321,11061938,0
5319,9910488,5320,10497453,0
5318,9315193,5319,9910488,0
5317,8746468,5318,9315193,0
5316,8213153,5317,8746468,0
5315,7715492,5316,8213153,0
5314,7242797,5315,7715492,0
5313,6793972,5314,7242797,0
5312,6367282,5313,6793972,0
5311,5963064,5312,6367282,0
5310,5580320,5311,5963064,0
5309,5218064,5310,5580320,0
5308,4875804,5309,5218064,0
5307,4552709,5308,4875804,0
5306,4247972,5307,4552709,0
5305,3960784,5306,4247972,0
5304,3690379,5305,3960784,0
5303,3435975,5304,3690379,0
5302,3196822,5303,3435975,0
5301,2972205,5302,3196822,0
5300,2764788,5301,2972205,0
5299,2575317,5300,2764788,0
5298,2401043,5299,2575317,0
5297,2237205,5298,2401043,0
5296,2085494,5297,2237205,0
5295,1946740,5296,2085494,0
5294,1817218,5295,1946740,0
5293,1695423,5294,1817218,0
5292,1580955,5293,1695423,0
5291,1474110,5292,1580955,0
5290,1375036,5291,1474110,0
5289,1282003,5290,1375036,0
5288,1194681,5289,1282003,0
5287,1112665,5288,1194681,0
5286,1035938,5287,1112665,0
5285,964814,5286,1035938,0
5284,897825,5285,964814,0
5283,834913,5284,897825,0
5282,776285,5283,834913,0
5281,721821,5282,776285,0
5280,671638,5281,721821,0
5279,625511,5280,671638,0
5278,582285,5279,625511,0
5277,542286,5278,582285,0
5276,505766,5277,542286,0
5275,472796,5276,505766,0
5274,442194,5275,472796,0
5273,414044,5274,442194,0
5272,388147,5273,414044,0
5271,365120,5272,388147,0
5270,347825,5271,365120,0
5269,333484,5270,347825,0
5268,320414,5269,333484,0
5267,309012,5268,320414,0
5266,298120,5267,309012,0
5470,22427074,5471,23250514,0
5469,21616502,5470,22427074,0
5468,20834112,5469,21616502,0
5467,20069438,5468,20834112,0
5466,19314658,5467,20069438,0
5465,18513816,5466,19314658,0
5464,17717500,5465,18513816,0
5463,16940534,5464,17717500,0
5462,16204655,5463,16940534,0
5461,15496781,5462,16204655,0
5460,14812565,5461,15496781,0
5459,14151863,5460,14812565,0
5458,13514160,5459,14151863,0
5457,12899066,5458,13514160,0
5456,12298775,5457,12899066,0
5455,11710307,5456,12298775,0
5454,11140323,5455,11710307,0
5453,10572624,5454,11140323,0
5452,9982275,5453,10572624,0
5451,9383527,5452,9982275,0
5450,8811394,5451,9383527,0
5449,8265311,5450,8811394,0
5448,7763238,5449,8265311,0
5447,7288132,5448,7763238,0
5446,6836974,5447,7288132,0
5445,6408016,5446,6836974,0
5444,6001643,5445,6408016,0
5443,5616814,5444,6001643,0
5442,5252570,5443,5616814,0
5441,4908392,5442,5252570,0
5440,4583466,5441,4908392,0
5439,4276964,5440,4583466,0
5438,3988102,5439,4276964,0
5437,3716090,5438,3988102,0
5436,3460161,5437,3716090,0
5435,3219539,5436,3460161,0
5434,2993531,5435,3219539,0
5433,2781434,5434,2993531,0
5432,2590713,5433,2781434,0
5431,2415522,5432,2590713,0
5430,2250818,5431,2415522,0
5429,2096081,5430,2250818,0
5428,1956690,5429,2096081,0
5427,1826586,5428,1956690,0
5426,1704224,5427,1826586,0
5425,1589224,5426,1704224,0
5424,1481879,5425,1589224,0
5423,1382336,5424,1481879,0
5422,1288856,5423,1382336,0
5421,1201112,5422,1288856,0
5420,1118695,5421,1201112,0
5419,1041589,5420,1118695,0
5418,970111,5419,1041589,0
5417,902788,5418,970111,0
5416,839556,5417,902788,0
5622,47611868,5623,49877784,0
5621,45410428,5622,47611868,0
5620,43292436,5621,45410428,0
5619,41433028,5620,43292436,0
5618,39724796,5619,41433028,0
5617,38141804,5618,39724796,0
5616,36647256,5617,38141804,0
5615,35261948,5616,36647256,0
5614,33933340,5615,35261948,0
5613,32638916,5614,33933340,0
5612,31378482,5613,32638916,0
5611,30155562,5612,31378482,0
5610,29079028,5611,30155562,0
5609,28039108,5610,29079028,0
5608,27069400,5609,28039108,0
5607,26099206,5608,27069400,0
5606,25153994,5607,26099206,0
5605,24274666,5606,25153994,0
5604,23430502,5605,24274666,0
5603,22602450,5604,23430502,0
5602,21787162,5603,22602450,0
5601,20993634,5602,21787162,0
5600,20211650,5601,20993634,0
5599,19452894,5600,20211650,0
5598,18647744,5599,19452894,0
5597,17847064,5598,18647744,0
5596,17065816,5597,17847064,0
5595,16310115,5596,17065816,0
5594,15598674,5595,16310115,0
5593,14911011,5594,15598674,0
5592,14246924,5593,14911011,0
5591,13605872,5592,14246924,0
5590,12987496,5591,13605872,0
5589,12383988,5590,12987496,0
5588,11792297,5589,12383988,0
5587,11219114,5588,11792297,0
5586,10648231,5587,11219114,0
5585,10054505,5586,10648231,0
5584,9452236,5585,10054505,0
5583,8876718,5584,9452236,0
5582,8327318,5583,8876718,0
5581,7811214,5582,8327318,0
5580,7333688,5581,7811214,0
5579,6880203,5580,7333688,0
5578,6449000,5579,6880203,0
5577,6040437,5578,6449000,0
5576,5653534,5577,6040437,0
5575,5287268,5576,5653534,0
5574,4941174,5575,5287268,0
5573,4614390,5574,4941174,0
5572,4306129,5573,4614390,0
5571,4015576,5572,4306129,0
5570,3741950,5571,4015576,0
5569,3484480,5570,3741950,0
5568,3242396,5569,3484480,0
5776,114427976,5777,117799168,0
5775,111091376,5776,114427976,0
5774,107843224,5775,111091376,0
5773,104653304,5774,107843224,0
5772,101499848,5773,104653304,0
5771,98389032,5772,101499848,0
5770,95400488,5771,98389032,0
5769,92314656,5770,95400488,0
5768,89071904,5769,92314656,0
5767,85877024,5768,89071904,0
5766,82626672,5767,85877024,0
5765,79435688,5766,82626672,0
5764,76267928,5765,79435688,0
5763,73142472,5764,76267928,0
5762,70098944,5763,73142472,0
5761,67123144,5762,70098944,0
5760,64216324,5761,67123144,0
5759,61383028,5760,64216324,0
5758,58722768,5759,61383028,0
5757,56172232,5758,58722768,0
5756,53643796,5757,56172232,0
5755,51144912,5756,53643796,0
5754,48838756,5755,51144912,0
5753,46602096,5754,48838756,0
5752,44430216,5753,46602096,0
5751,42327660,5752,44430216,0
5750,40518728,5751,42327660,0
5749,38840780,5750,40518728,0
5748,37279220,5749,38840780,0
5747,35804948,5748,37279220,0
5746,34438472,5747,35804948,0
5745,33130968,5746,34438472,0
5744,31857550,5745,33130968,0
5743,30618002,5744,31857550,0
5742,29416528,5743,30618002,0
5741,28351558,5742,29416528,0
5740,27325036,5741,28351558,0
5739,26348392,5740,27325036,0
5738,25396628,5739,26348392,0
5737,24469766,5738,25396628,0
5736,23611432,5737,24469766,0
5735,22778726,5736,23611432,0
5734,21958838,5735,22778726,0
5733,21160668,5734,21958838,0
5732,20368852,5733,21160668,0
5731,19591858,5732,20368852,0
5730,18782388,5731,19591858,0
5729,17977334,5730,18782388,0
5728,17191792,5729,17977334,0
5727,16430199,5728,17191792,0
5726,15701088,5727,16430199,0
5725,15009971,5726,15701088,0
5724,14342461,5725,15009971,0
5723,13698050,5724,14342461,0
5722,13076406,5723,13698050,0
5932,518154,5933,555501,0
5931,483592,5932,518154,0
5930,451391,5931,483592,0
5929,422479,5930,451391,0
5928,396006,5929,422479,0
5927,371991,5928,396006,0
5926,354002,5927,371991,0
5925,339100,5926,354002,0
5924,325528,5925,339100,0
5923,313702,5924,325528,0
5922,302479,5923,313702,0
5921,292761,5922,302479,0
5920,285050,5921,292761,0
5919,278484,5920,285050,0
5918,272102,5919,278484,0
5917,265866,5918,272102,0
5916,259766,5917,265866,0
5915,253679,5916,259766,0
5914,247664,5915,253679,0
5913,241860,5914,247664,0
5912,237289,5913,241860,0
5911,233750,5912,237289,0
5910,230267,5911,233750,0
5909,228087,5910,230267,0
5908,227098,5909,228087,0
5907,120422368,5908,227098,1
5906,117026776,5907,120422368,0
5905,113664896,5906,117026776,0
5904,110340024,5905,113664896,0
5903,107096688,5904,110340024,0
5902,103914968,5903,107096688,0
5901,100770104,5902,103914968,0
5900,97654456,5901,100770104,0
5899,94481496,5900,97654456,0
5898,91205752,5899,94481496,0
5897,87976440,5898,91205752,0
5896,84689264,5897,87976440,0
5895,81460096,5896,84689264,0
5894,78252792,5895,81460096,0
5893,75086512,5894,78252792,0
5892,72001216,5893,75086512,0
5891,68982816,5892,72001216,0
5890,66032476,5891,68982816,0
5889,63154940,5890,66032476,0
5888,60349356,5889,63154940,0
5887,57702084,5888,60349356,0
5886,55133484,5887,57702084,0
5885,52570724,5886,55133484,0
5884,50093252,5885,52570724,0
5883,47813168,5884,50093252,0
5882,45605896,5883,47813168,0
5881,43463372,5882,45605896,0
5880,41385800,5881,43463372,0
5879,39617572,5880,41385800,0
