left,left_pred,right,right_pred,MonoM
5026,258591440,5027,256155616,1
5025,260731488,5026,258591440,1
5024,262749856,5025,260731488,1
5023,264781344,5024,262749856,1
5022,266475024,5023,264781344,1
5021,267699200,5022,266475024,1
5020,267992960,5021,267699200,1
5019,268246112,5020,267992960,1
5018,268497952,5019,268246112,1
5017,268605504,5018,268497952,1
5016,268691584,5017,268605504,1
5015,268773088,5016,268691584,1
5014,268842304,5015,268773088,1
5013,268909472,5014,268842304,1
5012,268954624,5013,268909472,1
5011,268937184,5012,268954624,0
5010,268913088,5011,268937184,0
5009,268888448,5010,268913088,0
5008,268863840,5009,268888448,0
5007,268835104,5008,268863840,0
5006,268823840,5007,268835104,0
5005,268824864,5006,268823840,1
5004,268798720,5005,268824864,0
5003,268677248,5004,268798720,0
5002,268494848,5003,268677248,0
5001,268281392,5002,268494848,0
5000,268068096,5001,268281392,0
4999,267854480,5000,268068096,0
4998,267657328,4999,267854480,0
4997,267350688,4998,267657328,0
4996,267033712,4997,267350688,0
4995,266653504,4996,267033712,0
4994,266226128,4995,266653504,0
4993,265796368,4994,266226128,0
4992,265269648,4993,265796368,0
4991,264735888,4992,265269648,0
4990,264142752,4991,264735888,0
4989,263432304,4990,264142752,0
4988,262637136,4989,263432304,0
4987,261831344,4988,262637136,0
4986,261020064,4987,261831344,0
4985,260207840,4986,261020064,0
4984,259385792,4985,260207840,0
4983,258556448,4984,259385792,0
4982,257722880,4983,258556448,0
4981,256881696,4982,257722880,0
4980,255982704,4981,256881696,0
4979,255078112,4980,255982704,0
4978,254132624,4979,255078112,0
4977,253138480,4978,254132624,0
4976,252326720,4977,253138480,0
4975,251528576,4976,252326720,0
4974,142,4975,251528576,0
4973,148,4974,142,1
4972,156,4973,148,1
5172,18187580,5173,19703872,0
5171,16812582,5172,18187580,0
5170,15518017,5171,16812582,0
5169,14301212,5170,15518017,0
5168,13172130,5169,14301212,0
5167,12139875,5168,13172130,0
5166,11242077,5167,12139875,0
5165,10409068,5166,11242077,0
5164,9628081,5165,10409068,0
5163,8923953,5164,9628081,0
5162,8300415,5163,8923953,0
5161,7719164,5162,8300415,0
5160,7178788,5161,7719164,0
5159,6586652,5160,7178788,0
5158,6033442,5159,6586652,0
5157,5519585,5158,6033442,0
5156,5043371,5157,5519585,0
5155,4606972,5156,5043371,0
5154,4204850,5155,4606972,0
5153,3842986,5154,4204850,0
5152,3510266,5153,3842986,0
5151,3203588,5152,3510266,0
5150,2922070,5151,3203588,0
5149,2664652,5150,2922070,0
5148,2428788,5149,2664652,0
5147,2212483,5148,2428788,0
5146,2013518,5147,2212483,0
5145,1832997,5146,2013518,0
5144,1672486,5145,1832997,0
5143,1528411,5144,1672486,0
5142,1396109,5143,1528411,0
5141,1274905,5142,1396109,0
5140,1164506,5141,1274905,0
5139,1063563,5140,1164506,0
5138,970602,5139,1063563,0
5137,884246,5138,970602,0
5136,805197,5137,884246,0
5135,733127,5136,805197,0
5134,667225,5135,733127,0
5133,609584,5134,667225,0
5132,564684,5133,609584,0
5131,524601,5132,564684,0
5130,488341,5131,524601,0
5129,454594,5130,488341,0
5128,422401,5129,454594,0
5127,398767,5128,422401,0
5126,377302,5127,398767,0
5125,357289,5126,377302,0
5124,338509,5125,357289,0
5123,320895,5124,338509,0
5122,304232,5123,320895,0
5121,289339,5122,304232,0
5120,276883,5121,289339,0
5119,264390,5120,276883,0
5118,253871,5119,264390,0
5320,48726920,5321,51205820,0
5319,46309688,5320,48726920,0
5318,43783376,5319,46309688,0
5317,41352340,5318,43783376,0
5316,39020776,5317,41352340,0
5315,36727732,5316,39020776,0
5314,34493692,5315,36727732,0
5313,32352630,5314,34493692,0
5312,30316116,5313,32352630,0
5311,28351558,5312,30316116,0
5310,26538792,5311,28351558,0
5309,24818398,5310,26538792,0
5308,23189484,5309,24818398,0
5307,21598696,5308,23189484,0
5306,19873680,5307,21598696,0
5305,18347472,5306,19873680,0
5304,16963428,5305,18347472,0
5303,15659963,5304,16963428,0
5302,14434535,5303,15659963,0
5301,13300556,5302,14434535,0
5300,12256880,5301,13300556,0
5299,11343808,5300,12256880,0
5298,10504783,5299,11343808,0
5297,9718005,5298,10504783,0
5296,9006115,5297,9718005,0
5295,8377876,5296,9006115,0
5294,7793526,5295,8377876,0
5293,7248863,5294,7793526,0
5292,6651925,5293,7248863,0
5291,6094132,5292,6651925,0
5290,5575915,5291,6094132,0
5289,5095618,5290,5575915,0
5288,4657092,5289,5095618,0
5287,4251231,5288,4657092,0
5286,3884702,5287,4251231,0
5285,3548864,5286,3884702,0
5284,3240260,5285,3548864,0
5283,2955934,5284,3240260,0
5282,2695894,5283,2955934,0
5281,2457816,5282,2695894,0
5280,2239423,5281,2457816,0
5279,2038302,5280,2239423,0
5278,1855237,5279,2038302,0
5277,1693090,5278,1855237,0
5276,1547235,5277,1693090,0
5275,1413466,5276,1547235,0
5274,1291360,5275,1413466,0
5273,1180075,5274,1291360,0
5272,1077347,5273,1180075,0
5271,983143,5272,1077347,0
5270,895765,5271,983143,0
5269,815772,5270,895765,0
5268,742831,5269,815772,0
5267,676124,5268,742831,0
5266,617771,5267,676124,0
5470,87747192,5471,89821888,0
5469,85694912,5470,87747192,0
5468,83664776,5469,85694912,0
5467,81657504,5468,83664776,0
5466,79634104,5467,81657504,0
5465,77601480,5466,79634104,0
5464,75591888,5465,77601480,0
5463,73587176,5464,75591888,0
5462,71618672,5463,73587176,0
5461,69697912,5462,71618672,0
5460,67836952,5461,69697912,0
5459,65073240,5460,67836952,0
5458,62323864,5459,65073240,0
5457,59579296,5458,62323864,0
5456,56896844,5457,59579296,0
5455,54288864,5456,56896844,0
5454,51719476,5455,54288864,0
5453,49223780,5454,51719476,0
5452,46791272,5453,49223780,0
5451,44248392,5452,46791272,0
5450,41800704,5451,44248392,0
5449,39452660,5450,41800704,0
5448,37142804,5449,39452660,0
5447,34891840,5448,37142804,0
5446,32733494,5447,34891840,0
5445,30684006,5446,32733494,0
5444,28679738,5445,30684006,0
5443,26834268,5444,28679738,0
5442,25096872,5443,26834268,0
5441,23450038,5442,25096872,0
5440,21845752,5441,23450038,0
5439,20107562,5440,21845752,0
5438,18578870,5439,20107562,0
5437,17179600,5438,18578870,0
5436,15861946,5437,17179600,0
5435,14624280,5436,15861946,0
5434,13480203,5435,14624280,0
5433,12423616,5434,13480203,0
5432,11489309,5433,12423616,0
5431,10641673,5432,11489309,0
5430,9846652,5431,10641673,0
5429,9125129,5430,9846652,0
5428,8490636,5429,9125129,0
5427,7900870,5428,8490636,0
5426,7350023,5427,7900870,0
5425,6746176,5426,7350023,0
5424,6181777,5425,6746176,0
5423,5657310,5424,6181777,0
5422,5171353,5423,5657310,0
5421,4728568,5422,5171353,0
5420,4317380,5421,4728568,0
5419,3944858,5420,4317380,0
5418,3604998,5419,3944858,0
5417,3292844,5418,3604998,0
5416,3004494,5417,3292844,0
5622,128759416,5623,130896136,0
5621,126632448,5622,128759416,0
5620,124513536,5621,126632448,0
5619,122395288,5620,124513536,0
5618,120279368,5619,122395288,0
5617,118161904,5618,120279368,0
5616,116030160,5617,118161904,0
5615,113907104,5616,116030160,0
5614,111781088,5615,113907104,0
5613,109669656,5614,111781088,0
5612,107561800,5613,109669656,0
5611,105448568,5612,107561800,0
5610,103313000,5611,105448568,0
5609,101131712,5610,103313000,0
5608,98967032,5609,101131712,0
5607,96823576,5608,98967032,0
5606,94704120,5607,96823576,0
5605,92599816,5606,94704120,0
5604,90495640,5605,92599816,0
5603,88413312,5604,90495640,0
5602,86353688,5603,88413312,0
5601,84316144,5602,86353688,0
5600,82276448,5601,84316144,0
5599,80210944,5600,82276448,0
5598,78171040,5599,80210944,0
5597,76153968,5598,78171040,0
5596,74141688,5597,76153968,0
5595,72165664,5596,74141688,0
5594,70237192,5595,72165664,0
5593,68368744,5594,70237192,0
5592,65593004,5593,68368744,0
5591,62831604,5592,65593004,0
5590,60076712,5591,62831604,0
5589,57381388,5590,60076712,0
5588,54760384,5589,57381388,0
5587,52177732,5588,54760384,0
5586,49665328,5587,52177732,0
5585,47219460,5586,49665328,0
5584,44661916,5585,47219460,0
5583,42199564,5584,44661916,0
5582,39837012,5583,42199564,0
5581,37512316,5582,39837012,0
5580,35246348,5581,37512316,0
