left,left_pred,right,right_pred,MonoM
5026,207699264,5027,207860560,0
5025,207445504,5026,207699264,0
5024,207191616,5025,207445504,0
5023,206983872,5024,207191616,0
5022,206810224,5023,206983872,0
5021,206606384,5022,206810224,0
5020,206313792,5021,206606384,0
5019,206027136,5020,206313792,0
5018,205713008,5019,206027136,0
5017,205218048,5018,205713008,0
5016,204723088,5017,205218048,0
5015,204224672,5016,204723088,0
5014,203726288,5015,204224672,0
5013,203227984,5014,203726288,0
5012,202826784,5013,203227984,0
5011,202426000,5012,202826784,0
5010,202024096,5011,202426000,0
5009,201621040,5010,202024096,0
5008,201217680,5009,201621040,0
5007,200814704,5008,201217680,0
5006,200410256,5007,200814704,0
5005,200002432,5006,200410256,0
5004,199593920,5005,200002432,0
5003,198682704,5004,199593920,0
5002,197625200,5003,198682704,0
5001,196716624,5002,197625200,0
5000,195835728,5001,196716624,0
4999,194953952,5000,195835728,0
4998,194201680,4999,194953952,0
4997,193490704,4998,194201680,0
4996,192779360,4997,193490704,0
4995,192068064,4996,192779360,0
4994,191356496,4995,192068064,0
4993,190644272,4994,191356496,0
4992,189933984,4993,190644272,0
4991,189235008,4992,189933984,0
4990,188552640,4991,189235008,0
4989,187901376,4990,188552640,0
4988,187250240,4989,187901376,0
4987,186481440,4988,187250240,0
4986,185709088,4987,186481440,0
4985,184936736,4986,185709088,0
4984,184164432,4985,184936736,0
4983,183109472,4984,184164432,0
4982,182084848,4983,183109472,0
4981,181067328,4982,182084848,0
4980,180049328,4981,181067328,0
4979,179039776,4980,180049328,0
4978,178072224,4979,179039776,0
4977,177061264,4978,178072224,0
4976,176050000,4977,177061264,0
4975,175038832,4976,176050000,0
4974,135,4975,175038832,0
4973,147,4974,135,1
4972,161,4973,147,1
5172,12286607,5173,12995672,0
5171,11615587,5172,12286607,0
5170,10998215,5171,11615587,0
5169,10428522,5170,10998215,0
5168,9882646,5169,10428522,0
5167,9373671,5168,9882646,0
5166,8890806,5167,9373671,0
5165,8428258,5166,8890806,0
5164,7985470,5165,8428258,0
5163,7562668,5164,7985470,0
