idx,pred,label,qerror
0,2450,2.0,1225.0
1,2529,2.0,1264.5
2,2612,2.0,1306.0
3,2696,2.0,1348.0
4,2783,2.0,1391.5
5,2873,2.0,1436.5
6,2967,2.0,1483.5
7,3064,2.0,1532.0
8,3154,2.0,1577.0
9,3247,2.0,1623.5
10,3344,5.0,668.8
11,3445,5.0,689.0
12,3548,5.0,709.6
13,3654,5.0,730.8
14,3756,5.0,751.2
15,3863,5.0,772.6
16,3972,5.0,794.4
17,4089,5.0,817.8
18,4229,5.0,845.8
19,4373,5.0,874.6
20,4523,5.0,904.6
21,4677,5.0,935.4
22,4816,5.0,963.2
23,4939,5.0,987.8
24,5064,5.0,1012.8
25,5191,5.0,1038.2
26,5318,5.0,1063.6
27,5445,5.0,1089.0
28,5553,5.0,1110.6
29,5663,5.0,1132.6
30,5776,5.0,1155.2
31,5857,5.0,1171.4
32,5919,6.0,986.5
33,5978,6.0,996.3333333333334
34,6038,6.0,1006.3333333333334
35,6098,6.0,1016.3333333333334
36,6158,6.0,1026.3333333333333
37,6215,9.0,690.5555555555555
38,6271,12.0,522.5833333333334
39,6313,12.0,526.0833333333334
40,6362,14.0,454.42857142857144
41,6414,14.0,458.14285714285717
42,6465,21.0,307.85714285714283
43,6507,21.0,309.85714285714283
44,6538,22.0,297.1818181818182
45,6571,22.0,298.6818181818182
46,6609,22.0,300.40909090909093
47,6647,22.0,302.1363636363636
48,6681,22.0,303.6818181818182
49,6714,22.0,305.1818181818182
50,6747,22.0,306.6818181818182
51,6774,22.0,307.90909090909093
52,6780,22.0,308.1818181818182
53,6786,22.0,308.45454545454544
54,6792,22.0,308.72727272727275
55,2481,2.0,1240.5
56,2561,2.0,1280.5
57,2644,2.0,1322.0
58,2730,2.0,1365.0
59,2818,2.0,1409.0
60,2910,2.0,1455.0
61,3004,2.0,1502.0
62,3095,2.0,1547.5
63,3186,2.0,1593.0
64,3280,2.0,1640.0
65,3379,5.0,675.8
66,3480,5.0,696.0
67,3584,5.0,716.8
68,3693,5.0,738.6
69,3798,5.0,759.6
70,3906,5.0,781.2
71,4017,5.0,803.4
72,4152,5.0,830.4
73,4294,5.0,858.8
74,4440,5.0,888.0
75,4592,5.0,918.4
76,4749,5.0,949.8
77,4890,5.0,978.0
78,5015,5.0,1003.0
79,5142,5.0,1028.4
80,5271,5.0,1054.2
81,5400,5.0,1080.0
82,5529,5.0,1105.8
83,5639,5.0,1127.8
84,5751,5.0,1150.2
85,5865,5.0,1173.0
86,5949,5.0,1189.8
87,6013,6.0,1002.1666666666666
88,6072,6.0,1012.0
89,6130,6.0,1021.6666666666666
90,6189,6.0,1031.5
91,6248,6.0,1041.3333333333333
92,6305,9.0,700.5555555555555
93,6367,12.0,530.5833333333334
94,6419,12.0,534.9166666666666
95,6471,14.0,462.2142857142857
96,6523,14.0,465.92857142857144
97,6575,21.0,313.0952380952381
98,6618,21.0,315.14285714285717
99,6649,22.0,302.22727272727275
100,6683,22.0,303.77272727272725
101,6722,22.0,305.54545454545456
102,6762,22.0,307.3636363636364
103,6797,22.0,308.95454545454544
104,6830,22.0,310.45454545454544
105,6864,22.0,312.0
106,6893,22.0,313.3181818181818
107,6900,22.0,313.6363636363636
108,6907,22.0,313.95454545454544
109,6916,22.0,314.3636363636364
110,2510,2.0,1255.0
111,2592,2.0,1296.0
112,2676,2.0,1338.0
113,2763,2.0,1381.5
114,2852,2.0,1426.0
115,2944,2.0,1472.0
116,3036,2.0,1518.0
117,3125,2.0,1562.5
118,3217,2.0,1608.5
119,3312,2.0,1656.0
120,3411,5.0,682.2
121,3514,5.0,702.8
122,3619,5.0,723.8
123,3732,5.0,746.4
124,3838,5.0,767.6
125,3947,5.0,789.4
126,4073,5.0,814.6
127,4213,5.0,842.6
128,4357,5.0,871.4
129,4506,5.0,901.2
130,4660,5.0,932.0
131,4819,5.0,963.8
132,4962,5.0,992.4
133,5089,5.0,1017.8
134,5218,5.0,1043.6
135,5349,5.0,1069.8
136,5480,5.0,1096.0
137,5611,5.0,1122.2
138,5722,5.0,1144.4
139,5836,5.0,1167.2
140,5954,5.0,1190.8
141,6036,5.0,1207.2
142,6098,6.0,1016.3333333333334
143,6156,6.0,1026.0
144,6215,6.0,1035.8333333333333
145,6275,6.0,1045.8333333333333
146,6336,6.0,1056.0
147,6404,9.0,711.5555555555555
148,6472,12.0,539.3333333333334
149,6524,12.0,543.6666666666666
150,6577,14.0,469.7857142857143
151,6630,14.0,473.57142857142856
152,6683,21.0,318.23809523809524
153,6727,21.0,320.3333333333333
154,6759,22.0,307.22727272727275
155,6795,22.0,308.8636363636364
156,6835,22.0,310.6818181818182
157,6875,22.0,312.5
158,6910,22.0,314.09090909090907
159,6944,22.0,315.6363636363636
160,6984,22.0,317.45454545454544
161,7022,22.0,319.1818181818182
162,7032,22.0,319.6363636363636
163,7042,22.0,320.09090909090907
164,7052,22.0,320.54545454545456
165,2540,2.0,1270.0
166,2622,2.0,1311.0
167,2708,2.0,1354.0
168,2796,2.0,1398.0
169,2886,2.0,1443.0
170,2978,2.0,1489.0
171,3065,2.0,1532.5
172,3155,2.0,1577.5
173,3248,2.0,1624.0
174,3344,2.0,1672.0
175,3444,5.0,688.8
176,3547,5.0,709.4
177,3657,5.0,731.4
178,3772,5.0,754.4
179,3879,5.0,775.8
180,3996,5.0,799.2
181,4133,5.0,826.6
182,4274,5.0,854.8
183,4421,5.0,884.2
184,4572,5.0,914.4
185,4729,5.0,945.8
186,4890,5.0,978.0
187,5035,5.0,1007.0
188,5164,5.0,1032.8
189,5295,5.0,1059.0
190,5428,5.0,1085.6
191,5561,5.0,1112.2
192,5694,5.0,1138.8
193,5804,5.0,1160.8
194,5918,5.0,1183.6
195,6036,5.0,1207.2
196,6119,5.0,1223.8
197,6183,6.0,1030.5
198,6242,6.0,1040.3333333333333
199,6301,6.0,1050.1666666666667
200,6369,6.0,1061.5
201,6440,6.0,1073.3333333333333
202,6509,9.0,723.2222222222222
203,6577,12.0,548.0833333333334
204,6631,12.0,552.5833333333334
205,6684,14.0,477.42857142857144
206,6739,14.0,481.35714285714283
207,6794,21.0,323.5238095238095
208,6838,21.0,325.6190476190476
209,6872,22.0,312.3636363636364
210,6908,22.0,314.0
211,6948,22.0,315.8181818181818
212,6992,22.0,317.8181818181818
213,7035,22.0,319.77272727272725
214,7076,22.0,321.6363636363636
215,7120,22.0,323.6363636363636
216,7159,22.0,325.40909090909093
217,7170,22.0,325.90909090909093
218,7180,22.0,326.3636363636364
219,7189,22.0,326.77272727272725
220,2563,2.0,1281.5
221,2646,2.0,1323.0
222,2732,2.0,1366.0
223,2821,2.0,1410.5
224,2913,2.0,1456.5
225,2999,2.0,1499.5
226,3087,2.0,1543.5
227,3177,2.0,1588.5
228,3271,2.0,1635.5
229,3368,2.0,1684.0
230,3469,5.0,693.8
231,3573,5.0,714.6
232,3686,5.0,737.2
233,3802,5.0,760.4
234,3910,5.0,782.0
235,4044,5.0,808.8
236,4182,5.0,836.4
237,4325,5.0,865.0
238,4473,5.0,894.6
239,4626,5.0,925.2
240,4785,5.0,957.0
241,4948,5.0,989.6
242,5095,5.0,1019.0
243,5226,5.0,1045.2
244,5358,5.0,1071.6
245,5491,5.0,1098.2
246,5623,5.0,1124.6
247,5754,5.0,1150.8
248,5866,5.0,1173.2
249,5982,5.0,1196.4
250,6102,5.0,1220.4
251,6186,5.0,1237.2
252,6250,6.0,1041.6666666666667
253,6313,6.0,1052.1666666666667
254,6383,6.0,1063.8333333333333
255,6454,6.0,1075.6666666666667
256,6526,6.0,1087.6666666666667
257,6596,9.0,732.8888888888889
258,6666,12.0,555.5
259,6721,12.0,560.0833333333334
260,6775,14.0,483.92857142857144
261,6831,14.0,487.92857142857144
262,6886,21.0,327.9047619047619
263,6932,21.0,330.0952380952381
264,6965,22.0,316.59090909090907
265,7007,22.0,318.5
