left,left_pred,right,right_pred,MonoM
5026,98033112,5027,98812184,0
5025,97250920,5026,98033112,0
5024,96472576,5025,97250920,0
5023,95618912,5024,96472576,0
5022,94724192,5023,95618912,0
5021,93844992,5022,94724192,0
5020,92971280,5021,93844992,0
5019,92100968,5020,92971280,0
5018,90958896,5019,92100968,0
5017,89692120,5018,90958896,0
5016,88407576,5017,89692120,0
5015,87154392,5016,88407576,0
5014,85905864,5015,87154392,0
5013,84666496,5014,85905864,0
5012,83529728,5013,84666496,0
5011,82477728,5012,83529728,0
5010,81457608,5011,82477728,0
5009,80526880,5010,81457608,0
5008,79644288,5009,80526880,0
5007,78511584,5008,79644288,0
5006,77314280,5007,78511584,0
5005,76125944,5006,77314280,0
5004,74935712,5005,76125944,0
5003,73794904,5004,74935712,0
5002,72646392,5003,73794904,0
5001,71382744,5002,72646392,0
5000,70043608,5001,71382744,0
4999,68735232,5000,70043608,0
4998,67464680,4999,68735232,0
4997,66201332,4998,67464680,0
4996,64947264,4997,66201332,0
4995,63705404,4996,64947264,0
4994,62455120,4995,63705404,0
4993,61211856,4994,62455120,0
4992,59985568,4993,61211856,0
4991,58771956,4992,59985568,0
4990,57539868,4991,58771956,0
4989,56325540,4990,57539868,0
4988,55189984,4989,56325540,0
4987,54171048,4988,55189984,0
4986,53255280,4987,54171048,0
4985,52460540,4986,53255280,0
4984,51672932,4985,52460540,0
4983,50895888,4984,51672932,0
4982,50094684,4983,50895888,0
4981,49001772,4982,50094684,0
4980,47938824,4981,49001772,0
4979,46893304,4980,47938824,0
4978,45781252,4979,46893304,0
4977,44686028,4978,45781252,0
4976,43678276,4977,44686028,0
4975,42727472,4976,43678276,0
4974,268,4975,42727472,0
4973,273,4974,268,1
4972,283,4973,273,1
5172,2146042,5173,2322601,0
5171,1983204,5172,2146042,0
5170,1832623,5171,1983204,0
5169,1691034,5170,1832623,0
5168,1554244,5169,1691034,0
5167,1428872,5168,1554244,0
5166,1314138,5167,1428872,0
5165,1207601,5166,1314138,0
5164,1108940,5165,1207601,0
5163,1018540,5164,1108940,0
5162,935010,5163,1018540,0
5161,858338,5162,935010,0
5160,789918,5161,858338,0
5159,727688,5160,789918,0
5158,670761,5159,727688,0
5157,618351,5158,670761,0
5156,570415,5157,618351,0
5155,525932,5156,570415,0
5154,484877,5155,525932,0
5153,448433,5154,484877,0
5152,415758,5153,448433,0
5151,385156,5152,415758,0
5150,356591,5151,385156,0
5149,330401,5150,356591,0
5148,306774,5149,330401,0
5147,285296,5148,306774,0
5146,265466,5147,285296,0
5145,248423,5146,265466,0
5144,232985,5145,248423,0
5143,219069,5144,232985,0
5142,205973,5143,219069,0
5141,193788,5142,205973,0
5140,182896,5141,193788,0
5139,172980,5140,182896,0
5138,163769,5139,172980,0
5137,155547,5138,163769,0
5136,147883,5137,155547,0
5135,140714,5136,147883,0
5134,133910,5135,140714,0
5133,127536,5134,133910,0
5132,121564,5133,127536,0
5131,115706,5132,121564,0
5130,110120,5131,115706,0
5129,104788,5130,110120,0
5128,99520,5129,104788,0
5127,94583,5128,99520,0
5126,89977,5127,94583,0
5125,85716,5126,89977,0
5124,81655,5125,85716,0
