left,left_pred,right,right_pred,MonoM
5026,67855192,5027,67489400,1
5025,68209312,5026,67855192,1
5024,68564096,5025,68209312,1
5023,69076288,5024,68564096,1
5022,69648344,5023,69076288,1
5021,70290936,5022,69648344,1
5020,70793608,5021,70290936,1
5019,71324360,5020,70793608,1
5018,72056040,5019,71324360,1
5017,72799944,5018,72056040,1
5016,73541424,5017,72799944,1
5015,74648976,5016,73541424,1
5014,76150632,5015,74648976,1
5013,77736296,5014,76150632,1
5012,79482520,5013,77736296,1
5011,81362888,5012,79482520,1
5010,83280920,5011,81362888,1
5009,85212136,5010,83280920,1
5008,87166696,5009,85212136,1
5007,89205880,5008,87166696,1
5006,91269448,5007,89205880,1
5005,93354928,5006,91269448,1
5004,95448720,5005,93354928,1
5003,97540728,5004,95448720,1
5002,99634856,5003,97540728,1
5001,101794544,5002,99634856,1
5000,103994280,5001,101794544,1
4999,106202464,5000,103994280,1
4998,108378952,4999,106202464,1
4997,110559544,4998,108378952,1
4996,112767016,4997,110559544,1
4995,115046864,4996,112767016,1
4994,117394976,4995,115046864,1
4993,119768400,4994,117394976,1
4992,122013960,4993,119768400,1
4991,124271776,4992,122013960,1
4990,126536112,4991,124271776,1
4989,128739280,4990,126536112,1
4988,131037016,4989,128739280,1
4987,133396376,4988,131037016,1
4986,135706320,4987,133396376,1
4985,138001744,4986,135706320,1
4984,140264016,4985,138001744,1
4983,142533744,4984,140264016,1
4982,144812272,4983,142533744,1
4981,147150832,4982,144812272,1
4980,149454448,4981,147150832,1
4979,151759936,4980,149454448,1
4978,154106592,4979,151759936,1
4977,156506848,4978,154106592,1
4976,158924192,4977,156506848,1
4975,161339456,4976,158924192,1
4974,819,4975,161339456,0
4973,992,4974,819,1
4972,1199,4973,992,1
5172,14850613,5173,15691478,0
5171,14048509,5172,14850613,0
5170,13282582,5171,14048509,0
5169,12554630,5170,13282582,0
5168,11861232,5169,12554630,0
5167,11201966,5168,11861232,0
5166,10573894,5167,11201966,0
5165,9973140,5166,10573894,0
5164,9398556,5165,9973140,0
5163,8852066,5164,9398556,0
5162,8331544,5163,8852066,0
5161,7835812,5162,8331544,0
5160,7358314,5161,7835812,0
5159,6900896,5160,7358314,0
5158,6469637,5159,6900896,0
5157,6061315,5158,6469637,0
5156,5679523,5157,6061315,0
5155,5319079,5156,5679523,0
5154,4983706,5155,5319079,0
5153,4668008,5154,4983706,0
5152,4371388,5153,4668008,0
5151,4091200,5152,4371388,0
5150,3832852,5151,4091200,0
5149,3596300,5150,3832852,0
5148,3372468,5149,3596300,0
5147,3160220,5148,3372468,0
5146,2959539,5147,3160220,0
5145,2770315,5146,2959539,0
5144,2586306,5145,2770315,0
5143,2407385,5144,2586306,0
5142,2241440,5143,2407385,0
5141,2084476,5142,2241440,0
5140,1939392,5141,2084476,0
5139,1799262,5140,1939392,0
5138,1663152,5139,1799262,0
5137,1538250,5138,1663152,0
5136,1422393,5137,1538250,0
5135,1317719,5136,1422393,0
5134,1228059,5135,1317719,0
5133,1147028,5134,1228059,0
5132,1073112,5133,1147028,0
5131,1007955,5132,1073112,0
5130,949425,5131,1007955,0
5129,893940,5130,949425,0
5128,841751,5129,893940,0
5127,792581,5128,841751,0
5126,746264,5127,792581,0
5125,703357,5126,746264,0
5124,666325,5125,703357,0
5123,634815,5124,666325,0
5122,605579,5123,634815,0
5121,578553,5122,605579,0
5120,553561,5121,578553,0
5119,533191,5120,553561,0
5118,515988,5119,533191,0
5320,26965562,5321,27808436,0
5319,26146490,5320,26965562,0
5318,25339534,5319,26146490,0
5317,24548958,5318,25339534,0
5316,23776200,5317,24548958,0
5315,23020524,5316,23776200,0
5314,22149898,5315,23020524,0
