left,left_pred,right,right_pred,MonoM
5026,176262672,5027,176292272,0
5025,176232768,5026,176262672,0
5024,176217952,5025,176232768,0
5023,176209216,5024,176217952,0
5022,176290576,5023,176209216,1
5021,176399216,5022,176290576,1
5020,176507920,5021,176399216,1
5019,176616368,5020,176507920,1
5018,176724880,5019,176616368,1
5017,176788240,5018,176724880,1
5016,176617040,5017,176788240,0
5015,176238464,5016,176617040,0
5014,175854336,5015,176238464,0
5013,175183776,5014,175854336,0
5012,174356416,5013,175183776,0
5011,173480000,5012,174356416,0
5010,172597792,5011,173480000,0
5009,171752816,5010,172597792,0
5008,170837680,5009,171752816,0
5007,169907968,5008,170837680,0
5006,168978160,5007,169907968,0
5005,168040320,5006,168978160,0
5004,167101584,5005,168040320,0
5003,166163376,5004,167101584,0
5002,165225072,5003,166163376,0
5001,164319312,5002,165225072,0
5000,163490240,5001,164319312,0
4999,162743232,5000,163490240,0
4998,162003984,4999,162743232,0
4997,161265312,4998,162003984,0
4996,160533392,4997,161265312,0
4995,159814816,4996,160533392,0
4994,159097056,4995,159814816,0
4993,158379808,4994,159097056,0
4992,157584000,4993,158379808,0
4991,156706992,4992,157584000,0
4990,155572032,4991,156706992,0
4989,154321312,4990,155572032,0
4988,153071904,4989,154321312,0
4987,151823920,4988,153071904,0
4986,150575200,4987,151823920,0
4985,148746880,4986,150575200,0
4984,147132304,4985,148746880,0
4983,145659952,4984,147132304,0
4982,144126160,4983,145659952,0
4981,142706736,4982,144126160,0
4980,141325824,4981,142706736,0
4979,139918256,4980,141325824,0
4978,138525488,4979,139918256,0
4977,137346304,4978,138525488,0
4976,136313344,4977,137346304,0
4975,135290480,4976,136313344,0
4974,255,4975,135290480,0
4973,274,4974,255,1
4972,296,4973,274,1
5172,4976235,5173,5272599,0
5171,4694174,5172,4976235,0
5170,4425774,5171,4694174,0
5169,4170540,5170,4425774,0
5168,3927964,5169,4170540,0
5167,3697572,5168,3927964,0
5166,3478886,5167,3697572,0
5165,3271431,5166,3478886,0
5164,3075266,5165,3271431,0
5163,2890044,5164,3075266,0
5162,2717074,5163,2890044,0
5161,2553548,5162,2717074,0
5160,2398151,5161,2553548,0
5159,2247691,5160,2398151,0
5158,2105052,5159,2247691,0
5157,1970531,5158,2105052,0
5156,1844325,5157,1970531,0
5155,1726722,5156,1844325,0
5154,1615310,5155,1726722,0
5153,1509014,5154,1615310,0
5152,1407054,5153,1509014,0
5151,1307909,5152,1407054,0
5150,1215043,5151,1307909,0
5149,1128501,5150,1215043,0
5148,1047902,5149,1128501,0
5147,972530,5148,1047902,0
5146,902332,5147,972530,0
5145,836311,5146,902332,0
