left,left_pred,right,right_pred,MonoM
5026,98821232,5027,99365176,0
5025,98277816,5026,98821232,0
5024,97782512,5025,98277816,0
5023,97323112,5024,97782512,0
5022,96920200,5023,97323112,0
5021,96474240,5022,96920200,0
5020,96030328,5021,96474240,0
5019,95600304,5020,96030328,0
5018,95081496,5019,95600304,0
5017,94555224,5018,95081496,0
5016,94032040,5017,94555224,0
5015,93509792,5016,94032040,0
5014,93022552,5015,93509792,0
5013,92567848,5014,93022552,0
5012,92112392,5013,92567848,0
5011,91671768,5012,92112392,0
5010,91239688,5011,91671768,0
5009,90826616,5010,91239688,0
5008,90482696,5009,90826616,0
5007,90119280,5008,90482696,0
5006,89764680,5007,90119280,0
5005,89414720,5006,89764680,0
5004,89077512,5005,89414720,0
5003,88737168,5004,89077512,0
5002,88394088,5003,88737168,0
5001,88050144,5002,88394088,0
5000,87702680,5001,88050144,0
4999,87349440,5000,87702680,0
4998,86974880,4999,87349440,0
4997,86601424,4998,86974880,0
4996,86234352,4997,86601424,0
4995,85878664,4996,86234352,0
4994,85521992,4995,85878664,0
4993,85229696,4994,85521992,0
4992,84947624,4993,85229696,0
4991,84674080,4992,84947624,0
4990,84400944,4991,84674080,0
4989,84135416,4990,84400944,0
4988,83891688,4989,84135416,0
4987,83671008,4988,83891688,0
4986,83472064,4987,83671008,0
4985,83270760,4986,83472064,0
4984,83117472,4985,83270760,0
4983,82954024,4984,83117472,0
4982,82790424,4983,82954024,0
4981,82624472,4982,82790424,0
4980,82459312,4981,82624472,0
4979,82320872,4980,82459312,0
4978,82188464,4979,82320872,0
4977,82051096,4978,82188464,0
4976,81910048,4977,82051096,0
4975,81775960,4976,81910048,0
4974,262,4975,81775960,0
4973,327,4974,262,1
4972,411,4973,327,1
5172,19451818,5173,19859510,0
5171,19050352,5172,19451818,0
5170,18653970,5171,19050352,0
5169,18263816,5170,18653970,0
5168,17884888,5169,18263816,0
5167,17512588,5168,17884888,0
5166,17141304,5167,17512588,0
5165,16775297,5166,17141304,0
5164,16420833,5165,16775297,0
5163,16123693,5164,16420833,0
5162,15819948,5163,16123693,0
5161,15526158,5162,15819948,0
5160,15241022,5161,15526158,0
5159,14960952,5160,15241022,0
5158,14684824,5159,14960952,0
5157,14430102,5158,14684824,0
5156,14192816,5157,14430102,0
5155,13957247,5156,14192816,0
5154,13723599,5155,13957247,0
5153,13501176,5154,13723599,0
5152,13285750,5153,13501176,0
5151,13069948,5152,13285750,0
5150,12859515,5151,13069948,0
5149,12668166,5150,12859515,0
5148,12480855,5149,12668166,0
5147,12304078,5148,12480855,0
5146,12133647,5147,12304078,0
5145,11999080,5146,12133647,0
5144,11876219,5145,11999080,0
5143,11734679,5144,11876219,0
5142,11589054,5143,11734679,0
5141,11442181,5142,11589054,0
5140,11297406,5141,11442181,0
5139,11146742,5140,11297406,0
5138,10981424,5139,11146742,0
5137,10817546,5138,10981424,0
5136,10655281,5137,10817546,0
5135,10493569,5136,10655281,0
5134,10331098,5135,10493569,0
5133,10177157,5134,10331098,0
5132,10029854,5133,10177157,0
5131,9901268,5132,10029854,0
5130,9785616,5131,9901268,0
5129,9676315,5130,9785616,0
5128,9578698,5129,9676315,0
5127,9504536,5128,9578698,0
5126,9431058,5127,9504536,0
5125,9318748,5126,9431058,0
