left,left_pred,right,right_pred,MonoM
5026,160301760,5027,160884352,0
5025,159719456,5026,160301760,0
5024,159101920,5025,159719456,0
5023,158404272,5024,159101920,0
5022,157793024,5023,158404272,0
5021,157521808,5022,157793024,0
5020,157250432,5021,157521808,0
5019,157272320,5020,157250432,1
5018,157315520,5019,157272320,1
5017,157358736,5018,157315520,1
5016,157401952,5017,157358736,1
5015,157447904,5016,157401952,1
5014,157494160,5015,157447904,1
5013,157540128,5014,157494160,1
5012,157586400,5013,157540128,1
5011,157521200,5012,157586400,0
5010,157248032,5011,157521200,0
5009,156974736,5010,157248032,0
5008,156701904,5009,156974736,0
5007,156428960,5008,156701904,0
5006,156155904,5007,156428960,0
5005,155717792,5006,156155904,0
5004,154854704,5005,155717792,0
5003,153384336,5004,154854704,0
5002,151877216,5003,153384336,0
5001,150372288,5002,151877216,0
5000,148869776,5001,150372288,0
4999,147369904,5000,148869776,0
4998,145872640,4999,147369904,0
4997,144377920,4998,145872640,0
4996,142886512,4997,144377920,0
4995,141387856,4996,142886512,0
4994,139893168,4995,141387856,0
4993,138401088,4994,139893168,0
4992,136912912,4993,138401088,0
4991,135428608,4992,136912912,0
4990,133947616,4991,135428608,0
4989,132373928,4990,133947616,0
4988,130914360,4989,132373928,0
4987,129532880,4988,130914360,0
4986,128155448,4987,129532880,0
4985,126782048,4986,128155448,0
4984,125412344,4985,126782048,0
4983,124078512,4984,125412344,0
4982,122990400,4983,124078512,0
4981,121934872,4982,122990400,0
4980,120921360,4981,121934872,0
4979,119902792,4980,120921360,0
4978,118887128,4979,119902792,0
4977,117885464,4978,118887128,0
4976,116921912,4977,117885464,0
4975,115960696,4976,116921912,0
4974,459,4975,115960696,0
4973,488,4974,459,1
4972,521,4973,488,1
5172,995914,5173,1103585,0
5171,898927,5172,995914,0
5170,810633,5171,898927,0
5169,730349,5170,810633,0
5168,657431,5169,730349,0
5167,591278,5168,657431,0
5166,531332,5167,591278,0
5165,477289,5166,531332,0
5164,430007,5165,477289,0
5163,388476,5164,430007,0
5162,350840,5163,388476,0
5161,316415,5162,350840,0
5160,285075,5161,316415,0
5159,256674,5160,285075,0
5158,231569,5159,256674,0
5157,208806,5158,231569,0
5156,188811,5157,208806,0
5155,171427,5156,188811,0
5154,155582,5155,171427,0
5153,141142,5154,155582,0
5152,128193,5153,141142,0
5151,116475,5152,128193,0
5150,106088,5151,116475,0
5149,96691,5150,106088,0
5148,88309,5149,96691,0
5147,80693,5148,88309,0
5146,73961,5147,80693,0
5145,68047,5146,73961,0
5144,62593,5145,68047,0
5143,57645,5144,62593,0
5142,53356,5143,57645,0
5141,49442,5142,53356,0
5140,45904,5141,49442,0
5139,42734,5140,45904,0
5138,39926,5139,42734,0
5137,37592,5138,39926,0
5136,35474,5137,37592,0
5135,33620,5136,35474,0
5134,32026,5135,33620,0
5133,30566,5134,32026,0
5132,29377,5133,30566,0
5131,28423,5132,29377,0
5130,27553,5131,28423,0
5129,26850,5130,27553,0
5128,26173,5129,26850,0
5127,25516,5128,26173,0
5126,24956,5127,25516,0
5125,24458,5126,24956,0
5124,24261,5125,24458,0
5123,24152,5124,24261,0
5122,24054,5123,24152,0
5121,23948,5122,24054,0
5120,23843,5121,23948,0
5119,23738,5120,23843,0
5118,23634,5119,23738,0
5320,4357844,5321,4735107,0
5319,3985744,5320,4357844,0
5318,3643390,5319,3985744,0
5317,3317398,5318,3643390,0
5316,3010615,5317,3317398,0
5315,2729450,5316,3010615,0
5314,2470734,5315,2729450,0
5313,2233777,5314,2470734,0
5312,2021085,5313,2233777,0
5311,1827384,5312,2021085,0
5310,1650317,5311,1827384,0
5309,1491490,5310,1650317,0
5308,1346583,5309,1491490,0
5307,1214834,5308,1346583,0
5306,1096588,5307,1214834,0
5305,989182,5306,1096588,0
5304,892794,5305,989182,0
5303,805054,5304,892794,0
5302,725279,5303,805054,0
5301,652830,5302,725279,0
5300,587106,5301,652830,0
5299,527552,5300,587106,0
5298,473868,5299,527552,0
5297,426507,5298,473868,0
5296,385029,5297,426507,0
5295,347708,5296,385029,0
5294,313572,5295,347708,0
5293,282499,5294,313572,0
5292,254168,5293,282499,0
5291,229074,5292,254168,0
5290,206545,5291,229074,0
5289,186600,5290,206545,0
5288,169411,5289,186600,0
5287,153745,5288,169411,0
5286,139469,5287,153745,0
5285,126668,5286,139469,0
5284,115085,5285,126668,0
5283,104743,5284,115085,0
5282,95436,5283,104743,0
5281,87128,5282,95436,0
5280,79585,5281,87128,0
5279,72850,5280,79585,0
5278,67022,5279,72850,0
5277,61649,5278,67022,0
5276,56775,5277,61649,0
5275,52531,5276,56775,0
5274,48677,5275,52531,0
5273,45192,5274,48677,0
5272,42071,5273,45192,0
5271,39306,5272,42071,0
5270,37008,5271,39306,0
5269,34922,5270,37008,0
5268,33097,5269,34922,0
5267,31528,5268,33097,0
5266,30090,5267,31528,0
5470,14931931,5471,15881865,0
5469,14026260,5470,14931931,0
5468,13163767,5469,14026260,0
5467,12343167,5468,13163767,0
5466,11563287,5467,12343167,0
5465,10797654,5466,11563287,0
5464,10046549,5465,10797654,0
5463,9337874,5464,10046549,0
5462,8672792,5463,9337874,0
5461,8057707,5462,8672792,0
5460,7468006,5461,8057707,0
5459,6913768,5460,7468006,0
5458,6410334,5459,6913768,0
5457,5942848,5458,6410334,0
5456,5516196,5457,5942848,0
5455,5115694,5456,5516196,0
5454,4727833,5455,5115694,0
5453,4351062,5454,4727833,0
5452,3978035,5453,4351062,0
5451,3635462,5452,3978035,0
5450,3310085,5451,3635462,0
5449,3003887,5450,3310085,0
5448,2720814,5449,3003887,0
5447,2462816,5448,2720814,0
5446,2226533,5447,2462816,0
5445,2011774,5446,2226533,0
5444,1818875,5445,2011774,0
5443,1642546,5444,1818875,0
5442,1482953,5443,1642546,0
5441,1338794,5442,1482953,0
5440,1207300,5441,1338794,0
5439,1089631,5440,1207300,0
5438,982489,5439,1089631,0
5437,886698,5438,982489,0
5436,799508,5437,886698,0
5435,720240,5436,799508,0
5434,648256,5435,720240,0
5433,582960,5434,648256,0
5432,523798,5433,582960,0
5431,470471,5432,523798,0
5430,423060,5431,470471,0
5429,381611,5430,423060,0
5428,344601,5429,381611,0
5427,310754,5428,344601,0
5426,279945,5427,310754,0
5425,251779,5426,279945,0
5424,226604,5425,251779,0
5423,204307,5424,226604,0
5422,184517,5423,204307,0
5421,167418,5422,184517,0
5420,151929,5421,167418,0
5419,137815,5420,151929,0
5418,125161,5419,137815,0
5417,113710,5418,125161,0
5416,103415,5417,113710,0
5622,34877532,5623,36085148,0
5621,33697348,5622,34877532,0
5620,32538220,5621,33697348,0
5619,31421062,5620,32538220,0
5618,30388016,5619,31421062,0
5617,29391346,5618,30388016,0
5616,28417660,5617,29391346,0
5615,27466066,5616,28417660,0
5614,26536466,5615,27466066,0
5613,25629380,5614,26536466,0
5612,24684132,5613,25629380,0
5611,23582762,5612,24684132,0
5610,22454550,5611,23582762,0
5609,21366170,5610,22454550,0
5608,20181680,5609,21366170,0
5607,19041960,5608,20181680,0
5606,17950882,5607,19041960,0
5605,16907576,5606,17950882,0
5604,15910820,5605,16907576,0
5603,14959524,5604,15910820,0
5602,14052584,5603,14959524,0
5601,13188797,5602,14052584,0
5600,12366992,5601,13188797,0
5599,11585894,5600,12366992,0
5598,10819074,5599,11585894,0
5597,10066767,5598,10819074,0
5596,9356951,5597,10066767,0
5595,8688008,5596,9356951,0
5594,8069381,5595,8688008,0
5593,7479003,5594,8069381,0
5592,6923956,5593,7479003,0
5591,6411856,5592,6923956,0
5590,5941063,5591,6411856,0
5589,5509855,5590,5941063,0
5588,5107918,5589,5509855,0
5587,4720562,5588,5107918,0
5586,4344292,5587,4720562,0
5585,3971762,5586,4344292,0
5584,3627556,5585,3971762,0
5583,3302795,5584,3627556,0
5582,2997185,5583,3302795,0
5581,2713465,5582,2997185,0
5580,2454923,5581,2713465,0
5579,2219304,5580,2454923,0
5578,2003839,5579,2219304,0
5577,1810397,5578,2003839,0
5576,1634807,5577,1810397,0
5575,1474578,5576,1634807,0
5574,1331045,5575,1474578,0
5573,1200243,5574,1331045,0
5572,1082715,5573,1200243,0
5571,975838,5572,1082715,0
5570,880641,5571,975838,0
5569,793999,5570,880641,0
5568,715234,5569,793999,0
5776,69841640,5777,71595448,0
5775,68110640,5776,69841640,0
5774,66402908,5775,68110640,0
5773,64718496,5774,66402908,0
5772,63051304,5773,64718496,0
5771,61405396,5772,63051304,0
5770,59783624,5771,61405396,0
5769,58161964,5770,59783624,0
5768,56394128,5769,58161964,0
5767,54603312,5768,56394128,0
5766,52825724,5767,54603312,0
5765,51082904,5766,52825724,0
5764,49377992,5765,51082904,0
5763,47715420,5764,49377992,0
5762,46020700,5763,47715420,0
5761,44428268,5762,46020700,0
5760,42952828,5761,44428268,0
5759,41543656,5760,42952828,0
5758,40164088,5759,41543656,0
5757,38802204,5758,40164088,0
5756,37501868,5757,38802204,0
5755,36262816,5756,37501868,0
5754,35051260,5755,36262816,0
5753,33867068,5754,35051260,0
5752,32675166,5753,33867068,0
5751,31538928,5752,32675166,0
