left,left_pred,right,right_pred,MonoM
5026,181914048,5027,181890464,1
5025,181950832,5026,181914048,1
5024,181991792,5025,181950832,1
5023,181892192,5024,181991792,0
5022,181783984,5023,181892192,0
5021,181675840,5022,181783984,0
5020,181567744,5021,181675840,0
5019,181459392,5020,181567744,0
5018,181351088,5019,181459392,0
5017,181242512,5018,181351088,0
5016,181130896,5017,181242512,0
5015,180983072,5016,181130896,0
5014,180805040,5015,180983072,0
5013,180650608,5014,180805040,0
5012,180526272,5013,180650608,0
5011,180371392,5012,180526272,0
5010,180150992,5011,180371392,0
5009,179919216,5010,180150992,0
5008,179687376,5009,179919216,0
5007,179437360,5008,179687376,0
5006,179180176,5007,179437360,0
5005,178923376,5006,179180176,0
5004,178666240,5005,178923376,0
5003,178355024,5004,178666240,0
5002,177777984,5003,178355024,0
5001,177203504,5002,177777984,0
5000,176622096,5001,177203504,0
4999,176040928,5000,176622096,0
4998,175455968,4999,176040928,0
4997,174803952,4998,175455968,0
4996,174150032,4997,174803952,0
4995,173495888,4996,174150032,0
4994,172842224,4995,173495888,0
4993,172211728,4994,172842224,0
4992,171612336,4993,172211728,0
4991,171013072,4992,171612336,0
4990,170412336,4991,171013072,0
4989,169856464,4990,170412336,0
4988,169234256,4989,169856464,0
4987,168635264,4988,169234256,0
4986,168045440,4987,168635264,0
4985,167455104,4986,168045440,0
4984,166867200,4985,167455104,0
4983,166285120,4984,166867200,0
4982,165732272,4983,166285120,0
4981,165180016,4982,165732272,0
4980,164627376,4981,165180016,0
4979,164050944,4980,164627376,0
4978,163466240,4979,164050944,0
4977,162749136,4978,163466240,0
4976,161889680,4977,162749136,0
4975,161044000,4976,161889680,0
4974,625,4975,161044000,0
4973,706,4974,625,1
4972,803,4973,706,1
5172,8625265,5173,9211499,0
5171,8067904,5172,8625265,0
5170,7540279,5171,8067904,0
5169,7043087,5170,7540279,0
5168,6588971,5169,7043087,0
5167,6159604,5168,6588971,0
5166,5753720,5167,6159604,0
5165,5369879,5166,5753720,0
5164,5008672,5165,5369879,0
5163,4671233,5164,5008672,0
5162,4354168,5163,4671233,0
5161,4059177,5162,4354168,0
5160,3788974,5161,4059177,0
5159,3547558,5160,3788974,0
5158,3319582,5159,3547558,0
5157,3105498,5158,3319582,0
5156,2903728,5157,3105498,0
5155,2712748,5156,2903728,0
5154,2536716,5155,2712748,0
5153,2378522,5154,2536716,0
5152,2234732,5153,2378522,0
5151,2098934,5152,2234732,0
5150,1971582,5151,2098934,0
5149,1855517,5150,1971582,0
5148,1748520,5149,1855517,0
5147,1649934,5148,1748520,0
5146,1556306,5147,1649934,0
5145,1467285,5146,1556306,0
5144,1382800,5145,1467285,0
5143,1302710,5144,1382800,0
5142,1226822,5143,1302710,0
5141,1154948,5142,1226822,0
5140,1087842,5141,1154948,0
5139,1026004,5140,1087842,0
5138,970559,5139,1026004,0
5137,918378,5138,970559,0
5136,869433,5137,918378,0
5135,824492,5136,869433,0
5134,782086,5135,824492,0
5133,742012,5134,782086,0
5132,709363,5133,742012,0
5131,683802,5132,709363,0
5130,659652,5131,683802,0
5129,638480,5130,659652,0
5128,620298,5129,638480,0
5127,602921,5128,620298,0
5126,587341,5127,602921,0
5125,572177,5126,587341,0
5124,560664,5125,572177,0
5123,552195,5124,560664,0
5122,546690,5123,552195,0
5121,542148,5122,546690,0
5120,537811,5121,542148,0
5119,534236,5120,537811,0
5118,530606,5119,534236,0
5320,21608710,5321,22797676,0
5319,20450366,5320,21608710,0
5318,19340758,5319,20450366,0
5317,18269178,5318,19340758,0
5316,17239700,5317,18269178,0
5315,16253656,5316,17239700,0
5314,15284688,5315,16253656,0
5313,14341174,5314,15284688,0
5312,13450848,5313,14341174,0
5311,12601797,5312,13450848,0
5310,11808120,5311,12601797,0
5309,11076000,5310,11808120,0
5308,10375826,5309,11076000,0
5307,9713724,5308,10375826,0
5306,9098036,5307,9713724,0
5305,8517684,5306,9098036,0
5304,7966028,5305,8517684,0
5303,7443894,5304,7966028,0
5302,6950200,5303,7443894,0
5301,6494178,5302,6950200,0
5300,6069720,5301,6494178,0
5299,5668818,5300,6069720,0
5298,5289754,5299,5668818,0
5297,4931787,5298,5289754,0
5296,4597904,5297,4931787,0
5295,4285097,5296,4597904,0
5294,3991210,5295,4285097,0
5293,3722208,5294,3991210,0
5292,3483789,5293,3722208,0
5291,3259370,5292,3483789,0
5290,3048666,5291,3259370,0
5289,2850118,5290,3048666,0
5288,2662228,5289,2850118,0
5287,2490488,5288,2662228,0
5286,2333498,5287,2490488,0
5285,2192121,5286,2333498,0
