left,left_pred,right,right_pred,MonoM
5026,191737552,5027,191984944,0
5025,191693312,5026,191737552,0
5024,191627520,5025,191693312,0
5023,191537984,5024,191627520,0
5022,190174688,5023,191537984,0
5021,188558048,5022,190174688,0
5020,186939776,5021,188558048,0
5019,185291584,5020,186939776,0
5018,183641456,5019,185291584,0
5017,181990752,5018,183641456,0
5016,180340080,5017,181990752,0
5015,178689056,5016,180340080,0
5014,176847952,5015,178689056,0
5013,174922352,5014,176847952,0
5012,172996912,5013,174922352,0
5011,171072464,5012,172996912,0
5010,169148416,5011,171072464,0
5009,167225616,5010,169148416,0
5008,165211840,5009,167225616,0
5007,163108688,5008,165211840,0
5006,161149392,5007,163108688,0
5005,159577856,5006,161149392,0
5004,158008368,5005,159577856,0
5003,156446272,5004,158008368,0
5002,154891920,5003,156446272,0
5001,153339872,5002,154891920,0
5000,151790048,5001,153339872,0
4999,150242416,5000,151790048,0
4998,148683632,4999,150242416,0
4997,147070864,4998,148683632,0
4996,145461168,4997,147070864,0
4995,143854816,4996,145461168,0
4994,142325648,4995,143854816,0
4993,141049536,4994,142325648,0
4992,139690000,4993,141049536,0
4991,138156608,4992,139690000,0
4990,136627008,4991,138156608,0
4989,135101472,4990,136627008,0
4988,133579960,4989,135101472,0
4987,132063000,4988,133579960,0
4986,130549808,4987,132063000,0
4985,128342096,4986,130549808,0
4984,125937544,4985,128342096,0
4983,123545512,4984,125937544,0
4982,121167248,4983,123545512,0
4981,118803040,4982,121167248,0
4980,116453416,4981,118803040,0
4979,114119336,4980,116453416,0
4978,111511504,4979,114119336,0
4977,108771376,4978,111511504,0
4976,106055704,4977,108771376,0
4975,103376872,4976,106055704,0
4974,238,4975,103376872,0
4973,251,4974,238,1
4972,265,4973,251,1
5172,236239,5173,261232,0
5171,214930,5172,236239,0
5170,196062,5171,214930,0
5169,179321,5170,196062,0
5168,164563,5169,179321,0
5167,150972,5168,164563,0
5166,138452,5167,150972,0
5165,126916,5166,138452,0
5164,116315,5165,126916,0
5163,106648,5164,116315,0
5162,98082,5163,106648,0
5161,90500,5162,98082,0
5160,83921,5161,90500,0
5159,78489,5160,83921,0
5158,73695,5159,78489,0
5157,69530,5158,73695,0
5156,65882,5157,69530,0
5155,62421,5156,65882,0
5154,59027,5155,62421,0
5153,55721,5154,59027,0
5152,52598,5153,55721,0
5151,49646,5152,52598,0
5150,46845,5151,49646,0
5149,44143,5150,46845,0
5148,41549,5149,44143,0
5147,39442,5148,41549,0
5146,37496,5147,39442,0
5145,35645,5146,37496,0
5144,33875,5145,35645,0
5143,32193,5144,33875,0
5142,30594,5143,32193,0
5141,29197,5142,30594,0
5140,27894,5141,29197,0
5139,26671,5140,27894,0
5138,25575,5139,26671,0
5137,24662,5138,25575,0
5136,23877,5137,24662,0
5135,23151,5136,23877,0
5134,22457,5135,23151,0
5133,21795,5134,22457,0
5132,21188,5133,21795,0
5131,20679,5132,21188,0
5130,20182,5131,20679,0
5129,19754,5130,20182,0
5128,19364,5129,19754,0
5127,19008,5128,19364,0
5126,18671,5127,19008,0
5125,18352,5126,18671,0
5124,18062,5125,18352,0
5123,17779,5124,18062,0
5122,17515,5123,17779,0
5121,17293,5122,17515,0
5120,17081,5121,17293,0
5119,16871,5120,17081,0
5118,16664,5119,16871,0
5320,1457765,5321,1680722,0
5319,1261706,5320,1457765,0
5318,1097116,5319,1261706,0
5317,966676,5318,1097116,0
5316,852837,5317,966676,0
5315,751306,5316,852837,0
5314,661816,5315,751306,0
5313,585451,5314,661816,0
5312,520567,5313,585451,0
5311,463277,5312,520567,0
5310,413729,5311,463277,0
5309,370355,5310,413729,0
5308,331266,5309,370355,0
5307,296081,5308,331266,0
5306,264455,5307,296081,0
5305,238752,5306,264455,0
5304,216595,5305,238752,0
5303,197587,5304,216595,0
5302,180176,5303,197587,0
5301,165196,5302,180176,0
5300,151555,5301,165196,0
5299,138988,5300,151555,0
5298,127409,5299,138988,0
5297,116768,5298,127409,0
5296,106956,5297,116768,0
5295,98213,5296,106956,0
5294,90500,5295,98213,0
5293,83755,5294,90500,0
5292,78050,5293,83755,0
5291,73235,5292,78050,0
5290,69080,5291,73235,0
5289,65445,5290,69080,0
5288,62007,5289,65445,0
5287,58634,5288,62007,0
5286,55351,5287,58634,0
5285,52247,5286,55351,0
5284,49315,5285,52247,0
5283,46533,5284,49315,0
5282,43848,5283,46533,0
5281,41263,5282,43848,0
5280,39098,5281,41263,0
5279,37169,5280,39098,0
5278,35333,5279,37169,0
5277,33579,5278,35333,0
5276,31912,5277,33579,0
5275,30327,5276,31912,0
5274,28917,5275,30327,0
5273,27625,5274,28917,0
5272,26414,5273,27625,0
5271,25329,5272,26414,0
5270,24424,5271,25329,0
5269,23647,5270,24424,0
5268,22928,5269,23647,0
5267,22241,5268,22928,0
5266,21585,5267,22241,0
5470,12813437,5471,14002791,0
5469,11704591,5470,12813437,0
5468,10672184,5469,11704591,0
5467,9656937,5468,10672184,0
5466,8687634,5467,9656937,0
5465,7672340,5466,8687634,0
5464,6756342,5465,7672340,0
5463,5932690,5464,6756342,0
5462,5194560,5463,5932690,0
5461,4545425,5462,5194560,0
5460,3986193,5461,4545425,0
5459,3490693,5460,3986193,0
5458,3046228,5459,3490693,0
5457,2643559,5458,3046228,0
5456,2292398,5457,2643559,0
5455,1987774,5456,2292398,0
5454,1720571,5455,1987774,0
5453,1492862,5454,1720571,0
