left,left_pred,right,right_pred,MonoM
5026,217840992,5027,218224000,0
5025,217024816,5026,217840992,0
5024,216208416,5025,217024816,0
5023,215390560,5024,216208416,0
5022,214572528,5023,215390560,0
5021,213753088,5022,214572528,0
5020,212932752,5021,213753088,0
5019,212102192,5020,212932752,0
5018,211267232,5019,212102192,0
5017,210431136,5018,211267232,0
5016,209586368,5017,210431136,0
5015,208732624,5016,209586368,0
5014,207843536,5015,208732624,0
5013,206953856,5014,207843536,0
5012,206009072,5013,206953856,0
5011,204230528,5012,206009072,0
5010,202449168,5011,204230528,0
5009,200658880,5010,202449168,0
5008,198862432,5009,200658880,0
5007,197064368,5008,198862432,0
5006,195263568,5007,197064368,0
5005,193342752,5006,195263568,0
5004,190979472,5005,193342752,0
5003,188604432,5004,190979472,0
5002,186225184,5003,188604432,0
5001,183688048,5002,186225184,0
5000,181083568,5001,183688048,0
4999,178477888,5000,181083568,0
4998,175872448,4999,178477888,0
4997,173269344,4998,175872448,0
4996,170667680,4997,173269344,0
4995,167839136,4996,170667680,0
4994,164983216,4995,167839136,0
4993,162119280,4994,164983216,0
4992,159257968,4993,162119280,0
4991,156403008,4992,159257968,0
4990,153554128,4991,156403008,0
4989,150640704,4990,153554128,0
4988,147727888,4989,150640704,0
4987,144824704,4988,147727888,0
4986,141916592,4987,144824704,0
4985,138914432,4986,141916592,0
4984,136101616,4985,138914432,0
4983,133326696,4984,136101616,0
4982,130566504,4983,133326696,0
4981,127821264,4982,130566504,0
4980,125102240,4981,127821264,0
4979,122417000,4980,125102240,0
4978,119748976,4979,122417000,0
4977,117145584,4978,119748976,0
4976,114574960,4977,117145584,0
4975,112141992,4976,114574960,0
4974,162,4975,112141992,0
4973,180,4974,162,1
4972,200,4973,180,1
5172,2914228,5173,3122878,0
5171,2717813,5172,2914228,0
5170,2533870,5171,2717813,0
5169,2370783,5170,2533870,0
5168,2220193,5169,2370783,0
5167,2077852,5168,2220193,0
5166,1943447,5167,2077852,0
5165,1816626,5166,1943447,0
5164,1697167,5165,1816626,0
5163,1584709,5164,1697167,0
5162,1478959,5163,1584709,0
5161,1380804,5162,1478959,0
5160,1291448,5161,1380804,0
5159,1209312,5160,1291448,0
5158,1133628,5159,1209312,0
5157,1062266,5158,1133628,0
5156,996026,5157,1062266,0
5155,934264,5156,996026,0
5154,876445,5155,934264,0
5153,823072,5154,876445,0
5152,772689,5153,823072,0
5151,726345,5152,772689,0
5150,683794,5151,726345,0
5149,644821,5150,683794,0
5148,609610,5149,644821,0
5147,577365,5148,609610,0
5146,546704,5147,577365,0
5145,518456,5146,546704,0
5144,492113,5145,518456,0
5143,467006,5144,492113,0
5142,443078,5143,467006,0
5141,420296,5142,443078,0
5140,398614,5141,420296,0
5139,377990,5140,398614,0
5138,358846,5139,377990,0
5137,343227,5138,358846,0
5136,328889,5137,343227,0
5135,316478,5136,328889,0
5134,306028,5135,316478,0
5133,296119,5134,306028,0
5132,286810,5133,296119,0
5131,278112,5132,286810,0
5130,269786,5131,278112,0
5129,261841,5130,269786,0
5128,254126,5129,261841,0
5127,246626,5128,254126,0
5126,239337,5127,246626,0
5125,232261,5126,239337,0
5124,225671,5125,232261,0
5123,220069,5124,225671,0
5122,214656,5123,220069,0
5121,209658,5122,214656,0
5120,205270,5121,209658,0
5119,200968,5120,205270,0
5118,196817,5119,200968,0
5320,8674819,5321,9271039,0
5319,8108430,5320,8674819,0
5318,7560988,5319,8108430,0
5317,7041885,5318,7560988,0
5316,6552526,5317,7041885,0
5315,6095568,5316,6552526,0
5314,5670641,5315,6095568,0
5313,5281422,5314,5670641,0
5312,4922742,5313,5281422,0
5311,4584856,5312,4922742,0
5310,4266860,5311,4584856,0
5309,3973554,5310,4266860,0
5308,3700454,5309,3973554,0
5307,3444680,5308,3700454,0
5306,3207541,5307,3444680,0
5305,2993894,5306,3207541,0
5304,2792794,5305,2993894,0
5303,2603565,5304,2792794,0
5302,2429698,5303,2603565,0
5301,2275147,5302,2429698,0
5300,2129695,5301,2275147,0
5299,1992316,5300,2129695,0
5298,1862657,5299,1992316,0
5297,1740496,5298,1862657,0
5296,1625476,5297,1740496,0
5295,1517287,5296,1625476,0
5294,1415590,5295,1517287,0
5293,1322909,5294,1415590,0
5292,1237664,5293,1322909,0
5291,1160371,5292,1237664,0
5290,1087480,5291,1160371,0
5289,1018947,5290,1087480,0
5288,955890,5289,1018947,0
5287,896407,5288,955890,0
5286,841426,5287,896407,0
5285,790013,5286,841426,0
5284,741829,5285,790013,0
5283,697703,5284,741829,0
5282,657121,5283,697703,0
5281,620399,5282,657121,0
5280,587298,5281,620399,0
5279,556147,5280,587298,0
5278,527017,5279,556147,0
5277,500068,5278,527017,0
5276,474581,5277,500068,0
5275,450290,5276,474581,0
5274,427163,5275,450290,0
5273,405149,5274,427163,0
