left,left_pred,right,right_pred,MonoM
5026,40002164,5027,40924708,0
5025,39104296,5026,40002164,0
5024,38266700,5025,39104296,0
5023,37458332,5024,38266700,0
5022,36692788,5023,37458332,0
5021,35938160,5022,36692788,0
5020,35194016,5021,35938160,0
5019,34460288,5020,35194016,0
5018,33736896,5019,34460288,0
5017,33029512,5018,33736896,0
5016,32332762,5017,33029512,0
5015,31644558,5016,32332762,0
5014,30958362,5015,31644558,0
5013,30264870,5014,30958362,0
5012,29594476,5013,30264870,0
5011,28965330,5012,29594476,0
5010,28382722,5011,28965330,0
5009,27816926,5010,28382722,0
5008,27278742,5009,27816926,0
5007,26819786,5008,27278742,0
5006,26446222,5007,26819786,0
5005,26093084,5006,26446222,0
5004,25755174,5005,26093084,0
5003,25419214,5004,25755174,0
5002,25089934,5003,25419214,0
5001,24764538,5002,25089934,0
5000,24442340,5001,24764538,0
4999,24104510,5000,24442340,0
4998,23770758,4999,24104510,0
4997,23439886,4998,23770758,0
4996,23110934,4997,23439886,0
4995,22782724,4996,23110934,0
4994,22460506,4995,22782724,0
4993,22176106,4994,22460506,0
4992,21901074,4993,22176106,0
4991,21628048,4992,21901074,0
4990,21293224,4991,21628048,0
4989,20947554,4990,21293224,0
4988,20605574,4989,20947554,0
4987,20268900,4988,20605574,0
4986,19937960,4987,20268900,0
4985,19609954,4986,19937960,0
4984,19287158,4985,19609954,0
4983,18968264,4984,19287158,0
4982,18661302,4983,18968264,0
4981,18364416,4982,18661302,0
4980,18071082,4981,18364416,0
4979,17781318,4980,18071082,0
4978,17495930,4979,17781318,0
4977,17219292,4978,17495930,0
4976,16951784,4977,17219292,0
4975,16720514,4976,16951784,0
4974,391,4975,16720514,0
4973,479,4974,391,1
4972,591,4973,479,1
5172,8327604,5173,9016359,0
5171,7682269,5172,8327604,0
5170,7082484,5171,7682269,0
5169,6523942,5170,7082484,0
5168,6006436,5169,6523942,0
5167,5525742,5168,6006436,0
5166,5082805,5167,5525742,0
5165,4676614,5166,5082805,0
5164,4301356,5165,4676614,0
5163,3954934,5164,4301356,0
5162,3635182,5163,3954934,0
5161,3340443,5162,3635182,0
5160,3074453,5161,3340443,0
5159,2827122,5160,3074453,0
5158,2598507,5159,2827122,0
5157,2391026,5158,2598507,0
5156,2199083,5157,2391026,0
5155,2020649,5156,2199083,0
5154,1857920,5155,2020649,0
5153,1708095,5154,1857920,0
5152,1569822,5153,1708095,0
5151,1442818,5152,1569822,0
5150,1325149,5151,1442818,0
5149,1217604,5150,1325149,0
5148,1118649,5149,1217604,0
5147,1030652,5148,1118649,0
5146,950707,5147,1030652,0
5145,876713,5146,950707,0
5144,809617,5145,876713,0
5143,750723,5144,809617,0
5142,697381,5143,750723,0
5141,648262,5142,697381,0
5140,603048,5141,648262,0
5139,562247,5140,603048,0
5138,525707,5139,562247,0
5137,491523,5138,525707,0
5136,460787,5137,491523,0
5135,433126,5136,460787,0
5134,407422,5135,433126,0
5133,382973,5134,407422,0
5132,360462,5133,382973,0
5131,340745,5132,360462,0
5130,323138,5131,340745,0
5129,306885,5130,323138,0
5128,291814,5129,306885,0
5127,277417,5128,291814,0
5126,263674,5127,277417,0
5125,250718,5126,263674,0
5124,238715,5125,250718,0
5123,227508,5124,238715,0
5122,216734,5123,227508,0
5121,206192,5122,216734,0
