left,left_pred,right,right_pred,MonoM
5026,83358312,5027,84640176,0
5025,82106832,5026,83358312,0
5024,80912392,5025,82106832,0
5023,79758768,5024,80912392,0
5022,78762960,5023,79758768,0
5021,77803336,5022,78762960,0
5020,76902624,5021,77803336,0
5019,76053664,5020,76902624,0
5018,75239480,5019,76053664,0
5017,74413280,5018,75239480,0
5016,73424952,5017,74413280,0
5015,72439120,5016,73424952,0
5014,71506200,5015,72439120,0
5013,70575072,5014,71506200,0
5012,69662024,5013,70575072,0
5011,68835872,5012,69662024,0
5010,68023656,5011,68835872,0
5009,67348336,5010,68023656,0
5008,66698292,5009,67348336,0
5007,66055772,5008,66698292,0
5006,65418828,5007,66055772,0
5005,64765660,5006,65418828,0
5004,64107400,5005,64765660,0
5003,63491908,5004,64107400,0
5002,62962492,5003,63491908,0
5001,62416060,5002,62962492,0
5000,61853012,5001,62416060,0
4999,61316680,5000,61853012,0
4998,60801108,4999,61316680,0
4997,60361096,4998,60801108,0
4996,60000440,4997,60361096,0
4995,59649904,4996,60000440,0
4994,59312728,4995,59649904,0
4993,58988932,4994,59312728,0
4992,58666124,4993,58988932,0
4991,58344632,4992,58666124,0
4990,58023904,4991,58344632,0
4989,57577080,4990,58023904,0
4988,57177088,4989,57577080,0
4987,56816812,4988,57177088,0
4986,56448472,4987,56816812,0
4985,56110124,4986,56448472,0
4984,55793168,4985,56110124,0
4983,55484568,4984,55793168,0
4982,55229476,4983,55484568,0
4981,55044280,4982,55229476,0
4980,54887964,4981,55044280,0
4979,54732088,4980,54887964,0
4978,54637484,4979,54732088,0
4977,54562504,4978,54637484,0
4976,54409424,4977,54562504,0
4975,54245600,4976,54409424,0
4974,190,4975,54245600,0
4973,236,4974,190,1
4972,295,4973,236,1
5172,10896216,5173,11304906,0
5171,10510074,5172,10896216,0
5170,10134929,5171,10510074,0
5169,9770771,5170,10134929,0
5168,9417343,5169,9770771,0
5167,9073774,5168,9417343,0
5166,8737221,5167,9073774,0
5165,8424834,5166,8737221,0
5164,8125080,5165,8424834,0
5163,7834236,5164,8125080,0
5162,7552016,5163,7834236,0
5161,7279227,5162,7552016,0
5160,7016030,5161,7279227,0
5159,6760267,5160,7016030,0
5158,6512268,5159,6760267,0
5157,6275217,5158,6512268,0
5156,6052830,5157,6275217,0
5155,5839448,5156,6052830,0
5154,5630946,5155,5839448,0
5153,5428640,5154,5630946,0
5152,5235840,5153,5428640,0
5151,5050840,5152,5235840,0
5150,4867660,5151,5050840,0
5149,4690464,5150,4867660,0
5148,4519878,5149,4690464,0
5147,4363000,5148,4519878,0
5146,4210800,5147,4363000,0
5145,4063162,5146,4210800,0
5144,3919915,5145,4063162,0
5143,3781452,5144,3919915,0
5142,3654121,5143,3781452,0
5141,3535250,5142,3654121,0
