left,left_pred,right,right_pred,MonoM
5026,73741168,5027,74544680,0
5025,72989584,5026,73741168,0
5024,72221424,5025,72989584,0
5023,71425504,5024,72221424,0
5022,70635936,5023,71425504,0
5021,69840968,5022,70635936,0
5020,69048504,5021,69840968,0
5019,68270488,5020,69048504,0
5018,67505616,5019,68270488,0
5017,66796060,5018,67505616,0
5016,66114140,5017,66796060,0
5015,65417460,5016,66114140,0
5014,64699852,5015,65417460,0
5013,64067552,5014,64699852,0
5012,63467332,5013,64067552,0
5011,63105320,5012,63467332,0
5010,62772436,5011,63105320,0
5009,62523536,5010,62772436,0
5008,62351572,5009,62523536,0
5007,62193716,5008,62351572,0
5006,62013192,5007,62193716,0
5005,61858208,5006,62013192,0
5004,61726436,5005,61858208,0
5003,61640668,5004,61726436,0
5002,61721376,5003,61640668,1
5001,61799008,5002,61721376,1
5000,61882632,5001,61799008,1
4999,61971572,5000,61882632,1
4998,62045372,4999,61971572,1
4997,62116780,4998,62045372,1
4996,62065852,4997,62116780,0
4995,61953960,4996,62065852,0
4994,61836612,4995,61953960,0
4993,61669600,4994,61836612,0
4992,61499276,4993,61669600,0
4991,61221784,4992,61499276,0
4990,60650424,4991,61221784,0
4989,60072244,4990,60650424,0
4988,59516032,4989,60072244,0
4987,58963172,4988,59516032,0
4986,58414556,4987,58963172,0
4985,57850412,4986,58414556,0
4984,57309528,4985,57850412,0
4983,56780196,4984,57309528,0
4982,56244492,4983,56780196,0
4981,55708948,4982,56244492,0
4980,55195456,4981,55708948,0
4979,54516836,4980,55195456,0
4978,53840908,4979,54516836,0
4977,53179652,4978,53840908,0
4976,52530724,4977,53179652,0
4975,51900908,4976,52530724,0
4974,1172,4975,51900908,0
4973,1520,4974,1172,1
4972,1976,4973,1520,1
5172,21595896,5173,22501026,0
5171,20718756,5172,21595896,0
5170,19890442,5171,20718756,0
5169,19097720,5170,19890442,0
5168,18330996,5169,19097720,0
5167,17588710,5168,18330996,0
5166,16880124,5167,17588710,0
5165,16189980,5166,16880124,0
5164,15517602,5165,16189980,0
5163,14866825,5164,15517602,0
5162,14240649,5163,14866825,0
5161,13646077,5162,14240649,0
5160,13080547,5161,13646077,0
5159,12536660,5160,13080547,0
5158,12012477,5159,12536660,0
5157,11507139,5158,12012477,0
5156,11026129,5157,11507139,0
5155,10560813,5156,11026129,0
5154,10110814,5155,10560813,0
5153,9676703,5154,10110814,0
5152,9256656,5153,9676703,0
5151,8854785,5152,9256656,0
5150,8466936,5151,8854785,0
5149,8096708,5150,8466936,0
5148,7741502,5149,8096708,0
5147,7411861,5148,7741502,0
5146,7104050,5147,7411861,0
5145,6806827,5146,7104050,0
5144,6520174,5145,6806827,0
5143,6245669,5144,6520174,0
5142,5984742,5143,6245669,0
5141,5724996,5142,5984742,0
5140,5471061,5141,5724996,0
5139,5222734,5140,5471061,0
