left,left_pred,right,right_pred,MonoM
5026,61103376,5027,60432404,1
5025,61778736,5026,61103376,1
5024,62457980,5025,61778736,1
5023,63135904,5024,62457980,1
5022,63826664,5023,63135904,1
5021,64497300,5022,63826664,1
5020,65171616,5021,64497300,1
5019,65850104,5020,65171616,1
5018,66566624,5019,65850104,1
5017,67371848,5018,66566624,1
5016,68254080,5017,67371848,1
5015,69167384,5016,68254080,1
5014,70087040,5015,69167384,1
5013,71013096,5014,70087040,1
5012,71945624,5013,71013096,1
5011,72884416,5012,71945624,1
5010,73915488,5011,72884416,1
5009,74807760,5010,73915488,1
5008,75684080,5009,74807760,1
5007,76523224,5008,75684080,1
5006,77391880,5007,76523224,1
5005,78290864,5006,77391880,1
5004,79214632,5005,78290864,1
5003,80303408,5004,79214632,1
5002,81469880,5003,80303408,1
5001,82534856,5002,81469880,1
5000,83513160,5001,82534856,1
4999,84335928,5000,83513160,1
4998,85162416,4999,84335928,1
4997,85944536,4998,85162416,1
4996,86768584,4997,85944536,1
4995,87672920,4996,86768584,1
4994,88677792,4995,87672920,1
4993,89707176,4994,88677792,1
4992,90855200,4993,89707176,1
4991,92088680,4992,90855200,1
4990,93311488,4991,92088680,1
4989,94121752,4990,93311488,1
4988,94718768,4989,94121752,1
4987,95410136,4988,94718768,1
4986,96103616,4987,95410136,1
4985,96780728,4986,96103616,1
4984,97428240,4985,96780728,1
4983,98396168,4984,97428240,1
4982,99395128,4983,98396168,1
4981,100400416,4982,99395128,1
4980,101471000,4981,100400416,1
4979,102537368,4980,101471000,1
4978,103587272,4979,102537368,1
4977,104684648,4978,103587272,1
4976,105718424,4977,104684648,1
4975,106643552,4976,105718424,1
4974,581,4975,106643552,0
4973,685,4974,581,1
4972,814,4973,685,1
5172,9058367,5173,9538316,0
5171,8598114,5172,9058367,0
5170,8156873,5171,8598114,0
5169,7732095,5170,8156873,0
5168,7325608,5169,7732095,0
5167,6936831,5168,7325608,0
5166,6565242,5167,6936831,0
5165,6209909,5166,6565242,0
5164,5869860,5165,6209909,0
5163,5540744,5164,5869860,0
5162,5226950,5163,5540744,0
5161,4933952,5162,5226950,0
5160,4655476,5161,4933952,0
5159,4387250,5160,4655476,0
5158,4122455,5159,4387250,0
5157,3867989,5158,4122455,0
5156,3626542,5157,3867989,0
5155,3401591,5156,3626542,0
5154,3195051,5155,3401591,0
5153,2997445,5154,3195051,0
5152,2810568,5153,2997445,0
5151,2635635,5152,2810568,0
5150,2470694,5151,2635635,0
5149,2315451,5150,2470694,0
5148,2168756,5149,2315451,0
5147,2029897,5148,2168756,0
5146,1902472,5147,2029897,0
5145,1785049,5146,1902472,0
5144,1673438,5145,1785049,0
5143,1566502,5144,1673438,0
5142,1465103,5143,1566502,0
5141,1370994,5142,1465103,0
5140,1283738,5141,1370994,0
5139,1202462,5140,1283738,0
5138,1127708,5139,1202462,0
5137,1063608,5138,1127708,0
5136,1005226,5137,1063608,0
5135,952068,5136,1005226,0
5134,903194,5135,952068,0
5133,857758,5134,903194,0
5132,814882,5133,857758,0
5131,775008,5132,814882,0
5130,739789,5131,775008,0
5129,707216,5130,739789,0
5128,676042,5129,707216,0
5127,647280,5128,676042,0
5126,619996,5127,647280,0
5125,594081,5126,619996,0
5124,569463,5125,594081,0
5123,545897,5124,569463,0
5122,523464,5123,545897,0
