left,left_pred,right,right_pred,MonoM
5026,188390160,5027,186570384,1
5025,190209888,5026,188390160,1
5024,192027776,5025,190209888,1
5023,193843824,5024,192027776,1
5022,195658752,5023,193843824,1
5021,197471104,5022,195658752,1
5020,199281600,5021,197471104,1
5019,201090672,5020,199281600,1
5018,202720416,5019,201090672,1
5017,204251920,5018,202720416,1
5016,205748704,5017,204251920,1
5015,207203472,5016,205748704,1
5014,208642272,5015,207203472,1
5013,210079024,5014,208642272,1
5012,211518016,5013,210079024,1
5011,212973776,5012,211518016,1
5010,213693184,5011,212973776,1
5009,213771840,5010,213693184,1
5008,213024144,5009,213771840,0
5007,212275824,5008,213024144,0
5006,211526096,5007,212275824,0
5005,210776608,5006,211526096,0
5004,210026160,5005,210776608,0
5003,209293552,5004,210026160,0
5002,208572640,5003,209293552,0
5001,207789616,5002,208572640,0
5000,206158416,5001,207789616,0
4999,204350128,5000,206158416,0
4998,202158240,4999,204350128,0
4997,199962752,4998,202158240,0
4996,197763584,4997,199962752,0
4995,195561392,4996,197763584,0
4994,193356400,4995,195561392,0
4993,191148560,4994,193356400,0
4992,188938944,4993,191148560,0
4991,186529472,4992,188938944,0
4990,183764096,4991,186529472,0
4989,181142976,4990,183764096,0
4988,178521120,4989,181142976,0
4987,175909344,4988,178521120,0
4986,173453520,4987,175909344,0
4985,170999040,4986,173453520,0
4984,168546192,4985,170999040,0
4983,166095248,4984,168546192,0
4982,163646864,4983,166095248,0
4981,161186288,4982,163646864,0
4980,158670672,4981,161186288,0
4979,156131472,4980,158670672,0
4978,153588096,4979,156131472,0
4977,151050400,4978,153588096,0
4976,148520656,4977,151050400,0
4975,145965040,4976,148520656,0
4974,192,4975,145965040,0
4973,205,4974,192,1
4972,220,4973,205,1
5172,843588,5173,904484,0
5171,788279,5172,843588,0
5170,738985,5171,788279,0
5169,692536,5170,738985,0
5168,650470,5169,692536,0
5167,611218,5168,650470,0
5166,574165,5167,611218,0
5165,540873,5166,574165,0
5164,509456,5165,540873,0
5163,479621,5164,509456,0
5162,451292,5163,479621,0
5161,424595,5162,451292,0
5160,399909,5161,424595,0
5159,376572,5160,399909,0
5158,354500,5159,376572,0
5157,333628,5158,354500,0
5156,313916,5157,333628,0
5155,295304,5156,313916,0
5154,277737,5155,295304,0
5153,261253,5154,277737,0
5152,246477,5153,261253,0
5151,233302,5152,246477,0
5150,221217,5151,233302,0
5149,210182,5150,221217,0
