left,left_pred,right,right_pred,MonoM
5026,148821520,5027,149532560,0
5025,148197792,5026,148821520,0
5024,147639152,5025,148197792,0
5023,147165152,5024,147639152,0
5022,146704128,5023,147165152,0
5021,146243712,5022,146704128,0
5020,145783344,5021,146243712,0
5019,145323328,5020,145783344,0
5018,144893792,5019,145323328,0
5017,144535504,5018,144893792,0
5016,144234240,5017,144535504,0
5015,144145952,5016,144234240,0
5014,144050032,5015,144145952,0
5013,143901744,5014,144050032,0
5012,143659312,5013,143901744,0
5011,143302448,5012,143659312,0
5010,143023664,5011,143302448,0
5009,142857072,5010,143023664,0
5008,142690416,5009,142857072,0
5007,142523680,5008,142690416,0
5006,142419056,5007,142523680,0
5005,142231200,5006,142419056,0
5004,142054992,5005,142231200,0
5003,141972352,5004,142054992,0
5002,141924432,5003,141972352,0
5001,142165296,5002,141924432,1
5000,142480192,5001,142165296,1
4999,142849184,5000,142480192,1
4998,143274832,4999,142849184,1
4997,143700976,4998,143274832,1
4996,144127824,4997,143700976,1
4995,144554256,4996,144127824,1
4994,144999664,4995,144554256,1
4993,145449520,4994,144999664,1
4992,145801984,4993,145449520,1
4991,146027712,4992,145801984,1
4990,146301184,4991,146027712,1
4989,146659088,4990,146301184,1
4988,147196576,4989,146659088,1
4987,147784816,4988,147196576,1
4986,148315696,4987,147784816,1
4985,148507904,4986,148315696,1
4984,148679360,4985,148507904,1
4983,148845664,4984,148679360,1
4982,149036848,4983,148845664,1
4981,149258736,4982,149036848,1
4980,149391440,4981,149258736,1
4979,149503760,4980,149391440,1
4978,149609296,4979,149503760,1
4977,149715216,4978,149609296,1
4976,149852928,4977,149715216,1
4975,150084880,4976,149852928,1
4974,727,4975,150084880,0
4973,824,4974,727,1
4972,935,4973,824,1
5172,9169270,5173,9654064,0
5171,8713124,5172,9169270,0
5170,8274949,5171,8713124,0
5169,7854899,5170,8274949,0
5168,7452452,5169,7854899,0
5167,7080633,5168,7452452,0
5166,6736802,5167,7080633,0
5165,6406892,5166,6736802,0
5164,6092790,5165,6406892,0
5163,5793237,5164,6092790,0
5162,5503979,5163,5793237,0
5161,5226816,5162,5503979,0
5160,4961942,5161,5226816,0
5159,4701498,5160,4961942,0
5158,4451914,5159,4701498,0
5157,4213766,5158,4451914,0
5156,3986561,5157,4213766,0
5155,3769929,5156,3986561,0
