left,left_pred,right,right_pred,MonoM
5026,128949880,5027,129410384,0
5025,128489784,5026,128949880,0
5024,128030352,5025,128489784,0
5023,127592776,5024,128030352,0
5022,127164936,5023,127592776,0
5021,126734888,5022,127164936,0
5020,126304624,5021,126734888,0
5019,125874376,5020,126304624,0
5018,125445112,5019,125874376,0
5017,125014944,5018,125445112,0
5016,124584568,5017,125014944,0
5015,124154736,5016,124584568,0
5014,123725192,5015,124154736,0
5013,123296216,5014,123725192,0
5012,122867544,5013,123296216,0
5011,122439184,5012,122867544,0
5010,122011648,5011,122439184,0
5009,121584416,5010,122011648,0
5008,121157768,5009,121584416,0
5007,120701536,5008,121157768,0
5006,120223168,5007,120701536,0
5005,119726824,5006,120223168,0
5004,119230936,5005,119726824,0
5003,118752072,5004,119230936,0
5002,118453240,5003,118752072,0
5001,118158304,5002,118453240,0
5000,117863880,5001,118158304,0
4999,117569528,5000,117863880,0
4998,117206368,4999,117569528,0
4997,116804208,4998,117206368,0
4996,116351952,4997,116804208,0
4995,115874240,4996,116351952,0
4994,115397392,4995,115874240,0
4993,114752544,4994,115397392,0
4992,114074072,4993,114752544,0
4991,113396816,4992,114074072,0
4990,112721208,4991,113396816,0
4989,112041080,4990,112721208,0
4988,111344656,4989,112041080,0
4987,110649616,4988,111344656,0
4986,109956184,4987,110649616,0
4985,109263976,4986,109956184,0
4984,108573640,4985,109263976,0
4983,107884784,4984,108573640,0
4982,107182704,4983,107884784,0
4981,106297504,4982,107182704,0
4980,105414984,4981,106297504,0
4979,104536200,4980,105414984,0
4978,103661384,4979,104536200,0
4977,102789376,4978,103661384,0
4976,101892632,4977,102789376,0
4975,100996592,4976,101892632,0
4974,206,4975,100996592,0
4973,221,4974,206,1
4972,238,4973,221,1
5172,149241,5173,162253,0
5171,137212,5172,149241,0
5170,126464,5171,137212,0
5169,117894,5170,126464,0
5168,110100,5169,117894,0
5167,102854,5168,110100,0
5166,96210,5167,102854,0
5165,89984,5166,96210,0
5164,84469,5165,89984,0
5163,79393,5164,84469,0
5162,74615,5163,79393,0
5161,70118,5162,74615,0
5160,65957,5161,70118,0
5159,62634,5160,65957,0
5158,59468,5159,62634,0
5157,56458,5158,59468,0
5156,53588,5157,56458,0
5155,50946,5156,53588,0
5154,48472,5155,50946,0
5153,46116,5154,48472,0
5152,43871,5153,46116,0
5151,41730,5152,43871,0
5150,39903,5151,41730,0
5149,38163,5150,39903,0
5148,36498,5149,38163,0
5147,34943,5148,36498,0
5146,33524,5147,34943,0
5145,32155,5146,33524,0
5144,30832,5145,32155,0
5143,29574,5144,30832,0
5142,28521,5143,29574,0
5141,27599,5142,28521,0
5140,26779,5141,27599,0
5139,25997,5140,26779,0
5138,25292,5139,25997,0
5137,24778,5138,25292,0
5136,24330,5137,24778,0
5135,23953,5136,24330,0
5134,23620,5135,23953,0
5133,23303,5134,23620,0
5132,22993,5133,23303,0
5131,22741,5132,22993,0
5130,22506,5131,22741,0
5129,22303,5130,22506,0
5128,22132,5129,22303,0
5127,21994,5128,22132,0
5126,21934,5127,21994,0
5125,21885,5126,21934,0
5124,21833,5125,21885,0
5123,21782,5124,21833,0
5122,21731,5123,21782,0
5121,21680,5122,21731,0
5120,21630,5121,21680,0
5119,21572,5120,21630,0
5118,21492,5119,21572,0
5320,578942,5321,636719,0
5319,528545,5320,578942,0
5318,481873,5319,528545,0
5317,437398,5318,481873,0
5316,392145,5317,437398,0
5315,354495,5316,392145,0
5314,321941,5315,354495,0
5313,292845,5314,321941,0
5312,267872,5313,292845,0
5311,245215,5312,267872,0
5310,224215,5311,245215,0
5309,205443,5310,224215,0
5308,188802,5309,205443,0
5307,173773,5308,188802,0
5306,159891,5307,173773,0
5305,147061,5306,159891,0
5304,135201,5305,147061,0
5303,124498,5304,135201,0
5302,115871,5303,124498,0
5301,108207,5302,115871,0
5300,101081,5301,108207,0
5299,94548,5300,101081,0
5298,88426,5299,94548,0
5297,82955,5298,88426,0
5296,77968,5297,82955,0
5295,73273,5296,77968,0
5294,68855,5295,73273,0
5293,64733,5294,68855,0
5292,61471,5293,64733,0
5291,58362,5292,61471,0
5290,55407,5291,58362,0
5289,52590,5290,55407,0
5288,49991,5289,52590,0
5287,47562,5288,49991,0
5286,45249,5287,47562,0
5285,43046,5286,45249,0
5284,40945,5285,43046,0
5283,39129,5284,40945,0
5282,37423,5283,39129,0
5281,35790,5282,37423,0
5280,34252,5281,35790,0
5279,32861,5280,34252,0
5278,31519,5279,32861,0
5277,30222,5278,31519,0
5276,28978,5277,30222,0
5275,27939,5276,28978,0
5274,27026,5275,27939,0
5273,26223,5274,27026,0
5272,25457,5273,26223,0
5271,24766,5272,25457,0
5270,24264,5271,24766,0
5269,23825,5270,24264,0
5268,23456,5269,23825,0
5267,23129,5268,23456,0
5266,22819,5267,23129,0
5470,4134928,5471,4562593,0
5469,3680004,5470,4134928,0
5468,3256602,5469,3680004,0
5467,2883844,5468,3256602,0
5466,2533408,5467,2883844,0
5465,2193622,5466,2533408,0
5464,1910884,5465,2193622,0
5463,1679680,5464,1910884,0
5462,1476497,5463,1679680,0
5461,1324109,5462,1476497,0
5460,1188327,5461,1324109,0
5459,1067556,5460,1188327,0
5458,959672,5459,1067556,0
5457,861810,5458,959672,0
5456,773129,5457,861810,0
5455,698167,5456,773129,0
5454,631013,5455,698167,0
5453,573348,5454,631013,0
5452,523079,5453,573348,0
5451,476858,5452,523079,0
5450,432814,5451,476858,0
5449,387834,5450,432814,0
5448,350568,5449,387834,0
5447,318118,5448,350568,0
5446,289189,5447,318118,0
5445,264278,5446,289189,0
5444,241910,5445,264278,0
5443,221179,5444,241910,0
5442,202520,5443,221179,0
5441,186052,5442,202520,0
5440,171233,5441,186052,0
5439,157546,5440,171233,0
5438,144897,5439,157546,0
5437,133205,5438,144897,0
5436,122596,5437,133205,0
5435,113877,5436,122596,0
5434,106341,5435,113877,0
5433,99334,5434,106341,0
5432,92911,5433,99334,0
5431,86892,5432,92911,0
5430,81465,5431,86892,0
5429,76566,5430,81465,0
5428,71954,5429,76566,0
5427,67613,5428,71954,0
5426,63534,5427,67613,0
5425,60331,5426,63534,0
5424,57278,5425,60331,0
5423,54377,5424,57278,0
5422,51611,5423,54377,0
5421,49055,5422,51611,0
5420,46672,5421,49055,0
5419,44401,5420,46672,0
5418,42239,5419,44401,0
5417,40176,5418,42239,0
5416,38374,5417,40176,0
5622,16932232,5623,17731938,0
5621,16159653,5622,16932232,0
5620,15391499,5621,16159653,0
5619,14630697,5620,15391499,0
5618,13860787,5619,14630697,0
5617,12984993,5618,13860787,0
5616,12056480,5617,12984993,0
5615,11198313,5616,12056480,0
5614,10389272,5615,11198313,0
5613,9627567,5614,10389272,0
5612,8911417,5613,9627567,0
5611,8258835,5612,8911417,0
5610,7650770,5611,8258835,0
5609,7079877,5610,7650770,0
5608,6531700,5609,7079877,0
5607,5998038,5608,6531700,0
5606,5512210,5607,5998038,0
5605,5043496,5606,5512210,0
5604,4605826,5605,5043496,0
5603,4164455,5604,4605826,0
5602,3704346,5603,4164455,0
5601,3276146,5602,3704346,0
5600,2894808,5601,3276146,0
5599,2539584,5600,2894808,0
5598,2199064,5599,2539584,0
5597,1910259,5598,2199064,0
5596,1678295,5597,1910259,0
5595,1475260,5596,1678295,0
5594,1318440,5595,1475260,0
5593,1183186,5594,1318440,0
5592,1062284,5593,1183186,0
5591,954888,5592,1062284,0
5590,857472,5591,954888,0
5589,769204,5590,857472,0
5588,692628,5589,769204,0
5587,625466,5588,692628,0
5586,568271,5587,625466,0
5585,517752,5586,568271,0
5584,471969,5585,517752,0
5583,428350,5584,471969,0
5582,383644,5583,428350,0
5581,346856,5582,383644,0
5580,314372,5581,346856,0
5579,285605,5580,314372,0
5578,260762,5579,285605,0
5577,238676,5578,260762,0
5576,218209,5577,238676,0
5575,199662,5576,218209,0
5574,183363,5575,199662,0
5573,168748,5574,183363,0
5572,155253,5573,168748,0
5571,142780,5572,155253,0
5570,131253,5571,142780,0
5569,120730,5570,131253,0
5568,111923,5569,120730,0
5776,37311444,5777,37614768,0
5775,36956812,5776,37311444,0
5774,36532036,5775,36956812,0
5773,35961268,5774,36532036,0
5772,35396452,5773,35961268,0
5771,34609940,5772,35396452,0
5770,33616780,5771,34609940,0
5769,32625722,5770,33616780,0
5768,31579136,5769,32625722,0
5767,30486886,5768,31579136,0
5766,29325384,5767,30486886,0
5765,28176138,5766,29325384,0
5764,27002570,5765,28176138,0
5763,25861500,5764,27002570,0
5762,24755140,5763,25861500,0
5761,23683100,5762,24755140,0
5760,22645002,5761,23683100,0
5759,21640386,5760,22645002,0
5758,20668828,5759,21640386,0
5757,19729784,5758,20668828,0
5756,18822808,5757,19729784,0
5755,17947286,5756,18822808,0
5754,17134112,5755,17947286,0
5753,16354506,5754,17134112,0
5752,15579288,5753,16354506,0
5751,14811292,5752,15579288,0
5750,14033994,5751,14811292,0
5749,13149663,5750,14033994,0
5748,12187899,5749,13149663,0
5747,11306481,5748,12187899,0
5746,10491187,5747,11306481,0
5745,9723475,5746,10491187,0
5744,9001530,5745,9723475,0
5743,8331814,5744,9001530,0
5742,7719334,5743,8331814,0
5741,7144208,5742,7719334,0
5740,6591894,5741,7144208,0
5739,6051502,5740,6591894,0
5738,5560351,5739,6051502,0
5737,5085932,5738,5560351,0
5736,4639348,5737,5085932,0
5735,4180392,5736,4639348,0
5734,3716277,5735,4180392,0
5733,3284264,5734,3716277,0
5732,2901367,5733,3284264,0
5731,2535291,5732,2901367,0
5730,2195282,5731,2535291,0
5729,1903008,5730,2195282,0
5728,1669175,5729,1903008,0
5727,1467132,5728,1669175,0
5726,1306463,5727,1467132,0
5725,1172324,5726,1306463,0
5724,1051658,5725,1172324,0
5723,945245,5724,1051658,0
5722,848732,5723,945245,0
5932,25503,5933,26599,0
5931,24522,5932,25503,0
5930,23695,5931,24522,0
5929,22990,5930,23695,0
5928,22318,5929,22990,0
5927,21713,5928,22318,0
5926,21272,5927,21713,0
5925,20887,5926,21272,0
5924,20563,5925,20887,0
5923,20277,5924,20563,0
5922,20005,5923,20277,0
5921,19739,5922,20005,0
5920,19523,5921,19739,0
5919,19321,5920,19523,0
5918,19146,5919,19321,0
5917,19000,5918,19146,0
5916,18882,5917,19000,0
5915,18830,5916,18882,0
