left,left_pred,right,right_pred,MonoM
5026,233090032,5027,231383328,1
5025,234791856,5026,233090032,1
5024,236488080,5025,234791856,1
5023,238133840,5024,236488080,1
5022,239668064,5023,238133840,1
5021,241129840,5022,239668064,1
5020,242211232,5021,241129840,1
5019,243217200,5020,242211232,1
5018,244221280,5019,243217200,1
5017,245223440,5018,244221280,1
5016,246222672,5017,245223440,1
5015,247214640,5016,246222672,1
5014,248213440,5015,247214640,1
5013,248838208,5014,248213440,1
5012,249095616,5013,248838208,1
5011,249353712,5012,249095616,1
5010,249610688,5011,249353712,1
5009,249858848,5010,249610688,1
5008,249539760,5009,249858848,0
5007,249208704,5008,249539760,0
5006,248856256,5007,249208704,0
5005,248546016,5006,248856256,0
5004,248248000,5005,248546016,0
5003,247682352,5004,248248000,0
5002,247015728,5003,247682352,0
5001,246309568,5002,247015728,0
5000,245611008,5001,246309568,0
4999,244905120,5000,245611008,0
4998,244151408,4999,244905120,0
4997,243332736,4998,244151408,0
4996,242387312,4997,243332736,0
4995,241440464,4996,242387312,0
4994,240490944,4995,241440464,0
4993,239539648,4994,240490944,0
4992,238587568,4993,239539648,0
4991,237632928,4992,238587568,0
4990,236676240,4991,237632928,0
4989,235718912,4990,236676240,0
4988,234276528,4989,235718912,0
4987,232040080,4988,234276528,0
4986,229349856,4987,232040080,0
4985,226631152,4986,229349856,0
4984,223893872,4985,226631152,0
4983,221068576,4984,223893872,0
4982,218152000,4983,221068576,0
4981,215197968,4982,218152000,0
4980,212232896,4981,215197968,0
4979,209258816,4980,212232896,0
4978,206300832,4979,209258816,0
4977,203367568,4978,206300832,0
4976,200489776,4977,203367568,0
4975,197803952,4976,200489776,0
4974,154,4975,197803952,0
4973,163,4974,154,1
4972,172,4973,163,1
5172,1247658,5173,1322775,0
5171,1176075,5172,1247658,0
5170,1108216,5171,1176075,0
5169,1043986,5170,1108216,0
5168,983153,5169,1043986,0
5167,925564,5168,983153,0
5166,871067,5167,925564,0
5165,819623,5166,871067,0
5164,771806,5165,819623,0
5163,726638,5164,771806,0
5162,684787,5163,726638,0
5161,645238,5162,684787,0
5160,607806,5161,645238,0
5159,572390,5160,607806,0
5158,538896,5159,572390,0
5157,507393,5158,538896,0
5156,477606,5157,507393,0
5155,449928,5156,477606,0
5154,423791,5155,449928,0
5153,399077,5154,423791,0
5152,375721,5153,399077,0
5151,353684,5152,375721,0
5150,332690,5151,353684,0
5149,313311,5150,332690,0
5148,294967,5149,313311,0
5147,277599,5148,294967,0
5146,261614,5147,277599,0
5145,246504,5146,261614,0
5144,232418,5145,246504,0
5143,219244,5144,232418,0
5142,206827,5143,219244,0
5141,195251,5142,206827,0
5140,184379,5141,195251,0
5139,174271,5140,184379,0
5138,165141,5139,174271,0
5137,157220,5138,165141,0
5136,150269,5137,157220,0
5135,143652,5136,150269,0
5134,137358,5135,143652,0
