left,left_pred,right,right_pred,MonoM
5026,218142864,5027,218234816,0
5025,217922448,5026,218142864,0
5024,217284096,5025,217922448,0
5023,216645168,5024,217284096,0
5022,216006448,5023,216645168,0
5021,215366320,5022,216006448,0
5020,214767008,5021,215366320,0
5019,214210624,5020,214767008,0
5018,213644672,5019,214210624,0
5017,213078208,5018,213644672,0
5016,212510784,5017,213078208,0
5015,211963488,5016,212510784,0
5014,211442592,5015,211963488,0
5013,210921360,5014,211442592,0
5012,210399840,5013,210921360,0
5011,209877584,5012,210399840,0
5010,209355824,5011,209877584,0
5009,208833376,5010,209355824,0
5008,208028720,5009,208833376,0
5007,207143424,5008,208028720,0
5006,206257936,5007,207143424,0
5005,205419328,5006,206257936,0
5004,204792224,5005,205419328,0
5003,204257776,5004,204792224,0
5002,203739520,5003,204257776,0
5001,203249680,5002,203739520,0
5000,202850400,5001,203249680,0
4999,202302864,5000,202850400,0
4998,201502256,4999,202302864,0
4997,200701744,4998,201502256,0
4996,199899840,4997,200701744,0
4995,199046848,4996,199899840,0
4994,198308640,4995,199046848,0
4993,197923232,4994,198308640,0
4992,197537760,4993,197923232,0
4991,197151968,4992,197537760,0
4990,196747008,4991,197151968,0
4989,196330160,4990,196747008,0
4988,195918672,4989,196330160,0
4987,195552048,4988,195918672,0
4986,194882576,4987,195552048,0
4985,194217984,4986,194882576,0
4984,193467440,4985,194217984,0
4983,192744416,4984,193467440,0
4982,192021184,4983,192744416,0
4981,191298112,4982,192021184,0
4980,190574112,4981,191298112,0
4979,189902112,4980,190574112,0
4978,189228880,4979,189902112,0
4977,188555152,4978,189228880,0
4976,187882048,4977,188555152,0
4975,187393520,4976,187882048,0
4974,196,4975,187393520,0
4973,216,4974,196,1
4972,240,4973,216,1
5172,22991738,5173,23978546,0
5171,22034780,5172,22991738,0
5170,21107220,5171,22034780,0
5169,20208682,5170,21107220,0
5168,19342308,5169,20208682,0
5167,18522506,5168,19342308,0
5166,17729028,5167,18522506,0
5165,16961356,5166,17729028,0
5164,16219157,5165,16961356,0
5163,15501953,5164,16219157,0
5162,14809259,5163,15501953,0
5161,14138211,5162,14809259,0
5160,13484138,5161,14138211,0
5159,12854462,5160,13484138,0
5158,12248328,5159,12854462,0
5157,11664920,5158,12248328,0
5156,11103624,5157,11664920,0
5155,10563976,5156,11103624,0
5154,10045438,5155,10563976,0
5153,9547471,5154,10045438,0
5152,9069570,5153,9547471,0
5151,8611186,5152,9069570,0
5150,8170584,5151,8611186,0
5149,7748120,5150,8170584,0
5148,7352372,5149,7748120,0
5147,6989864,5148,7352372,0
5146,6647346,5147,6989864,0
5145,6330456,5146,6647346,0
5144,6026214,5145,6330456,0
5143,5734246,5144,6026214,0
5142,5454224,5143,5734246,0
5141,5182822,5142,5454224,0
5140,4925207,5141,5182822,0
5139,4682718,5140,4925207,0
5138,4452746,5139,4682718,0
5137,4240460,5138,4452746,0
5136,4044674,5137,4240460,0
5135,3865813,5136,4044674,0
5134,3708970,5135,3865813,0
5133,3572651,5134,3708970,0
5132,3444742,5133,3572651,0
5131,3335277,5132,3444742,0
5130,3231462,5131,3335277,0
5129,3160497,5130,3231462,0
5128,3100689,5129,3160497,0
5127,3045534,5128,3100689,0
5126,2991371,5127,3045534,0
5125,2937959,5126,2991371,0
5124,2887598,5125,2937959,0
5123,2838617,5124,2887598,0
5122,2791356,5123,2838617,0
5121,2746726,5122,2791356,0
5120,2705754,5121,2746726,0
5119,2669922,5120,2705754,0
5118,2640720,5119,2669922,0
5320,40834808,5321,42330160,0
5319,39453564,5320,40834808,0
5318,38106976,5319,39453564,0
