left,left_pred,right,right_pred,MonoM
5026,64467896,5027,64651744,0
5025,64295740,5026,64467896,0
5024,64332176,5025,64295740,1
5023,64413824,5024,64332176,1
5022,64495328,5023,64413824,1
5021,64675800,5022,64495328,1
5020,64909860,5021,64675800,1
5019,65311612,5020,64909860,1
5018,65714844,5019,65311612,1
5017,66221412,5018,65714844,1
5016,66631156,5017,66221412,1
5015,66727424,5016,66631156,1
5014,66914784,5015,66727424,1
5013,67172456,5014,66914784,1
5012,67404624,5013,67172456,1
5011,67615408,5012,67404624,1
5010,67817152,5011,67615408,1
5009,68013920,5010,67817152,1
5008,68248616,5009,68013920,1
5007,68529064,5008,68248616,1
5006,68854248,5007,68529064,1
5005,69183880,5006,68854248,1
5004,69532464,5005,69183880,1
5003,69908672,5004,69532464,1
5002,70298168,5003,69908672,1
5001,70696856,5002,70298168,1
5000,71113808,5001,70696856,1
4999,71638888,5000,71113808,1
4998,72178320,4999,71638888,1
4997,72818824,4998,72178320,1
4996,73255416,4997,72818824,1
4995,73044456,4996,73255416,0
4994,72890112,4995,73044456,0
4993,72850368,4994,72890112,0
4992,72956184,4993,72850368,1
4991,73069816,4992,72956184,1
4990,73204712,4991,73069816,1
4989,73340280,4990,73204712,1
4988,73486464,4989,73340280,1
4987,73643336,4988,73486464,1
4986,73798288,4987,73643336,1
4985,73951592,4986,73798288,1
4984,74103944,4985,73951592,1
4983,74252224,4984,74103944,1
4982,74404768,4983,74252224,1
4981,74564592,4982,74404768,1
4980,74724472,4981,74564592,1
4979,74942856,4980,74724472,1
4978,75200592,4979,74942856,1
4977,75479800,4978,75200592,1
4976,75768432,4977,75479800,1
4975,76076880,4976,75768432,1
4974,524,4975,76076880,0
4973,648,4974,524,1
4972,792,4973,648,1
5172,17419910,5173,18086876,0
5171,16831000,5172,17419910,0
5170,16267147,5171,16831000,0
5169,15717748,5170,16267147,0
5168,15180618,5169,15717748,0
5167,14664614,5168,15180618,0
5166,14159746,5167,14664614,0
5165,13669497,5166,14159746,0
5164,13193125,5165,13669497,0
5163,12728304,5164,13193125,0
5162,12277190,5163,12728304,0
5161,11832265,5162,12277190,0
5160,11399593,5161,11832265,0
5159,10983163,5160,11399593,0
5158,10572201,5159,10983163,0
5157,10165188,5158,10572201,0
5156,9767715,5157,10165188,0
5155,9387483,5156,9767715,0
5154,9018165,5155,9387483,0
5153,8659437,5154,9018165,0
5152,8313224,5153,8659437,0
5151,7981930,5152,8313224,0
5150,7665216,5151,7981930,0
5149,7364224,5150,7665216,0
5148,7073540,5149,7364224,0
5147,6790824,5148,7073540,0
5146,6522704,5147,6790824,0
5145,6266516,5146,6522704,0
5144,6017542,5145,6266516,0
5143,5767669,5144,6017542,0
5142,5518922,5143,5767669,0
5141,5278320,5142,5518922,0
5140,5045074,5141,5278320,0
5139,4828425,5140,5045074,0
5138,4632292,5139,4828425,0
5137,4431699,5138,4632292,0
5136,4234855,5137,4431699,0
5135,4045805,5136,4234855,0
5134,3864995,5135,4045805,0
5133,3686700,5134,3864995,0
5132,3512492,5133,3686700,0
5131,3344039,5132,3512492,0
5130,3187771,5131,3344039,0
5129,3043412,5130,3187771,0
5128,2905019,5129,3043412,0
5127,2772993,5128,2905019,0
5126,2649574,5127,2772993,0
5125,2534728,5126,2649574,0
5124,2427644,5125,2534728,0
5123,2320489,5124,2427644,0
5122,2218477,5123,2320489,0
5121,2126868,5122,2218477,0
5120,2043219,5121,2126868,0
5119,1979223,5120,2043219,0
5118,1935844,5119,1979223,0
5320,29851232,5321,30650784,0
5319,29067494,5320,29851232,0
5318,28268510,5319,29067494,0
5317,27480056,5318,28268510,0
5316,26707126,5317,27480056,0
5315,25920758,5316,26707126,0
5314,25036678,5315,25920758,0
5313,23996524,5314,25036678,0
5312,22992482,5313,23996524,0
5311,22010626,5312,22992482,0
5310,21055148,5311,22010626,0
5309,20125058,5310,21055148,0
5308,19225160,5309,20125058,0
5307,18424340,5308,19225160,0
5306,17743170,5307,18424340,0
5305,17081608,5306,17743170,0
5304,16490510,5305,17081608,0
5303,15935391,5304,16490510,0
5302,15394641,5303,15935391,0
5301,14866029,5302,15394641,0
5300,14352997,5301,14866029,0
5299,13856532,5300,14352997,0
5298,13374433,5299,13856532,0
5297,12905685,5298,13374433,0
5296,12448830,5297,12905685,0
5295,12004873,5296,12448830,0
5294,11566685,5295,12004873,0
5293,11141705,5294,11566685,0
5292,10732054,5293,11141705,0
5291,10327572,5292,10732054,0
5290,9928159,5291,10327572,0
5289,9538170,5290,9928159,0
5288,9164462,5289,9538170,0
5287,8801399,5288,9164462,0
5286,8449681,5287,8801399,0
5285,8109482,5286,8449681,0
5284,7784931,5285,8109482,0
5283,7473784,5284,7784931,0
5282,7178994,5283,7473784,0
5281,6894364,5282,7178994,0
5280,6617586,5281,6894364,0
5279,6353894,5280,6617586,0
5278,6103235,5279,6353894,0
5277,5859709,5278,6103235,0
5276,5615169,5277,5859709,0
5275,5371283,5276,5615169,0
5274,5136112,5275,5371283,0
5273,4910064,5274,5136112,0
5272,4697608,5273,4910064,0
5271,4505998,5272,4697608,0
5270,4309798,5271,4505998,0
5269,4117335,5270,4309798,0
5268,3932804,5269,4117335,0
5267,3756331,5268,3932804,0
5266,3582368,5267,3756331,0
5470,42634176,5471,43455332,0
5469,41847536,5470,42634176,0
5468,41075008,5469,41847536,0
5467,40322364,5468,41075008,0
5466,39650840,5467,40322364,0
5465,39041096,5466,39650840,0
5464,38496132,5465,39041096,0
5463,37893952,5464,38496132,0
5462,37063616,5463,37893952,0
5461,36232464,5462,37063616,0
5460,35417656,5461,36232464,0
5459,34593244,5460,35417656,0
5458,33693940,5459,34593244,0
5457,32808374,5458,33693940,0
5456,31936274,5457,32808374,0
5455,31106216,5456,31936274,0
5454,30299930,5455,31106216,0
5453,29507112,5454,30299930,0
5452,28727202,5453,29507112,0
5451,27928410,5452,28727202,0
5450,27146438,5451,27928410,0
5449,26380124,5450,27146438,0
5448,25599530,5449,26380124,0
5447,24723290,5448,25599530,0
5446,23681384,5447,24723290,0
5445,22686284,5446,23681384,0
5444,21714232,5445,22686284,0
5443,20768332,5444,21714232,0
5442,19847658,5443,20768332,0
5441,18956766,5442,19847658,0
5440,18084358,5441,18956766,0
5439,17400882,5440,18084358,0
