left,left_pred,right,right_pred,MonoM
5026,162857520,5027,166465376,0
5025,159184480,5026,162857520,0
5024,155520992,5025,159184480,0
5023,151868816,5024,155520992,0
5022,148229440,5023,151868816,0
5021,144605552,5022,148229440,0
5020,140997616,5021,144605552,0
5019,137407360,5020,140997616,0
5018,133838304,5019,137407360,0
5017,130292600,5018,133838304,0
5016,126772376,5017,130292600,0
5015,123735112,5016,126772376,0
5014,120808632,5015,123735112,0
5013,117950704,5014,120808632,0
5012,115169368,5013,117950704,0
5011,112413752,5012,115169368,0
5010,109754832,5011,112413752,0
5009,107222584,5010,109754832,0
5008,104919728,5009,107222584,0
5007,102635784,5008,104919728,0
5006,100364032,5007,102635784,0
5005,98104760,5006,100364032,0
5004,95863432,5005,98104760,0
5003,93643648,5004,95863432,0
5002,91495864,5003,93643648,0
5001,89402960,5002,91495864,0
5000,87331776,5001,89402960,0
4999,85308088,5000,87331776,0
4998,83404592,4999,85308088,0
4997,81566752,4998,83404592,0
4996,79840808,4997,81566752,0
4995,78132880,4996,79840808,0
4994,76486304,4995,78132880,0
4993,74947144,4994,76486304,0
4992,73423840,4993,74947144,0
4991,71916672,4992,73423840,0
4990,70421904,4991,71916672,0
4989,68942688,4990,70421904,0
4988,67234232,4989,68942688,0
4987,65383156,4988,67234232,0
4986,63525464,4987,65383156,0
4985,61694308,4986,63525464,0
4984,59975620,4985,61694308,0
4983,58287680,4984,59975620,0
4982,56627376,4983,58287680,0
4981,55028324,4982,56627376,0
4980,53423960,4981,55028324,0
4979,51847672,4980,53423960,0
4978,50299476,4979,51847672,0
4977,48818920,4978,50299476,0
4976,47370560,4977,48818920,0
4975,45991916,4976,47370560,0
4974,138,4975,45991916,0
4973,149,4974,138,1
4972,163,4973,149,1
5172,3241153,5173,3431715,0
5171,3059814,5172,3241153,0
5170,2887080,5171,3059814,0
5169,2722662,5170,2887080,0
5168,2566654,5169,2722662,0
5167,2419610,5168,2566654,0
5166,2283727,5167,2419610,0
5165,2158413,5166,2283727,0
5164,2040134,5165,2158413,0
5163,1931100,5164,2040134,0
5162,1828285,5163,1931100,0
5161,1730329,5162,1828285,0
5160,1635339,5161,1730329,0
5159,1543322,5160,1635339,0
5158,1455806,5159,1543322,0
5157,1372761,5158,1455806,0
5156,1294269,5157,1372761,0
5155,1220632,5156,1294269,0
5154,1150799,5155,1220632,0
5153,1084601,5154,1150799,0
5152,1021871,5153,1084601,0
5151,962382,5152,1021871,0
5150,904897,5151,962382,0
5149,850242,5150,904897,0
5148,798623,5149,850242,0
5147,749889,5148,798623,0
5146,704148,5147,749889,0
5145,661503,5146,704148,0
5144,621220,5145,661503,0
5143,583032,5144,621220,0
5142,547027,5143,583032,0
5141,514006,5142,547027,0
5140,484462,5141,514006,0
5139,457672,5140,484462,0
5138,432592,5139,457672,0
5137,410238,5138,432592,0
5136,390687,5137,410238,0
5135,372614,5136,390687,0
5134,355324,5135,372614,0
5133,338857,5134,355324,0
5132,323791,5133,338857,0
5131,311378,5132,323791,0
5130,300568,5131,311378,0
5129,292250,5130,300568,0
5128,286474,5129,292250,0
5127,281255,5128,286474,0
5126,276126,5127,281255,0
5125,271086,5126,276126,0
5124,267572,5125,271086,0
5123,264230,5124,267572,0
5122,261264,5123,264230,0
5121,258812,5122,261264,0
5120,257235,5121,258812,0
5119,255641,5120,257235,0
5118,254057,5119,255641,0
5320,7549740,5321,7971788,0
5319,7146158,5320,7549740,0
5318,6770487,5319,7146158,0
5317,6417324,5318,6770487,0
5316,6079586,5317,6417324,0
5315,5756794,5316,6079586,0
5314,5448448,5315,5756794,0
5313,5154081,5314,5448448,0
5312,4873224,5313,5154081,0
5311,4605048,5312,4873224,0
5310,4354620,5311,4605048,0
5309,4120662,5310,4354620,0
5308,3897523,5309,4120662,0
5307,3684812,5308,3897523,0
5306,3482155,5307,3684812,0
5305,3289169,5306,3482155,0
5304,3105501,5305,3289169,0
5303,2930666,5304,3105501,0
5302,2764082,5303,2930666,0
5301,2605997,5302,2764082,0
5300,2456974,5301,2605997,0
5299,2317872,5300,2456974,0
5298,2190902,5299,2317872,0
5297,2071051,5298,2190902,0
5296,1958542,5297,2071051,0
5295,1854429,5296,1958542,0
5294,1755258,5295,1854429,0
5293,1659105,5294,1755258,0
5292,1565891,5293,1659105,0
5291,1477221,5292,1565891,0
5290,1393083,5291,1477221,0
5289,1313541,5290,1393083,0
5288,1238913,5289,1313541,0
5287,1168132,5288,1238913,0
5286,1101032,5287,1168132,0
5285,1037437,5286,1101032,0
5284,977122,5285,1037437,0
5283,918832,5284,977122,0
5282,863409,5283,918832,0
5281,811056,5282,863409,0
5280,761624,5281,811056,0
5279,715225,5280,761624,0
5278,671962,5279,715225,0
5277,631089,5278,671962,0
5276,592340,5277,631089,0
5275,555802,5276,592340,0
5274,522248,5275,555802,0
5273,491078,5274,522248,0
5272,463947,5273,491078,0
5271,438547,5272,463947,0
5270,415905,5271,438547,0
5269,396101,5270,415905,0
5268,377793,5269,396101,0
5267,360278,5268,377793,0
5266,343595,5267,360278,0
5470,19064126,5471,20167056,0
5469,18034688,5470,19064126,0
5468,17071318,5469,18034688,0
5467,16147360,5468,17071318,0
5466,15299476,5467,16147360,0
5465,14521188,5466,15299476,0
5464,13790879,5465,14521188,0
5463,13112795,5464,13790879,0
5462,12461301,5463,13112795,0
5461,11833191,5462,12461301,0
5460,11227141,5461,11833191,0
5459,10645530,5460,11227141,0
5458,10088179,5459,10645530,0
5457,9553847,5458,10088179,0
5456,9040743,5457,9553847,0
5455,8550132,5456,9040743,0
5454,8103073,5455,8550132,0
5453,7675334,5454,8103073,0
5452,7266216,5453,7675334,0
5451,6875205,5452,7266216,0
5450,6515306,5451,6875205,0
5449,6173282,5450,6515306,0
5448,5846318,5449,6173282,0
5447,5533948,5448,5846318,0
5446,5235686,5447,5533948,0
5445,4951066,5446,5235686,0
5444,4679263,5445,4951066,0
5443,4418116,5444,4679263,0
5442,4179666,5443,4418116,0
5441,3953784,5442,4179666,0
5440,3738434,5441,3953784,0
5439,3533235,5440,3738434,0
5438,3337803,5439,3533235,0
5437,3151774,5438,3337803,0
5436,2974797,5437,3151774,0
5435,2806055,5436,2974797,0
5434,2645867,5435,2806055,0
5433,2494843,5434,2645867,0
5432,2352466,5433,2494843,0
5431,2223823,5432,2352466,0
5430,2102382,5431,2223823,0
5429,1987394,5430,2102382,0
5428,1880900,5429,1987394,0
5427,1780471,5428,1880900,0
5426,1683178,5427,1780471,0
5425,1588754,5426,1683178,0
5424,1498925,5425,1588754,0
5423,1413672,5424,1498925,0
5422,1333072,5423,1413672,0
5421,1257443,5422,1333072,0
5420,1185705,5421,1257443,0
5419,1117687,5420,1185705,0
5418,1053217,5419,1117687,0
5417,992068,5418,1053217,0
5416,932964,5417,992068,0
5622,36189364,5623,37186048,0
5621,35209256,5622,36189364,0
5620,34273076,5621,35209256,0
5619,33468034,5620,34273076,0
5618,32704286,5619,33468034,0
5617,31963388,5618,32704286,0
