left,left_pred,right,right_pred,MonoM
5026,161766240,5027,164313360,0
5025,159151680,5026,161766240,0
5024,156422688,5025,159151680,0
5023,153434096,5024,156422688,0
5022,150454336,5023,153434096,0
5021,147483808,5022,150454336,0
5020,144523648,5021,147483808,0
5019,141630224,5020,144523648,0
5018,138795520,5019,141630224,0
5017,135973712,5018,138795520,0
5016,133247120,5017,135973712,0
5015,130867168,5016,133247120,0
5014,128498608,5015,130867168,0
5013,126141872,5014,128498608,0
5012,123797432,5013,126141872,0
5011,121465736,5012,123797432,0
5010,119147512,5011,121465736,0
5009,116687760,5010,119147512,0
5008,114165288,5009,116687760,0
5007,111661544,5008,114165288,0
5006,109176904,5007,111661544,0
5005,106712728,5006,109176904,0
5004,104269368,5005,106712728,0
5003,101847560,5004,104269368,0
5002,99443488,5003,101847560,0
5001,97054512,5002,99443488,0
5000,94689864,5001,97054512,0
4999,92272760,5000,94689864,0
4998,89315016,4999,92272760,0
4997,86400312,4998,89315016,0
4996,83529568,4997,86400312,0
4995,80704472,4996,83529568,0
4994,77926160,4995,80704472,0
4993,75195864,4994,77926160,0
4992,72514328,4993,75195864,0
4991,69867216,4992,72514328,0
4990,67244368,4991,69867216,0
4989,64891536,4990,67244368,0
4988,62721576,4989,64891536,0
4987,60592376,4988,62721576,0
4986,58691528,4987,60592376,0
4985,56879160,4986,58691528,0
4984,55168724,4985,56879160,0
4983,53488704,4984,55168724,0
4982,51847276,4983,53488704,0
4981,50373984,4982,51847276,0
4980,48926304,4981,50373984,0
4979,47504288,4980,48926304,0
4978,46183552,4979,47504288,0
4977,44912380,4978,46183552,0
4976,43663452,4977,44912380,0
4975,42483680,4976,43663452,0
4974,250,4975,42483680,0
4973,262,4974,250,1
4972,276,4973,262,1
5172,917204,5173,973896,0
5171,863227,5172,917204,0
5170,812170,5171,863227,0
5169,763892,5170,812170,0
5168,718261,5169,763892,0
5167,675147,5168,718261,0
5166,634581,5167,675147,0
5165,596612,5166,634581,0
5164,560803,5165,596612,0
5163,527016,5164,560803,0
5162,495138,5163,527016,0
5161,465062,5162,495138,0
5160,436694,5161,465062,0
5159,409948,5160,436694,0
5158,385903,5159,409948,0
5157,363368,5158,385903,0
5156,342072,5157,363368,0
5155,321952,5156,342072,0
5154,302950,5155,321952,0
5153,285355,5154,302950,0
5152,268847,5153,285355,0
5151,253343,5152,268847,0
5150,238716,5151,253343,0
5149,224893,5150,238716,0
5148,211833,5149,224893,0
5147,199496,5148,211833,0
5146,187845,5147,199496,0
5145,176822,5146,187845,0
5144,166427,5145,176822,0
5143,156637,5144,166427,0
5142,148285,5143,156637,0
5141,140828,5142,148285,0
5140,133731,5141,140828,0
5139,127338,5140,133731,0
5138,121360,5139,127338,0
5137,115892,5138,121360,0
5136,110818,5137,115892,0
