idx,pred,label,qerror
0,347,2.0,173.5
1,361,2.0,180.5
2,377,2.0,188.5
3,392,2.0,196.0
4,409,2.0,204.5
5,426,2.0,213.0
6,443,2.0,221.5
7,461,2.0,230.5
8,480,2.0,240.0
9,500,2.0,250.0
10,522,5.0,104.4
11,544,5.0,108.8
12,566,5.0,113.2
13,588,5.0,117.6
14,612,5.0,122.4
15,636,5.0,127.2
16,660,5.0,132.0
17,683,5.0,136.6
18,707,5.0,141.4
19,732,5.0,146.4
20,757,5.0,151.4
21,784,5.0,156.8
22,811,5.0,162.2
23,840,5.0,168.0
24,869,5.0,173.8
25,900,5.0,180.0
26,931,5.0,186.2
27,964,5.0,192.8
28,998,5.0,199.6
29,1034,5.0,206.8
30,1072,5.0,214.4
31,1112,5.0,222.4
32,1154,6.0,192.33333333333334
33,1197,6.0,199.5
34,1243,6.0,207.16666666666666
35,1290,6.0,215.0
36,1340,6.0,223.33333333333334
37,1393,9.0,154.77777777777777
38,1451,12.0,120.91666666666667
39,1511,12.0,125.91666666666667
40,1575,14.0,112.5
41,1638,14.0,117.0
42,1703,21.0,81.0952380952381
43,1771,21.0,84.33333333333333
44,1840,22.0,83.63636363636364
45,1912,22.0,86.9090909090909
46,1987,22.0,90.31818181818181
47,2063,22.0,93.77272727272727
48,2144,22.0,97.45454545454545
49,2222,22.0,101.0
50,2282,22.0,103.72727272727273
51,2342,22.0,106.45454545454545
52,2403,22.0,109.22727272727273
53,2465,22.0,112.04545454545455
54,2525,22.0,114.77272727272727
55,350,2.0,175.0
56,365,2.0,182.5
57,380,2.0,190.0
58,396,2.0,198.0
59,412,2.0,206.0
60,430,2.0,215.0
61,447,2.0,223.5
62,465,2.0,232.5
63,485,2.0,242.5
64,506,2.0,253.0
65,528,5.0,105.6
66,550,5.0,110.0
67,572,5.0,114.4
68,595,5.0,119.0
69,619,5.0,123.8
70,644,5.0,128.8
71,668,5.0,133.6
72,691,5.0,138.2
73,715,5.0,143.0
74,740,5.0,148.0
75,766,5.0,153.2
76,793,5.0,158.6
77,821,5.0,164.2
78,850,5.0,170.0
79,880,5.0,176.0
80,911,5.0,182.2
81,943,5.0,188.6
82,976,5.0,195.2
83,1011,5.0,202.2
84,1048,5.0,209.6
85,1087,5.0,217.4
86,1127,5.0,225.4
87,1169,6.0,194.83333333333334
88,1214,6.0,202.33333333333334
89,1260,6.0,210.0
90,1308,6.0,218.0
91,1359,6.0,226.5
92,1414,9.0,157.11111111111111
93,1473,12.0,122.75
94,1534,12.0,127.83333333333333
95,1599,14.0,114.21428571428571
96,1663,14.0,118.78571428571429
97,1730,21.0,82.38095238095238
98,1801,21.0,85.76190476190476
99,1872,22.0,85.0909090909091
100,1945,22.0,88.4090909090909
101,2021,22.0,91.86363636363636
102,2104,22.0,95.63636363636364
103,2192,22.0,99.63636363636364
104,2272,22.0,103.27272727272727
105,2333,22.0,106.04545454545455
106,2394,22.0,108.81818181818181
107,2457,22.0,111.68181818181819
108,2522,22.0,114.63636363636364
109,2585,22.0,117.5
110,353,2.0,176.5
111,368,2.0,184.0
112,383,2.0,191.5
113,400,2.0,200.0
114,416,2.0,208.0
115,434,2.0,217.0
116,451,2.0,225.5
117,470,2.0,235.0
118,490,2.0,245.0
119,511,2.0,255.5
120,534,5.0,106.8
121,557,5.0,111.4
122,579,5.0,115.8
123,602,5.0,120.4
124,626,5.0,125.2
125,651,5.0,130.2
126,676,5.0,135.2
127,700,5.0,140.0
128,724,5.0,144.8
129,749,5.0,149.8
130,775,5.0,155.0
131,803,5.0,160.6
132,831,5.0,166.2
133,860,5.0,172.0
134,890,5.0,178.0
135,922,5.0,184.4
136,954,5.0,190.8
137,988,5.0,197.6
138,1024,5.0,204.8
139,1062,5.0,212.4
140,1101,5.0,220.2
141,1142,5.0,228.4
142,1185,6.0,197.5
143,1230,6.0,205.0
144,1277,6.0,212.83333333333334
145,1326,6.0,221.0
146,1379,6.0,229.83333333333334
147,1436,9.0,159.55555555555554
148,1496,12.0,124.66666666666667
149,1558,12.0,129.83333333333334
150,1623,14.0,115.92857142857143
151,1689,14.0,120.64285714285714
152,1758,21.0,83.71428571428571
153,1832,21.0,87.23809523809524
154,1904,22.0,86.54545454545455
155,1979,22.0,89.95454545454545
156,2062,22.0,93.72727272727273
157,2152,22.0,97.81818181818181
158,2241,22.0,101.86363636363636
159,2323,22.0,105.5909090909091
160,2385,22.0,108.4090909090909
161,2448,22.0,111.27272727272727
162,2514,22.0,114.27272727272727
163,2581,22.0,117.31818181818181
164,2646,22.0,120.27272727272727
165,356,2.0,178.0
166,372,2.0,186.0
167,387,2.0,193.5
168,404,2.0,202.0
169,420,2.0,210.0
170,438,2.0,219.0
171,456,2.0,228.0
172,475,2.0,237.5
173,495,2.0,247.5
174,517,2.0,258.5
175,540,5.0,108.0
176,564,5.0,112.8
177,586,5.0,117.2
178,610,5.0,122.0
179,634,5.0,126.8
180,660,5.0,132.0
181,685,5.0,137.0
182,709,5.0,141.8
183,733,5.0,146.6
184,759,5.0,151.8
185,785,5.0,157.0
186,813,5.0,162.6
187,842,5.0,168.4
188,871,5.0,174.2
189,902,5.0,180.4
190,934,5.0,186.8
191,967,5.0,193.4
192,1001,5.0,200.2
193,1039,5.0,207.8
194,1077,5.0,215.4
195,1117,5.0,223.4
196,1159,5.0,231.8
197,1202,6.0,200.33333333333334
198,1248,6.0,208.0
199,1296,6.0,216.0
200,1348,6.0,224.66666666666666
201,1402,6.0,233.66666666666666
202,1459,9.0,162.11111111111111
203,1520,12.0,126.66666666666667
204,1584,12.0,132.0
205,1650,14.0,117.85714285714286
206,1718,14.0,122.71428571428571
207,1791,21.0,85.28571428571429
208,1866,21.0,88.85714285714286
209,1940,22.0,88.18181818181819
210,2022,22.0,91.9090909090909
211,2111,22.0,95.95454545454545
212,2203,22.0,100.13636363636364
213,2295,22.0,104.31818181818181
214,2379,22.0,108.13636363636364
215,2443,22.0,111.04545454545455
216,2509,22.0,114.04545454545455
217,2578,22.0,117.18181818181819
218,2647,22.0,120.31818181818181
219,2716,22.0,123.45454545454545
220,360,2.0,180.0
221,375,2.0,187.5
222,391,2.0,195.5
223,407,2.0,203.5
224,425,2.0,212.5
225,442,2.0,221.0
226,460,2.0,230.0
227,480,2.0,240.0
228,501,2.0,250.5
229,523,2.0,261.5
230,547,5.0,109.4
231,571,5.0,114.2
232,594,5.0,118.8
233,617,5.0,123.4
234,642,5.0,128.4
235,668,5.0,133.6
236,693,5.0,138.6
237,718,5.0,143.6
238,743,5.0,148.6
239,769,5.0,153.8
240,795,5.0,159.0
241,823,5.0,164.6
242,852,5.0,170.4
243,882,5.0,176.4
244,914,5.0,182.8
245,946,5.0,189.2
246,979,5.0,195.8
247,1016,5.0,203.2
248,1053,5.0,210.6
249,1092,5.0,218.4
250,1133,5.0,226.6
251,1175,5.0,235.0
252,1219,6.0,203.16666666666666
253,1266,6.0,211.0
254,1316,6.0,219.33333333333334
255,1369,6.0,228.16666666666666
256,1424,6.0,237.33333333333334
257,1483,9.0,164.77777777777777
258,1545,12.0,128.75
259,1609,12.0,134.08333333333334
260,1678,14.0,119.85714285714286
261,1749,14.0,124.92857142857143
262,1824,21.0,86.85714285714286
263,1901,21.0,90.52380952380952
264,1983,22.0,90.13636363636364
265,2070,22.0,94.0909090909091
266,2161,22.0,98.22727272727273
267,2255,22.0,102.5
268,2350,22.0,106.81818181818181
269,2436,22.0,110.72727272727273
270,2504,22.0,113.81818181818181
271,2574,22.0,117.0
272,2647,22.0,120.31818181818181
273,2727,22.0,123.95454545454545
274,2805,22.0,127.5
275,363,2.0,181.5
276,379,2.0,189.5
277,395,2.0,197.5
278,411,2.0,205.5
279,428,2.0,214.0
280,446,2.0,223.0
281,465,2.0,232.5
282,486,2.0,243.0
283,507,2.0,253.5
284,529,2.0,264.5
