left,left_pred,right,right_pred,MonoM
5026,198333984,5027,198744864,0
5025,197922448,5026,198333984,0
5024,197507616,5025,197922448,0
5023,196926848,5024,197507616,0
5022,196345888,5023,196926848,0
5021,195764032,5022,196345888,0
5020,195182400,5021,195764032,0
5019,194599904,5020,195182400,0
5018,194018048,5019,194599904,0
5017,193436080,5018,194018048,0
5016,192853648,5017,193436080,0
5015,192270752,5016,192853648,0
5014,191688192,5015,192270752,0
5013,191104816,5014,191688192,0
5012,190522128,5013,191104816,0
5011,189956816,5012,190522128,0
5010,189438704,5011,189956816,0
5009,188911904,5010,189438704,0
5008,188366448,5009,188911904,0
5007,187821120,5008,188366448,0
5006,187015728,5007,187821120,0
5005,185798720,5006,187015728,0
5004,184617088,5005,185798720,0
5003,183434560,5004,184617088,0
5002,182251984,5003,183434560,0
5001,180634432,5002,182251984,0
5000,179014512,5001,180634432,0
4999,177394912,5000,179014512,0
4998,175775200,4999,177394912,0
4997,174376032,4998,175775200,0
4996,173049392,4997,174376032,0
4995,171723360,4996,173049392,0
4994,170397712,4995,171723360,0
4993,169004272,4994,170397712,0
4992,167465328,4993,169004272,0
4991,165927424,4992,167465328,0
4990,164389840,4991,165927424,0
4989,162853792,4990,164389840,0
4988,161319168,4989,162853792,0
4987,159835552,4988,161319168,0
4986,158256896,4987,159835552,0
4985,156712368,4986,158256896,0
4984,155238864,4985,156712368,0
4983,153766896,4984,155238864,0
4982,152296672,4983,153766896,0
4981,150829024,4982,152296672,0
4980,149370656,4981,150829024,0
4979,147951504,4980,149370656,0
4978,146535216,4979,147951504,0
4977,145121408,4978,146535216,0
4976,143780464,4977,145121408,0
4975,142707296,4976,143780464,0
4974,95,4975,142707296,0
4973,101,4974,95,1
4972,108,4973,101,1
5172,7124600,5173,7542990,0
5171,6738164,5172,7124600,0
5170,6369249,5171,6738164,0
5169,6017254,5170,6369249,0
5168,5681624,5169,6017254,0
5167,5361794,5168,5681624,0
5166,5069768,5167,5361794,0
5165,4804824,5166,5069768,0
5164,4552874,5165,4804824,0
5163,4318759,5164,4552874,0
5162,4103009,5163,4318759,0
5161,3894302,5162,4103009,0
5160,3694700,5161,3894302,0
5159,3504121,5160,3694700,0
5158,3322242,5159,3504121,0
5157,3148584,5158,3322242,0
5156,2982839,5157,3148584,0
5155,2824728,5156,2982839,0
5154,2673968,5155,2824728,0
5153,2539640,5154,2673968,0
5152,2417709,5153,2539640,0
5151,2300910,5152,2417709,0
5150,2188995,5151,2300910,0
5149,2083762,5150,2188995,0
5148,1989235,5149,2083762,0
5147,1898523,5148,1989235,0
5146,1811500,5147,1898523,0
5145,1728040,5146,1811500,0
5144,1648024,5145,1728040,0
5143,1571432,5144,1648024,0
5142,1498305,5143,1571432,0
5141,1428238,5142,1498305,0
5140,1361126,5141,1428238,0
5139,1297052,5140,1361126,0
5138,1235840,5139,1297052,0
5137,1177338,5138,1235840,0
5136,1121427,5137,1177338,0
5135,1067933,5136,1121427,0
5134,1016940,5135,1067933,0
5133,970352,5134,1016940,0
5132,928401,5133,970352,0
5131,889190,5132,928401,0
5130,851672,5131,889190,0
5129,817811,5130,851672,0
5128,787129,5129,817811,0
5127,765105,5128,787129,0
5126,746009,5127,765105,0
5125,728949,5126,746009,0
5124,714674,5125,728949,0
5123,702315,5124,714674,0
5122,690153,5123,702315,0
5121,678184,5122,690153,0
5120,666381,5121,678184,0
5119,654598,5120,666381,0
5118,642468,5119,654598,0
5320,19164640,5321,20487416,0
5319,17906530,5320,19164640,0
5318,16711617,5319,17906530,0
5317,15593647,5318,16711617,0
5316,14649435,5317,15593647,0
5315,13747518,5316,14649435,0
5314,12898549,5315,13747518,0
5313,12080650,5314,12898549,0
5312,11315024,5313,12080650,0
5311,10585719,5312,11315024,0
5310,9884361,5311,10585719,0
5309,9220744,5310,9884361,0
5308,8593580,5309,9220744,0
5307,8030229,5308,8593580,0
5306,7532136,5307,8030229,0
5305,7108942,5306,7532136,0
5304,6723228,5305,7108942,0
5303,6354979,5304,6723228,0
5302,6003636,5303,6354979,0
5301,5668652,5302,6003636,0
5300,5349444,5301,5668652,0
5299,5054266,5300,5349444,0
5298,4790009,5299,5054266,0
5297,4538712,5298,4790009,0
5296,4304737,5297,4538712,0
5295,4089590,5296,4304737,0
5294,3881477,5295,4089590,0
5293,3682437,5294,3881477,0
5292,3492408,5293,3682437,0
5291,3311058,5292,3492408,0
5290,3137903,5291,3311058,0
5289,2972650,5290,3137903,0
5288,2815012,5289,2972650,0
5287,2664704,5288,2815012,0
5286,2529510,5287,2664704,0
5285,2408000,5286,2529510,0
5284,2291616,5285,2408000,0
5283,2180097,5284,2291616,0
5282,2075110,5283,2180097,0
5281,1980928,5282,2075110,0
5280,1890552,5281,1980928,0
5279,1803855,5280,1890552,0
5278,1720710,5279,1803855,0
5277,1640996,5278,1720710,0
5276,1564697,5277,1640996,0
5275,1491853,5276,1564697,0
5274,1422058,5275,1491853,0
5273,1355208,5274,1422058,0
5272,1291382,5273,1355208,0
5271,1230414,5272,1291382,0
5270,1172143,5271,1230414,0
5269,1116456,5270,1172143,0
5268,1063175,5269,1116456,0
5267,1012390,5268,1063175,0
5266,965694,5267,1012390,0
5470,47291208,5471,49174512,0
5469,45432868,5470,47291208,0
5468,43573768,5469,45432868,0
5467,41773132,5468,43573768,0
5466,40020712,5467,41773132,0
5465,38291232,5466,40020712,0
5464,36584888,5465,38291232,0
5463,35013572,5464,36584888,0
5462,33388144,5463,35013572,0
5461,31669678,5462,33388144,0
5460,29932820,5461,31669678,0
5459,28225248,5460,29932820,0
5458,26566396,5459,28225248,0
5457,24977724,5458,26566396,0
5456,23458270,5457,24977724,0
5455,21999336,5456,23458270,0
5454,20604590,5455,21999336,0
5453,19276162,5454,20604590,0
5452,18012548,5453,19276162,0
5451,16812262,5452,18012548,0
5450,15673530,5451,16812262,0
5449,14700824,5450,15673530,0
5448,13796482,5449,14700824,0
5447,12937799,5448,13796482,0
5446,12117966,5447,12937799,0
5445,11344673,5446,12117966,0
5444,10613863,5445,11344673,0
5443,9911017,5444,10613863,0
5442,9245981,5443,9911017,0
5441,8617380,5442,9245981,0
5440,8043742,5441,8617380,0
5439,7536597,5440,8043742,0
5438,7105960,5439,7536597,0
5437,6720375,5438,7105960,0
5436,6352252,5437,6720375,0
5435,6001054,5436,6352252,0
5434,5666176,5435,6001054,0
5433,5347082,5434,5666176,0
5432,5047426,5433,5347082,0
5431,4783458,5432,5047426,0
5430,4532456,5431,4783458,0
5429,4298058,5430,4532456,0
5428,4083190,5429,4298058,0
5427,3875355,5428,4083190,0
5426,3676588,5427,3875355,0
5425,3486820,5426,3676588,0
5424,3305722,5425,3486820,0
5423,3132811,5424,3305722,0
5422,2967786,5423,3132811,0
5421,2810374,5422,2967786,0
5420,2660289,5421,2810374,0
5419,2523645,5420,2660289,0
5418,2402385,5419,2523645,0
5417,2286237,5418,2402385,0
5416,2174951,5417,2286237,0
5622,90068072,5623,92737152,0
5621,87345104,5622,90068072,0
5620,84705096,5621,87345104,0
5619,82145984,5620,84705096,0
5618,79624544,5619,82145984,0
5617,77141496,5618,79624544,0
5616,74697256,5617,77141496,0
5615,72292816,5616,74697256,0
5614,69934816,5615,72292816,0
5613,67721504,5614,69934816,0
5612,65567860,5613,67721504,0
5611,63440704,5612,65567860,0
5610,61349200,5611,63440704,0
5609,59296892,5610,61349200,0
5608,57284176,5609,59296892,0
5607,55287444,5608,57284176,0
5606,53331716,5607,55287444,0
5605,51417708,5606,53331716,0
5604,49545540,5605,51417708,0
5603,47653480,5604,49545540,0
5602,45786232,5603,47653480,0
5601,43907396,5602,45786232,0
5600,42068012,5601,43907396,0
5599,40307756,5600,42068012,0
5598,38570140,5599,40307756,0
5597,36855444,5598,38570140,0
5596,35239424,5597,36855444,0
5595,33598764,5596,35239424,0
5594,31872926,5595,33598764,0
5593,30128256,5594,31872926,0
5592,28397504,5593,30128256,0
5591,26707788,5592,28397504,0
5590,25113058,5591,26707788,0
5589,23587620,5590,25113058,0
5588,22122832,5589,23587620,0
5587,20722314,5588,22122832,0
5586,19388182,5587,20722314,0
5585,18119092,5586,19388182,0
5584,16913350,5585,18119092,0
5583,15769396,5584,16913350,0
5582,14752396,5583,15769396,0
5581,13845568,5582,14752396,0
5580,12977145,5581,13845568,0
5579,12155328,5580,12977145,0
5578,11374443,5579,12155328,0
5577,10642100,5578,11374443,0
5576,9937726,5577,10642100,0
5575,9271234,5576,9937726,0
5574,8641254,5575,9271234,0
5573,8058015,5574,8641254,0
5572,7544904,5573,8058015,0
5571,7105742,5572,7544904,0
5570,6717516,5571,7105742,0
5569,6349539,5570,6717516,0
5568,5998450,5569,6349539,0
5776,152944384,5777,155083792,0
5775,150809168,5776,152944384,0
5774,148678528,5775,150809168,0
5773,146581616,5774,148678528,0
5772,144497472,5773,146581616,0
5771,142429648,5772,144497472,0
5770,139838224,5771,142429648,0
5769,137027344,5770,139838224,0
5768,133869952,5769,137027344,0
5767,130851456,5768,133869952,0
5766,127869304,5767,130851456,0
5765,124868384,5766,127869304,0
5764,121481264,5765,124868384,0
5763,118122712,5764,121481264,0
5762,114794576,5763,118122712,0
5761,111498320,5762,114794576,0
5760,108235784,5761,111498320,0
5759,105020632,5760,108235784,0
5758,101926072,5759,105020632,0
5757,98947968,5758,101926072,0
5756,96115528,5757,98947968,0
5755,93393040,5756,96115528,0
5754,90715808,5755,93393040,0
5753,87984000,5754,90715808,0
5752,85290016,5753,87984000,0
5751,82719400,5752,85290016,0
5750,80189680,5751,82719400,0
5749,77697896,5750,80189680,0
5748,75244784,5749,77697896,0
5747,72831472,5748,75244784,0
