left,left_pred,right,right_pred,MonoM
5026,107171888,5027,109022288,0
5025,105332984,5026,107171888,0
5024,103506288,5025,105332984,0
5023,101691888,5024,103506288,0
5022,99890032,5023,101691888,0
5021,98101016,5022,99890032,0
5020,96325304,5021,98101016,0
5019,94563880,5020,96325304,0
5018,92779968,5019,94563880,0
5017,90998976,5018,92779968,0
5016,89239400,5017,90998976,0
5015,87327112,5016,89239400,0
5014,85263840,5015,87327112,0
5013,83181544,5014,85263840,0
5012,81123480,5013,83181544,0
5011,79090240,5012,81123480,0
5010,77080304,5011,79090240,0
5009,75128912,5010,77080304,0
5008,73404088,5009,75128912,0
5007,71679896,5008,73404088,0
5006,69690472,5007,71679896,0
5005,67730808,5006,69690472,0
5004,65800636,5005,67730808,0
5003,63900724,5004,65800636,0
5002,62031412,5003,63900724,0
5001,60192904,5002,62031412,0
5000,58385600,5001,60192904,0
4999,56609560,5000,58385600,0
4998,54865352,4999,56609560,0
4997,53152984,4998,54865352,0
4996,51564628,4997,53152984,0
4995,50290556,4996,51564628,0
4994,49049268,4995,50290556,0
4993,47909664,4994,49049268,0
4992,46786360,4993,47909664,0
4991,45679548,4992,46786360,0
4990,44589308,4991,45679548,0
4989,43515460,4990,44589308,0
4988,42458164,4989,43515460,0
4987,41418016,4988,42458164,0
4986,40514476,4987,41418016,0
4985,39816432,4986,40514476,0
4984,39126228,4985,39816432,0
4983,38443888,4984,39126228,0
4982,37769336,4983,38443888,0
4981,37102660,4982,37769336,0
4980,36443788,4981,37102660,0
4979,35792724,4980,36443788,0
4978,35149068,4979,35792724,0
4977,34512448,4978,35149068,0
4976,33884060,4977,34512448,0
4975,33263940,4976,33884060,0
4974,354,4975,33263940,0
4973,368,4974,354,1
4972,393,4973,368,1
5172,154132,5173,163295,0
5171,145812,5172,154132,0
5170,138425,5171,145812,0
5169,131803,5170,138425,0
5168,125560,5169,131803,0
5167,119602,5168,125560,0
5166,113917,5167,119602,0
5165,108490,5166,113917,0
5164,103312,5165,108490,0
5163,98371,5164,103312,0
5162,93606,5163,98371,0
5161,89015,5162,93606,0
5160,84643,5161,89015,0
5159,80466,5160,84643,0
5158,76443,5159,80466,0
5157,72598,5158,76443,0
5156,68942,5157,72598,0
5155,65476,5156,68942,0
5154,62259,5155,65476,0
5153,59234,5154,62259,0
5152,56343,5153,59234,0
5151,53594,5152,56343,0
5150,51076,5151,53594,0
5149,48735,5150,51076,0
5148,46587,5149,48735,0
5147,44624,5148,46587,0
5146,42738,5147,44624,0
5145,40921,5146,42738,0
5144,39168,5145,40921,0
5143,37564,5144,39168,0
5142,36060,5143,37564,0
5141,34616,5142,36060,0
5140,33239,5141,34616,0
5139,31916,5140,33239,0
5138,30795,5139,31916,0
5137,29890,5138,30795,0
5136,29228,5137,29890,0
5135,28673,5136,29228,0
5134,28143,5135,28673,0
5133,27689,5134,28143,0
5132,27265,5133,27689,0
5131,26893,5132,27265,0
5130,26527,5131,26893,0
5129,26173,5130,26527,0
5128,25838,5129,26173,0
5127,25518,5128,25838,0
5126,25208,5127,25518,0
5125,24899,5126,25208,0
5124,24606,5125,24899,0
5123,24317,5124,24606,0
5122,24053,5123,24317,0
5121,23862,5122,24053,0
5120,23679,5121,23862,0
5119,23498,5120,23679,0
5118,23374,5119,23498,0
5320,398740,5321,424939,0
5319,374059,5320,398740,0
5318,350246,5319,374059,0
5317,327479,5318,350246,0
5316,306053,5317,327479,0
5315,285675,5316,306053,0
5314,267360,5315,285675,0
5313,250257,5314,267360,0
5312,234195,5313,250257,0
5311,219114,5312,234195,0
5310,205031,5311,219114,0
5309,192279,5310,205031,0
5308,180751,5309,192279,0
5307,170591,5308,180751,0
5306,160967,5307,170591,0
5305,151867,5306,160967,0
5304,143486,5305,151867,0
5303,136034,5304,143486,0
5302,129339,5303,136034,0
5301,123208,5302,129339,0
5300,117358,5301,123208,0
5299,111776,5300,117358,0
5298,106448,5299,111776,0
5297,101364,5298,106448,0
5296,96513,5297,101364,0
5295,91832,5296,96513,0
5294,87325,5295,91832,0
5293,83034,5294,87325,0
5292,78935,5293,83034,0
5291,74986,5292,78935,0
5290,71213,5291,74986,0
5289,67625,5290,71213,0
5288,64223,5289,67625,0
5287,61045,5288,64223,0
5286,58077,5287,61045,0
5285,55241,5286,58077,0
5284,52546,5285,55241,0
5283,50028,5284,52546,0
5282,47733,5283,50028,0
5281,45557,5282,47733,0
