left,left_pred,right,right_pred,MonoM
5026,184044368,5027,184001888,1
5025,184087184,5026,184044368,1
5024,184130032,5025,184087184,1
5023,184172192,5024,184130032,1
5022,184214688,5023,184172192,1
5021,184257200,5022,184214688,1
5020,184300096,5021,184257200,1
5019,184290944,5020,184300096,0
5018,183679984,5019,184290944,0
5017,183078032,5018,183679984,0
5016,182459616,5017,183078032,0
5015,181773232,5016,182459616,0
5014,180804704,5015,181773232,0
5013,179835840,5014,180804704,0
5012,178866720,5013,179835840,0
5011,177669856,5012,178866720,0
5010,176465856,5011,177669856,0
5009,175261648,5010,176465856,0
5008,174060688,5009,175261648,0
5007,172868944,5008,174060688,0
5006,171677168,5007,172868944,0
5005,170505648,5006,171677168,0
5004,169505296,5005,170505648,0
5003,168505040,5004,169505296,0
5002,167505584,5003,168505040,0
5001,166506016,5002,167505584,0
5000,165507360,5001,166506016,0
4999,164508720,5000,165507360,0
4998,163389552,4999,164508720,0
4997,162222896,4998,163389552,0
4996,161011136,4997,162222896,0
4995,159708784,4996,161011136,0
4994,158430272,4995,159708784,0
4993,157124192,4994,158430272,0
4992,155896112,4993,157124192,0
4991,154672576,4992,155896112,0
4990,152993680,4991,154672576,0
4989,151317424,4990,152993680,0
4988,149643840,4989,151317424,0
4987,147973504,4988,149643840,0
4986,146306224,4987,147973504,0
4985,144642512,4986,146306224,0
4984,142982736,4985,144642512,0
4983,141326096,4984,142982736,0
4982,139673744,4983,141326096,0
4981,138025952,4982,139673744,0
4980,136382272,4981,138025952,0
4979,134627120,4980,136382272,0
4978,132578344,4979,134627120,0
4977,130544592,4978,132578344,0
4976,128509400,4977,130544592,0
4975,126472896,4976,128509400,0
4974,161,4975,126472896,0
4973,171,4974,161,1
4972,186,4973,171,1
5172,4033819,5173,4207898,0
5171,3865916,5172,4033819,0
5170,3704049,5171,3865916,0
5169,3548028,5170,3704049,0
5168,3397707,5169,3548028,0
5167,3253060,5168,3397707,0
5166,3109235,5167,3253060,0
5165,2969573,5166,3109235,0
5164,2835014,5165,2969573,0
5163,2705272,5164,2835014,0
5162,2584889,5163,2705272,0
5161,2469164,5162,2584889,0
5160,2356335,5161,2469164,0
5159,2248060,5160,2356335,0
5158,2144189,5159,2248060,0
5157,2047102,5158,2144189,0
5156,1955129,5157,2047102,0
5155,1866834,5156,1955129,0
5154,1782215,5155,1866834,0
5153,1701080,5154,1782215,0
5152,1623256,5153,1701080,0
5151,1548852,5152,1623256,0
5150,1477587,5151,1548852,0
5149,1409276,5150,1477587,0
5148,1343810,5149,1409276,0
5147,1280760,5148,1343810,0
5146,1220382,5147,1280760,0
5145,1162586,5146,1220382,0
5144,1106850,5145,1162586,0
5143,1056125,5144,1106850,0
5142,1008236,5143,1056125,0
5141,963374,5142,1008236,0
5140,920835,5141,963374,0
5139,880016,5140,920835,0
5138,841658,5139,880016,0
5137,809892,5138,841658,0
5136,779947,5137,809892,0
5135,754105,5136,779947,0
5134,729711,5135,754105,0
5133,707395,5134,729711,0
5132,686765,5133,707395,0
5131,666689,5132,686765,0
5130,647156,5131,666689,0
5129,628138,5130,647156,0
5128,609565,5129,628138,0
5127,591503,5128,609565,0
5126,573969,5127,591503,0
5125,556932,5126,573969,0
5124,540454,5125,556932,0
5123,524515,5124,540454,0
5122,509439,5123,524515,0
5121,496575,5122,509439,0
5120,484770,5121,496575,0
5119,473843,5120,484770,0
5118,464271,5119,473843,0
5320,7684876,5321,8079237,0
5319,7354932,5320,7684876,0
5318,7036722,5319,7354932,0
5317,6729944,5318,7036722,0
5316,6434312,5317,6729944,0
5315,6148599,5316,6434312,0
5314,5872066,5315,6148599,0
5313,5618800,5314,5872066,0
5312,5382764,5313,5618800,0
5311,5155123,5312,5382764,0
5310,4935636,5311,5155123,0
5309,4724088,5310,4935636,0
5308,4521974,5309,4724088,0
5307,4336844,5308,4521974,0
5306,4158200,5307,4336844,0
5305,3985881,5306,4158200,0
5304,3819693,5305,3985881,0
5303,3659485,5304,3819693,0
5302,3505091,5303,3659485,0
5301,3356342,5302,3505091,0
5300,3213230,5301,3356342,0
5299,3070931,5300,3213230,0
5298,2932766,5299,3070931,0
5297,2799669,5298,2932766,0
5296,2671340,5297,2799669,0
5295,2550521,5296,2671340,0
5294,2437357,5295,2550521,0
5293,2325806,5294,2437357,0
5292,2218771,5293,2325806,0
5291,2116096,5292,2218771,0
5290,2018650,5291,2116096,0
5289,1927810,5290,2018650,0
5288,1840614,5289,1927810,0
5287,1757053,5288,1840614,0
5286,1676945,5287,1757053,0
5285,1600109,5286,1676945,0
5284,1526657,5285,1600109,0
5283,1456306,5284,1526657,0
5282,1388881,5283,1456306,0
5281,1324270,5282,1388881,0
5280,1262049,5281,1324270,0
5279,1202468,5280,1262049,0
5278,1145442,5279,1202468,0
5277,1090451,5278,1145442,0
5276,1039067,5277,1090451,0
5275,991885,5276,1039067,0
5274,946894,5275,991885,0
5273,905020,5274,946894,0
5272,864844,5273,905020,0
5271,827091,5272,864844,0
5270,795829,5271,827091,0
5269,766363,5270,795829,0
5268,740936,5269,766363,0
5267,716931,5268,740936,0
5266,694977,5267,716931,0
5470,16096622,5471,16777922,0
5469,15437422,5470,16096622,0
5468,14799066,5469,15437422,0
5467,14212021,5468,14799066,0
5466,13655086,5467,14212021,0
5465,13120251,5466,13655086,0
5464,12622148,5465,13120251,0
5463,12154980,5464,12622148,0
5462,11702537,5463,12154980,0
5461,11257097,5462,11702537,0
5460,10813750,5461,11257097,0
5459,10353665,5460,10813750,0
5458,9844961,5459,10353665,0
5457,9355077,5458,9844961,0
5456,8896337,5457,9355077,0
5455,8465039,5456,8896337,0
5454,8047340,5455,8465039,0
5453,7646614,5454,8047340,0
5452,7294564,5453,7646614,0
5451,6978508,5452,7294564,0
5450,6673828,5451,6978508,0
5449,6380247,5450,6673828,0
5448,6096550,5449,6380247,0
5447,5821971,5448,6096550,0
5446,5559274,5447,5821971,0
5445,5325352,5446,5559274,0
5444,5099756,5445,5325352,0
5443,4882267,5444,5099756,0
5442,4672668,5443,4882267,0
5441,4470744,5442,4672668,0
5440,4284790,5441,4470744,0
5439,4107981,5440,4284790,0
5438,3937446,5439,4107981,0
5437,3773000,5438,3937446,0
5436,3614486,5437,3773000,0
5435,3461728,5436,3614486,0
5434,3314571,5435,3461728,0
5433,3173000,5434,3314571,0
5432,3032258,5433,3173000,0
5431,2895609,5432,3032258,0
5430,2763982,5431,2895609,0
5429,2637088,5430,2763982,0
5428,2515883,5429,2637088,0
5427,2404176,5428,2515883,0
5426,2295008,5427,2404176,0
5425,2189225,5426,2295008,0
5424,2087766,5425,2189225,0
5423,1990466,5424,2087766,0
5422,1900282,5423,1990466,0
5421,1814194,5422,1900282,0
5420,1731706,5421,1814194,0
5419,1652629,5420,1731706,0
5418,1576790,5419,1652629,0
5417,1504299,5418,1576790,0
5416,1434877,5417,1504299,0
5622,37989624,5623,39874420,0
5621,36246424,5622,37989624,0
5620,34594568,5621,36246424,0
5619,33034802,5620,34594568,0
5618,31532492,5619,33034802,0
5617,30077670,5618,31532492,0
5616,28693418,5617,30077670,0
5615,27407976,5616,28693418,0
5614,26163600,5615,27407976,0
5613,24959816,5614,26163600,0
5612,23847506,5613,24959816,0
5611,22837542,5612,23847506,0
5610,21856588,5611,22837542,0
5609,20906842,5610,21856588,0
5608,19987840,5609,20906842,0
5607,19130130,5608,19987840,0
5606,18312370,5607,19130130,0
5605,17517666,5606,18312370,0
5604,16762440,5605,17517666,0
5603,16072202,5604,16762440,0
5602,15413768,5603,16072202,0
5601,14776192,5602,15413768,0
5600,14160233,5601,14776192,0
5599,13601410,5600,14160233,0
5598,13064017,5599,13601410,0
5597,12563230,5598,13064017,0
5596,12095636,5597,12563230,0
5595,11644979,5596,12095636,0
5594,11203375,5595,11644979,0
5593,10761736,5594,11203375,0
5592,10303430,5593,10761736,0
5591,9796690,5592,10303430,0
5590,9308763,5591,9796690,0
5589,8837625,5590,9308763,0
5588,8408652,5589,8837625,0
5587,7993233,5588,8408652,0
5586,7594715,5587,7993233,0
5585,7219074,5586,7594715,0
5584,6905736,5585,7219074,0
5583,6603697,5584,6905736,0
5582,6312672,5583,6603697,0
5581,6031492,5582,6312672,0
5580,5759364,5581,6031492,0
5579,5497584,5580,5759364,0
5578,5257566,5579,5497584,0
5577,5034404,5578,5257566,0
5576,4819270,5577,5034404,0
5575,4611970,5576,4819270,0
5574,4412288,5575,4611970,0
5573,4225040,5574,4412288,0
5572,4050356,5573,4225040,0
5571,3881862,5572,4050356,0
5570,3719415,5571,3881862,0
5569,3562839,5570,3719415,0
5568,3411968,5569,3562839,0
5776,87157552,5777,89528896,0
5775,84816816,5776,87157552,0
5774,82505736,5775,84816816,0
5773,80224560,5774,82505736,0
5772,77975376,5773,80224560,0
5771,75762360,5772,77975376,0
5770,73485344,5771,75762360,0
5769,71095352,5770,73485344,0
5768,68746256,5769,71095352,0
5767,66426600,5768,68746256,0
5766,64142508,5767,66426600,0
5765,61807372,5766,64142508,0
5764,59403752,5765,61807372,0
5763,57118664,5764,59403752,0
5762,54903876,5763,57118664,0
5761,52778992,5762,54903876,0
5760,50646236,5761,52778992,0
5759,48428664,5760,50646236,0
5758,46270928,5759,48428664,0
5757,44174352,5758,46270928,0
5756,42138360,5757,44174352,0
5755,40163552,5756,42138360,0
5754,38254444,5755,40163552,0
5753,36448376,5754,38254444,0
5752,34787908,5753,36448376,0
5751,33208978,5752,34787908,0
5750,31701282,5751,33208978,0
5749,30241152,5750,31701282,0
5748,28828034,5749,30241152,0
5747,27517350,5748,28828034,0
5746,26269510,5747,27517350,0
5745,25062240,5746,26269510,0
5744,23895222,5745,25062240,0
5743,22850048,5744,23895222,0
5742,21868766,5743,22850048,0
5741,20918610,5742,21868766,0
5740,19999242,5741,20918610,0
5739,19116890,5740,19999242,0
5738,18299556,5739,19116890,0
5737,17505276,5738,18299556,0
5736,16738637,5737,17505276,0
5735,16039955,5736,16738637,0
5734,15382518,5735,16039955,0
5733,14745952,5734,15382518,0
5732,14127564,5733,14745952,0
5731,13541924,5732,14127564,0
5730,13006385,5731,13541924,0
5729,12499103,5730,13006385,0
5728,12031348,5729,12499103,0
5727,11582557,5728,12031348,0
5726,11144893,5727,11582557,0
5725,10705088,5726,11144893,0
5724,10248707,5725,10705088,0
5723,9744138,5724,10248707,0
5722,9258317,5723,9744138,0
5932,951925,5933,1000370,0
5931,906282,5932,951925,0
5930,862446,5931,906282,0
5929,822103,5930,862446,0
5928,784844,5929,822103,0
5927,750308,5928,784844,0
5926,721725,5927,750308,0
5925,694792,5926,721725,0
5924,671558,5925,694792,0
5923,649634,5924,671558,0
5922,629588,5923,649634,0
5921,611062,5922,629588,0
5920,593040,5921,611062,0
5919,575512,5920,593040,0
5918,558450,5919,575512,0
5917,541794,5918,558450,0
5916,525601,5917,541794,0
5915,509889,5916,525601,0
5914,494626,5915,509889,0
5913,479869,5914,494626,0
5912,465600,5913,479869,0
5911,451898,5912,465600,0
5910,439904,5911,451898,0
5909,428906,5910,439904,0
5908,418733,5909,428906,0
5907,90252248,5908,418733,1
5906,87868280,5907,90252248,0
5905,85518728,5906,87868280,0
5904,83198680,5905,85518728,0
5903,80908536,5904,83198680,0
5902,78649768,5903,80908536,0
5901,76427384,5902,78649768,0
5900,74140136,5901,76427384,0
5899,71739120,5900,74140136,0
5898,69378928,5899,71739120,0
5897,67047904,5898,69378928,0
5896,64751460,5897,67047904,0
5895,62310788,5896,64751460,0
5894,59868756,5895,62310788,0
5893,57520556,5894,59868756,0
5892,55277844,5893,57520556,0
5891,53123084,5892,55277844,0
5890,50981876,5891,53123084,0
5889,48755268,5890,50981876,0
5888,46588668,5889,48755268,0
5887,44482872,5888,46588668,0
5886,42437920,5887,44482872,0
5885,40453940,5886,42437920,0
5884,38530876,5885,40453940,0
5883,36689568,5884,38530876,0
5882,34982068,5883,36689568,0
5881,33383812,5882,34982068,0
5880,31870674,5881,33383812,0
5879,30405122,5880,31870674,0
5878,28986716,5879,30405122,0
6090,4179961,6091,4370704,0
6089,3996371,6090,4179961,0
6088,3822656,6089,3996371,0
6087,3662341,6088,3822656,0
6086,3507840,6087,3662341,0
6085,3358988,6086,3507840,0
6084,3215618,6085,3358988,0
6083,3077572,6084,3215618,0
6082,2944848,6083,3077572,0
6081,2812965,6082,2944848,0
6080,2684982,6081,2812965,0
6079,2561776,6080,2684982,0
6078,2443066,6079,2561776,0
6077,2329609,6078,2443066,0
6076,2220812,6077,2329609,0
6075,2118495,6076,2220812,0
6074,2022508,6075,2118495,0
6073,1927926,6074,2022508,0
6072,1837274,6073,1927926,0
6071,1750430,6072,1837274,0
6070,1667561,6071,1750430,0
6069,1591054,6070,1667561,0
6068,1517754,6069,1591054,0
6067,1447488,6068,1517754,0
6066,1380362,6067,1447488,0
6065,1316110,6066,1380362,0
6064,1254562,6065,1316110,0
6063,1195625,6064,1254562,0
6062,1138897,6063,1195625,0
6061,1084611,6062,1138897,0
6060,1032683,6061,1084611,0
6059,982636,6060,1032683,0
6058,934974,6059,982636,0
6057,890075,6058,934974,0
