left,left_pred,right,right_pred,MonoM
5026,223603664,5027,223819552,0
5025,223394352,5026,223603664,0
5024,223202688,5025,223394352,0
5023,222792240,5024,223202688,0
5022,222061696,5023,222792240,0
5021,221329728,5022,222061696,0
5020,220597680,5021,221329728,0
5019,219864688,5020,220597680,0
5018,219152512,5019,219864688,0
5017,218461392,5018,219152512,0
5016,217769952,5017,218461392,0
5015,217077808,5016,217769952,0
5014,216385376,5015,217077808,0
5013,215692320,5014,216385376,0
5012,214998160,5013,215692320,0
5011,214303792,5012,214998160,0
5010,213608832,5011,214303792,0
5009,212913264,5010,213608832,0
5008,212216720,5009,212913264,0
5007,211538592,5008,212216720,0
5006,210863472,5007,211538592,0
5005,210101072,5006,210863472,0
5004,209360208,5005,210101072,0
5003,208637088,5004,209360208,0
5002,207913312,5003,208637088,0
5001,207188848,5002,207913312,0
5000,206463776,5001,207188848,0
4999,205731824,5000,206463776,0
4998,205016576,4999,205731824,0
4997,204301040,4998,205016576,0
4996,203570528,4997,204301040,0
4995,202791984,4996,203570528,0
4994,202013696,4995,202791984,0
4993,201009392,4994,202013696,0
4992,199881552,4993,201009392,0
4991,198753200,4992,199881552,0
4990,197623696,4991,198753200,0
4989,196493120,4990,197623696,0
4988,195362288,4989,196493120,0
4987,194230592,4988,195362288,0
4986,193098416,4987,194230592,0
4985,191965152,4986,193098416,0
4984,190831264,4985,191965152,0
4983,190322016,4984,190831264,0
4982,190044160,4983,190322016,0
4981,189765968,4982,190044160,0
4980,189488224,4981,189765968,0
4979,189250544,4980,189488224,0
4978,189088528,4979,189250544,0
4977,188814992,4978,189088528,0
4976,188467056,4977,188814992,0
4975,188154224,4976,188467056,0
4974,694,4975,188154224,0
4973,727,4974,694,1
4972,763,4973,727,1
5172,1972200,5173,2158872,0
5171,1801199,5172,1972200,0
5170,1643511,5171,1801199,0
5169,1500006,5170,1643511,0
5168,1379436,5169,1500006,0
5167,1272240,5168,1379436,0
5166,1173503,5167,1272240,0
5165,1085360,5166,1173503,0
5164,1013085,5165,1085360,0
5163,947522,5164,1013085,0
5162,886115,5163,947522,0
5161,832509,5162,886115,0
5160,782307,5161,832509,0
5159,734512,5160,782307,0
5158,689382,5159,734512,0
5157,648933,5158,689382,0
5156,610842,5157,648933,0
5155,574826,5156,610842,0
5154,540757,5155,574826,0
5153,508565,5154,540757,0
5152,478160,5153,508565,0
5151,449456,5152,478160,0
5150,423588,5151,449456,0
5149,400519,5150,423588,0
5148,378686,5149,400519,0
5147,358966,5148,378686,0
5146,340204,5147,358966,0
5145,322367,5146,340204,0
5144,305412,5145,322367,0
5143,289300,5144,305412,0
5142,274182,5143,289300,0
5141,260168,5142,274182,0
5140,246833,5141,260168,0
5139,234148,5140,246833,0
5138,222085,5139,234148,0
5137,211784,5138,222085,0
5136,203375,5137,211784,0
5135,195874,5136,203375,0
5134,188861,5135,195874,0
5133,182649,5134,188861,0
5132,176915,5133,182649,0
5131,172114,5132,176915,0
5130,167606,5131,172114,0
5129,163211,5130,167606,0
5128,158926,5129,163211,0
5127,155128,5128,158926,0
5126,151717,5127,155128,0
5125,148656,5126,151717,0
5124,146856,5125,148656,0
5123,145963,5124,146856,0
5122,145094,5123,145963,0
5121,144229,5122,145094,0
5120,143369,5121,144229,0
5119,142675,5120,143369,0
5118,142663,5119,142675,0
5320,7473606,5321,8130871,0
5319,6857656,5320,7473606,0
5318,6283584,5319,6857656,0
5317,5769908,5318,6283584,0
5316,5307475,5317,5769908,0
5315,4875506,5316,5307475,0
5314,4467586,5315,4875506,0
5313,4087604,5314,4467586,0
5312,3735180,5313,4087604,0
5311,3409724,5312,3735180,0
5310,3118672,5311,3409724,0
5309,2843860,5310,3118672,0
5308,2590073,5309,2843860,0
5307,2355789,5308,2590073,0
5306,2149383,5307,2355789,0
5305,1962427,5306,2149383,0
5304,1792181,5305,1962427,0
5303,1635197,5304,1792181,0
5302,1490610,5303,1635197,0
5301,1367875,5302,1490610,0
5300,1261490,5301,1367875,0
5299,1162722,5300,1261490,0
5298,1074772,5299,1162722,0
5297,1001279,5298,1074772,0
5296,936412,5297,1001279,0
5295,875438,5296,936412,0
5294,821823,5295,875438,0
5293,772214,5294,821823,0
5292,724984,5293,772214,0
5291,680395,5292,724984,0
5290,639918,5291,680395,0
5289,602317,5290,639918,0
5288,566767,5289,602317,0
5287,533143,5288,566767,0
5286,501372,5287,533143,0
5285,471369,5286,501372,0
5284,443046,5285,471369,0
5283,417343,5284,443046,0
5282,394594,5283,417343,0
5281,373095,5282,394594,0
5280,353649,5281,373095,0
5279,335148,5280,353649,0
5278,317560,5279,335148,0
5277,300845,5278,317560,0
5276,284961,5277,300845,0
5275,270059,5276,284961,0
5274,256244,5275,270059,0
5273,243100,5274,256244,0
5272,230597,5273,243100,0
5271,218708,5272,230597,0
5270,208557,5271,218708,0
5269,200270,5270,208557,0
5268,192878,5269,200270,0
5267,185912,5268,192878,0
5266,179794,5267,185912,0
5470,28789406,5471,30691792,0
5469,26959136,5470,28789406,0
5468,25254952,5469,26959136,0
5467,23467714,5468,25254952,0
5466,21742620,5467,23467714,0
5465,20112126,5466,21742620,0
5464,18573946,5465,20112126,0
5463,17133524,5464,18573946,0
5462,15738657,5463,17133524,0
5461,14485971,5462,15738657,0
5460,13374382,5461,14485971,0
5459,12330320,5460,13374382,0
5458,11354436,5459,12330320,0
5457,10466005,5458,11354436,0
5456,9630634,5457,10466005,0
5455,8849711,5456,9630634,0
5454,8114991,5455,8849711,0
5453,7453185,5454,8114991,0
5452,6838624,5453,7453185,0
5451,6265876,5452,6838624,0
5450,5750621,5451,6265876,0
5449,5288588,5450,5750621,0
5448,4857906,5449,5288588,0
5447,4451226,5448,4857906,0
5446,4072438,5447,4451226,0
5445,3721143,5446,4072438,0
5444,3396152,5445,3721143,0
5443,3105572,5444,3396152,0
5442,2831771,5443,3105572,0
5441,2578925,5442,2831771,0
5440,2345537,5441,2578925,0
5439,2137606,5440,2345537,0
5438,1950659,5439,2137606,0
5437,1781323,5438,1950659,0
5436,1625194,5437,1781323,0
5435,1481397,5436,1625194,0
5434,1355528,5435,1481397,0
5433,1249758,5434,1355528,0
5432,1151823,5433,1249758,0
5431,1063464,5432,1151823,0
5430,989175,5431,1063464,0
5429,925025,5430,989175,0
5428,864693,5429,925025,0
5427,810981,5428,864693,0
5426,761975,5427,810981,0
5425,715323,5426,761975,0
5424,671281,5425,715323,0
5423,630854,5424,671281,0
5422,593746,5423,630854,0
5421,558666,5422,593746,0
5420,525488,5421,558666,0
5419,494143,5420,525488,0
5418,464544,5419,494143,0
5417,436604,5418,464544,0
5416,411184,5417,436604,0
5622,73165496,5623,76046120,0
5621,70384576,5622,73165496,0
5620,67667784,5621,70384576,0
5619,65007992,5620,67667784,0
5618,62406184,5619,65007992,0
5617,59863268,5618,62406184,0
5616,57379968,5617,59863268,0
5615,54957100,5616,57379968,0
5614,52591284,5615,54957100,0
5613,50284032,5614,52591284,0
5612,48052888,5613,50284032,0
5611,45903752,5612,48052888,0
5610,43793228,5611,45903752,0
5609,41463152,5610,43793228,0
5608,39155792,5609,41463152,0
5607,36933836,5608,39155792,0
5606,34796800,5607,36933836,0
5605,32744358,5606,34796800,0
5604,30775792,5605,32744358,0
5603,28869798,5604,30775792,0
5602,27005296,5603,28869798,0
5601,25300994,5602,27005296,0
5600,23511396,5601,25300994,0
5599,21783924,5600,23511396,0
5598,20151140,5599,21783924,0
5597,18610754,5598,20151140,0
5596,17160308,5597,18610754,0
5595,15763773,5596,17160308,0
5594,14481580,5595,15763773,0
5593,13370250,5594,14481580,0
5592,12326464,5593,13370250,0
5591,11347746,5592,12326464,0
5590,10456866,5591,11347746,0
5589,9622096,5590,10456866,0
5588,8841731,5589,9622096,0
5587,8102107,5588,8841731,0
5586,7435536,5587,8102107,0
5585,6822196,5586,7435536,0
5584,6250604,5585,6822196,0
5583,5732562,5584,6250604,0
5582,5271468,5583,5732562,0
5581,4841972,5582,5271468,0
5580,4436436,5581,4841972,0
5579,4058724,5580,4436436,0
5578,3708446,5579,4058724,0
5577,3384419,5578,3708446,0
5576,3093541,5577,3384419,0
5575,2820669,5576,3093541,0
5574,2568694,5575,2820669,0
5573,2336119,5574,2568694,0
5572,2126616,5573,2336119,0
5571,1939626,5572,2126616,0
5570,1771104,5571,1939626,0
5569,1615778,5570,1771104,0
5568,1472732,5569,1615778,0
5776,143238512,5777,146181520,0
5775,140201168,5776,143238512,0
5774,137124864,5775,140201168,0
5773,134063904,5774,137124864,0
5772,131023272,5773,134063904,0
5771,128004488,5772,131023272,0
5770,125000632,5771,128004488,0
5769,121732688,5770,125000632,0
5768,118491192,5769,121732688,0
5767,115277504,5768,118491192,0
5766,112023984,5767,115277504,0
5765,108711648,5766,112023984,0
5764,105312488,5765,108711648,0
5763,101788520,5764,105312488,0
5762,98312120,5763,101788520,0
5761,94921672,5762,98312120,0
5760,91621944,5761,94921672,0
