left,left_pred,right,right_pred,MonoM
5026,232692464,5027,231432768,1
5025,233949216,5026,232692464,1
5024,235203776,5025,233949216,1
5023,236459184,5024,235203776,1
5022,237726304,5023,236459184,1
5021,238991104,5022,237726304,1
5020,240251616,5021,238991104,1
5019,240916528,5020,240251616,1
5018,241371408,5019,240916528,1
5017,241774576,5018,241371408,1
5016,242195520,5017,241774576,1
5015,242630592,5016,242195520,1
5014,243066016,5015,242630592,1
5013,243508704,5014,243066016,1
5012,243933120,5013,243508704,1
5011,244339616,5012,243933120,1
5010,244745424,5011,244339616,1
5009,245150944,5010,244745424,1
5008,245555728,5009,245150944,1
5007,245960752,5008,245555728,1
5006,246364992,5007,245960752,1
5005,246763808,5006,246364992,1
5004,247152880,5005,246763808,1
5003,247542080,5004,247152880,1
5002,247930976,5003,247542080,1
5001,248319520,5002,247930976,1
5000,248707264,5001,248319520,1
4999,249094640,5000,248707264,1
4998,249482176,4999,249094640,1
4997,249869344,4998,249482176,1
4996,250256160,4997,249869344,1
4995,250642128,4996,250256160,1
4994,251028208,4995,250642128,1
4993,251234176,4994,251028208,1
4992,251354000,4993,251234176,1
4991,251474848,4992,251354000,1
4990,251595280,4991,251474848,1
4989,251716240,4990,251595280,1
4988,251836272,4989,251716240,1
4987,251870864,4988,251836272,1
4986,251871840,4987,251870864,1
4985,251872800,4986,251871840,1
4984,251803136,4985,251872800,0
4983,251685024,4984,251803136,0
4982,251566000,4983,251685024,0
4981,251428800,4982,251566000,0
4980,251247584,4981,251428800,0
4979,251066512,4980,251247584,0
4978,250885104,4979,251066512,0
4977,250703808,4978,250885104,0
4976,250522160,4977,250703808,0
4975,250354976,4976,250522160,0
4974,234,4975,250354976,0
4973,250,4974,234,1
4972,267,4973,250,1
5172,11433738,5173,12137605,0
5171,10776997,5172,11433738,0
5170,10148295,5171,10776997,0
5169,9549256,5170,10148295,0
5168,8978981,5169,9549256,0
5167,8436693,5168,8978981,0
5166,7922676,5167,8436693,0
5165,7434521,5166,7922676,0
5164,6971716,5165,7434521,0
5163,6533070,5164,6971716,0
5162,6117536,5163,6533070,0
5161,5724248,5162,6117536,0
5160,5355906,5161,5724248,0
5159,5017790,5160,5355906,0
5158,4702184,5159,5017790,0
5157,4404405,5158,4702184,0
5156,4126986,5157,4404405,0
5155,3868118,5156,4126986,0
5154,3614468,5155,3868118,0
