left,left_pred,right,right_pred,MonoM
5026,177737312,5027,178450656,0
5025,177013312,5026,177737312,0
5024,176317152,5025,177013312,0
5023,175641808,5024,176317152,0
5022,174966400,5023,175641808,0
5021,174407968,5022,174966400,0
5020,173927280,5021,174407968,0
5019,173446912,5020,173927280,0
5018,172966576,5019,173446912,0
5017,172489184,5018,172966576,0
5016,172011824,5017,172489184,0
5015,171509920,5016,172011824,0
5014,170992864,5015,171509920,0
5013,170565488,5014,170992864,0
5012,170202816,5013,170565488,0
5011,169833760,5012,170202816,0
5010,169455520,5011,169833760,0
5009,169149392,5010,169455520,0
5008,168748192,5009,169149392,0
5007,167706352,5008,168748192,0
5006,166664560,5007,167706352,0
5005,165560720,5006,166664560,0
5004,164115088,5005,165560720,0
5003,162879872,5004,164115088,0
5002,161598464,5003,162879872,0
5001,160291680,5002,161598464,0
5000,158985744,5001,160291680,0
4999,157620064,5000,158985744,0
4998,156183584,4999,157620064,0
4997,154749008,4998,156183584,0
4996,153315600,4997,154749008,0
4995,151797296,4996,153315600,0
4994,150265920,4995,151797296,0
4993,148737520,4994,150265920,0
4992,147211744,4993,148737520,0
4991,145631056,4992,147211744,0
4990,143873744,4991,145631056,0
4989,142052528,4990,143873744,0
4988,139967360,4989,142052528,0
4987,137824960,4988,139967360,0
4986,135776736,4987,137824960,0
4985,133735712,4986,135776736,0
4984,131702032,4985,133735712,0
4983,129741080,4984,131702032,0
4982,127799072,4983,129741080,0
4981,125884224,4982,127799072,0
4980,124100040,4981,125884224,0
4979,122323872,4980,124100040,0
4978,120554976,4979,122323872,0
4977,118793976,4978,120554976,0
4976,117041496,4977,118793976,0
4975,115297288,4976,117041496,0
4974,182,4975,115297288,0
4973,206,4974,182,1
4972,234,4973,206,1
5172,4149964,5173,4425305,0
5171,3889384,5172,4149964,0
5170,3644944,5171,3889384,0
5169,3419764,5170,3644944,0
5168,3206556,5169,3419764,0
5167,3004832,5168,3206556,0
5166,2814220,5167,3004832,0
5165,2634228,5166,2814220,0
5164,2464662,5165,2634228,0
5163,2304614,5164,2464662,0
5162,2153741,5163,2304614,0
5161,2011651,5162,2153741,0
5160,1877919,5161,2011651,0
5159,1752135,5160,1877919,0
5158,1634828,5159,1752135,0
5157,1528153,5158,1634828,0
5156,1426214,5157,1528153,0
5155,1329810,5156,1426214,0
5154,1240042,5155,1329810,0
5153,1165284,5154,1240042,0
5152,1095292,5153,1165284,0
5151,1029724,5152,1095292,0
5150,969874,5151,1029724,0
5149,913410,5150,969874,0
5148,861562,5149,913410,0
5147,813491,5148,861562,0
5146,767931,5147,813491,0
5145,724521,5146,767931,0
5144,683713,5145,724521,0
5143,645098,5144,683713,0
5142,609280,5143,645098,0
5141,577094,5142,609280,0
5140,547400,5141,577094,0
5139,519787,5140,547400,0
5138,493472,5139,519787,0
5137,470073,5138,493472,0
5136,449681,5137,470073,0
5135,430438,5136,449681,0
5134,412745,5135,430438,0
5133,396873,5134,412745,0
5132,381593,5133,396873,0
5131,367214,5132,381593,0
5130,353681,5131,367214,0
5129,340612,5130,353681,0
5128,330256,5129,340612,0
5127,321511,5128,330256,0
5126,313217,5127,321511,0
5125,305124,5126,313217,0
5124,297229,5125,305124,0
5123,289528,5124,297229,0
5122,283047,5123,289528,0
5121,277211,5122,283047,0
5120,272027,5121,277211,0
5119,267039,5120,272027,0
5118,262084,5119,267039,0
5320,10800311,5321,11528976,0
5319,10113495,5320,10800311,0
5318,9481162,5319,10113495,0
5317,8887009,5318,9481162,0
5316,8339764,5317,8887009,0
5315,7832906,5316,8339764,0
5314,7375160,5315,7832906,0
5313,6948576,5314,7375160,0
5312,6541231,5313,6948576,0
5311,6153884,5312,6541231,0
5310,5785810,5311,6153884,0
5309,5430800,5310,5785810,0
5308,5089766,5309,5430800,0
5307,4766959,5308,5089766,0
5306,4471819,5307,4766959,0
5305,4194004,5306,4471819,0
5304,3931049,5305,4194004,0
5303,3682335,5304,3931049,0
5302,3453785,5303,3682335,0
5301,3238750,5302,3453785,0
5300,3035255,5301,3238750,0
5299,2842958,5300,3035255,0
5298,2661354,5299,2842958,0
5297,2490262,5298,2661354,0
5296,2328747,5297,2490262,0
5295,2176478,5296,2328747,0
5294,2033057,5295,2176478,0
5293,1898058,5294,2033057,0
5292,1771077,5293,1898058,0
5291,1651542,5292,1771077,0
5290,1542348,5291,1651542,0
5289,1439564,5290,1542348,0
5288,1342343,5289,1439564,0
5287,1251068,5288,1342343,0
5286,1172625,5287,1251068,0
5285,1102235,5286,1172625,0
5284,1036289,5285,1102235,0
5283,976090,5284,1036289,0
5282,919297,5283,976090,0
5281,866469,5282,919297,0
5280,818146,5281,866469,0
5279,772350,5280,818146,0
5278,728710,5279,772350,0
5277,687684,5278,728710,0
5276,648862,5277,687684,0
5275,612235,5276,648862,0
5274,579380,5275,612235,0
5273,549138,5274,579380,0
5272,521444,5273,549138,0
5271,495051,5272,521444,0
5270,471582,5271,495051,0
5269,451128,5270,471582,0
5268,431828,5269,451128,0
5267,414081,5268,431828,0
5266,398161,5267,414081,0
5470,30517720,5471,32067872,0
5469,29023950,5470,30517720,0
5468,27645552,5469,29023950,0
5467,26191962,5468,27645552,0
5466,24715556,5467,26191962,0
5465,23322866,5466,24715556,0
5464,21983018,5465,23322866,0
5463,20706944,5464,21983018,0
5462,19482340,5463,20706944,0
5461,18327290,5462,19482340,0
5460,17240754,5461,18327290,0
5459,16189239,5460,17240754,0
5458,15174336,5459,16189239,0
5457,14210395,5458,15174336,0
5456,13340268,5457,14210395,0
5455,12525880,5456,13340268,0
5454,11731837,5455,12525880,0
5453,10982514,5454,11731837,0
5452,10283678,5453,10982514,0
5451,9636863,5452,10283678,0
5450,9028767,5451,9636863,0
5449,8462642,5450,9028767,0
5448,7931748,5449,8462642,0
5447,7455524,5448,7931748,0
5446,7025096,5447,7455524,0
5445,6614014,5446,7025096,0
5444,6223082,5445,6614014,0
5443,5851544,5444,6223082,0
5442,5493156,5443,5851544,0
5441,5148800,5442,5493156,0
5440,4822824,5441,5148800,0
5439,4518736,5440,4822824,0
5438,4238443,5439,4518736,0
5437,3973095,5438,4238443,0
5436,3722094,5437,3973095,0
5435,3488104,5436,3722094,0
5434,3271213,5435,3488104,0
5433,3065950,5434,3271213,0
5432,2871954,5433,3065950,0
5431,2688726,5432,2871954,0
5430,2516087,5431,2688726,0
5429,2353099,5430,2516087,0
5428,2199427,5429,2353099,0
5427,2054667,5428,2199427,0
5426,1918392,5427,2054667,0
5425,1790196,5426,1918392,0
5424,1669511,5425,1790196,0
5423,1556666,5424,1669511,0
5422,1453017,5423,1556666,0
5421,1354980,5422,1453017,0
5420,1262932,5421,1354980,0
5419,1180011,5420,1262932,0
5418,1109219,5419,1180011,0
5417,1042892,5418,1109219,0
5416,982344,5417,1042892,0
5622,65406852,5623,67516824,0
5621,63327788,5622,65406852,0
5620,61285812,5621,63327788,0
5619,59274500,5620,61285812,0
5618,57268336,5619,59274500,0
5617,55301888,5618,57268336,0
5616,53375476,5617,55301888,0
5615,51473540,5616,53375476,0
5614,49571068,5615,51473540,0
5613,47724336,5614,49571068,0
5612,45922580,5613,47724336,0
5611,44163820,5612,45922580,0
5610,42448120,5611,44163820,0
