left,left_pred,right,right_pred,MonoM
5026,147211744,5027,145759440,1
5025,148647904,5026,147211744,1
5024,150084880,5025,148647904,1
5023,151525952,5024,150084880,1
5022,152969456,5023,151525952,1
5021,154282768,5022,152969456,1
5020,155558672,5021,154282768,1
5019,156822704,5020,155558672,1
5018,158061136,5019,156822704,1
5017,159203008,5018,158061136,1
5016,160192944,5017,159203008,1
5015,161136176,5016,160192944,1
5014,162038272,5015,161136176,1
5013,162901008,5014,162038272,1
5012,163651536,5013,162901008,1
5011,164027168,5012,163651536,1
5010,164207152,5011,164027168,1
5009,164244112,5010,164207152,1
5008,164127296,5009,164244112,0
5007,164010256,5008,164127296,0
5006,163775200,5007,164010256,0
5005,163387680,5006,163775200,0
5004,162998912,5005,163387680,0
5003,162580352,5004,162998912,0
5002,161549456,5003,162580352,0
5001,160535840,5002,161549456,0
5000,159381344,5001,160535840,0
4999,158201968,5000,159381344,0
4998,157022656,4999,158201968,0
4997,155840800,4998,157022656,0
4996,154659888,4997,155840800,0
4995,153504032,4996,154659888,0
4994,152389088,4995,153504032,0
4993,151275888,4994,152389088,0
4992,150189424,4993,151275888,0
4991,149114176,4992,150189424,0
4990,148061600,4991,149114176,0
4989,147054032,4990,148061600,0
4988,146077568,4989,147054032,0
4987,145058032,4988,146077568,0
4986,144006080,4987,145058032,0
4985,142897664,4986,144006080,0
4984,141775360,4985,142897664,0
4983,140653536,4984,141775360,0
4982,139448016,4983,140653536,0
4981,138016480,4982,139448016,0
4980,136337280,4981,138016480,0
4979,134676176,4980,136337280,0
4978,133060952,4979,134676176,0
4977,131414208,4978,133060952,0
4976,129742312,4977,131414208,0
4975,128083120,4976,129742312,0
4974,241,4975,128083120,0
4973,247,4974,241,1
4972,255,4973,247,1
5172,3468480,5173,3611268,0
5171,3338596,5172,3468480,0
5170,3212936,5171,3338596,0
5169,3091386,5170,3212936,0
5168,2973841,5169,3091386,0
5167,2860275,5168,2973841,0
5166,2751476,5167,2860275,0
5165,2646498,5166,2751476,0
5164,2543918,5165,2646498,0
5163,2444839,5164,2543918,0
5162,2349159,5163,2444839,0
5161,2258643,5162,2349159,0
5160,2171694,5161,2258643,0
5159,2094080,5160,2171694,0
5158,2018710,5159,2094080,0
5157,1945535,5158,2018710,0
5156,1885467,5157,1945535,0
5155,1835334,5156,1885467,0
5154,1790942,5155,1835334,0
5153,1752585,5154,1790942,0
5152,1716971,5153,1752585,0
5151,1682430,5152,1716971,0
5150,1649033,5151,1682430,0
5149,1621638,5150,1649033,0
5148,1594916,5149,1621638,0
5147,1568610,5148,1594916,0
5146,1542894,5147,1568610,0
5145,1517844,5146,1542894,0
5144,1493159,5145,1517844,0
5143,1468836,5144,1493159,0
5142,1443841,5143,1468836,0
5141,1418968,5142,1443841,0
5140,1394253,5141,1418968,0
5139,1369721,5140,1394253,0
5138,1345457,5139,1369721,0
5137,1321571,5138,1345457,0
5136,1298937,5137,1321571,0
5135,1278583,5136,1298937,0
5134,1235027,5135,1278583,0
5133,1190737,5134,1235027,0
5132,1147883,5133,1190737,0
5131,1106688,5132,1147883,0
5130,1068260,5131,1106688,0
5129,1035275,5130,1068260,0
5128,1005262,5129,1035275,0
5127,976778,5128,1005262,0
5126,949030,5127,976778,0
5125,922232,5126,949030,0
5124,896146,5125,922232,0
5123,870735,5124,896146,0
5122,846095,5123,870735,0
5121,822280,5122,846095,0
5120,799193,5121,822280,0
5119,777047,5120,799193,0
5118,755494,5119,777047,0
5320,7263243,5321,7649386,0
