left,left_pred,right,right_pred,MonoM
5026,151047248,5027,151373440,0
5025,150720592,5026,151047248,0
5024,150394672,5025,150720592,0
5023,150008480,5024,150394672,0
5022,149632128,5023,150008480,0
5021,149283776,5022,149632128,0
5020,148874896,5021,149283776,0
5019,148345696,5020,148874896,0
5018,147484640,5019,148345696,0
5017,146395248,5018,147484640,0
5016,145357712,5017,146395248,0
5015,144427760,5016,145357712,0
5014,143515536,5015,144427760,0
5013,142600096,5014,143515536,0
5012,141721296,5013,142600096,0
5011,140856768,5012,141721296,0
5010,140004752,5011,140856768,0
5009,139329440,5010,140004752,0
5008,138674576,5009,139329440,0
5007,138115488,5008,138674576,0
5006,137700432,5007,138115488,0
5005,137225328,5006,137700432,0
5004,136750320,5005,137225328,0
5003,136309968,5004,136750320,0
5002,135923904,5003,136309968,0
5001,135415680,5002,135923904,0
5000,134619168,5001,135415680,0
4999,133337368,5000,134619168,0
4998,132195040,4999,133337368,0
4997,131078016,4998,132195040,0
4996,129708160,4997,131078016,0
4995,128404768,4996,129708160,0
4994,127222920,4995,128404768,0
4993,126110368,4994,127222920,0
4992,124806944,4993,126110368,0
4991,123303040,4992,124806944,0
4990,121872552,4991,123303040,0
4989,120493144,4990,121872552,0
4988,119146840,4989,120493144,0
4987,117820288,4988,119146840,0
4986,116484064,4987,117820288,0
4985,115162560,4986,116484064,0
4984,113888632,4985,115162560,0
4983,112619568,4984,113888632,0
4982,111368872,4983,112619568,0
4981,110090288,4982,111368872,0
4980,108798568,4981,110090288,0
4979,107535328,4980,108798568,0
4978,106277632,4979,107535328,0
4977,105025248,4978,106277632,0
4976,103778896,4977,105025248,0
4975,102419304,4976,103778896,0
4974,441,4975,102419304,0
4973,521,4974,441,1
4972,616,4973,521,1
5172,11249091,5173,11840844,0
5171,10685769,5172,11249091,0
5170,10143960,5171,10685769,0
5169,9619380,5170,10143960,0
5168,9116675,5169,9619380,0
5167,8635027,5168,9116675,0
5166,8169338,5167,8635027,0
5165,7729448,5166,8169338,0
5164,7309152,5165,7729448,0
5163,6908646,5164,7309152,0
5162,6526382,5163,6908646,0
5161,6162358,5162,6526382,0
5160,5813720,5161,6162358,0
5159,5489055,5160,5813720,0
5158,5179254,5159,5489055,0
5157,4880014,5158,5179254,0
5156,4595840,5157,4880014,0
5155,4327157,5156,4595840,0
5154,4079287,5155,4327157,0
5153,3844035,5154,4079287,0
5152,3619773,5153,3844035,0
5151,3408030,5152,3619773,0
5150,3200806,5151,3408030,0
5149,3002452,5150,3200806,0
5148,2811356,5149,3002452,0
5147,2630299,5148,2811356,0
5146,2459223,5147,2630299,0
5145,2297798,5146,2459223,0
5144,2146474,5145,2297798,0
5143,2004779,5144,2146474,0
5142,1869513,5143,2004779,0
5141,1743238,5142,1869513,0
5140,1626259,5141,1743238,0
5139,1518891,5140,1626259,0
5138,1421723,5139,1518891,0
5137,1333859,5138,1421723,0
5136,1255005,5137,1333859,0
5135,1185930,5136,1255005,0
5134,1121929,5135,1185930,0
5133,1062096,5134,1121929,0
5132,1006306,5133,1062096,0
5131,954886,5132,1006306,0
5130,906426,5131,954886,0
5129,860557,5130,906426,0
5128,819570,5129,860557,0
5127,782012,5128,819570,0
5126,747034,5127,782012,0
5125,715356,5126,747034,0
5124,685821,5125,715356,0
5123,657590,5124,685821,0
5122,632529,5123,657590,0
5121,610734,5122,632529,0
5120,590431,5121,610734,0
5119,570784,5120,590431,0
5118,551732,5119,570784,0
5320,19402906,5321,19866216,0
5319,18951414,5320,19402906,0
5318,18520738,5319,18951414,0
5317,18034000,5318,18520738,0
5316,17543414,5317,18034000,0
5315,17007746,5316,17543414,0
5314,16441140,5315,17007746,0
5313,15869390,5314,16441140,0
5312,15326436,5313,15869390,0
5311,14810842,5312,15326436,0
5310,14305305,5311,14810842,0
5309,13745055,5310,14305305,0
5308,13090380,5309,13745055,0
5307,12443560,5308,13090380,0
5306,11816320,5307,12443560,0
5305,11225535,5306,11816320,0
5304,10655464,5305,11225535,0
5303,10114903,5304,10655464,0
5302,9591513,5303,10114903,0
5301,9089970,5302,9591513,0
5300,8609478,5301,9089970,0
5299,8143559,5300,8609478,0
5298,7694601,5299,8143559,0
5297,7275882,5298,7694601,0
5296,6876877,5297,7275882,0
5295,6496086,5296,6876877,0
5294,6133466,5295,6496086,0
5293,5787207,5294,6133466,0
5292,5458788,5293,5787207,0
5291,5150435,5292,5458788,0
5290,4852605,5291,5150435,0
5289,4569783,5290,4852605,0
5288,4302406,5289,4569783,0
5287,4055748,5288,4302406,0
5286,3821668,5287,4055748,0
5285,3598530,5286,3821668,0
5284,3385607,5285,3598530,0
5283,3178518,5284,3385607,0
5282,2981372,5283,3178518,0
5281,2791450,5282,2981372,0
5280,2611513,5281,2791450,0
5279,2441510,5280,2611513,0
5278,2281110,5279,2441510,0
5277,2130758,5278,2281110,0
5276,1989992,5277,2130758,0
5275,1855606,5276,1989992,0
5274,1730174,5275,1855606,0
5273,1613979,5274,1730174,0
5272,1507340,5273,1613979,0
5271,1410836,5272,1507340,0
5270,1323579,5271,1410836,0
5269,1244423,5270,1323579,0
5268,1175875,5269,1244423,0
5267,1112365,5268,1175875,0
5266,1052996,5267,1112365,0
5470,24959434,5471,25339388,0
5469,24635454,5470,24959434,0
5468,24314238,5469,24635454,0
5467,24007970,5468,24314238,0
5466,23709270,5467,24007970,0
5465,23413034,5466,23709270,0
5464,23122484,5465,23413034,0
5463,22844426,5464,23122484,0
5462,22549660,5463,22844426,0
5461,22195022,5462,22549660,0
5460,21836170,5461,22195022,0
5459,21486974,5460,21836170,0
5458,21154052,5459,21486974,0
5457,20824896,5458,21154052,0
5456,20544980,5457,20824896,0
5455,20280348,5456,20544980,0
5454,19858144,5455,20280348,0
5453,19397206,5454,19858144,0
5452,18941692,5453,19397206,0
5451,18498250,5452,18941692,0
5450,18011998,5451,18498250,0
5449,17521878,5450,18011998,0
5448,16986642,5449,17521878,0
5447,16420614,5448,16986642,0
5446,15844438,5447,16420614,0
5445,15295102,5446,15844438,0
5444,14780306,5445,15295102,0
5443,14275594,5444,14780306,0
5442,13707799,5443,14275594,0
5441,13055073,5442,13707799,0
5440,12413856,5441,13055073,0
5439,11784878,5440,12413856,0
5438,11185483,5439,11784878,0
5437,10614571,5438,11185483,0
5436,10070685,5437,10614571,0
5435,9549147,5436,10070685,0
5434,9049387,5435,9549147,0
5433,8570631,5434,9049387,0
5432,8106444,5433,8570631,0
5431,7653843,5432,8106444,0
5430,7230960,5431,7653843,0
5429,6834002,5430,7230960,0
5428,6455178,5429,6834002,0
5427,6094470,5428,6455178,0
5426,5750906,5427,6094470,0
5425,5422390,5426,5750906,0
5424,5112752,5425,5422390,0
5423,4816766,5424,5112752,0
5422,4535730,5423,4816766,0
5421,4270052,5422,4535730,0
5420,4024985,5421,4270052,0
5419,3792426,5420,4024985,0
5418,3570771,5419,3792426,0
5417,3359270,5418,3570771,0
5416,3150398,5417,3359270,0
5622,36587332,5623,37405288,0
5621,35772320,5622,36587332,0
5620,35028804,5621,35772320,0
5619,34315072,5620,35028804,0
5618,33546130,5619,34315072,0
5617,32799990,5618,33546130,0
5616,32086838,5617,32799990,0
5615,31457042,5616,32086838,0
5614,30881164,5615,31457042,0
5613,30321492,5614,30881164,0
5612,29787530,5613,30321492,0
5611,29260070,5612,29787530,0
5610,28751980,5611,29260070,0
5609,28181778,5610,28751980,0
5608,27626206,5609,28181778,0
5607,27085410,5608,27626206,0
5606,26568878,5607,27085410,0
5605,26075572,5606,26568878,0
5604,25582932,5605,26075572,0
5603,25126088,5604,25582932,0
5602,24732206,5603,25126088,0
5601,24410006,5602,24732206,0
5600,24090860,5601,24410006,0
5599,23775882,5600,24090860,0
5598,23479086,5599,23775882,0
5597,23184974,5598,23479086,0
5596,22892798,5597,23184974,0
5595,22589438,5596,22892798,0
5594,22234342,5595,22589438,0
5593,21873562,5594,22234342,0
5592,21514492,5593,21873562,0
5591,21168824,5592,21514492,0
5590,20839480,5591,21168824,0
5589,20536714,5590,20839480,0
5588,20272226,5589,20536714,0
5587,19850156,5588,20272226,0
5586,19390808,5587,19850156,0
5585,18936130,5586,19390808,0
5584,18483932,5585,18936130,0
5583,17989990,5584,18483932,0
5582,17500300,5583,17989990,0
5581,16965596,5582,17500300,0
5580,16400081,5581,16965596,0
5579,15824445,5580,16400081,0
5578,15267004,5579,15824445,0
5577,14749864,5578,15267004,0
5576,14245919,5577,14749864,0
5575,13670592,5576,14245919,0
5574,13019862,5575,13670592,0
5573,12380894,5574,13019862,0
5572,11756432,5573,12380894,0
5571,11149783,5572,11756432,0
5570,10576274,5571,11149783,0
5569,10027501,5570,10576274,0
5568,9506895,5569,10027501,0
5776,63612276,5777,64934756,0
5775,62305564,5776,63612276,0
5774,61013932,5775,62305564,0
5773,59739968,5774,61013932,0
5772,58394056,5773,59739968,0
5771,57048220,5772,58394056,0
5770,55751468,5771,57048220,0
5769,54380168,5770,55751468,0
5768,52969700,5769,54380168,0
5767,51624560,5768,52969700,0
5766,50299284,5767,51624560,0
5765,49013448,5766,50299284,0
5764,47763040,5765,49013448,0
5763,46535828,5764,47763040,0
5762,45342488,5763,46535828,0
5761,44222996,5762,45342488,0
5760,43176820,5761,44222996,0
5759,42183712,5760,43176820,0
5758,41205268,5759,42183712,0
5757,40241692,5758,41205268,0
5756,39287756,5757,40241692,0
5755,38342392,5756,39287756,0
5754,37504872,5755,38342392,0
5753,36675088,5754,37504872,0
5752,35850184,5753,36675088,0
5751,35077544,5752,35850184,0
5750,34294196,5751,35077544,0
5749,33516520,5750,34294196,0
5748,32766850,5749,33516520,0
5747,32019344,5748,32766850,0
5746,31397460,5747,32019344,0
5745,30796346,5746,31397460,0
5744,30194700,5745,30796346,0
5743,29662232,5744,30194700,0
5742,29136378,5743,29662232,0
5741,28532042,5742,29136378,0
5740,27926382,5741,28532042,0
5739,27374332,5740,27926382,0
5738,26838362,5739,27374332,0
5737,26329854,5738,26838362,0
5736,25836354,5737,26329854,0
5735,25336780,5736,25836354,0
5734,24858856,5735,25336780,0
5733,24469300,5734,24858856,0
5732,24149656,5733,24469300,0
5731,23831818,5732,24149656,0
5730,23516868,5731,23831818,0
5729,23215728,5730,23516868,0
5728,22917134,5729,23215728,0
5727,22606074,5728,22917134,0
5726,22240832,5727,22606074,0
5725,21879906,5726,22240832,0
5724,21516132,5725,21879906,0
5723,21162284,5724,21516132,0
5722,20824102,5723,21162284,0
5932,1885729,5933,2019981,0
5931,1757643,5932,1885729,0
5930,1638144,5931,1757643,0
5929,1527504,5930,1638144,0
5928,1426013,5929,1527504,0
5927,1334211,5928,1426013,0
5926,1251242,5927,1334211,0
5925,1175903,5926,1251242,0
5924,1109016,5925,1175903,0
5923,1047292,5924,1109016,0
5922,991090,5923,1047292,0
5921,938711,5922,991090,0
5920,890455,5921,938711,0
5919,844996,5920,890455,0
5918,801981,5919,844996,0
5917,763563,5918,801981,0
5916,728370,5917,763563,0
5915,695482,5916,728370,0
5914,664374,5915,695482,0
5913,634559,5914,664374,0
5912,605980,5913,634559,0
5911,580646,5912,605980,0
5910,558462,5911,580646,0
5909,538122,5910,558462,0
5908,518899,5909,538122,0
5907,67329192,5908,518899,1
5906,65927016,5907,67329192,0
5905,64584700,5906,65927016,0
5904,63267064,5905,64584700,0
5903,61966960,5904,63267064,0
5902,60564876,5903,61966960,0
5901,59092876,5902,60564876,0
5900,57694488,5901,59092876,0
5899,56254680,5900,57694488,0
5898,54851228,5899,56254680,0
5897,53403884,5898,54851228,0
5896,52037496,5897,53403884,0
5895,50658216,5896,52037496,0
5894,49314556,5895,50658216,0
5893,47988132,5894,49314556,0
5892,46740960,5893,47988132,0
5891,45535148,5892,46740960,0
5890,44411492,5891,45535148,0
5889,43344736,5890,44411492,0
5888,42349300,5889,43344736,0
5887,41368356,5888,42349300,0
5886,40397188,5887,41368356,0
5885,39410020,5886,40397188,0
5884,38456648,5885,39410020,0
5883,37575328,5884,38456648,0
5882,36737048,5883,37575328,0
5881,35911232,5882,36737048,0
5880,35046444,5881,35911232,0
5879,34250140,5880,35046444,0
5878,33471610,5879,34250140,0
6090,12746306,6091,13385610,0
6089,12119098,6090,12746306,0
6088,11511332,6089,12119098,0
6087,10922330,6088,11511332,0
6086,10345019,6087,10922330,0
6085,9789387,6086,10345019,0
6084,9255562,6085,9789387,0
6083,8757994,6084,9255562,0
6082,8287522,6083,8757994,0
6081,7835916,6082,8287522,0
6080,7395768,6081,7835916,0
6079,6976178,6080,7395768,0
6078,6577368,6079,6976178,0
6077,6197609,6078,6577368,0
6076,5836865,6077,6197609,0
6075,5505112,6076,5836865,0
6074,5189840,6075,5505112,0
6073,4889690,6074,5189840,0
6072,4600948,6073,4889690,0
6071,4325073,6072,4600948,0
6070,4064728,6071,4325073,0
6069,3829724,6070,4064728,0
6068,3606917,6069,3829724,0
6067,3394656,6068,3606917,0
6066,3192231,6067,3394656,0
6065,2992190,6066,3192231,0
6064,2801138,6065,2992190,0
6063,2617497,6064,2801138,0
6062,2443860,6063,2617497,0
6061,2282172,6062,2443860,0
6060,2131054,6061,2282172,0
6059,1989497,6060,2131054,0
6058,1857055,6059,1989497,0
6057,1730707,6058,1857055,0
6056,1612850,6057,1730707,0
6055,1503743,6056,1612850,0
6054,1403672,6055,1503743,0
6053,1313170,6054,1403672,0
6052,1231384,6053,1313170,0
6051,1157128,6052,1231384,0
6050,1091211,6051,1157128,0
6049,1030289,6050,1091211,0
6048,974576,6049,1030289,0
6047,922997,6048,974576,0
6046,875478,6047,922997,0
6045,830720,6046,875478,0
6044,788373,6045,830720,0
6043,750554,6044,788373,0
6042,715914,6043,750554,0
6041,683545,6042,715914,0
6040,652930,6041,683545,0
6039,623589,6040,652930,0
6038,595467,6039,623589,0
6037,570542,6038,595467,0
6036,548715,6037,570542,0
5966,14081454,5967,14600674,0
5965,13485218,5966,14081454,0
5964,12842209,5965,13485218,0
6246,27848194,6247,28492722,0
6245,27233510,6246,27848194,0
6244,26651556,6245,27233510,0
6243,26088354,6244,26651556,0
6242,25561374,6243,26088354,0
6241,25039734,6242,25561374,0
6240,24525370,6241,25039734,0
6239,24017130,6240,24525370,0
6238,23573676,6239,24017130,0
6237,23217586,6238,23573676,0
6236,22892886,6237,23217586,0
6235,22554176,6236,22892886,0
6234,22154968,6235,22554176,0
6233,21751912,6234,22154968,0
6232,21362460,6233,21751912,0
6231,20991712,6232,21362460,0
6230,20625706,6231,20991712,0
6229,20270988,6230,20625706,0
6228,19928074,6229,20270988,0
6227,19490998,6228,19928074,0
6226,19037892,6227,19490998,0
6225,18592730,6226,19037892,0
