idx,pred,label,qerror
0,103,2.0,51.5
1,104,2.0,52.0
2,106,2.0,53.0
3,108,2.0,54.0
4,110,2.0,55.0
5,111,2.0,55.5
6,113,2.0,56.5
7,115,2.0,57.5
8,116,2.0,58.0
9,118,2.0,59.0
10,120,5.0,24.0
11,122,5.0,24.4
12,125,5.0,25.0
13,127,5.0,25.4
14,130,5.0,26.0
15,132,5.0,26.4
16,136,5.0,27.2
17,139,5.0,27.8
18,143,5.0,28.6
19,147,5.0,29.4
20,151,5.0,30.2
21,155,5.0,31.0
22,159,5.0,31.8
23,163,5.0,32.6
24,168,5.0,33.6
25,173,5.0,34.6
26,178,5.0,35.6
27,183,5.0,36.6
28,189,5.0,37.8
29,194,5.0,38.8
30,199,5.0,39.8
31,204,5.0,40.8
32,210,6.0,35.0
33,216,6.0,36.0
34,221,6.0,36.833333333333336
35,227,6.0,37.833333333333336
36,233,6.0,38.833333333333336
37,240,9.0,26.666666666666668
38,247,12.0,20.583333333333332
39,254,12.0,21.166666666666668
40,261,14.0,18.642857142857142
41,269,14.0,19.214285714285715
42,276,21.0,13.142857142857142
43,283,21.0,13.476190476190476
44,290,22.0,13.181818181818182
45,298,22.0,13.545454545454545
46,305,22.0,13.863636363636363
47,313,22.0,14.227272727272727
48,320,22.0,14.545454545454545
49,328,22.0,14.909090909090908
50,335,22.0,15.227272727272727
51,343,22.0,15.590909090909092
52,350,22.0,15.909090909090908
53,358,22.0,16.272727272727273
54,366,22.0,16.636363636363637
55,103,2.0,51.5
56,105,2.0,52.5
57,107,2.0,53.5
58,109,2.0,54.5
59,111,2.0,55.5
60,112,2.0,56.0
61,114,2.0,57.0
62,116,2.0,58.0
63,118,2.0,59.0
64,120,2.0,60.0
65,122,5.0,24.4
66,124,5.0,24.8
67,126,5.0,25.2
68,129,5.0,25.8
69,132,5.0,26.4
70,135,5.0,27.0
71,138,5.0,27.6
72,142,5.0,28.4
73,146,5.0,29.2
74,150,5.0,30.0
75,154,5.0,30.8
76,159,5.0,31.8
77,163,5.0,32.6
78,168,5.0,33.6
79,174,5.0,34.8
80,179,5.0,35.8
81,184,5.0,36.8
82,190,5.0,38.0
83,195,5.0,39.0
84,201,5.0,40.2
85,206,5.0,41.2
86,212,5.0,42.4
87,218,6.0,36.333333333333336
88,224,6.0,37.333333333333336
89,230,6.0,38.333333333333336
90,236,6.0,39.333333333333336
91,243,6.0,40.5
92,250,9.0,27.77777777777778
93,257,12.0,21.416666666666668
94,264,12.0,22.0
95,272,14.0,19.428571428571427
96,280,14.0,20.0
97,287,21.0,13.666666666666666
98,295,21.0,14.047619047619047
99,303,22.0,13.772727272727273
100,310,22.0,14.090909090909092
101,318,22.0,14.454545454545455
102,326,22.0,14.818181818181818
103,334,22.0,15.181818181818182
104,343,22.0,15.590909090909092
105,351,22.0,15.954545454545455
106,359,22.0,16.318181818181817
107,367,22.0,16.681818181818183
108,375,22.0,17.045454545454547
109,384,22.0,17.454545454545453
110,104,2.0,52.0
111,106,2.0,53.0
112,108,2.0,54.0
113,110,2.0,55.0
114,111,2.0,55.5
115,113,2.0,56.5
116,115,2.0,57.5
117,117,2.0,58.5
118,119,2.0,59.5
119,121,2.0,60.5
120,123,5.0,24.6
121,125,5.0,25.0
122,128,5.0,25.6
123,131,5.0,26.2
124,134,5.0,26.8
125,137,5.0,27.4
126,141,5.0,28.2
127,145,5.0,29.0
128,150,5.0,30.0
129,154,5.0,30.8
130,158,5.0,31.6
131,163,5.0,32.6
132,168,5.0,33.6
133,174,5.0,34.8
134,179,5.0,35.8
135,185,5.0,37.0
136,191,5.0,38.2
137,196,5.0,39.2
138,202,5.0,40.4
139,208,5.0,41.6
140,213,5.0,42.6
141,219,5.0,43.8
142,226,6.0,37.666666666666664
143,232,6.0,38.666666666666664
144,239,6.0,39.833333333333336
145,245,6.0,40.833333333333336
146,252,6.0,42.0
147,259,9.0,28.77777777777778
148,267,12.0,22.25
149,275,12.0,22.916666666666668
150,283,14.0,20.214285714285715
151,291,14.0,20.785714285714285
152,299,21.0,14.238095238095237
153,307,21.0,14.619047619047619
154,315,22.0,14.318181818181818
155,323,22.0,14.681818181818182
156,332,22.0,15.090909090909092
157,340,22.0,15.454545454545455
158,349,22.0,15.863636363636363
159,358,22.0,16.272727272727273
160,367,22.0,16.681818181818183
161,375,22.0,17.045454545454547
162,384,22.0,17.454545454545453
163,393,22.0,17.863636363636363
164,401,22.0,18.227272727272727
165,105,2.0,52.5
166,107,2.0,53.5
167,108,2.0,54.0
168,110,2.0,55.0
169,112,2.0,56.0
170,114,2.0,57.0
171,116,2.0,58.0
172,118,2.0,59.0
173,120,2.0,60.0
174,122,2.0,61.0
175,124,5.0,24.8
176,127,5.0,25.4
177,130,5.0,26.0
178,133,5.0,26.6
179,136,5.0,27.2
180,140,5.0,28.0
181,144,5.0,28.8
182,149,5.0,29.8
183,153,5.0,30.6
184,158,5.0,31.6
185,163,5.0,32.6
186,168,5.0,33.6
187,174,5.0,34.8
188,179,5.0,35.8
189,185,5.0,37.0
190,191,5.0,38.2
191,197,5.0,39.4
192,203,5.0,40.6
193,209,5.0,41.8
194,215,5.0,43.0
195,221,5.0,44.2
196,228,5.0,45.6
197,234,6.0,39.0
198,241,6.0,40.166666666666664
199,248,6.0,41.333333333333336
200,255,6.0,42.5
201,262,6.0,43.666666666666664
202,270,9.0,30.0
203,278,12.0,23.166666666666668
204,286,12.0,23.833333333333332
205,294,14.0,21.0
206,303,14.0,21.642857142857142
207,311,21.0,14.80952380952381
208,320,21.0,15.238095238095237
209,328,22.0,14.909090909090908
210,337,22.0,15.318181818181818
211,346,22.0,15.727272727272727
212,356,22.0,16.181818181818183
213,365,22.0,16.59090909090909
214,375,22.0,17.045454545454547
215,384,22.0,17.454545454545453
216,393,22.0,17.863636363636363
217,402,22.0,18.272727272727273
218,411,22.0,18.681818181818183
219,420,22.0,19.09090909090909
220,105,2.0,52.5
221,107,2.0,53.5
222,109,2.0,54.5
223,111,2.0,55.5
224,113,2.0,56.5
225,115,2.0,57.5
226,117,2.0,58.5
227,119,2.0,59.5
228,121,2.0,60.5
229,123,2.0,61.5
230,126,5.0,25.2
231,129,5.0,25.8
232,132,5.0,26.4
233,135,5.0,27.0
234,139,5.0,27.8
235,143,5.0,28.6
236,148,5.0,29.6
