left,left_pred,right,right_pred,MonoM
5026,155768592,5027,155246864,1
5025,156290576,5026,155768592,1
5024,156814336,5025,156290576,1
5023,157323920,5024,156814336,1
5022,157877616,5023,157323920,1
5021,158467728,5022,157877616,1
5020,158869024,5021,158467728,1
5019,159249776,5020,158869024,1
5018,159629904,5019,159249776,1
5017,160010640,5018,159629904,1
5016,160501232,5017,160010640,1
5015,161071648,5016,160501232,1
5014,161568880,5015,161071648,1
5013,162071984,5014,161568880,1
5012,162617888,5013,162071984,1
5011,163164080,5012,162617888,1
5010,163852688,5011,163164080,1
5009,164684848,5010,163852688,1
5008,165090560,5009,164684848,1
5007,165496624,5008,165090560,1
5006,165944192,5007,165496624,1
5005,166698896,5006,165944192,1
5004,167473952,5005,166698896,1
5003,168282800,5004,167473952,1
5002,168773312,5003,168282800,1
5001,169038464,5002,168773312,1
5000,169329200,5001,169038464,1
4999,169662832,5000,169329200,1
4998,169922560,4999,169662832,1
4997,170096048,4998,169922560,1
4996,170148288,4997,170096048,1
4995,170176192,4996,170148288,1
4994,170257040,4995,170176192,1
4993,170451008,4994,170257040,1
4992,170651728,4993,170451008,1
4991,170860816,4992,170651728,1
4990,171021888,4991,170860816,1
4989,171183120,4990,171021888,1
4988,171355920,4989,171183120,1
4987,171535440,4988,171355920,1
4986,171574384,4987,171535440,1
4985,171207600,4986,171574384,0
4984,170815536,4985,171207600,0
4983,170423376,4984,170815536,0
4982,169860016,4983,170423376,0
4981,169302064,4982,169860016,0
4980,168760432,4981,169302064,0
4979,168231760,4980,168760432,0
4978,167712416,4979,168231760,0
4977,167193104,4978,167712416,0
4976,166688720,4977,167193104,0
4975,166193168,4976,166688720,0
4974,754,4975,166193168,0
4973,802,4974,754,1
4972,853,4973,802,1
5172,9583011,5173,10166662,0
5171,9026598,5172,9583011,0
5170,8496614,5171,9026598,0
5169,7992174,5170,8496614,0
5168,7512451,5169,7992174,0
5167,7056594,5168,7512451,0
5166,6623774,5167,7056594,0
5165,6213190,5166,6623774,0
5164,5826381,5165,6213190,0
5163,5458402,5164,5826381,0
5162,5088470,5163,5458402,0
5161,4747832,5162,5088470,0
5160,4432223,5161,4747832,0
5159,4135390,5160,4432223,0
5158,3855342,5159,4135390,0
5157,3591108,5158,3855342,0
5156,3342604,5157,3591108,0
5155,3110228,5156,3342604,0
5154,2902313,5155,3110228,0
5153,2713488,5154,2902313,0
5152,2533708,5153,2713488,0
5151,2364772,5152,2533708,0
5150,2205493,5151,2364772,0
5149,2058751,5150,2205493,0
5148,1921117,5149,2058751,0
5147,1793758,5148,1921117,0
5146,1676250,5147,1793758,0
5145,1566184,5146,1676250,0
5144,1462727,5145,1566184,0
5143,1366536,5144,1462727,0
5142,1278783,5143,1366536,0
5141,1197393,5142,1278783,0
5140,1123652,5141,1197393,0
5139,1055929,5140,1123652,0
5138,993056,5139,1055929,0
5137,934544,5138,993056,0
5136,879264,5137,934544,0
5135,826996,5136,879264,0
5134,777564,5135,826996,0
5133,730870,5134,777564,0
5132,687388,5133,730870,0
5131,647458,5132,687388,0
5130,610406,5131,647458,0
5129,575434,5130,610406,0
5128,543232,5129,575434,0
5127,513182,5128,543232,0
5126,487989,5127,513182,0
5125,466808,5126,487989,0
5124,447724,5125,466808,0
5123,430075,5124,447724,0
5122,413724,5123,430075,0
5121,397933,5122,413724,0
5120,382618,5121,397933,0
5119,367794,5120,382618,0
5118,354427,5119,367794,0
5320,20949994,5321,21934894,0
5319,19997984,5320,20949994,0
5318,19103292,5319,19997984,0
5317,18267960,5318,19103292,0
5316,17468120,5317,18267960,0
5315,16626949,5316,17468120,0
5314,15804627,5315,16626949,0
5313,14934921,5314,15804627,0
5312,14100536,5313,14934921,0
5311,13365176,5312,14100536,0
5310,12652663,5311,13365176,0
5309,11967859,5310,12652663,0
5308,11314593,5309,11967859,0
5307,10680065,5308,11314593,0
5306,10067170,5307,10680065,0
5305,9488127,5306,10067170,0
5304,8936183,5305,9488127,0
5303,8410521,5304,8936183,0
5302,7910272,5303,8410521,0
5301,7434592,5302,7910272,0
5300,6982648,5301,7434592,0
5299,6553613,5300,6982648,0
5298,6146658,5299,6553613,0
5297,5762864,5298,6146658,0
5296,5397486,5297,5762864,0
5295,5030190,5296,5397486,0
5294,4690970,5295,5030190,0
5293,4378590,5294,4690970,0
5292,4084838,5293,4378590,0
5291,3807731,5292,4084838,0
5290,3546316,5291,3807731,0
5289,3300496,5290,3546316,0
5288,3070342,5289,3300496,0
5287,2867258,5288,3070342,0
5286,2680430,5287,2867258,0
5285,2502573,5286,2680430,0
5284,2334651,5285,2502573,0
5283,2176931,5284,2334651,0
5282,2031045,5283,2176931,0
5281,1895057,5282,2031045,0
5280,1768356,5281,1895057,0
5279,1652336,5280,1768356,0
5278,1543678,5279,1652336,0
5277,1441563,5278,1543678,0
5276,1346624,5277,1441563,0
5275,1260028,5276,1346624,0
5274,1179146,5275,1260028,0
5273,1106423,5274,1179146,0
5272,1039204,5273,1106423,0
5271,977240,5272,1039204,0
5270,919580,5271,977240,0
5269,865110,5270,919580,0
5268,813613,5269,865110,0
5267,764917,5268,813613,0
5266,718923,5267,764917,0
5470,42794836,5471,44202504,0
5469,41370960,5470,42794836,0
5468,39951000,5469,41370960,0
5467,38521400,5468,39951000,0
5466,36988688,5467,38521400,0
5465,35495832,5466,36988688,0
5464,34015832,5465,35495832,0
5463,32570260,5464,34015832,0
5462,31163880,5463,32570260,0
5461,29799920,5462,31163880,0
5460,28480386,5461,29799920,0
5459,27221516,5460,28480386,0
5458,26017348,5459,27221516,0
5457,24889174,5458,26017348,0
5456,23808920,5457,24889174,0
5455,22762960,5456,23808920,0
5454,21750832,5455,22762960,0
5453,20771978,5454,21750832,0
5452,19826054,5453,20771978,0
5451,18925226,5452,19826054,0
5450,18085946,5451,18925226,0
5449,17289788,5450,18085946,0
5448,16455195,5449,17289788,0
5447,15639397,5448,16455195,0
5446,14828111,5447,15639397,0
5445,13979654,5446,14828111,0
5444,13249183,5445,13979654,0
5443,12542304,5444,13249183,0
5442,11861369,5443,12542304,0
5441,11212568,5442,11861369,0
5440,10577969,5441,11212568,0
