left,left_pred,right,right_pred,MonoM
5026,77332424,5027,77659376,0
5025,76998760,5026,77332424,0
5024,76623560,5025,76998760,0
5023,76221248,5024,76623560,0
5022,75766984,5023,76221248,0
5021,75277232,5022,75766984,0
5020,74788920,5021,75277232,0
5019,74285368,5020,74788920,0
5018,73834328,5019,74285368,0
5017,73384920,5018,73834328,0
5016,72967872,5017,73384920,0
5015,72604696,5016,72967872,0
5014,72218392,5015,72604696,0
5013,71738432,5014,72218392,0
5012,71256904,5013,71738432,0
5011,70775912,5012,71256904,0
5010,70268416,5011,70775912,0
5009,69702568,5010,70268416,0
5008,69139432,5009,69702568,0
5007,68469224,5008,69139432,0
5006,67603288,5007,68469224,0
5005,66809312,5006,67603288,0
5004,66029956,5005,66809312,0
5003,65256200,5004,66029956,0
5002,64487088,5003,65256200,0
5001,63650628,5002,64487088,0
5000,62868776,5001,63650628,0
4999,62108012,5000,62868776,0
4998,61370380,4999,62108012,0
4997,60646836,4998,61370380,0
4996,59928160,4997,60646836,0
4995,59214160,4996,59928160,0
4994,58362768,4995,59214160,0
4993,57318496,4994,58362768,0
4992,55984304,4993,57318496,0
4991,54697232,4992,55984304,0
4990,53419368,4991,54697232,0
4989,52039984,4990,53419368,0
4988,50676672,4989,52039984,0
4987,49368200,4988,50676672,0
4986,48101120,4987,49368200,0
4985,46876668,4986,48101120,0
4984,45754716,4985,46876668,0
4983,44670608,4984,45754716,0
4982,43613760,4983,44670608,0
4981,42552364,4982,43613760,0
4980,41470192,4981,42552364,0
4979,40459492,4980,41470192,0
4978,39438592,4979,40459492,0
4977,38409952,4978,39438592,0
4976,37455908,4977,38409952,0
4975,36517544,4976,37455908,0
4974,455,4975,36517544,0
4973,527,4974,455,1
4972,613,4973,527,1
5172,818690,5173,888119,0
5171,754230,5172,818690,0
5170,694869,5171,754230,0
5169,640610,5170,694869,0
5168,590254,5169,640610,0
5167,543432,5168,590254,0
5166,500074,5167,543432,0
5165,459970,5166,500074,0
5164,422898,5165,459970,0
5163,388584,5164,422898,0
5162,356843,5163,388584,0
5161,327904,5162,356843,0
5160,301303,5161,327904,0
5159,276746,5160,301303,0
5158,254210,5159,276746,0
5157,233514,5158,254210,0
5156,214429,5157,233514,0
5155,197246,5156,214429,0
5154,181402,5155,197246,0
5153,166778,5154,181402,0
5152,153316,5153,166778,0
5151,141017,5152,153316,0
5150,129712,5151,141017,0
5149,119330,5150,129712,0
5148,109735,5149,119330,0
5147,100914,5148,109735,0
5146,93026,5147,100914,0
5145,85919,5146,93026,0
5144,79337,5145,85919,0
5143,73317,5144,79337,0
5142,67758,5143,73317,0
5141,62695,5142,67758,0
5140,58091,5141,62695,0
5139,53949,5140,58091,0
5138,50244,5139,53949,0
5137,47108,5138,50244,0
5136,44450,5137,47108,0
5135,42231,5136,44450,0
5134,40197,5135,42231,0
5133,38274,5134,40197,0
5132,36473,5133,38274,0
5131,34841,5132,36473,0
5130,33343,5131,34841,0
5129,31908,5130,33343,0
5128,30630,5129,31908,0
5127,29522,5128,30630,0
5126,28488,5127,29522,0
5125,27493,5126,28488,0
5124,26543,5125,27493,0
5123,25693,5124,26543,0
5122,25029,5123,25693,0
5121,24867,5122,25029,0
5120,24742,5121,24867,0
5119,24632,5120,24742,0
5118,24523,5119,24632,0
5320,2663488,5321,2853232,0
5319,2484188,5320,2663488,0
5318,2308541,5319,2484188,0
5317,2135558,5318,2308541,0
5316,1969862,5317,2135558,0
5315,1813684,5316,1969862,0
5314,1669136,5315,1813684,0
5313,1536084,5314,1669136,0
5312,1416364,5313,1536084,0
5311,1306071,5312,1416364,0
5310,1205601,5311,1306071,0
5309,1112074,5310,1205601,0
5308,1025171,5309,1112074,0
5307,944769,5308,1025171,0
5306,871293,5307,944769,0
5305,803072,5306,871293,0
5304,739744,5305,803072,0
5303,681059,5304,739744,0
5302,627799,5303,681059,0
5301,578377,5302,627799,0
5300,532431,5301,578377,0
5299,489892,5300,532431,0
5298,450552,5299,489892,0
5297,414190,5298,450552,0
5296,380539,5297,414190,0
5295,349417,5296,380539,0
5294,321045,5295,349417,0
5293,294970,5294,321045,0
5292,270902,5293,294970,0
5291,248818,5292,270902,0
5290,228539,5291,248818,0
5289,209841,5290,228539,0
5288,192793,5289,209841,0
5287,177291,5288,192793,0
5286,162985,5287,177291,0
5285,149817,5286,162985,0
5284,137788,5285,149817,0
5283,126732,5284,137788,0
5282,116581,5283,126732,0
5281,107200,5282,116581,0
5280,98561,5281,107200,0
