left,left_pred,right,right_pred,MonoM
5026,83967088,5027,83301888,1
5025,84586272,5026,83967088,1
5024,85237664,5025,84586272,1
5023,85905200,5024,85237664,1
5022,86571216,5023,85905200,1
5021,87236384,5022,86571216,1
5020,87898280,5021,87236384,1
5019,88501376,5020,87898280,1
5018,89108104,5019,88501376,1
5017,89728736,5018,89108104,1
5016,90358008,5017,89728736,1
5015,90998288,5016,90358008,1
5014,91726160,5015,90998288,1
5013,92529376,5014,91726160,1
5012,93384840,5013,92529376,1
5011,94243544,5012,93384840,1
5010,95090568,5011,94243544,1
5009,95880800,5010,95090568,1
5008,96656216,5009,95880800,1
5007,97412440,5008,96656216,1
5006,98184696,5007,97412440,1
5005,98961552,5006,98184696,1
5004,99771208,5005,98961552,1
5003,100588264,5004,99771208,1
5002,101350120,5003,100588264,1
5001,102026440,5002,101350120,1
5000,102670240,5001,102026440,1
4999,103276544,5000,102670240,1
4998,103889800,4999,103276544,1
4997,104505504,4998,103889800,1
4996,105124648,4997,104505504,1
4995,105753912,4996,105124648,1
4994,106405824,4995,105753912,1
4993,107066040,4994,106405824,1
4992,107758304,4993,107066040,1
4991,108426288,4992,107758304,1
4990,109078232,4991,108426288,1
4989,109657736,4990,109078232,1
4988,110117800,4989,109657736,1
4987,110604248,4988,110117800,1
4986,111097312,4987,110604248,1
4985,111590640,4986,111097312,1
4984,112052184,4985,111590640,1
4983,112470576,4984,112052184,1
4982,112869440,4983,112470576,1
4981,113270144,4982,112869440,1
4980,113664472,4981,113270144,1
4979,113964904,4980,113664472,1
4978,114263528,4979,113964904,1
4977,114552664,4978,114263528,1
4976,114813848,4977,114552664,1
4975,114949264,4976,114813848,1
4974,248,4975,114949264,0
4973,310,4974,248,1
4972,391,4973,310,1
5172,29700334,5173,30962672,0
5171,28474142,5172,29700334,0
5170,27283738,5171,28474142,0
5169,26010796,5170,27283738,0
5168,24761186,5169,26010796,0
5167,23556148,5168,24761186,0
5166,22392834,5167,23556148,0
5165,21289528,5166,22392834,0
5164,20272576,5165,21289528,0
5163,19292420,5164,20272576,0
5162,18343902,5163,19292420,0
5161,17423498,5162,18343902,0
5160,16537065,5161,17423498,0
5159,15678195,5160,16537065,0
5158,14851066,5159,15678195,0
5157,14118244,5158,14851066,0
5156,13425780,5157,14118244,0
5155,12760051,5156,13425780,0
5154,12117528,5155,12760051,0
5153,11493079,5154,12117528,0
5152,10897129,5153,11493079,0
5151,10324361,5152,10897129,0
5150,9749845,5151,10324361,0
5149,9194489,5150,9749845,0
5148,8664831,5149,9194489,0
5147,8161418,5148,8664831,0
5146,7678372,5147,8161418,0
5145,7217394,5146,7678372,0
5144,6770584,5145,7217394,0
5143,6348062,5144,6770584,0
5142,5952326,5143,6348062,0
5141,5583898,5142,5952326,0
5140,5236640,5141,5583898,0
5139,4910962,5140,5236640,0
5138,4610889,5139,4910962,0
5137,4327112,5138,4610889,0
5136,4062926,5137,4327112,0
5135,3821730,5136,4062926,0
5134,3595374,5135,3821730,0
5133,3381009,5134,3595374,0
5132,3180744,5133,3381009,0
5131,2992818,5132,3180744,0
5130,2815544,5131,2992818,0
5129,2648450,5130,2815544,0
5128,2490642,5129,2648450,0
5127,2341584,5128,2490642,0
5126,2201166,5127,2341584,0
5125,2071509,5126,2201166,0
5124,1951869,5125,2071509,0
5123,1855308,5124,1951869,0
5122,1772555,5123,1855308,0
5121,1694258,5122,1772555,0
5120,1618965,5121,1694258,0
5119,1547818,5120,1618965,0
5118,1483082,5119,1547818,0
5320,50926864,5321,52518104,0
5319,49370644,5320,50926864,0
5318,47848840,5319,49370644,0
5317,46327536,5318,47848840,0
5316,44817480,5317,46327536,0
5315,43322176,5316,44817480,0
5314,41781732,5315,43322176,0
5313,40252132,5314,41781732,0
5312,38729816,5313,40252132,0
5311,37234592,5312,38729816,0
5310,35776616,5311,37234592,0
5309,34371860,5310,35776616,0
5308,33024218,5309,34371860,0
5307,31706182,5308,33024218,0
5306,30422988,5307,31706182,0
