left,left_pred,right,right_pred,MonoM
5026,143258720,5027,144150896,0
5025,142367984,5026,143258720,0
5024,141498736,5025,142367984,0
5023,140643632,5024,141498736,0
5022,139789424,5023,140643632,0
5021,138933520,5022,139789424,0
5020,138075728,5021,138933520,0
5019,137218784,5020,138075728,0
5018,136314144,5019,137218784,0
5017,135335376,5018,136314144,0
5016,134333680,5017,135335376,0
5015,133288544,5016,134333680,0
5014,132224800,5015,133288544,0
5013,131162800,5014,132224800,0
5012,130103112,5013,131162800,0
5011,129045840,5012,130103112,0
5010,127990568,5011,129045840,0
5009,126810096,5010,127990568,0
5008,125504952,5009,126810096,0
5007,124204000,5008,125504952,0
5006,122879024,5007,124204000,0
5005,121251400,5006,122879024,0
5004,119630256,5005,121251400,0
5003,118015960,5004,119630256,0
5002,116408552,5003,118015960,0
5001,114871888,5002,116408552,0
5000,113518008,5001,114871888,0
4999,112169584,5000,113518008,0
4998,110841200,4999,112169584,0
4997,109522288,4998,110841200,0
4996,108067048,4997,109522288,0
4995,106470784,4996,108067048,0
4994,104873912,4995,106470784,0
4993,103286200,4994,104873912,0
4992,101707984,4993,103286200,0
4991,100139168,4992,101707984,0
4990,98580256,4991,100139168,0
4989,97030992,4990,98580256,0
4988,95537784,4989,97030992,0
4987,94080480,4988,95537784,0
4986,92632856,4987,94080480,0
4985,91194792,4986,92632856,0
4984,89766568,4985,91194792,0
4983,88348408,4984,89766568,0
4982,86949824,4983,88348408,0
4981,84987976,4982,86949824,0
4980,82992792,4981,84987976,0
4979,81020344,4980,82992792,0
4978,79064744,4979,81020344,0
4977,77153560,4978,79064744,0
4976,75212792,4977,77153560,0
4975,73241024,4976,75212792,0
4974,72,4975,73241024,0
4973,82,4974,72,1
4972,93,4973,82,1
5172,2363658,5173,2572291,0
5171,2177824,5172,2363658,0
5170,2004993,5171,2177824,0
5169,1844413,5170,2004993,0
5168,1695360,5169,1844413,0
5167,1561866,5168,1695360,0
5166,1437994,5167,1561866,0
5165,1322332,5166,1437994,0
5164,1215112,5165,1322332,0
5163,1115804,5164,1215112,0
5162,1023903,5163,1115804,0
5161,938861,5162,1023903,0
5160,860306,5161,938861,0
5159,789523,5160,860306,0
5158,729169,5159,789523,0
5157,673519,5158,729169,0
5156,621661,5157,673519,0
5155,573491,5156,621661,0
5154,529348,5155,573491,0
5153,494686,5154,529348,0
5152,468438,5153,494686,0
5151,442595,5152,468438,0
5150,417241,5151,442595,0
5149,394540,5150,417241,0
5148,373000,5149,394540,0
5147,352566,5148,373000,0
5146,333187,5147,352566,0
5145,314427,5146,333187,0
5144,296288,5145,314427,0
5143,279028,5144,296288,0
5142,262699,5143,279028,0
5141,247391,5142,262699,0
5140,232977,5141,247391,0
5139,219338,5140,232977,0
5138,206408,5139,219338,0
5137,194409,5138,206408,0
5136,183550,5137,194409,0
5135,174047,5136,183550,0
5134,165081,5135,174047,0
5133,156966,5134,165081,0
5132,150242,5133,156966,0
5131,144140,5132,150242,0
5130,138398,5131,144140,0
5129,133011,5130,138398,0
5128,127874,5129,133011,0
5127,123304,5128,127874,0
5126,118907,5127,123304,0
5125,114695,5126,118907,0
5124,110707,5125,114695,0
5123,106933,5124,110707,0
5122,103303,5123,106933,0
5121,99944,5122,103303,0
5120,97119,5121,99944,0
5119,94372,5120,97119,0
5118,91750,5119,94372,0
5320,8383550,5321,9012198,0
5319,7789915,5320,8383550,0
5318,7223895,5319,7789915,0
5317,6680513,5318,7223895,0
5316,6187180,5317,6680513,0
5315,5724209,5316,6187180,0
5314,5289890,5315,5724209,0
5313,4883608,5314,5289890,0
5312,4503978,5313,4883608,0
5311,4149557,5312,4503978,0
5310,3817767,5311,4149557,0
5309,3503176,5310,3817767,0
5308,3209227,5309,3503176,0
5307,2934607,5308,3209227,0
5306,2686032,5307,2934607,0
5305,2461560,5306,2686032,0
5304,2267481,5305,2461560,0
5303,2088356,5304,2267481,0
5302,1921846,5303,2088356,0
5301,1767217,5302,1921846,0
5300,1626138,5301,1767217,0
5299,1497696,5300,1626138,0
5298,1377711,5299,1497696,0
5297,1266438,5298,1377711,0
5296,1163331,5297,1266438,0
5295,1067874,5296,1163331,0
5294,979507,5295,1067874,0
5293,897843,5294,979507,0
5292,823250,5293,897843,0
5291,757634,5292,823250,0
5290,699984,5291,757634,0
5289,646245,5290,699984,0
5288,596310,5289,646245,0
5287,549866,5288,596310,0
5286,507926,5287,549866,0
5285,480257,5286,507926,0
5284,453806,5285,480257,0
5283,426716,5284,453806,0
5282,403279,5283,426716,0
5281,381291,5282,403279,0
5280,360431,5281,381291,0
5279,340646,5280,360431,0
5278,321490,5279,340646,0
5277,302967,5278,321490,0
5276,285339,5277,302967,0
5275,268660,5276,285339,0
5274,253023,5275,268660,0
5273,238298,5274,253023,0
5272,224388,5273,238298,0
5271,211254,5272,224388,0
5270,198987,5271,211254,0
5269,187811,5270,198987,0
5268,177878,5269,187811,0
5267,168723,5268,177878,0
5266,160437,5267,168723,0
5470,25125896,5471,26339448,0
5469,23944816,5470,25125896,0
5468,22798154,5469,23944816,0
5467,21691878,5468,22798154,0
5466,20625468,5467,21691878,0
5465,19598174,5466,20625468,0
5464,18580146,5465,19598174,0
5463,17468086,5464,18580146,0
5462,16390291,5463,17468086,0
5461,15363869,5462,16390291,0
5460,14380152,5461,15363869,0
5459,13410348,5460,14380152,0
5458,12477832,5459,13410348,0
5457,11605621,5458,12477832,0
5456,10802804,5457,11605621,0
5455,10060759,5456,10802804,0
5454,9360074,5455,10060759,0
5453,8699242,5454,9360074,0
5452,8088566,5453,8699242,0
5451,7505010,5452,8088566,0
5450,6944158,5451,7505010,0
5449,6424716,5450,6944158,0
5448,5946886,5449,6424716,0
5447,5498376,5448,5946886,0
5446,5078566,5447,5498376,0
5445,4686064,5446,5078566,0
5444,4319426,5445,4686064,0
